iteration,investor,max_rel_delta_offer,max_rel_delta_price,abs_offer_step_mw,abs_price_step_eur_per_mwh,charge_offer_capacity_hours_mwh,discharge_offer_capacity_hours_mwh,mean_charge_bid_price_eur_per_mwh,mean_discharge_offer_price_eur_per_mwh
1,I2,0.6999999098402712,5.298940220022678,11.722392114963377,7.47089309018102,646.9558715218674,501.83629899307704,-6.3510445655242735,6.404108636173881
1,I1,7.569630339360073,5.302234734055313,11.136847735131617,7.5627054634366635,1243.485085748469,1174.7785503466669,-6.37561505763981,6.326579056896473
1,I4,21.151656139889987,4.838677516911749,10.856926097584413,2.47703247130211,2069.8090999570377,1804.8937013535422,-5.4832287806668365,5.723733261205482
1,I3,23.00837798086566,2.842708313600466,11.861881540043525,2.607406455066736,1609.116013396025,1275.2940764624886,-5.879749156062034,5.987580030024945
2,I2,3.369448184872728,2.043915787371595,3.5167157554466826,2.3846624597796073,280.02979980703765,236.49401195389572,-6.795817613928809,6.781059475344408
2,I1,0.6999970314030041,4.048810533470138,3.359530475494171,2.856757246721273,966.1973134143667,945.5852987392058,-6.63694059806847,6.557196823622626
2,I4,2.8447837036092474,75.21134880421717,6.017694103869733,98.17282333345044,2128.387611821685,2046.7137257232878,-23.10905878088886,-13.327371910928562
2,I3,24.75584810924946,41.92242616403715,10.618809488332271,52.62354063585686,1535.609421682348,1386.924657566697,-16.13473468877631,-3.669514970840108
3,I2,0.6999945372120108,1.7334894457136467,1.0550137064505085,1.3376886945154758,157.60633295537173,144.545558818834,-6.85348715315623,6.838113273142771
3,I1,0.6999994895914708,2.3782662593072277,1.1492350661431423,4.866741330958571,888.5284031642449,876.7102318414819,-5.954568152096823,5.841533908450025
3,I4,1.1241744437816084,0.5408224599623335,3.6375809527154366,29.130749854710817,2435.0128869494006,2435.899072151962,-21.372412765663732,-6.415575382791222
3,I3,0.9652730521462678,1.2628382475923785,3.6876939855522357,36.44548926587253,1509.9821008818362,1425.0610255492816,-10.013206903077148,3.725338880581794
4,I2,0.49331115734459047,2.0568399544914597,0.3165010197808528,0.7925523597987704,99.88283247107319,95.96455076481192,-6.859410306305802,6.826150333069676
4,I1,2.2094162139493885,6.332032156441324,1.8838881738224265,6.819899033590245,938.4592361385254,963.2318537950927,-6.539555506254033,5.3366424658404705
4,I4,1.4963948909014508,0.9095190343414531,2.05041592304576,47.59783200043072,3187.9126470653437,3191.948440041657,-10.754155607572747,0.43704547336011923
4,I3,0.6307448297175129,5.9361921934942545,3.457093763083535,9.921268034292453,971.9670914706368,927.6988013983154,-8.140388094435348,5.42368127221556
5,I2,0.6999814126921355,4.607099545309345,0.09493912669186158,3.9793586977254387,29.969473658136753,28.793900990095196,-7.289224971714493,7.284479737988891
5,I1,0.699992493109739,4.6810282489366815,1.7179603093577531,6.465830338127419,900.5947173893993,939.6979197747769,-7.078209864890815,6.542061752981522
5,I4,0.6999903191224482,4.774974930292628,0.8245473385543425,17.17212561191837,3139.0970377924577,3140.620446899848,-7.920654780560262,3.767714841080997
5,I3,1.779735830226503,5.574942546834372,2.3224355918651343,5.6110370021649025,950.8113788291947,941.1450896904872,-7.206342085277318,6.367957669875084
6,I2,0.6999938003296936,2.28126644378928,0.06366071198569244,0.7614926501238679,19.40365436680956,18.61719598510979,-7.3083032221009905,7.315375367289485
6,I1,0.5202403929567079,1.8637016207228059,0.8730719084907412,2.320377520074251,893.2596680791507,926.3565070597899,-7.367488869998436,6.957114761712715
6,I4,0.5579332348497966,0.39803238096846505,0.8284205157736538,1.1764682065853342,3265.5945366026644,3272.0422629822624,-8.06373964152421,3.964054098722191
6,I3,8.783649158876958,1.8235644247183547,1.9967589684232074,1.1629181878199988,949.3115272731725,955.5437119001003,-7.234476892293717,6.4524096402151665
7,I2,0.24186070266538506,0.04538392556659593,0.046206903011552856,0.06439188381398447,16.871275613521274,16.63522764699133,-7.305470603796575,7.312329147697522
7,I1,0.47409434396076144,0.4097709818671523,2.1315420228961304,0.8218686403163541,788.0048251340562,800.1756105886524,-7.428674733572303,7.055344350381205
7,I4,0.34822162550192476,1.6190282144295434,1.4378450924329822,1.142239131754787,3251.8421112754518,3269.2116055461565,-8.161228989179055,4.130399677015706
7,I3,4.174539289719158,2.556854443026636,2.9628725509897786,3.6240245468636973,960.1466048228015,962.0163392748192,-7.73525637161639,6.91155963071667
8,I2,0.057841064556679256,0.05278408423752151,0.013861955309298315,0.059691381372076066,15.248872773910733,15.177985097808893,-7.301916245767648,7.30863710813579
8,I1,0.1119120917025136,0.6652322147848738,0.7922974993277971,1.2467815857507767,705.3416419801346,709.1395787487427,-7.4681017989796965,7.160652222843329
8,I4,0.3351278304839009,4.052923285560061,1.0143982576335864,1.713947403167124,3301.2969474813794,3308.7008520971576,-8.177064994182256,4.1790819509189125
8,I3,0.5787999396904441,6.3623096838256945,1.3976504701398513,3.2812817585195586,816.6371752645974,824.6872089045588,-7.595680325377812,7.008937277237529
9,I2,0.44170005197857787,0.26716022587384775,0.004164247162396359,1.2295926269297444,4.574740377968076,4.553233308290364,-7.440574873730294,7.442591813460944
9,I1,0.1842865627622389,1.286983646583459,0.25351909688991464,1.7662005258213904,576.8995330520055,578.0389271920959,-7.402751848894867,7.087630241542179
9,I4,0.6998460836947875,1.1771607697981732,0.37553056481476466,0.4773164817584652,3356.6265802265007,3367.533837022722,-8.174418555078423,4.198978085923273
9,I3,0.29831531777784653,1.0673389611552302,0.802954484874394,0.6439708402512,832.6983500647104,835.113333271944,-7.635411686343662,7.05296660621756
10,I2,0.19343437069561276,0.015273733002328531,0.001253061214795033,0.044048298181040356,8.992865950165028,8.9863410073687,-7.436519367405946,7.438426870687601
10,I1,0.8835715889770075,2.6132248034785657,0.19601161611975668,4.11528217594242,580.8781383685958,582.8756050877721,-7.484045784877291,7.155723922939289
10,I4,7.17421229472293,1.224893958701181,1.6902334983946397,2.473046601498427,3620.673786457131,3636.763153406302,-8.70417323172687,4.164770037393309
10,I3,0.06931653300333582,0.7440522810078696,0.24089382716933191,2.114742502846857,840.1632362535076,840.8694952790207,-7.856785771955843,7.2780106566187746
11,I2,0.10116251745000765,0.010146167715445789,0.0023926863042314605,0.024110118485270404,11.337041478626942,11.351437816502846,-7.434113833320466,7.435992291623375
11,I1,0.6081632066226745,1.1536238602187596,1.9182185681990418,2.0489280252280624,540.19841538943,554.5494863271773,-7.487023702857174,7.157083553559744
11,I4,0.06356371922295012,3.816810100006474,0.6557013625914213,1.7685134627547818,3661.7867584191763,3672.0939122843847,-8.550216880690739,4.129101413529215
11,I3,0.43096655414078316,0.6705110747151711,0.07229344382134367,0.37686712140172424,882.0836240768379,882.2954907285515,-7.844068863263599,7.26887820607101
12,I2,0.33096116167304096,0.07027405219067687,0.0016576949989324245,0.410296126152995,3.40291719802266,3.4072238170684868,-7.480234179432244,7.480797687487012
12,I1,0.6661769247120248,14.880978413831143,1.3434684270607469,3.895015836670614,451.41928996209407,455.7246817803939,-7.54323630095912,7.21166688151305
12,I4,0.7403158629177508,0.843529914687379,0.9779713475745543,1.229261091979707,3886.169778847157,3889.26214708659,-8.662556077537223,4.318036697520888
12,I3,0.699780538701815,1.337418103385716,0.9493202699399463,0.3108010428933377,779.580205775408,786.2190994475721,-7.8450133834028986,7.271058899711783
13,I2,0.09928630647465345,0.019697960175761708,0.0004955886347137661,0.123088837844188,1.0234189504511841,1.0246993797823298,-7.494070253829673,7.494239306246104
13,I1,0.6999999476392068,0.9096733285737786,1.0818133131165224,3.2882708410670927,371.9092548996436,383.4827447667704,-7.647502046164463,7.213260946458747
13,I4,0.25166411562801205,1.466602409334462,0.41099380456658174,0.9955805190901424,3923.6618681514033,3930.63931887378,-8.724142053145805,4.3784812144292
13,I3,0.6999806916116242,5.5264226173571975,0.050585804043216234,3.1363862933177984,757.9853782743647,764.2321757053829,-7.616195612513092,7.375557068540549
14,I2,0.029811335895108024,0.005795233768742603,0.00015499197584970776,0.03692665135325637,0.30696417502961854,0.30731259899926494,-7.498221076148901,7.498271791873831
14,I1,1.8080305773585332,0.09801093672296023,1.15959498082827,0.07069746664790245,377.1007187631336,380.5726931297134,-7.645303310938464,7.212556180562228
14,I4,1.9988358189259317,0.6887908339026861,0.14847513676877908,1.1423744025857046,4422.557091197275,4428.039921325724,-8.772258205148255,4.443982823396844
14,I3,0.34339475939015973,1.8847216893204635,0.6292376610510485,1.0484652324760895,759.8092682004476,761.6833134648332,-7.5253541058553575,7.384929543484332
15,I2,0.008932965962754223,0.0017285527632778723,4.344718051653196e-05,0.011077995405976841,0.0929370598905397,0.09304184185318953,-7.499466322844671,7.49948153756215
15,I1,0.25006308237149977,0.03812677498805794,0.34787851277144183,0.034864301774375044,284.07148129070947,285.1130738870379,-7.642533057046325,7.211477705834402
15,I4,0.054289095232300376,4.045872165702218,0.4421376445205608,3.394423866825854,4468.349500487574,4469.994296062343,-9.324071093456713,4.965681984097058
15,I3,0.10301853628791059,0.4549431141072261,0.18877131914073733,0.3019804934042337,779.1577249108584,779.7196763526841,-7.500320055146594,7.390421906427475
16,I2,0.002694906925288295,0.0005176710073331671,1.4780540679672564e-05,0.0033233986217930155,0.028552902926019565,0.02844139214832479,-7.499839896853401,7.499844461268645
16,I1,0.2222997509674248,0.003812747507984457,0.10436355405991313,0.02074279227827268,221.32707645888559,221.63957497794652,-7.640702373687485,7.2109968854391795
16,I4,0.0380653525095494,1.8523333443642427,0.132641284819293,1.4406523882581117,4500.525323380496,4501.0187807521625,-9.266761069786595,4.790385555815686
16,I3,0.03211726294287694,0.35916371517877155,0.05663136110688071,0.33756715842757007,793.9698608762914,794.1384493612228,-7.4908739645677995,7.392124759393808
17,I2,0.0008011803206982732,0.00015522094881506522,5.71885338732593e-06,0.0009970195865379287,0.009413073530005006,0.0093798480430313,-7.499951969056021,7.499953338380593
17,I1,0.2858440557064059,0.025717754775815577,0.03130906616891863,0.022328388158286586,158.1676513210373,158.2614011119281,-7.6388733974758205,7.210112210577875
17,I4,0.4749639616308391,0.8779550743885817,0.03979277107787198,0.7338240703727567,4890.097028059386,4890.245073700536,-9.220078186771403,4.758581030106071
17,I3,0.009249517761064596,2.0756308966715453,0.016988997618620678,0.34691838551220233,795.1382441690648,795.1888576141275,-7.485213936952236,7.390322721292544
18,I2,0.00023813746009531867,4.655905770344244e-05,1.776914605084464e-06,0.0002991058759615086,0.003776039619517376,0.003766071879735373,-7.499985590716807,7.499986001514178
18,I1,0.40025303360093234,0.02564525399215689,0.009392719865688938,0.022185948120462207,94.88401167787666,94.91213683322133,-7.6370453981227095,7.209207424299681
18,I4,0.03192193639369547,2.2840422785523535,0.011937027986530927,1.532552783665335,4878.102175695421,4878.146735348072,-9.19682312452751,4.749433460492634
18,I3,0.007217486632618586,0.2730641220126611,0.005097317619330592,0.10339080021781999,789.3686605891,789.3838692543351,-7.482516586710923,7.38870363459849
19,I2,7.360206367850879e-05,1.9952952882134717e-05,9.992551153870678e-07,0.00012818823255432893,0.0019833695453048764,0.0019803791071295457,-7.5,7.5
19,I1,0.6672519026550457,0.025762342143797596,0.0028178158117943804,0.02208586825419495,31.5743032357981,31.582740490889034,-7.635217632537749,7.208296546793533
19,I4,0.035216559565460354,0.5534434068491758,0.003580729207053763,0.482312502701054,4847.933937544479,4847.947342298666,-9.19905625428439,4.761196973573572
19,I3,0.027130038808357945,0.16890097720652064,0.13050383953465447,0.13877879705170057,788.7385932440235,789.6472526270278,-7.488062188966629,7.401321686818339
20,I2,2.2137757342901738e-05,0.0,3.049214296273051e-07,0.0,0.0014422307476404626,0.001441532294294393,-7.5,7.5
20,I1,0.6999989744621261,5.715536314022435,0.0008364437459816187,4.799582404660894,9.474134176200172,9.476698202160497,-7.540565289761325,7.41248896403806
20,I4,0.043681206109166926,0.5296602352470968,0.0010736302137076997,0.7796305312085512,4783.098789020473,4783.102862240579,-9.322857862352215,4.8937059801415606
20,I3,0.030802586873526855,0.0501419469062869,0.19156923705746484,0.031808030878373646,789.7299322297768,788.4234206477006,-7.488166713100872,7.401499435755505
21,I2,6.6366931521475185e-06,0.0,9.161540870407971e-08,0.0,0.0012801252540431754,0.0012801094745043757,-7.5,7.5
21,I1,0.27634455673259334,0.4295292528589252,0.0002590280956117094,1.4398747213982686,2.8433234714684796,2.844012888929425,-7.5121695869283975,7.473746689211418
21,I4,0.03579593760990056,0.26107837491249614,0.00032196211070046677,0.08795025912215743,4727.147472398064,4727.148739072328,-9.313514793153505,4.89204745856315
21,I3,0.023297054096542143,0.03833534923990782,0.1210148190935168,0.02450869664827926,790.4696320690482,790.0776665746037,-7.48681001004249,7.400321176538436
22,I2,2.8083813344087795e-05,0.0,3.5833391224108076e-05,0.0,0.0,0.0,-7.5,7.5
22,I1,0.08288528041131922,0.16032110186872686,7.632652813194637e-05,0.4319624164194807,0.8546178164603648,0.8548250168588577,-7.503650876078519,7.492124006763425
22,I4,0.03644684329166386,0.4284885244561028,9.666591677417858e-05,0.2715449704035139,4675.561329867842,4675.561832419355,-9.280778715469065,4.869607793132168
22,I3,0.007771678619521723,0.0418621536253011,0.03630444631913117,0.025608331624281427,791.4291664101517,791.3115415818152,-7.485774789860416,7.399354114469411
