unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I1,0,N1,6.441331056466828e-05,-0.040574998503272994,-65.10193100353426
I1,1,N1,6.43338756651192e-05,-0.040510852210053454,-65.10193100353426
I1,2,N1,6.425444066592497e-05,-0.04044689826388707,-65.10193100353426
I1,3,N1,6.41750030214941e-05,-0.040383135468503625,-65.10193100353426
I1,4,N1,6.409556018609447e-05,-0.04031956211110117,-65.10193100353426
I1,5,N1,6.401610960480583e-05,-0.040256176230295725,-65.10193100353426
I1,6,N1,6.393664873124768e-05,-0.04019297602605181,-65.10193100353426
I1,7,N1,6.385717501888556e-05,-0.04012996035420942,-65.10193100353426
I1,8,N1,6.377768592032997e-05,-0.04006712993564728,-65.10193100353426
I1,9,N1,6.369817888809551e-05,-0.0400044893730676,-65.10193100353426
I1,10,N1,6.385713095861421e-05,-0.040129925296675764,-65.10193100353426
I1,11,N1,6.401606056414734e-05,-0.04025613730172865,-65.10193100353426
I1,12,N1,6.417497514406599e-05,-0.04038313368102365,-65.10193100353426
I1,13,N1,6.433388213770985e-05,-0.04051092669807031,-65.10193100353426
I1,14,N1,6.44927889836175e-05,-0.04063953046183207,-65.10193100353426
I1,15,N1,6.465170312005097e-05,-0.04076895941871711,-65.10193100353426
I1,16,N1,6.48106319836803e-05,-0.04089922701107306,-65.10193100353426
I1,17,N1,6.496958301577012e-05,-0.04103034338127874,-65.10193100353426
I1,18,N1,6.489007506871758e-05,-0.0409646580575965,-65.10193100353426
I1,19,N1,6.481058487090716e-05,-0.04089919104387351,-65.10193100353426
I1,20,N1,6.473110985381767e-05,-0.04083394681482099,-65.10193100353426
I1,21,N1,6.465164745081372e-05,-0.04076892615863062,-65.10193100353426
I1,22,N1,6.45721951330158e-05,-0.04070412818550785,-65.10193100353426
I1,23,N1,6.449275035346735e-05,-0.040639551573801426,-65.10193100353426
I1,24,N1,6.441331056466828e-05,-0.04057519511244626,-65.10193100353426
I1,0,N2,3.73351743792643e-05,-0.0678479181355763,-76.15126963881842
I1,1,N2,3.785545306268299e-05,-0.06885527354326353,-76.15126963881842
I1,2,N2,3.8375732034470426e-05,-0.06989263910737946,-76.15126963881842
I1,3,N2,3.8896293311326414e-05,-0.07096222628585495,-76.15126963881842
I1,4,N2,3.941742015370759e-05,-0.07206637450123758,-76.15126963881842
I1,5,N2,3.9939398216605156e-05,-0.07320755992782446,-76.15126963881842
I1,6,N2,4.0462516907936545e-05,-0.07438839060887832,-76.15126963881842
I1,7,N2,4.098707063775968e-05,-0.07561156261635454,-76.15126963881842
I1,8,N2,4.1513360202190415e-05,-0.07687974487445065,-76.15126963881842
I1,9,N2,4.204169429964905e-05,-0.07819534692630224,-76.15126963881842
I1,10,N2,7.527296671806231e-05,-8.878403999821932,-76.15126963881842
I1,11,N2,7.402373690340321e-05,-1.4206888722285493,-76.15126963881842
I1,12,N2,5.89817984690039e-05,-0.15342787444706402,-76.15126963881842
I1,13,N2,4.447455301539773e-05,-0.08248483728718094,-76.15126963881842
I1,14,N2,1.6568076478999567e-05,-0.044276631663883285,-76.15126963881842
I1,15,N2,1.682754376962187e-06,-0.03528301779379608,-76.15126963881842
I1,16,N2,4.3588801310982985e-07,-0.03455889689315799,-76.15126963881842
I1,17,N2,3.366722171177531e-05,-0.061505030346451356,-76.15126963881842
I1,18,N2,3.419584521135689e-05,-0.0623449104483324,-76.15126963881842
I1,19,N2,3.472242168899861e-05,-0.06320532770269566,-76.15126963881842
I1,20,N2,3.524726038287801e-05,-0.06408698786005788,-76.15126963881842
I1,21,N2,3.577066260896581e-05,-0.06499094114335006,-76.15126963881842
I1,22,N2,3.629292312273462e-05,-0.06591850919883979,-76.15126963881842
I1,23,N2,3.6814331695611946e-05,-0.06687124667412372,-76.15126963881842
I1,24,N2,3.73351743792643e-05,-0.06785093437233258,-76.15126963881842
I1,0,N3,0.6648565150821537,-4.624380476398618e-06,-55.83243880325036
I1,1,N3,0.6108578395546266,-4.218418064658024e-06,-55.83243880325036
I1,2,N3,0.5568574388130195,-3.877789374744918e-06,-55.83243880325036
I1,3,N3,0.5020753176552714,-3.5839652102330206e-06,-55.83243880325036
I1,4,N3,0.4456071031657563,-3.324065432059302e-06,-55.83243880325036
I1,5,N3,0.3858323974607147,-3.087162042040095e-06,-55.83243880325036
I1,6,N3,0.3207377369100405,-2.8648202481838276e-06,-55.83243880325036
I1,7,N3,0.2464742561224923,-2.64723069065835e-06,-55.83243880325036
I1,8,N3,0.15325293660495076,-2.4166857605895566e-06,-55.83243880325036
I1,9,N3,5.999819494206942e-07,-2.1136478432862654e-06,-55.83243880325036
I1,10,N3,1.0381786041981138e-07,-2.1136467260355253e-06,-55.83243880325036
I1,11,N3,1.3124813638285208e-06,-2.113649043030424e-06,-55.83243880325036
I1,12,N3,0.30683277966850303,-2.821514614348679e-06,-55.83243880325036
I1,13,N3,0.6136642489388007,-4.237219607829429e-06,-55.83243880325036
I1,14,N3,0.92051699431925,-8.484712749970918e-06,-55.83243880325036
I1,15,N3,1.2273484635120013,-1.820997961442115,-55.83243880325036
I1,16,N3,1.2273496648360933,-22.219893160980707,-55.83243880325036
I1,17,N3,1.2273491686986924,-3.379777827977649,-55.83243880325036
I1,18,N3,1.073297605585349,-1.6904768312643537e-05,-55.83243880325036
I1,19,N3,0.9792879676309305,-1.0496832164212778e-05,-55.83243880325036
I1,20,N3,0.9042670137210603,-8.058060640833739e-06,-55.83243880325036
I1,21,N3,0.8384324527256164,-6.6926906703070585e-06,-55.83243880325036
I1,22,N3,0.7778712553940834,-5.789661640399096e-06,-55.83243880325036
I1,23,N3,0.7204579438013021,-5.132759863365633e-06,-55.83243880325036
I1,24,N3,0.6648565150821537,-4.624380476404868e-06,-55.83243880325036
I1,0,N4,6.441331097619565e-05,-0.04057499823022375,-65.10193104207504
I1,1,N4,6.433387607570099e-05,-0.040510851932953854,-65.10193104207504
I1,2,N4,6.425444107526815e-05,-0.04044689799629173,-65.10193104207504
I1,3,N4,6.417500342922281e-05,-0.040383135210385536,-65.10193104207504
I1,4,N4,6.40955605918927e-05,-0.04031956184507525,-65.10193104207504
I1,5,N4,6.401611000898954e-05,-0.040256175970689145,-65.10193104207504
I1,6,N4,6.393664913448563e-05,-0.040192975769739986,-65.10193104207504
I1,7,N4,6.385717542181176e-05,-0.040129960100739014,-65.10193104207504
I1,8,N4,6.377768632330987e-05,-0.04006712968430275,-65.10193104207504
I1,9,N4,6.369817929136753e-05,-0.040004489108653944,-65.10193104207504
I1,10,N4,6.38571313629153e-05,-0.04012992506495185,-65.10193104207504
I1,11,N4,6.40160609700911e-05,-0.04025613705550472,-65.10193104207504
I1,12,N4,6.417497555174897e-05,-0.040383133420854415,-65.10193104207504
I1,13,N4,6.433388254715777e-05,-0.04051092643153745,-65.10193104207504
I1,14,N4,6.449278939484314e-05,-0.0406395301898983,-65.10193104207504
I1,15,N4,6.465170353305836e-05,-0.040768959130962124,-65.10193104207504
I1,16,N4,6.481063239839796e-05,-0.04089922671747248,-65.10193104207504
I1,17,N4,6.496958343168287e-05,-0.04103034307341991,-65.10193104207504
I1,18,N4,6.489007548448568e-05,-0.04096465776689651,-65.10193104207504
I1,19,N4,6.481058528636343e-05,-0.04089919075658072,-65.10193104207504
I1,20,N4,6.473111026875446e-05,-0.04083394652732949,-65.10193104207504
I1,21,N4,6.465164786510708e-05,-0.040768925875662894,-65.10193104207504
I1,22,N4,6.457219554652491e-05,-0.04070412790672965,-65.10193104207504
I1,23,N4,6.449275076603063e-05,-0.040639551299746834,-65.10193104207504
I1,24,N4,6.441331097619565e-05,-0.04057519484388491,-65.10193104207504
I1,0,N5,6.431851285709833e-05,-0.040502668551217445,-68.57716498972837
I1,1,N5,6.432751095927092e-05,-0.04052033875222165,-68.57716498972837
I1,2,N5,6.433650907169387e-05,-0.040538018027444736,-68.57716498972837
I1,3,N5,6.434550744201267e-05,-0.04055570851219628,-68.57716498972837
I1,4,N5,6.435450631806054e-05,-0.04057341246194755,-68.57716498972837
I1,5,N5,6.436350594035666e-05,-0.04059113219793847,-68.57716498972837
I1,6,N5,6.437250655714793e-05,-0.04060887009307427,-68.57716498972837
I1,7,N5,6.438150841656761e-05,-0.04062662890683693,-68.57716498972837
I1,8,N5,6.439051176647325e-05,-0.040644412259195344,-68.57716498972837
I1,9,N5,6.439951685682878e-05,-0.040662225758429066,-68.57716498972837
I1,10,N5,6.478666911288596e-05,-0.04103555535882516,-68.57716498972837
I1,11,N5,6.464603330508625e-05,-0.04086240870506777,-68.57716498972837
I1,12,N5,6.448746638113358e-05,-0.04069068341034095,-68.57716498972837
I1,13,N5,6.432890631525011e-05,-0.04052039247323219,-68.57716498972837
I1,14,N5,6.416755393095229e-05,-0.04035151740471663,-68.57716498972837
I1,15,N5,6.400898702424002e-05,-0.040184049712014065,-68.57716498972837
I1,16,N5,6.386835131274672e-05,-0.04001799956365937,-68.57716498972837
I1,17,N5,6.425550400744495e-05,-0.04037954480683793,-68.57716498972837
I1,18,N5,6.426450921077993e-05,-0.040397129074989574,-68.57716498972837
I1,19,N5,6.427351266504308e-05,-0.0404147149469881,-68.57716498972837
I1,20,N5,6.428251464326529e-05,-0.040432308287608534,-68.57716498972837
I1,21,N5,6.429151541613867e-05,-0.040449913122758745,-68.57716498972837
I1,22,N5,6.430051521310206e-05,-0.04046753264188639,-68.57716498972837
I1,23,N5,6.430951427806631e-05,-0.04048516957361863,-68.57716498972837
