unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I1,1,N1,6.441331056466828e-05,6.43338756651192e-05,1.3663769689614523e-07,1.940588056778599e-07,5.742110878171468e-08,67.15000055358081,3.855827486479364e-06,2.4802237693050387e-06,-0.08246031369753236,-0.08267450193824051,-65.10205384380414
I1,2,N1,6.43338756651192e-05,6.425444066592497e-05,1.3663766671974562e-07,1.9405887250830613e-07,5.7421205788560514e-08,67.15000051069026,3.855833998026289e-06,2.480224044210388e-06,-0.08246021275092487,-0.08267461637566183,-65.10204857692393
I1,3,N1,6.425444066592497e-05,6.41750030214941e-05,1.3663686459716423e-07,1.9406064571341982e-07,5.742378111625559e-08,67.15000043365418,3.856006926858625e-06,2.4802313273293804e-06,-0.08246014892938432,-0.08267469438745097,-65.10191518296003
I1,4,N1,6.41750030214941e-05,6.409556018609447e-05,1.3663529052884838e-07,1.9406412542520724e-07,5.742883489635886e-08,67.15000032667186,3.856346282050882e-06,2.480245619655417e-06,-0.08246010320422364,-0.08267475758523601,-65.10165363927116
I1,5,N1,6.409556018609447e-05,6.401610960480583e-05,1.3663294155683853e-07,1.9406931765234213e-07,5.74363760955036e-08,67.15000045851002,3.856852681148221e-06,2.480266944068855e-06,-0.08246006302423244,-0.08267482015173676,-65.10126391948131
I1,6,N1,6.401610960480583e-05,6.393664873124768e-05,1.3662982067379746e-07,1.9407621702345735e-07,5.744639634965989e-08,67.1500005603144,3.8575255470677046e-06,2.4802952827294112e-06,-0.08246001875232113,-0.08267489294414261,-65.10074599296037
I1,7,N1,6.393664873124768e-05,6.385717501888556e-05,1.3662592802946235e-07,1.9408482381385011e-07,5.745889578438777e-08,67.15000061768497,3.858364887413135e-06,2.4803306388248434e-06,-0.08245995968110721,-0.08267498795525385,-65.1000998250896
I1,8,N1,6.385717501888556e-05,6.377768592032997e-05,1.3662126358960364e-07,1.9409513879381706e-07,5.747387520421342e-08,67.1500006321611,3.859370756295679e-06,2.4803730178756553e-06,-0.08245987028791282,-0.0826751225516877,-65.09932537848626
I1,9,N1,6.377768592032997e-05,6.369817888809551e-05,1.3661582762054398e-07,1.9410716228650843e-07,5.749133466596445e-08,67.15000058328138,3.860543156353138e-06,2.480422424302893e-06,-0.08245972340956809,-0.08267532694164453,-65.09842261664323
I1,10,N1,6.369817888809551e-05,6.385713095861421e-05,2.938286822187135e-07,1.0864299517158205e-07,-1.8518568704713146e-07,60.00000065137121,-1.1111141343452512e-05,3.0185375804272167e-06,-0.08304976789134072,-0.08236205076020094,-65.09739151166568
I1,11,N1,6.385713095861421e-05,6.401606056414734e-05,2.938086599035326e-07,1.0864648092784115e-07,-1.8516217897569144e-07,60.0000005828091,-1.110973084645569e-05,3.018413556235303e-06,-0.08304951214451137,-0.08236218914471984,-65.0966169928184
I1,12,N1,6.401606056414734e-05,6.417497514406599e-05,2.937952683796188e-07,1.0864881264247175e-07,-1.8514645573714706e-07,60.00000056635644,-1.1108787449087711e-05,3.0183306076656795e-06,-0.08304936264477929,-0.08236226006352608,-65.0960989870849
I1,13,N1,6.417497514406599e-05,6.433388213770985e-05,2.9378850724980544e-07,1.0864998999686012e-07,-1.8513851725294532e-07,60.00000055285245,-1.1108311137531002e-05,3.018288729349992e-06,-0.08304929303171885,-0.08236228997271176,-65.09583743979053
I1,14,N1,6.433388213770985e-05,6.44927889836175e-05,2.9378837559887423e-07,1.0865001293912567e-07,-1.8513836265974858e-07,60.00000052992788,-1.1108301857694894e-05,3.018287914034999e-06,-0.08304929236811721,-0.08236228984299089,-65.09583232188017
I1,15,N1,6.44927889836175e-05,6.465170312005097e-05,2.937948731716831e-07,1.0864888150448543e-07,-1.8514599166719764e-07,60.000000521433215,-1.1108759596573129e-05,3.018328160071264e-06,-0.08304936058407324,-0.08236225972946022,-65.09608363288889
I1,16,N1,6.465170312005097e-05,6.48106319836803e-05,2.938079986983966e-07,1.0864659607061593e-07,-1.851614026277807e-07,60.000000559187654,-1.1109684261206812e-05,3.0184094607675937e-06,-0.08304950900586014,-0.08236218826717075,-65.09659140089153
I1,17,N1,6.48106319836803e-05,6.496958301577012e-05,2.9382775672125485e-07,1.0864315631638675e-07,-1.851846004048681e-07,60.00000060948042,-1.1111076137158475e-05,3.018531847782312e-06,-0.083049764094413,-0.08236204888586093,-65.09735567977054
I1,18,N1,6.496958301577012e-05,6.489007506871758e-05,1.3661555038666987e-07,1.9410777567273616e-07,5.7492225286066285e-08,67.15000053683316,3.860602958823084e-06,2.480424945445545e-06,-0.08245972622636409,-0.08267532577545363,-65.09837654194608
I1,19,N1,6.489007506871758e-05,6.481058487090716e-05,1.366209309759027e-07,1.9409587629482405e-07,5.747494531892134e-08,67.14999992612637,3.8594425739196855e-06,2.4803760545304507e-06,-0.082459876438932,-0.0826751180387695,-65.09926906301067
I1,20,N1,6.481058487090716e-05,6.473110985381767e-05,1.3662553303088787e-07,1.9408569898199388e-07,5.746016595110601e-08,67.14999997307216,3.85845014206949e-06,2.480334240096613e-06,-0.08245997221927985,-0.0826749766694439,-65.10003327197049
I1,21,N1,6.473110985381767e-05,6.465164745081372e-05,1.3662935688315228e-07,1.9407724225959996e-07,5.744788537644768e-08,67.15000062284078,3.857625538809347e-06,2.480299493570642e-06,-0.082460043237749,-0.08267486863472862,-65.10066920736607
I1,22,N1,6.465164745081372e-05,6.45721951330158e-05,1.3663241484943947e-07,1.9407048157878782e-07,5.743806672934835e-08,67.15000061628439,3.856966216273925e-06,2.4802717232117047e-06,-0.08246010925993377,-0.0826747717257429,-65.10117690988241
I1,23,N1,6.45721951330158e-05,6.449275035346735e-05,1.3663470072058406e-07,1.9406542841984607e-07,5.743072769926201e-08,67.15000058922878,3.856473398845282e-06,2.480250968553226e-06,-0.08246018825021073,-0.08267466575409826,-65.10155641892759
I1,24,N1,6.449275035346735e-05,6.441331056466828e-05,1.3663621417231555e-07,1.9406208300744697e-07,5.742586883513142e-08,67.15000056821334,3.85614712490922e-06,2.480237228848219e-06,-0.08246030190838474,-0.08267452611002674,-65.10180777172494
I1,1,N2,3.73351743792643e-05,3.785545306268299e-05,6.482147191203463e-07,8.091747488256813e-08,-5.672972442377781e-07,67.15000065029038,-3.8094010319474745e-05,5.468491455021858e-06,-0.1437912251114957,-0.13895492095960957,-76.14922722056862
I1,2,N2,3.785545306268299e-05,3.8375732034470426e-05,6.482150201305128e-07,8.09174686832238e-08,-5.67297551447289e-07,67.15000061509042,-3.809403092862475e-05,5.4684936661030245e-06,-0.14378950407461794,-0.13895665009814895,-76.14922979355408
I1,3,N2,3.8375732034470426e-05,3.8896293311326414e-05,6.485093057354184e-07,8.09110535803705e-08,-5.675982521550479e-07,67.15000054926621,-3.8114222943974007e-05,5.470652694868416e-06,-0.14379232216423474,-0.13895731179925816,-76.1512767026522
I1,4,N2,3.8896293311326414e-05,3.941742015370759e-05,6.490988948092773e-07,8.089822087805626e-08,-5.68200673931221e-07,67.150000452091,-3.81546755113599e-05,5.474978367655002e-06,-0.14379907532985017,-0.13895752070868347,-76.15537161146919
I1,5,N2,3.941742015370759e-05,3.9939398216605156e-05,6.499863280527149e-07,8.087895518954551e-08,-5.691073728631694e-07,67.15000057452448,-3.821556041472794e-05,5.4814896243169525e-06,-0.14380950180648183,-0.1389575799565554,-76.16152240459805
I1,6,N2,3.9939398216605156e-05,4.0462516907936545e-05,6.511755856443882e-07,8.085323079452135e-08,-5.703223548498669e-07,67.150000658259,-3.8297146503588384e-05,5.490216123291822e-06,-0.1438234258282692,-0.13895773258198965,-76.16974112839056
I1,7,N2,4.0462516907936545e-05,4.098707063775968e-05,6.526719739232521e-07,8.082101455181293e-08,-5.718509593714393e-07,67.15000070894287,-3.83997923272018e-05,5.501197413562988e-06,-0.14384056403867884,-0.13895835253715857,-76.18004393851396
I1,8,N2,4.098707063775968e-05,4.1513360202190415e-05,6.544822674025233e-07,8.078226423511326e-08,-5.7370000316741e-07,67.15000073548974,-3.8523955634642054e-05,5.514483987282274e-06,-0.14386024008202744,-0.1389602254808554,-76.19245099108298
I1,9,N2,4.1513360202190415e-05,4.204169429964905e-05,6.566148487285928e-07,8.073692729044596e-08,-5.758779214381469e-07,67.15000067922729,-3.867020281572356e-05,5.530138320142791e-06,-0.14388078446249392,-0.138965117017638,-76.20698618049674
I1,10,N2,4.204169429964905e-05,7.527296671806231e-05,3.55704938483824e-05,5.869639495760532e-08,-3.551179745342479e-05,60.000000711274204,-0.002130707872464113,0.0002672189268250501,-3.9190466980923104,-0.13874064898421998,-76.22367658850727
