unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I1,0,N1,6.601289418720196e-05,-0.014321674218924852,-58.173419952390226
I1,1,N1,6.597573205230898e-05,-0.014313706113102714,-58.173419952390226
I1,2,N1,6.593856988871619e-05,-0.014305746866490244,-58.173419952390226
I1,3,N1,6.590140676008502e-05,-0.014297796408726308,-58.173419952390226
I1,4,N1,6.586424198653987e-05,-0.0142898546871901,-58.173419952390226
I1,5,N1,6.582707404008604e-05,-0.01428192159294962,-58.173419952390226
I1,6,N1,6.578990225625924e-05,-0.01427399707503512,-58.173419952390226
I1,7,N1,6.575272569460595e-05,-0.014266081064441643,-58.173419952390226
I1,8,N1,6.571554340695187e-05,-0.014258173492530083,-58.173419952390226
I1,9,N1,6.567835444592308e-05,-0.014250274291870545,-58.173419952390226
I1,10,N1,6.598796600823684e-05,-0.01427399661419141,-58.173419952390226
I1,11,N1,6.595076970310692e-05,-0.014266079150114741,-58.173419952390226
I1,12,N1,6.596033923356673e-05,-0.014289852900267339,-58.173419952390226
I1,13,N1,6.596990676781711e-05,-0.014313705671356425,-58.173419952390226
I1,14,N1,6.599113114160322e-05,-0.014337638203356883,-58.173419952390226
I1,15,N1,6.600070060140285e-05,-0.014361651246462291,-58.173419952390226
I1,16,N1,6.596350404326105e-05,-0.014353636261777117,-58.173419952390226
I1,17,N1,6.62731143714736e-05,-0.01437770422339531,-58.173419952390226
I1,18,N1,6.623592497440742e-05,-0.014369672040648155,-58.173419952390226
I1,19,N1,6.619874218550772e-05,-0.014361649219382513,-58.173419952390226
I1,20,N1,6.616156505726295e-05,-0.014353635688265162,-58.173419952390226
I1,21,N1,6.612439264241688e-05,-0.014345631375530733,-58.173419952390226
I1,22,N1,6.608722399197286e-05,-0.014337636209144144,-58.173419952390226
I1,23,N1,6.605005815651466e-05,-0.01432965011709888,-58.173419952390226
I1,24,N1,6.601289418720196e-05,-0.014321673027605548,-58.173419952390226
I1,0,N2,6.605002157734286e-05,-0.014326974900662027,-57.60622957482421
I1,1,N2,6.59582668757636e-05,-0.0143169114826883,-57.60622957482421
I1,2,N2,6.58665120665203e-05,-0.014306862189189997,-57.60622957482421
I1,3,N2,6.57747543786818e-05,-0.0142968269144823,-57.60622957482421
I1,4,N2,6.568299134048773e-05,-0.014286805572032997,-57.60622957482421
I1,5,N2,6.559121948951481e-05,-0.014276798015298211,-57.60622957482421
I1,6,N2,6.549943637125836e-05,-0.01426680415971299,-57.60622957482421
I1,7,N2,6.540763920797962e-05,-0.014256823901361116,-57.60622957482421
I1,8,N2,6.531582521237027e-05,-0.014246857136417528,-57.60622957482421
I1,9,N2,6.522399159744423e-05,-0.014236903761624361,-57.60622957482421
I1,10,N2,6.540759359523799e-05,-0.014256822528454985,-57.60622957482421
I1,11,N2,6.559116879155166e-05,-0.014276796364401243,-57.60622957482421
I1,12,N2,6.577472606311035e-05,-0.014296825745579715,-57.60622957482421
I1,13,N2,6.595827428517214e-05,-0.014316911152252832,-57.60622957482421
I1,14,N2,6.614182233096911e-05,-0.014337053068756272,-57.60622957482421
I1,15,N2,6.63253790736994e-05,-0.01435725198355398,-57.60622957482421
I1,16,N2,6.65089533865213e-05,-0.014377508389191664,-57.60622957482421
I1,17,N2,6.669255414394903e-05,-0.014397822782323882,-57.60622957482421
I1,18,N2,6.660071952701598e-05,-0.014387657397167812,-57.60622957482421
I1,19,N2,6.650890430486892e-05,-0.014377506895846744,-57.60622957482421
I1,20,N2,6.641710569042366e-05,-0.014367371168376825,-57.60622957482421
I1,21,N2,6.63253208977306e-05,-0.01435725010536227,-57.60622957482421
