unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I4,1,N1,6.133599217167653e-05,6.129542282866728e-05,6.631007775946364e-08,9.606689894141896e-08,2.9756821181955322e-08,67.15000054686678,1.998170558641317e-06,1.2178273252566194e-06,-0.04173216447356697,-0.04978929963396228,-65.11562471034425
I4,2,N1,6.129542282866728e-05,6.125471083540728e-05,6.6262725948666e-08,9.615893484408181e-08,2.9896208895415805e-08,67.15000052395027,2.007530442991298e-06,1.2181624559456084e-06,-0.04333635346236644,-0.047392417827775195,-65.11661951946117
I4,3,N1,6.125471083540728e-05,6.121391028440456e-05,6.623511560954817e-08,9.621763558360166e-08,2.998251997405349e-08,67.15000049353745,2.0133262310551882e-06,1.2183956339486237e-06,-0.04433992442037175,-0.04607986830117602,-65.11644396554004
I4,4,N1,6.121391028440456e-05,6.117305076516955e-05,6.621737867171965e-08,9.6257290588738e-08,3.003991191701835e-08,67.15000047187921,2.017180099402992e-06,1.2185600194534324e-06,-0.04499228528765044,-0.0452917173655247,-65.11563912200975
I4,5,N1,6.117305076516955e-05,6.11321455407526e-05,6.620401293075747e-08,9.62883609668681e-08,3.008434803611063e-08,67.15000053943052,2.0201639868532444e-06,1.2186928042321919e-06,-0.04547926566688995,-0.04473085101419513,-65.11454911439039
I4,6,N1,6.11321455407526e-05,6.10912041027271e-05,6.619374857718731e-08,9.63132643453408e-08,3.011951576815349e-08,67.1500006053502,2.022525502064362e-06,1.2188025969189606e-06,-0.04584828888348933,-0.04431705274013843,-65.11342379776875
I4,7,N1,6.10912041027271e-05,6.105023242320241e-05,6.61853959058074e-08,9.633425264660234e-08,3.0148856740794946e-08,67.1500006436245,2.0244957495489235e-06,1.218897364143073e-06,-0.046148195745421984,-0.04398717339719131,-65.1124468898197
I4,8,N1,6.105023242320241e-05,6.1009237189805236e-05,6.617900704299584e-08,9.635070181410154e-08,3.01716947711057e-08,67.15000064851606,2.026029323446576e-06,1.2189728164282304e-06,-0.046377026393937426,-0.04373967590236062,-65.11176270278422
I4,9,N1,6.1009237189805236e-05,6.096812515395871e-05,6.614652553494685e-08,9.64315719874168e-08,3.0285046452469957e-08,67.15000064005983,2.033640888667599e-06,1.2193357314177275e-06,-0.04783016917212947,-0.04234361197126136,-65.11147720430029
I4,10,N1,6.096812515395871e-05,6.104986413591691e-05,1.4658380392400255e-07,5.191379716972596e-08,-9.467000675427659e-08,60.000220725556325,-5.680221301346504e-06,1.4887320082029638e-06,-0.04676820769532009,-0.04417941711016772,-65.11223305848905
I4,11,N1,6.104986413591691e-05,6.113180424019492e-05,1.4677450251181308e-07,5.1892616948373256e-08,-9.488188556343983e-08,60.000000593069814,-5.692913190077972e-06,1.4900033959513974e-06,-0.045150416506619585,-0.04562024669519772,-65.11334526251792
I4,12,N1,6.113180424019492e-05,6.121438579607973e-05,1.4742973354907227e-07,5.1866263535222104e-08,-9.556347001385017e-08,60.00000058840044,-5.733808257060598e-06,1.4947199781322078e-06,-0.041089034765728144,-0.04897076999787271,-65.11409680412916
I4,13,N1,6.121438579607973e-05,6.129689975248033e-05,1.4736143455144273e-07,5.186970017382946e-08,-9.549173437761326e-08,60.00000058584795,-5.729504118600433e-06,1.4942335104395413e-06,-0.0414317904280283,-0.04863968006928976,-65.11276933830334
I4,14,N1,6.129689975248033e-05,6.137857844088534e-05,1.465395708284639e-07,5.193147949744128e-08,-9.460809133102263e-08,60.00000058375506,-5.67648553508931e-06,1.4885328774442889e-06,-0.04723920200364873,-0.04349017638124782,-65.10949038990805
I4,15,N1,6.137857844088534e-05,6.145980236536331e-05,1.4610313983815585e-07,5.197478308826385e-08,-9.412835674989201e-08,60.0000005823696,-5.647701459811014e-06,1.4855844219481477e-06,-0.05145178320486949,-0.040895728130994916,-65.10677122597993
I4,16,N1,6.145980236536331e-05,6.154153712147294e-05,1.4659075635109307e-07,5.1923843557564065e-08,-9.466691279352901e-08,60.00000058636474,-5.680014823121081e-06,1.4888594993149285e-06,-0.04661907682505305,-0.04405296009865928,-65.10606482873452
I4,17,N1,6.154153712147294e-05,6.162334163661735e-05,1.466593726644974e-07,5.191866357870479e-08,-9.47407090857926e-08,60.00000061421503,-5.684442603338723e-06,1.4893352718240163e-06,-0.04606886785483705,-0.04444821263091249,-65.10562732650202
I4,18,N1,6.162334163661735e-05,6.158244911293867e-05,6.620958136503828e-08,9.62813515588214e-08,3.007177019378312e-08,67.15000062173888,2.019319387209325e-06,1.2186819969289478e-06,-0.044821553287633834,-0.04543309438468911,-65.10522637497758
I4,19,N1,6.158244911293867e-05,6.15413297377452e-05,6.614642638188099e-08,9.643835474854207e-08,3.0291928366661076e-08,67.1500000926853,2.034102992628908e-06,1.2193858584781728e-06,-0.04759833532862209,-0.04249560175200831,-65.10431834838012
I4,20,N1,6.15413297377452e-05,6.150022511308623e-05,6.614963693054527e-08,9.64273609970978e-08,3.027772406655252e-08,67.1500002232764,2.033149177829303e-06,1.219327484457323e-06,-0.047452046249626796,-0.04265017756476293,-65.10422156685854
I4,21,N1,6.150022511308623e-05,6.145918414524016e-05,6.616732362572844e-08,9.638327346312709e-08,3.0215949837398647e-08,67.15000074893132,2.02900105421099e-06,1.2191294781664165e-06,-0.04668637616513616,-0.04338772431028061,-65.10487691448107
I4,22,N1,6.145918414524016e-05,6.141815689342555e-05,6.617086129464956e-08,9.637353459527428e-08,3.0202673300624726e-08,67.15000064240019,2.0281095315391535e-06,1.219082969174429e-06,-0.0465868783476153,-0.04349779098443276,-65.10595049550543
I4,23,N1,6.141815689342555e-05,6.137709901057111e-05,6.616249955509075e-08,9.639487956197504e-08,3.023238000688429e-08,67.15000063518235,2.0301043366653544e-06,1.2191803433779934e-06,-0.04704925508948102,-0.043041773399168114,-65.10741214281948
I4,24,N1,6.137709901057111e-05,6.133599217167653e-05,6.614951536996708e-08,9.642932702289193e-08,3.0279811652924845e-08,67.15000062635633,2.033289371459855e-06,1.2193413179464426e-06,-0.04777576213827719,-0.04235971289629954,-65.10949847338705
I4,1,N2,6.122438852212606e-05,6.119412323865113e-05,6.968860711515453e-08,8.938221527169251e-08,1.9693608156537987e-08,67.15000058810809,1.322425799293496e-06,1.1930311679013529e-06,-0.041771757299736,-0.04984111394257877,-65.12826639595927
I4,2,N2,6.119412323865113e-05,6.116373280852371e-05,6.96422225595928e-08,8.945871521482847e-08,1.9816492655235672e-08,67.15000056853088,1.3306774930653634e-06,1.1932570333081594e-06,-0.04325820586998182,-0.04755676972970426,-65.12990454868553
I4,3,N2,6.116373280852371e-05,6.113328437653187e-05,6.96217810440849e-08,8.94950962299581e-08,1.98733151858732e-08,67.15000054240018,1.3344931255106751e-06,1.1933765795553226e-06,-0.04395905437434192,-0.04659663917561982,-65.13033873053566
I4,4,N2,6.113328437653187e-05,6.110280440568694e-05,6.961052456789351e-08,8.95147548426872e-08,1.9904230274793692e-08,67.15000052440536,1.3365690733902814e-06,1.1934395955793553e-06,-0.04432596931999686,-0.046130378356068494,-65.12996780212512
I4,5,N2,6.110280440568694e-05,6.107229328898862e-05,6.959889424396125e-08,8.9533718081187e-08,1.9934823837225754e-08,67.1500005883653,1.338623432398668e-06,1.1934945924386118e-06,-0.04467747751190922,-0.04571580917293903,-65.12899566435169
I4,6,N2,6.107229328898862e-05,6.104174873520552e-05,6.958663257984237e-08,8.955427279765272e-08,1.9967640217810342e-08,67.15000064849183,1.340827053574816e-06,1.1935567903312132e-06,-0.045042040998902355,-0.045298140319916656,-65.12760092625227
I4,7,N2,6.104174873520552e-05,6.101116388066856e-05,6.957246195490997e-08,8.957957947544984e-08,2.000711752053988e-08,67.15000068562577,1.343477955221648e-06,1.1936403107276985e-06,-0.045481544898894145,-0.044802090598528396,-65.12595787159655
I4,8,N2,6.101116388066856e-05,6.098053420956211e-05,6.955725532230042e-08,8.960820531448971e-08,2.0050949992189287e-08,67.15000069401282,1.346421305891127e-06,1.1937409547759258e-06,-0.04597762030443321,-0.04425761309016628,-65.12427033964303
I4,9,N2,6.098053420956211e-05,6.094976045425612e-05,6.950984117521546e-08,8.97015287806488e-08,2.0191687605433345e-08,67.15000068390214,1.3558718365139873e-06,1.194085274668982e-06,-0.047858959994840806,-0.042413990425519174,-65.12276213561816
