unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I3,0,N1,3.8053599148166806e-05,-0.010889525697048983,-65.14838388699133
I3,1,N1,3.804155396152491e-05,-0.010914267893323025,-65.14838388699133
I3,2,N1,3.8029490868617513e-05,-0.010935773293330944,-65.14838388699133
I3,3,N1,3.801743129395112e-05,-0.010960231877486097,-65.14838388699133
I3,4,N1,3.800538835649022e-05,-0.010992877758302074,-65.14838388699133
I3,5,N1,3.799330266065255e-05,-0.01103962076680978,-65.14838388699133
I3,6,N1,3.798116380906204e-05,-0.011106122388210446,-65.14838388699133
I3,7,N1,3.7969048820959274e-05,-0.011195290809311125,-65.14838388699133
I3,8,N1,3.795696218080285e-05,-0.01131158185406161,-65.14838388699133
I3,9,N1,3.7944790040787966e-05,-0.011461160303799555,-65.14838388699133
I3,10,N1,3.79660088647761e-05,-0.01100030638802447,-65.14838388699133
I3,11,N1,3.7991693226028816e-05,-0.01089530139212402,-65.14838388699133
I3,12,N1,3.801728049896294e-05,-0.010837494652255083,-65.14838388699133
I3,13,N1,3.804286064033191e-05,-0.010784472221414869,-65.14838388699133
I3,14,N1,3.8068447415040674e-05,-0.010724932604868561,-65.14838388699133
I3,15,N1,3.809403175484691e-05,-0.010651650372673634,-65.14838388699133
I3,16,N1,3.811967405168845e-05,-0.010544272826096077,-65.14838388699133
I3,17,N1,3.813664666925249e-05,-0.010331223385279387,-65.14838388699133
I3,18,N1,3.812449011084204e-05,-0.010454512492080247,-65.14838388699133
I3,19,N1,3.8114089769872133e-05,-0.010560002858845263,-65.14838388699133
I3,20,N1,3.810216108309331e-05,-0.010650005002961713,-65.14838388699133
I3,21,N1,3.80900565786049e-05,-0.010722107283976195,-65.14838388699133
I3,22,N1,3.8077982311090205e-05,-0.01078053252664257,-65.14838388699133
I3,23,N1,3.8065789016876116e-05,-0.01082892993200666,-65.14838388699133
I3,24,N1,3.8053599148166806e-05,-0.010867917306212865,-65.14838388699133
I3,0,N2,3.7583535571737955e-05,-0.011002923986019233,-65.74548946925455
I3,1,N2,3.757296581709223e-05,-0.01102575922850422,-65.74548946925455
I3,2,N2,3.756236034096147e-05,-0.011046083846511871,-65.74548946925455
I3,3,N2,3.7551733363782855e-05,-0.011070253663344545,-65.74548946925455
I3,4,N2,3.754109290736368e-05,-0.011103544659958761,-65.74548946925455
I3,5,N2,3.753043944962025e-05,-0.011151219135713092,-65.74548946925455
I3,6,N2,3.751976744045079e-05,-0.011218330981061748,-65.74548946925455
I3,7,N2,3.7509119347015394e-05,-0.011308240470599968,-65.74548946925455
I3,8,N2,3.7498496391420595e-05,-0.011425454397662146,-65.74548946925455
I3,9,N2,3.748778861725437e-05,-0.01157605757284182,-65.74548946925455
I3,10,N2,3.750638356437879e-05,-0.011366494786394338,-65.74548946925455
I3,11,N2,3.753159720050719e-05,-0.01118172050863751,-65.74548946925455
I3,12,N2,3.755409572105623e-05,-0.01108086953985911,-65.74548946925455
I3,13,N2,3.757461329428054e-05,-0.010949009779463436,-65.74548946925455
I3,14,N2,3.759710127435385e-05,-0.010853034066382146,-65.74548946925455
I3,15,N2,3.7619586456611064e-05,-0.01074046805780277,-65.74548946925455
I3,16,N2,3.764473292898064e-05,-0.010587533370588298,-65.74548946925455
I3,17,N2,3.7659163833516794e-05,-0.01045351460219359,-65.74548946925455
I3,18,N2,3.7648466063446526e-05,-0.01057684115065383,-65.74548946925455
I3,19,N2,3.763667995995502e-05,-0.01068082810856502,-65.74548946925455
I3,20,N2,3.762619812920902e-05,-0.010769758767464208,-65.74548946925455
I3,21,N2,3.7615562795662936e-05,-0.010840665414685265,-65.74548946925455
I3,22,N2,3.760495768784772e-05,-0.010897399385247104,-65.74548946925455
I3,23,N2,3.7594245741540973e-05,-0.010944802389933134,-65.74548946925455
I3,24,N2,3.7583535571737955e-05,-0.010982624765343436,-65.74548946925455
I3,0,N3,3.941816236920247e-06,-0.17607127349353796,-65.59715654062364
I3,1,N3,3.929536090118749e-06,-0.18638881860764245,-65.59715654062364
I3,2,N3,3.917166371191861e-06,-0.19374635164008663,-65.59715654062364
I3,3,N3,3.905018423088154e-06,-0.1517563304714131,-65.59715654062364
I3,4,N3,3.893020775127419e-06,-0.11797363287890617,-65.59715654062364
I3,5,N3,3.88113394457239e-06,-0.09650067652705577,-65.59715654062364
I3,6,N3,3.869317807884788e-06,-0.08034078721889858,-65.59715654062364
I3,7,N3,3.857514076020984e-06,-0.06699144230810622,-65.59715654062364
I3,8,N3,3.845421341758498e-06,-0.059345777885114366,-65.59715654062364
I3,9,N3,3.833957403544194e-06,-0.0561829479253352,-65.59715654062364
I3,10,N3,3.8501204944150764e-06,-0.057371952349103694,-65.59715654062364
I3,11,N3,3.874710542971361e-06,-0.0644451731279773,-65.59715654062364
I3,12,N3,3.90175864980497e-06,-0.08055775454593492,-65.59715654062364
I3,13,N3,3.931194492161922e-06,-0.10611453833899123,-65.59715654062364
I3,14,N3,3.958437940230558e-06,-0.14981161397862844,-65.59715654062364
I3,15,N3,3.985862823260851e-06,-0.2899695669048232,-65.59715654062364
I3,16,N3,4.010680235126363e-06,-0.5776425381164871,-65.59715654062364
I3,17,N3,4.02759410353765e-06,-0.7350827364267681,-65.59715654062364
I3,18,N3,4.0158968710472875e-06,-0.5797184663505804,-65.59715654062364
I3,19,N3,4.003668831226805e-06,-0.4522490053389697,-65.59715654062364
I3,20,N3,3.991106286430345e-06,-0.31425422641442907,-65.59715654062364
I3,21,N3,3.97858435386029e-06,-0.24245682248499192,-65.59715654062364
I3,22,N3,3.9660997300789304e-06,-0.17419364885826066,-65.59715654062364
I3,23,N3,3.953875368661692e-06,-0.15316573980646353,-65.59715654062364
I3,24,N3,3.941816236920247e-06,-0.15558714190418035,-65.59715654062364
