unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I2,0,N1,6.4699034280992e-08,-0.015724932485608304,-63.55016084423206
I2,1,N1,6.632171479908923e-08,-0.01605527742625435,-63.55016084423206
I2,2,N1,6.79330309511569e-08,-0.01637366325309127,-63.55016084423206
I2,3,N1,6.956644372841339e-08,-0.016679670254822983,-63.55016084423206
I2,4,N1,7.125290679781555e-08,-0.01697369412133154,-63.55016084423206
I2,5,N1,7.301321599180606e-08,-0.017257092183246708,-63.55016084423206
I2,6,N1,7.484491367213659e-08,-0.01753233325739464,-63.55016084423206
I2,7,N1,7.669322047572912e-08,-0.017806208434520725,-63.55016084423206
I2,8,N1,7.839657013546304e-08,-0.018101942188938402,-63.55016084423206
I2,9,N1,7.96052031136848e-08,-0.018506577913659842,-63.55016084423206
I2,10,N1,7.969712758462214e-08,-0.019334262985219453,-63.55016084423206
I2,11,N1,7.794325846533292e-08,-0.020998905368942947,-63.55016084423206
I2,12,N1,7.403760766694143e-08,-0.01346519306169767,-63.55016084423206
I2,13,N1,6.870337995692371e-08,-0.015814480740379618,-63.55016084423206
I2,14,N1,6.288606101601356e-08,-0.0159568220020834,-63.55016084423206
I2,15,N1,5.7530883108319294e-08,-0.01667924161325623,-63.55016084423206
I2,16,N1,5.38328520161622e-08,-0.009053385196464814,-63.55016084423206
I2,17,N1,5.2979347306517793e-08,-0.012052487764887276,-63.55016084423206
I2,18,N1,5.389077530579478e-08,-0.013115988546228478,-63.55016084423206
I2,19,N1,5.551714214166366e-08,-0.013719845336827028,-63.55016084423206
I2,20,N1,5.734126949726449e-08,-0.01418982723746131,-63.55016084423206
I2,21,N1,5.915799908171515e-08,-0.014608743162843482,-63.55016084423206
I2,22,N1,6.091040419826865e-08,-0.014999353993406697,-63.55016084423206
I2,23,N1,6.260459130632242e-08,-0.015367931281457869,-63.55016084423206
I2,24,N1,6.426842567212237e-08,-0.01571952658850762,-63.55016084423206
I2,0,N2,1.3695572303580388e-06,-0.0008634255501702611,-79.74416459645052
I2,1,N2,1.4610075531331875e-06,-0.0009204049167716205,-79.74416459645052
I2,2,N2,1.5520678729605058e-06,-0.0009850412370292993,-79.74416459645052
I2,3,N2,1.644398512312444e-06,-0.0010605055596257331,-79.74416459645052
I2,4,N2,1.7398072081913472e-06,-0.0011514416223823445,-79.74416459645052
I2,5,N2,1.8404852325276268e-06,-0.0012652745494956459,-79.74416459645052
I2,6,N2,1.9493892761872104e-06,-0.0014150046691824133,-79.74416459645052
I2,7,N2,2.0709931296364564e-06,-0.0016262352965074707,-79.74416459645052
I2,8,N2,2.21306700794428e-06,-0.001958936646553143,-79.74416459645052
I2,9,N2,2.3920360572532984e-06,-0.002602445459235866,-79.74416459645052
