unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I2,1,N1,6.4699034280992e-08,6.632171479908923e-08,0.0,0.0,0.0,67.15000073734161,0.0,0.0,-0.06436390301287707,-0.06432710628564983,-63.54935967649236
I2,2,N1,6.632171479908923e-08,6.79330309511569e-08,0.0,0.0,0.0,67.15000074931098,0.0,0.0,-0.06437357534574871,-0.0643160420617185,-63.54919867327968
I2,3,N1,6.79330309511569e-08,6.956644372841339e-08,0.0,0.0,0.0,67.15000075824352,0.0,0.0,-0.06437436575579635,-0.0643151254557225,-63.549683708892374
I2,4,N1,6.956644372841339e-08,7.125290679781555e-08,0.0,0.0,0.0,67.15000076223136,0.0,0.0,-0.06437449490046147,-0.06431359346496594,-63.55081849433651
I2,5,N1,7.125290679781555e-08,7.301321599180606e-08,0.0,0.0,0.0,67.15000075032906,0.0,0.0,-0.06437488325923489,-0.06431084476347622,-63.55260805285758
I2,6,N1,7.301321599180606e-08,7.484491367213659e-08,0.0,0.0,0.0,67.15000073415094,0.0,0.0,-0.0643758202738659,-0.06430653613248023,-63.55506045038894
I2,7,N1,7.484491367213659e-08,7.669322047572912e-08,0.0,0.0,0.0,67.15000070208104,0.0,0.0,-0.06437787219438527,-0.06430000159535114,-63.558189106774506
I2,8,N1,7.669322047572912e-08,7.839657013546304e-08,0.0,0.0,0.0,67.15000067904987,0.0,0.0,-0.0643811844635673,-0.06429110348382347,-63.56202142042838
I2,9,N1,7.839657013546304e-08,7.96052031136848e-08,0.0,0.0,0.0,67.15000067479004,0.0,0.0,-0.06438673248336398,-0.0642788973889125,-63.56663146169374
I2,10,N1,7.96052031136848e-08,7.969712758462214e-08,0.0,0.0,0.0,67.1500006821414,0.0,0.0,-0.06439651279483992,-0.06426212512526099,-63.57226687260626
I2,11,N1,7.969712758462214e-08,7.794325846533292e-08,0.0,0.0,0.0,60.000000547307266,0.0,0.0,-0.06427259512489751,-0.06436567974908221,-63.57984830838562
I2,12,N1,7.794325846533292e-08,7.403760766694143e-08,0.0,0.0,0.0,55.2468842228194,0.0,0.0,-0.06459075179684103,-0.06436174637345701,-63.591437270387935
I2,13,N1,7.403760766694143e-08,6.870337995692371e-08,0.0,0.0,0.0,55.246882117438055,0.0,0.0,-0.06372004917662234,-0.06438694273686693,-63.587654401410596
I2,14,N1,6.870337995692371e-08,6.288606101601356e-08,0.0,0.0,0.0,55.24688212693673,0.0,0.0,-0.06376393279593949,-0.06438790818138232,-63.58707485393415
I2,15,N1,6.288606101601356e-08,5.7530883108319294e-08,0.0,0.0,0.0,55.24688213852892,0.0,0.0,-0.06370537934116985,-0.06439298112450706,-63.58683616582844
I2,16,N1,5.7530883108319294e-08,5.38328520161622e-08,0.0,0.0,0.0,55.24688417960998,0.0,0.0,-0.06457021384692545,-0.06436562647273834,-63.58964674967413
I2,17,N1,5.38328520161622e-08,5.2979347306517793e-08,0.0,0.0,0.0,67.15000076638124,0.0,0.0,-0.06440802130623638,-0.06424854847676553,-63.57745881633168
I2,18,N1,5.2979347306517793e-08,5.389077530579478e-08,0.0,0.0,0.0,67.15000073100207,0.0,0.0,-0.0643895345879779,-0.06427575866487825,-63.57033727641236
I2,19,N1,5.389077530579478e-08,5.551714214166366e-08,0.0,0.0,0.0,67.15000069236858,0.0,0.0,-0.06438245309020789,-0.0642886576869761,-63.565081398158426
I2,20,N1,5.551714214166366e-08,5.734126949726449e-08,0.0,0.0,0.0,67.15000067815292,0.0,0.0,-0.06437396359625866,-0.06430207130693655,-63.560829485944765
I2,21,N1,5.734126949726449e-08,5.915799908171515e-08,0.0,0.0,0.0,67.15000067878822,0.0,0.0,-0.06437528121356892,-0.06430619851570661,-63.55734465425462
I2,22,N1,5.915799908171515e-08,6.091040419826865e-08,0.0,0.0,0.0,67.15000069217861,0.0,0.0,-0.06437363617579023,-0.06431163285432247,-63.55455650477755
I2,23,N1,6.091040419826865e-08,6.260459130632242e-08,0.0,0.0,0.0,67.15000070986956,0.0,0.0,-0.06437334838921974,-0.0643145720572395,-63.55243894599917
I2,24,N1,6.260459130632242e-08,6.426842567212237e-08,0.0,0.0,0.0,67.15000072425752,0.0,0.0,-0.06437550969609775,-0.06431214057440367,-63.5509776298635
I2,1,N2,1.3695572303580388e-06,1.4610075531331875e-06,1.4420275209629201e-07,0.0,-1.4420275209629201e-07,67.1500004811025,-9.683214872642313e-06,1.08152064072219e-06,-0.0014199160519825324,-0.001271735824889967,-79.74404628233718
I2,2,N2,1.4610075531331875e-06,1.5520678729605058e-06,1.4385056581340785e-07,0.0,-1.4385056581340785e-07,67.15000048698353,-9.659565564423194e-06,1.0788792436005588e-06,-0.0014197219677129522,-0.0012719889355523996,-79.74404954144437
I2,3,N2,1.5520678729605058e-06,1.644398512312444e-06,1.4528208226087524e-07,0.0,-1.4528208226087524e-07,67.15000049026929,-9.755691895045117e-06,1.0896156169565643e-06,-0.0014215775082141652,-0.0012720170724135164,-79.74417363339005
I2,4,N2,1.644398512312444e-06,1.7398072081913472e-06,1.4865776890948285e-07,0.0,-1.4865776890948285e-07,67.15000049011218,-9.982369255130755e-06,1.1149332668211212e-06,-0.0014256195550738679,-0.0012718954990866174,-79.74442339199666
I2,5,N2,1.7398072081913472e-06,1.8404852325276268e-06,1.5439102306589098e-07,0.0,-1.5439102306589098e-07,67.1500004840433,-1.036735727360652e-05,1.1579326729941824e-06,-0.0014323159574293391,-0.001271652165174616,-79.74480994432113
I2,6,N2,1.8404852325276268e-06,1.9493892761872104e-06,1.6330447352953944e-07,0.0,-1.6330447352953944e-07,67.15000047572673,-1.0965895475196877e-05,1.2247835514715458e-06,-0.0014426286459236239,-0.0012712943125920493,-79.74535308021481
I2,7,N2,1.9493892761872104e-06,2.0709931296364564e-06,1.7702591029410318e-07,0.0,-1.7702591029410318e-07,67.15000046282803,-1.1887289958181582e-05,1.3276943272057738e-06,-0.0014585279864758815,-0.0012707976910250921,-79.74608663924313
I2,8,N2,2.0709931296364564e-06,2.21306700794428e-06,1.990876229670986e-07,0.0,-1.990876229670986e-07,67.15000045273386,-1.3368733972374379e-05,1.4931571722532394e-06,-0.0014844222400525818,-0.0012700965229205446,-79.74707107894318
I2,9,N2,2.21306700794428e-06,2.3920360572532984e-06,2.3875253293827943e-07,0.0,-2.3875253293827943e-07,67.15000044844436,-1.603223269387269e-05,1.7906439970370957e-06,-0.001532575783943168,-0.0012689909472023682,-79.74842807589843
I2,10,N2,2.3920360572532984e-06,2.656780898965882e-06,3.307156189213725e-07,0.0,-3.307156189213725e-07,67.15000044534104,-2.2207553957851398e-05,2.4803671419102937e-06,-0.001655960448513585,-0.00126679785686861,-79.75047074163511
I2,11,N2,2.656780898965882e-06,2.195855297592606e-06,0.0,3.7062561097943694e-07,3.7062561097943694e-07,92.7075577801579,3.435979524468247e-05,2.779692082345777e-06,-0.001270873511033012,-0.0022838114904306485,-79.75472978055662
I2,12,N2,2.195855297592606e-06,1.8245876207738724e-06,0.0,2.869202212736879e-07,2.869202212736879e-07,92.70755776740536,2.6599672988367153e-05,2.1519016595526592e-06,-0.0012750083866289233,-0.0019201462020678594,-79.75582853687747
I2,13,N2,1.8245876207738724e-06,1.4802269630979853e-06,0.0,2.6183413768247327e-07,2.6183413768247327e-07,92.70755776555289,2.427400344419162e-05,1.9637560326185495e-06,-0.0012769020505834202,-0.0018281825853444522,-79.75625115606906
I2,14,N2,1.4802269630979853e-06,1.135893132241756e-06,0.0,2.6180942496184743e-07,2.6180942496184743e-07,92.70755777192548,2.427171238988506e-05,1.9635706872138557e-06,-0.001276884251689486,-0.001828124802799383,-79.75625159433626
I2,15,N2,1.135893132241756e-06,7.647294231237133e-07,0.0,2.8682404191132467e-07,2.8682404191132467e-07,92.70755778701881,2.6590756440200437e-05,2.151180314334935e-06,-0.0012752337523900576,-0.0019196646783492524,-79.75583000984368
I2,16,N2,7.647294231237133e-07,3.0423908971495315e-07,0.0,3.70219413942043e-07,3.70219413942043e-07,92.70755779582716,3.432213771516921e-05,2.7766456045653226e-06,-0.001270858390709052,-0.0022821008027995994,-79.75473379123407
I2,17,N2,3.0423908971495315e-07,5.708824944813484e-07,3.3274487233202854e-07,0.0,-3.3274487233202854e-07,67.15000047548413,-2.2343818335310623e-05,2.495586542490214e-06,-0.0016585120618312938,-0.0012668292404148663,-79.75050153126361
I2,18,N2,5.708824944813484e-07,7.515949095710477e-07,2.4060810032578965e-07,0.0,-2.4060810032578965e-07,67.15000046819554,-1.6156834049528416e-05,1.8045607524434224e-06,-0.001534374712264884,-0.0012690482018329603,-79.74847292422018
I2,19,N2,7.515949095710477e-07,8.953340402417026e-07,2.0085035853767952e-07,0.0,-2.0085035853767952e-07,67.15000045381709,-1.3487101666954504e-05,1.5063776890325965e-06,-0.0014859533938090717,-0.001270163577438466,-79.74712687159393
I2,20,N2,8.953340402417026e-07,1.0186058057848892e-06,1.7878035717152464e-07,0.0,-1.7878035717152464e-07,67.15000044644307,-1.200510106388313e-05,1.3408526787864347e-06,-0.0014599477707737218,-0.0012708631465933335,-79.74615203391201
I2,21,N2,1.0186058057848892e-06,1.1292331646477112e-06,1.6510499601801349e-07,0.0,-1.6510499601801349e-07,67.15000044593971,-1.1086800556236479e-05,1.238287470135101e-06,-0.0014440225772662952,-0.0012713431072104821,-79.74542747921623
I2,22,N2,1.1292331646477112e-06,1.2317376481671981e-06,1.5628626906820934e-07,0.0,-1.5628626906820934e-07,67.15000045181823,-1.0494623038543242e-05,1.17214701801157e-06,-0.0014337587101292057,-0.001271655093349119,-79.74489322937089
I2,23,N2,1.2317376481671981e-06,1.3291280864495082e-06,1.5070061389819627e-07,0.0,-1.5070061389819627e-07,67.15000046065988,-1.0119546292685607e-05,1.130254604236472e-06,-0.001427217104924615,-0.0012717868289613037,-79.74451591231288
I2,24,N2,1.3291280864495082e-06,1.4236530453652623e-06,1.4753036045276135e-07,0.0,-1.4753036045276135e-07,67.15000046940789,-9.906663773654839e-06,1.10647770339571e-06,-0.0014235051655366432,-0.0012716610487626297,-79.7442763731002
I2,1,N3,6.136940647806157e-08,5.6238303073080796e-08,0.0,0.0,0.0,67.15000057345262,0.0,0.0,-0.03700500108089884,-0.04202719327511768,-56.08041566666855
I2,2,N3,5.6238303073080796e-08,5.092849223355888e-08,0.0,0.0,0.0,67.15000057762475,0.0,0.0,-0.037011053014089884,-0.042023692007400894,-56.08023223743899
I2,3,N3,5.092849223355888e-08,4.549526206588856e-08,0.0,0.0,0.0,67.1500005806437,0.0,0.0,-0.037013143574353084,-0.04209279307398375,-56.076581894309946
I2,4,N3,4.549526206588856e-08,3.9922130387336e-08,0.0,0.0,0.0,67.15000058210971,0.0,0.0,-0.03701407615744709,-0.04224149776689495,-56.069324824415055
I2,5,N3,3.9922130387336e-08,3.415168885939627e-08,0.0,0.0,0.0,67.15000056812325,0.0,0.0,-0.037015939648093,-0.0424905357971023,-56.05807654591937
I2,6,N3,3.415168885939627e-08,2.808292451800532e-08,0.0,0.0,0.0,67.15000057332624,0.0,0.0,-0.03701507425557486,-0.042889229612331284,-56.042133726728785
I2,7,N3,2.808292451800532e-08,2.1539185338834766e-08,0.0,0.0,0.0,67.15000056368818,0.0,0.0,-0.03701550052556326,-0.04353622712033089,-56.020255213040926
I2,8,N3,2.1539185338834766e-08,1.4169365259615044e-08,0.0,0.0,0.0,67.15000055784851,0.0,0.0,-0.03701598777480111,-0.04469345233187125,-55.99003037059915
I2,9,N3,1.4169365259615044e-08,5.071324827599771e-09,0.0,0.0,0.0,67.15000055874911,0.0,0.0,-0.03701556068489836,-0.047304036861273976,-55.94584568740991
I2,10,N3,5.071324827599771e-09,0.0,0.0,1.412398530885536e-09,1.412398530885536e-09,67.15000056278333,9.484256214383809e-08,1.059298898164152e-08,-0.037008726777306294,-0.05958121906447335,-55.86735165768168
I2,11,N3,0.0,0.0,0.0,0.0,0.0,25.1651223884989,0.0,0.0,-0.03716114947598079,-0.03711581351339177,-30.18422589306402
