unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I1,1,N1,6.438648506689171e-05,6.430025796175722e-05,1.493203412862961e-07,2.1152752412544559e-07,6.220718283914947e-08,67.15000054130752,4.177212361322103e-06,2.706358990588063e-06,-0.09212762394020893,-0.09241207310634056,-64.65660723262923
I1,2,N1,6.430025796175722e-05,6.421403072767822e-05,1.493203021873699e-07,2.115276105630904e-07,6.22073083757205e-08,67.15000049361372,4.177220788136012e-06,2.7063593456284526e-06,-0.09212762338960875,-0.09241207377310488,-64.65660605183436
I1,3,N1,6.421403072767822e-05,6.412780010359402e-05,1.49319273012653e-07,2.1152988195210215e-07,6.221060893944915e-08,67.1500004080979,4.1774424156720286e-06,2.7063686622356637e-06,-0.09212761307111672,-0.09241209720976547,-64.65644883466919
I1,4,N1,6.412780010359402e-05,6.404156282803672e-05,1.493172537055611e-07,2.1153433862406116e-07,6.221708491850005e-08,67.1500002895384,4.177877270291513e-06,2.7063869424721674e-06,-0.09212759287121393,-0.0924121435513754,-64.65613556472533
I1,5,N1,6.404156282803672e-05,6.395531562833816e-05,1.493142406902095e-07,2.1154098792957952e-07,6.222674723937003e-08,67.15000043576968,4.1785261042402276e-06,2.7064142146484174e-06,-0.09212756254615267,-0.0924122131025039,-64.65566620972271
I1,6,N1,6.395531562833816e-05,6.386905524172577e-05,1.4931023749498018e-07,2.1154982369760414e-07,6.223958620262395e-08,67.15000054885459,4.179388247666681e-06,2.7064504589443828e-06,-0.09212752176510652,-0.09241230624041964,-64.65504072123215
I1,7,N1,6.386905524172577e-05,6.378277840487977e-05,1.4930524424530745e-07,2.1156084655017873e-07,6.225560230487128e-08,67.15000061275857,4.180463732919761e-06,2.706495680966146e-06,-0.09212747003773854,-0.09241242354502288,-64.65425903430503
I1,8,N1,6.378277840487977e-05,6.369648185307172e-05,1.4929926085587312e-07,2.1157405773113095e-07,6.227479687525783e-08,67.15000062890344,4.181752649338397e-06,2.7065498894025307e-06,-0.09212740670486409,-0.09241256579561702,-64.65332106692124
I1,9,N1,6.369648185307172e-05,6.361016232081592e-05,1.4929228753463427e-07,2.1158945813136843e-07,6.229717059673416e-08,67.1500005750249,4.183255041393123e-06,2.70661309249502e-06,-0.09212733090653542,-0.09241273400548043,-64.65222671924836
I1,10,N1,6.361016232081592e-05,6.378272197043272e-05,3.2002460092345463e-07,1.1885644072931739e-07,-2.0116816019413724e-07,60.000000658388906,-1.207008974409512e-05,3.29160781239579e-06,-0.09278882828140883,-0.09197191656187911,-64.65097587267712
I1,11,N1,6.378272197043272e-05,6.395525281630769e-05,3.199989281244086e-07,1.1886090919510331e-07,-2.0113801892930528e-07,60.00000058192174,-1.2068281252804902e-05,3.291448779896339e-06,-0.09278861875978023,-0.09197197786945757,-64.65003626940218
I1,12,N1,6.395525281630769e-05,6.412776439792213e-05,3.1998175837417676e-07,1.1886389819347852e-07,-2.0111786018069824e-07,60.00000056381255,-1.2067071724234668e-05,3.2913424242574145e-06,-0.09278847920786198,-0.09197201823040736,-64.64940773883242
I1,13,N1,6.412776439792213e-05,6.43002662534883e-05,3.199730899597843e-07,1.1886540741147531e-07,-2.01107682548309e-07,60.000000548423216,-1.2066461063190662e-05,3.2912887302844474e-06,-0.09278840892694537,-0.09197203837069148,-64.64909016753082
I1,14,N1,6.43002662534883e-05,6.447276791965452e-05,3.199729211762102e-07,1.1886543681921978e-07,-2.011074843569904e-07,60.00000052260445,-1.206644916651909e-05,3.291287684965725e-06,-0.09278840757211586,-0.09197203864562951,-64.64908349844197
