unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I1,0,N1,6.438648506689171e-05,-0.04524578602820182,-64.65645237771852
I1,1,N1,6.430025796175722e-05,-0.04516763545735553,-64.65645237771852
I1,2,N1,6.421403072767822e-05,-0.04508975407020515,-64.65645237771852
I1,3,N1,6.412780010359402e-05,-0.04501213404799239,-64.65645237771852
I1,4,N1,6.404156282803672e-05,-0.0449347676075975,-64.65645237771852
I1,5,N1,6.395531562833816e-05,-0.04485764692901083,-64.65645237771852
I1,6,N1,6.386905524172577e-05,-0.04478076411196313,-64.65645237771852
I1,7,N1,6.378277840487977e-05,-0.04470411109026069,-64.65645237771852
I1,8,N1,6.369648185307172e-05,-0.04462767954427274,-64.65645237771852
I1,9,N1,6.361016232081592e-05,-0.04455146079850508,-64.65645237771852
I1,10,N1,6.378272197043272e-05,-0.044703310136041355,-64.65645237771852
I1,11,N1,6.395525281630769e-05,-0.044856146998376485,-64.65645237771852
I1,12,N1,6.412776439792213e-05,-0.04500999838656054,-64.65645237771852
I1,13,N1,6.43002662534883e-05,-0.04516489154882351,-64.65645237771852
I1,14,N1,6.447276791965452e-05,-0.04532085416530529,-64.65645237771852
I1,15,N1,6.464527893267642e-05,-0.04547791453135431,-64.65645237771852
I1,16,N1,6.481780882754314e-05,-0.04563610175059858,-64.65645237771852
I1,17,N1,6.499036714598789e-05,-0.04579544594829615,-64.65645237771852
I1,18,N1,6.490404644256166e-05,-0.04571518769848611,-64.65645237771852
I1,19,N1,6.481774847967998e-05,-0.04563526027390925,-64.65645237771852
I1,20,N1,6.473146996868738e-05,-0.04555565353671139,-64.65645237771852
I1,21,N1,6.464520762310396e-05,-0.045476357958241544,-64.65645237771852
I1,22,N1,6.455895819975392e-05,-0.045397364550304506,-64.65645237771852
I1,23,N1,6.447271843555116e-05,-0.04531866467657996,-64.65645237771852
I1,24,N1,6.438648506689171e-05,-0.04524024999482081,-64.65645237771852
I1,0,N2,3.714840536477817e-05,-0.07623052761608191,-74.1988933853148
I1,1,N2,3.7602585045005866e-05,-0.07731293738442055,-74.1988933853148
I1,2,N2,3.805676678295064e-05,-0.07842672871607627,-74.1988933853148
I1,3,N2,3.8511160498022266e-05,-0.07957529344281514,-74.1988933853148
I1,4,N2,3.896597683083889e-05,-0.08076235275730881,-74.1988933853148
I1,5,N2,3.942142781949313e-05,-0.08199198532557334,-74.1988933853148
I1,6,N2,3.987772772993655e-05,-0.0832686317721826,-74.1988933853148
I1,7,N2,4.0335093770794534e-05,-0.08459704620555734,-74.1988933853148
I1,8,N2,4.079374689046298e-05,-0.08598214365670308,-74.1988933853148
I1,9,N2,4.1253912633811174e-05,-0.08742864829528836,-74.1988933853148
I1,10,N2,7.467911206653607e-05,-9.92829691480071,-74.1988933853148
I1,11,N2,7.350779906169646e-05,-1.6531670770014029,-74.1988933853148
I1,12,N2,6.0078305268852754e-05,-0.1897292442485631,-74.1988933853148
I1,13,N2,4.694316412182316e-05,-0.10162877584549754,-74.1988933853148
I1,14,N2,1.4834950305555038e-05,-0.04821275179916972,-74.1988933853148
