unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I2,0,N1,2.219447055770173e-08,-2.7868795171603686,-65.79433361244189
I2,0,N2,1.6547095791695156e-08,-3.1564270970787955,-75.45087607398376
I2,0,N3,4.46691124116362e-08,-1.8372487325661717,-61.06375330156074
I2,0,N4,2.22010648688781e-08,-2.78656422848793,-65.82330404561198
I2,0,N5,2.032803757146713e-08,-2.889495067086521,-67.83405391778577
I2,0,N6,2.463720537010263e-08,-2.6649718020506055,-60.674104767015315
I2,0,N7,1.6342470394239778e-08,-3.1677972466385884,-75.50431029602957
I2,0,N8,7.388862371742124,6.808752324654921e-09,-55.86495968731934
I2,0,N9,4.473264404122875e-08,-1.8254918860483058,-61.05499686830257
I2,1,N1,2.1707909645451086e-08,-2.7773100545647895,-65.79433361244189
I2,1,N2,1.705353496400811e-08,-3.190772473686552,-75.45087607398376
I2,1,N3,4.178054021827042e-08,-1.7800269227627645,-61.06375330156074
I2,1,N4,2.1713272833414058e-08,-2.7769801308483593,-65.82330404561198
I2,1,N5,2.021646042719182e-08,-2.888564653544849,-67.83405391778577
I2,1,N6,2.367927402331288e-08,-2.6336363881277696,-60.674104767015315
I2,1,N7,1.6838924579470613e-08,-3.202852023328525,-75.50431029602957
I2,1,N8,7.388857657406964,6.8087532942551065e-09,-55.86495968731934
I2,1,N9,4.183929333894917e-08,-1.7828774348528609,-61.05499686830257
I2,2,N1,2.1221764717122095e-08,-2.7696779445083446,-65.79433361244189
I2,2,N2,1.7564680735090505e-08,-3.2141151605189275,-75.45087607398376
I2,2,N3,3.888708597300504e-08,-1.7364470749667176,-61.06375330156074
I2,2,N4,2.1225695347000847e-08,-2.7693245900778085,-65.82330404561198
I2,2,N5,2.0107189816690695e-08,-2.887494529653117,-67.83405391778577
I2,2,N6,2.2719955684398747e-08,-2.6091729532591015,-60.674104767015315
I2,2,N7,1.7340084341807446e-08,-3.2268838010813714,-75.50431029602957
I2,2,N8,7.388854614672269,6.808753932638668e-09,-55.86495968731934
I2,2,N9,3.894334703144581e-08,-1.7434364207129143,-61.05499686830257
I2,3,N1,2.0709454341899962e-08,-2.762086081212934,-65.79433361244189
I2,3,N2,1.811076232928279e-08,-3.231217549942754,-75.45087607398376
I2,3,N3,3.5884583862298045e-08,-1.6993354665491653,-61.06375330156074
I2,3,N4,2.0711681892094433e-08,-2.761694740465303,-65.82330404561198
I2,3,N5,1.9993273481395975e-08,-2.8860208030027588,-67.83405391778577
I2,3,N6,2.170933531293538e-08,-2.5863164002605306,-60.674104767015315
I2,3,N7,1.787607047447332e-08,-3.2447885993255148,-75.50431029602957
I2,3,N8,7.388852215000937,6.808754439812063e-09,-55.86495968731934
I2,3,N9,3.594008405617026e-08,-1.7015006948276092,-61.05499686830257
I2,4,N1,2.0142339964804717e-08,-2.752203498260886,-65.79433361244189
I2,4,N2,1.8723758047150415e-08,-3.2469050889174036,-75.45087607398376
I2,4,N3,3.2654657572070234e-08,-1.651968604632477,-61.06375330156074
I2,4,N4,2.0142579453822626e-08,-2.751755898692417,-65.82330404561198
I2,4,N5,1.986735169747781e-08,-2.8835136482265975,-67.83405391778577
I2,4,N6,2.0592759504236368e-08,-2.559332936169129,-60.674104767015315
I2,4,N7,1.8478774009647057e-08,-3.261560912076958,-75.50431029602957
I2,4,N8,7.388850091770982,6.80875488969232e-09,-55.86495968731934
I2,4,N9,3.271059494793924e-08,-1.6517349677133935,-61.05499686830257
I2,5,N1,1.948556290544664e-08,-2.7367552971556677,-65.79433361244189
I2,5,N2,1.9437657322837673e-08,-3.2667460521905913,-75.45087607398376
I2,5,N3,2.9043500958232036e-08,-1.5898850847622277,-61.06375330156074
I2,5,N4,1.9483718969054942e-08,-2.736243640964394,-65.82330404561198
I2,5,N5,1.9718935725463558e-08,-2.8788159709728984,-67.83405391778577
I2,5,N6,1.9303070820213303e-08,-2.520992005604585,-60.674104767015315
I2,5,N7,1.9182136332021294e-08,-3.282956022253549,-75.50431029602957
