unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I2,1,N1,2.219447055770173e-08,2.1707909645451086e-08,-7.133311057177828e-09,-5.794044270082664e-09,1.3392667870951647e-09,67.13594865245462,8.991294625035885e-08,-9.695516495445369e-08,-4.193202597497026,-4.205246907533937,-65.82950603599434
I2,1,N2,1.6547095791695156e-08,1.705353496400811e-08,-6.87049464333004e-09,-6.4932399403278005e-09,3.772547030022396e-10,67.17039865532902,2.5340348795258183e-08,-1.002280093774338e-07,-5.838387645401615,-5.132935067634248,-75.27879766521882
I2,1,N3,4.46691124116362e-08,4.178054021827042e-08,-7.462968270563787e-09,-3.834573076977483e-09,3.6283951935863043e-09,67.16019965695354,2.436837456355868e-07,-8.473156010655952e-08,-2.864840804708159,-3.059578652716858,-61.19633543626236
I2,1,N4,2.22010648688781e-08,2.1713272833414058e-08,-7.1341891496476114e-09,-5.793661232055331e-09,1.3405279175922807e-09,67.17039865438184,9.004379463200182e-08,-9.695887786277207e-08,-4.192893601704397,-4.2051631775763125,-65.85859407777325
I2,1,N5,2.032803757146713e-08,2.021646042719182e-08,-7.031900531178617e-09,-6.056183720721773e-09,9.75716810456844e-10,67.20752365534992,6.557551061970092e-08,-9.816063188925292e-08,-4.3472694016229125,-4.269955478819557,-67.8335636201689
I2,1,N6,2.463720537010263e-08,2.367927402331288e-08,-7.2717164888056245e-09,-5.4740979883814465e-09,1.797618500424178e-09,67.17396265451208,1.2075315801455373e-07,-9.559360857890304e-08,-4.433031446112897,-4.775018378318161,-60.80628290794249
I2,1,N7,1.6342470394239778e-08,1.6838924579470613e-08,-6.876305615855097e-09,-6.48898496220425e-09,3.873206536508477e-10,67.17039865532902,2.601648271317006e-08,-1.002396793354451e-07,-5.961311227314263,-5.232626419157603,-75.32981329470205
I2,1,N8,7.388862371742124,7.388857657406964,-7.924652635364805e-09,4.405674953292946e-06,4.4135996059283105e-06,67.1743586535311,0.00029648072288171185,3.298312725493186e-05,-1.7596897116154288e-09,-1.7597020345155436e-09,-55.86569837749249
I2,1,N9,4.473264404122875e-08,4.183929333894917e-08,-7.463059756631994e-09,-3.830180543212577e-09,3.632879213419417e-09,67.17039865365726,2.4402194502596706e-07,-8.469930224883428e-08,-2.850134249485208,-3.0616022034682113,-61.169737924934495
I2,2,N1,2.1707909645451086e-08,2.1221764717122095e-08,-7.133109504426559e-09,-5.794257051474155e-09,1.3388524529524042e-09,67.13070840396138,8.987811361507626e-08,-9.695524916925535e-08,-4.194867111596604,-4.203049485107427,-65.84572851675229
I2,2,N2,1.705353496400811e-08,1.7564680735090505e-08,-6.868501318382411e-09,-6.495898972762679e-09,3.7260234561973213e-10,67.1655521569086,2.5026042278508604e-08,-1.0023300218358817e-07,-5.814193798404228,-5.140458138990276,-75.17851946068386
I2,2,N3,4.178054021827042e-08,3.888708597300504e-08,-7.463547312606813e-09,-3.830510772817182e-09,3.633036539789631e-09,67.15777640791192,2.4398665562096604e-07,-8.470543564067995e-08,-2.8639337110423893,-3.057137490408557,-61.221209923684775
I2,2,N4,2.1713272833414058e-08,2.1225695347000847e-08,-7.1340512093402705e-09,-5.793741201015407e-09,1.3403100083248635e-09,67.16555215602392,9.002266176938447e-08,-9.695844307766758e-08,-4.194547708008,-4.20297865520568,-65.87490593431343
I2,2,N5,2.021646042719182e-08,2.0107189816690695e-08,-7.031041758469745e-09,-6.057590268999256e-09,9.734514894704886e-10,67.20098965691615,6.541690347541593e-08,-9.816474020601751e-08,-4.3474723340989385,-4.269823175509591,-67.83121170062181
I2,2,N6,2.367927402331288e-08,2.2719955684398747e-08,-7.2719697263152416e-09,-5.47302162412225e-09,1.7989481021929916e-09,67.16895415620996,1.2083346260560197e-07,-9.558743512828119e-08,-4.436553435954771,-4.759344064278586,-60.87828003517698
I2,2,N7,1.6838924579470613e-08,1.7340084341807446e-08,-6.874319818936336e-09,-6.491649633638126e-09,3.8267018529820955e-10,67.1655521569086,2.5702254289540772e-08,-1.0024477089430847e-07,-5.936328195280699,-5.240533956266973,-75.22862731592348
I2,2,N8,7.388857657406964,7.388854614672269,-7.924125796938905e-09,2.8410573798804673e-06,2.8489815056774064e-06,67.16933215575273,0.00019136418506044222,2.1248499405626462e-05,-1.7596897116170081e-09,-1.7596978247387414e-09,-55.866437067190425
I2,2,N9,4.183929333894917e-08,3.894334703144581e-08,-7.463313655280824e-09,-3.827973496313763e-09,3.6353401589670606e-09,67.16555215566638,2.441696290506906e-07,-8.46846536369594e-08,-2.8504460877691447,-3.0576348064417713,-61.202785348349366
I2,3,N1,2.1221764717122095e-08,2.0709454341899962e-08,-7.14045368907808e-09,-5.7762004039786354e-09,1.3642532850994442e-09,67.12682115412947,9.1577986277804e-08,-9.687490569792537e-08,-4.195001699342448,-4.202837088410015,-65.84673514185013
I2,3,N2,1.7564680735090505e-08,1.811076232928279e-08,-6.854119477194418e-09,-6.5159990296561e-09,3.3812044753831774e-10,67.1620586572054,2.270886533076904e-08,-1.0027588880137889e-07,-5.801631211838885,-5.144965164034973,-75.12608341394379
I2,3,N3,3.888708597300504e-08,3.5884583862298045e-08,-7.477028668334104e-09,-3.7402529325910934e-09,3.7367757357430106e-09,67.15602965803302,2.5094702213497576e-07,-8.412961200693898e-08,-2.8577924279219995,-3.0672231707279303,-61.15627214988621
I2,3,N4,2.1225695347000847e-08,2.0711681892094433e-08,-7.141472980215657e-09,-5.7754993182826155e-09,1.3659736619330418e-09,67.16205865634896,9.174160320577475e-08,-9.687729223873705e-08,-4.194667965200564,-4.202785412247328,-65.87595559297186
I2,3,N5,2.0107189816690695e-08,1.9993273481395975e-08,-7.032484841968988e-09,-6.054506150273805e-09,9.779786916951831e-10,67.196371157202,6.571661915098435e-08,-9.815243244182094e-08,-4.3472688074372146,-4.270091483131362,-67.82671696521808
I2,3,N6,2.2719955684398747e-08,2.170933531293538e-08,-7.283988625710182e-09,-5.435532631340474e-09,1.8484559943697075e-09,67.16535265657815,1.2415219873200724e-07,-9.539640942787993e-08,-4.437107670473938,-4.754368326886472,-60.9022730243706
I2,3,N7,1.7340084341807446e-08,1.787607047447332e-08,-6.860035471721843e-09,-6.511732656808877e-09,3.483028149129661e-10,67.1620586572054,2.3392734085654385e-08,-1.002882609639804e-07,-5.923609789897156,-5.245171771228494,-75.17669393561309
I2,3,N8,7.388854614672269,7.388852215000937,-7.923729818882032e-09,2.2391504192426075e-06,2.2470741490614897e-06,67.16571865630061,0.0001509263500957101,1.6734200170677938e-05,-1.7596897116181982e-09,-1.7596961570533677e-09,-55.867175756581595
I2,3,N9,3.894334703144581e-08,3.594008405617026e-08,-7.476549308406594e-09,-3.7391207980398666e-09,3.737428510366727e-09,67.16205865618106,2.5101339283653354e-07,-8.411752579834845e-08,-2.84754327722193,-3.064666759940004,-61.156677027103974
I2,4,N1,2.0709454341899962e-08,2.0142339964804717e-08,-7.155698158764086e-09,-5.738259477139433e-09,1.417438681624653e-09,67.12468065399986,9.514511885068141e-08,-9.67046822692764e-08,-4.193422666513173,-4.204812025825921,-65.83252345676529
I2,4,N2,1.811076232928279e-08,1.8723758047150415e-08,-6.826151413443589e-09,-6.554127940636372e-09,2.720234728072165e-10,67.16018065718573,1.826914557672771e-08,-1.0035209515559971e-07,-5.7976819407761795,-5.146167148605549,-75.10823195256772
I2,4,N3,3.5884583862298045e-08,3.2654657572070234e-08,-7.503764516356157e-09,-3.550807070068328e-09,3.952957446287828e-09,67.15509065794858,2.6546121567247196e-07,-8.290928689818364e-08,-2.8491674654629393,-3.090050696732722,-61.012464147418704
I2,4,N4,2.0711681892094433e-08,2.0142579453822626e-08,-7.156788623399375e-09,-5.7373540035832876e-09,1.4194346198160874e-09,67.16018065633875,9.532948549670995e-08,-9.670606970236997e-08,-4.193073271736385,-4.2047821674471795,-65.86171082161636
I2,4,N5,1.9993273481395975e-08,1.986735169747781e-08,-7.0363546940673935e-09,-6.046659412306265e-09,9.896952817611288e-10,67.19393065717601,6.650151613439156e-08,-9.812260579780243e-08,-4.346527918126674,-4.270897399635329,-67.81926886951051
I2,4,N6,2.170933531293538e-08,2.0592759504236368e-08,-7.308179191773558e-09,-5.357551600253774e-09,1.950627591519784e-09,67.16342065659263,1.310108214735994e-07,-9.499298094020499e-08,-4.433876624188306,-4.7601843746522094,-60.88058954798589
I2,4,N7,1.787607047447332e-08,1.8478774009647057e-08,-6.832252533370379e-09,-6.549839624398275e-09,2.824129089721036e-10,67.16018065718573,1.8966901986487828e-08,-1.0036569118326491e-07,-5.920099586200809,-5.246257257271061,-75.1609515019906
I2,4,N8,7.388852215000937,7.388850091770982,-7.923489215952768e-09,1.980401501093251e-06,1.9883249903092038e-06,67.16378065639095,0.00013354342352274803,1.4793585089079739e-05,-1.7596897116189257e-09,-1.7596954288565257e-09,-55.86791444573082
I2,4,N9,3.594008405617026e-08,3.271059494793924e-08,-7.503132566013758e-09,-3.550662623250156e-09,3.952469942763602e-09,67.16018065626515,2.654485953944615e-07,-8.290346391947935e-08,-2.841038827577438,-3.0844018653119956,-61.02212497677478
I2,5,N1,2.0142339964804717e-08,1.948556290544664e-08,-7.180082142103059e-09,-5.675697916808764e-09,1.5043842252942954e-09,67.12817415438133,1.009865662706595e-07,-9.641835044183867e-08,-4.1894028346965735,-4.20992533120046,-65.7983786536261
I2,5,N2,1.8723758047150415e-08,1.9437657322837673e-08,-6.782819762021365e-09,-6.610610984271142e-09,1.7220877775022312e-10,67.16341165747701,1.1566129031069204e-08,-1.0045073059719381e-07,-5.801086865648509,-5.143496014373669,-75.12178284730341
I2,5,N3,3.2654657572070234e-08,2.9043500958232036e-08,-7.544723829339317e-09,-3.2298597774363035e-09,4.314864051903014e-09,67.15670615823512,2.897720572463825e-07,-8.080937705081716e-08,-2.837272323777462,-3.128826346085731,-60.761935036652105
I2,5,N4,2.0142579453822626e-08,1.9483718969054942e-08,-7.181172739181909e-09,-5.674703298363762e-09,1.5064694408181466e-09,67.16341165660081,1.0117962720175842e-07,-9.641907028159253e-08,-4.189050329724462,-4.209901499825336,-65.82741879420419
I2,5,N5,1.986735169747781e-08,1.9718935725463558e-08,-7.043702090366859e-09,-6.032041876756707e-09,1.0116602136101521e-09,67.19828665747994,6.79818330341424e-08,-9.806807975342675e-08,-4.344761457861366,-4.272689055491827,-67.80678966589733
I2,5,N6,2.0592759504236368e-08,1.9303070820213303e-08,-7.345816379020984e-09,-5.2284917381491796e-09,2.117324640871805e-09,67.16675965681598,1.4221383526889073e-07,-9.430731087877622e-08,-4.425406468474486,-4.780160759889721,-60.8039220465594
I2,5,N7,1.8478774009647057e-08,1.9182136332021294e-08,-6.78918651180388e-09,-6.606326279987617e-09,1.8286023181626313e-10,67.16341165747701,1.2281517025257356e-08,-1.0046634593843622e-07,-5.924613326190731,-5.243231568092805,-75.17875000624956
I2,5,N8,7.388850091770982,7.388847701509915,-7.92373946327341e-09,2.2303424014946643e-06,2.2382661409579377e-06,67.1671316565626,0.0001503379165721481,1.666813996523543e-05,-1.7596897116181937e-09,-1.7596961076530548e-09,-55.86865313466597
I2,5,N9,3.271059494793924e-08,2.90986685083368e-08,-7.544248710682804e-09,-3.228722970966482e-09,4.315525739716322e-09,67.1634116564127,2.8984543177041227e-07,-8.079728761236964e-08,-2.830177653222365,-3.1217657545485236,-60.77588736130009
I2,6,N1,1.948556290544664e-08,1.8696397109597343e-08,-7.214705475957311e-09,-5.582115423749354e-09,1.6325900522079565e-09,67.13865465340227,1.0960989970576997e-07,-9.597615674779999e-08,-4.1816893260018615,-4.219866001473283,-65.73278915405841
I2,6,N2,1.9437657322837673e-08,2.0291471554373602e-08,-6.72028109663339e-09,-6.686781508353758e-09,3.3499588279632214e-11,67.17310465633801,2.250271349451969e-09,-1.0055296953740361e-07,-5.814060858751573,-5.135244190429469,-75.1746430432271
I2,6,N3,2.9043500958232036e-08,2.4825595286531735e-08,-7.601374760159192e-09,-2.711574313164945e-09,4.889800446994247e-09,67.1615526575577,3.2840659020575333e-07,-7.734711804993102e-08,-2.820469841376176,-3.194223389868603,-60.359095942986755
I2,6,N4,1.9483718969054942e-08,1.8692562464546988e-08,-7.2157288630207976e-09,-5.5811487057576245e-09,1.6345801572631731e-09,67.1731046553295,1.0979982397136407e-07,-9.597658176583816e-08,-4.181344512879045,-4.219834906953646,-65.76154918801994
I2,6,N5,1.9718935725463558e-08,1.9535174531249663e-08,-7.055223861983968e-09,-6.009052926804499e-09,1.0461709351794693e-09,67.21135465636793,7.031456575553142e-08,-9.79820759159135e-08,-4.341398784322052,-4.27604478411005,-67.7848602145256
I2,6,N6,1.9303070820213303e-08,1.775288777237947e-08,-7.398227569502785e-09,-5.030586247958646e-09,2.367641321544139e-09,67.17677665543309,1.5905051225754507e-07,-9.321610363096073e-08,-4.409399225575205,-4.82133781623926,-60.64701631472835
I2,6,N7,1.9182136332021294e-08,2.002517586601134e-08,-6.726985090021444e-09,-6.682569733242111e-09,4.441535677933273e-11,67.17310465633801,2.9835174092867096e-09,-1.0057166117447666e-07,-5.9395744243027115,-5.234423382106592,-75.23886221823598
I2,6,N8,7.388847701509915,7.38884336255931,-7.924611222611033e-09,4.054315046272302e-06,4.062239657494913e-06,67.17718465467972,0.00027288982358309865,3.034792826287268e-05,-1.75968971161561e-09,-1.7597009152094356e-09,-55.869391823360125
I2,6,N9,2.90986685083368e-08,2.487473847881449e-08,-7.601411709906702e-09,-2.705967885769541e-09,4.895443824137161e-09,67.1731046546388,3.2884216032967075e-07,-7.730534696757182e-08,-2.813827330285402,-3.186774788396359,-60.37529415651757
I2,7,N1,1.8696397109597343e-08,1.772186519898934e-08,-7.2604105097546336e-09,-5.448654737624902e-09,1.8117557721297315e-09,67.15450653209709,1.2166756483405067e-07,-9.531798935534651e-08,-4.168221267052109,-4.237550651304081,-65.61382804461303
I2,7,N2,2.0291471554373602e-08,2.13335285284328e-08,-6.631409808720046e-09,-6.785116935499808e-09,-1.537071267797616e-10,67.1876440352353,-1.0327219719757403e-08,-1.0062395058164891e-07,-5.844024020380535,-5.117698599764612,-75.29059978795352
I2,7,N3,2.4825595286531735e-08,1.9618027841157172e-08,-7.676252235352157e-09,-1.8508507495124909e-09,5.825401485839666e-09,67.16882234152683,3.91285357470431e-07,-7.145327238648486e-08,-2.796751042669395,-3.3085447133784585,-59.7281339795395
I2,7,N4,1.8692562464546988e-08,1.771633664286336e-08,-7.261303378719285e-09,-5.447851475786576e-09,1.8134519029327089e-09,67.1876440336815,1.2184156092644518e-07,-9.531866140879396e-08,-4.167894509412968,-4.237498767851195,-65.64217082312064
I2,7,N5,1.9535174531249663e-08,1.9301645479842192e-08,-7.0712303992301016e-09,-5.9764934757265026e-09,1.094736923503599e-09,67.23264403528873,7.360205789020458e-08,-9.785792906217453e-08,-4.335673421482571,-4.2818006954976555,-67.74538152406737
I2,7,N6,1.775288777237947e-08,1.5821052893764122e-08,-7.466718908344346e-09,-4.733365122340885e-09,2.733353786003461e-09,67.19157028357111,1.8365833302211675e-07,-9.150063023013924e-08,-4.382418867293913,-4.897128039469227,-60.36101362864377
I2,7,N7,2.002517586601134e-08,2.105629667827256e-08,-6.6385110216835814e-09,-6.781102032329398e-09,-1.4259101064581648e-10,67.1876440352353,-9.580354065895564e-09,-1.0064709790509734e-07,-5.972738537381506,-5.21625781239365,-75.36612576167086
I2,7,N8,7.38884336255931,3.470573776543741,-7.92571028027476e-09,3.667500325566889,3.6675003334925993,67.19067698408348,246.42183024671968,27.50625238230884,-1.7596897116120746e-09,-2.426870805043263e-09,-55.870130511616956
I2,7,N9,2.487473847881449e-08,1.9650700954561906e-08,-7.676965275930234e-09,-1.8360594476809582e-09,5.840905828249276e-09,67.18764402543528,3.924367015745025e-07,-7.134768542708394e-08,-2.7903056291298016,-3.3013958584599883,-59.74572511056809
I2,8,N1,1.772186519898934e-08,1.649987836598305e-08,-7.316504204486001e-09,-5.266180391839481e-09,2.0503238126465195e-09,67.15931774476427,1.376983484131841e-07,-9.437013447244111e-08,-4.1461869409954,-4.267275357102261,-65.40297131260427
I2,8,N2,2.13335285284328e-08,2.2631179235879012e-08,-6.501619175304203e-09,-6.9106436151769655e-09,-4.090244398727625e-10,67.19114274841579,-2.7482819527081595e-08,-1.0059197092860876e-07,-5.910083160101781,-5.083773582613662,-75.52040315907105
I2,8,N3,1.9618027841157172e-08,1.2626173811921536e-08,-7.774385234384011e-09,-2.6673243493834166e-10,7.50765279944567e-09,67.17037632137351,5.04291863828979e-07,-6.030838251991765e-08,-2.763310052185162,-3.5289335200113316,-58.728381522164824
I2,8,N4,1.771633664286336e-08,1.6492863545377463e-08,-7.317289223385759e-09,-5.265477000204569e-09,2.0518122231811895e-09,67.19114274611091,1.378636079759825e-07,-9.437074667692746e-08,-4.145866916750021,-4.267219193650509,-65.43077011173499
I2,8,N5,1.9301645479842192e-08,1.901101109923693e-08,-7.089007257851455e-09,-5.938617122328099e-09,1.1503901355233556e-09,67.24176774863147,7.735426631317817e-08,-9.770718285134665e-08,-4.32750308283069,-4.290343579340743,-67.67467299100886
I2,8,N6,1.5821052893764122e-08,1.3330337226569019e-08,-7.551859214198322e-09,-4.2848437856276755e-09,3.2670154285706467e-09,67.1940339958735,2.1952394577241926e-07,-8.877527249869498e-08,-4.339885065690135,-5.031658969501862,-59.859563057619845
I2,8,N7,2.105629667827256e-08,2.2343004079740272e-08,-6.509167447933433e-09,-6.907013692238469e-09,-3.9784624430503547e-10,67.19114274841579,-2.6731743793020738e-08,-1.0062135855128928e-07,-6.043667973431677,-5.182087325639342,-75.61205836273763
I2,8,N8,3.470573776543741,4.642495036966907e-06,-7.925712545352065e-09,3.248452702525902,3.2484527104516143,67.19099089187817,218.26675648065137,24.36339520950142,-1.759689711612082e-09,-1.777911398357057e-09,-55.87047046237415
I2,8,N9,1.9650700954561906e-08,1.2635375587084803e-08,-7.775071281885669e-09,-2.453643058163393e-10,7.52970697606933e-09,67.1903697747759,5.059237960178079e-07,-6.015326690776506e-08,-2.7570693362680507,-3.5213782207117803,-58.746517160705004
I2,9,N1,1.649987836598305e-08,1.4944083716299753e-08,-7.384270457661146e-09,-5.0131060187715346e-09,2.3711644388896116e-09,67.14592515131964,1.592140299351527e-07,-9.298032357324511e-08,-4.1104698832305155,-4.317780795044991,-65.03559268561227
I2,9,N2,2.2631179235879012e-08,2.4275616203001053e-08,-6.308734041503841e-09,-7.066249660051581e-09,-7.575156185477397e-10,67.17643765462986,-5.088720072178061e-08,-1.0031237776166567e-07,-6.046847467015798,-5.022531711335535,-75.96529766933497
I2,9,N3,1.2626173811921536e-08,1.4523776775677636e-09,-7.911996433906152e-09,3.5270047539956866e-09,1.143900118790184e-08,67.16321915516059,7.682801436991936e-07,-3.288743759932849e-08,-2.71516888324236,-4.071170899487705,-57.029228954545985
I2,9,N4,1.6492863545377463e-08,1.4935693938226368e-08,-7.384967819337519e-09,-5.012430014356899e-09,2.3725378049806198e-09,67.17643765248992,1.593786379344559e-07,-9.298048375270813e-08,-4.110145285889725,-4.317739231187996,-65.06269860034342
I2,9,N5,1.901101109923693e-08,1.865788942631946e-08,-7.10767532260364e-09,-5.896484033581011e-09,1.211191289022629e-09,67.22875015491384,8.142687655951036e-08,-9.753119517138487e-08,-4.3158413093927175,-4.302972420341717,-67.55248161661473
I2,9,N6,1.3330337226569019e-08,9.966719235821232e-09,-7.657395476881396e-09,-3.5602671083739568e-09,4.097128368507439e-09,67.17594715216671,2.7522847875849873e-07,-8.413246938941515e-08,-4.275003776522173,-5.283586498464247,-58.991059410483224
I2,9,N7,2.2343004079740272e-08,2.3976747676200585e-08,-6.316734879801109e-09,-7.063250167541085e-09,-7.465152877399758e-10,67.17643765462986,-5.014823768509256e-08,-1.0034988785506645e-07,-6.186459950198433,-5.122727898086112,-76.07735201105389
I2,9,N8,4.642495036966907e-06,1.1244883822459249e-08,-7.924568249250166e-09,4.327907460798308e-06,4.3358320290475585e-06,67.16834665102397,0.00029123066874767905,3.2399871694117935e-05,-1.7596897116156478e-09,-1.759702063694842e-09,-55.860046354342245
I2,9,N9,1.2635375587084803e-08,1.440535085460704e-09,-7.911993317325599e-09,3.54670501218447e-09,1.1458698329510069e-08,67.17643765051164,7.697545338883551e-07,-3.273966228855846e-08,-2.709218941368884,-4.060690413283572,-57.04675759008163
I2,10,N1,1.4944083716299753e-08,1.690912009841857e-08,-5.911312841429189e-09,-7.018151588787959e-09,-1.1068387473587696e-09,60.023405845190034,-6.643623133789718e-08,-9.697098322662861e-08,-4.505827744543063,-4.06375045029135,-64.40149645209766
I2,10,N2,2.4275616203001053e-08,3.1818367573068024e-08,-1.1401215972000136e-09,-8.058871253203221e-09,-6.918749656003208e-09,60.05140484705402,-4.154806366280644e-07,-6.899244637802426e-08,-10.513819841386876,-4.791942217899757,-76.82023670745828
I2,10,N3,1.4523776775677636e-09,-2.6416893874744213e-09,-7.485985691083104e-09,-2.726395347135658e-09,4.759590343947446e-09,60.05140484482788,2.8582008663992163e-07,-7.659285778664073e-08,-2.7321023963710287,-3.368846301814261,-53.19907785242049
I2,10,N4,1.4935693938226368e-08,1.689960526842353e-08,-5.912498162286527e-09,-7.018136995051119e-09,-1.1056388327645926e-09,60.05140484552634,-6.639516515928175e-08,-9.697976368003234e-08,-4.50527957261834,-4.063666974228155,-64.42769691230308
