unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I2,1,N1,5.1226744328730846e-05,5.114375418754107e-05,1.4336461297574202e-07,2.032799361232263e-07,5.991532314748429e-08,67.15000050988147,4.023313979903283e-06,2.5998341182422624e-06,-0.11032016349272314,-0.1106947212828848,-65.1051756097992
I2,2,N1,5.114375418754107e-05,5.106076386583254e-05,1.433645582151707e-07,2.0328005711325873e-07,5.991549889808804e-08,67.15000047056044,4.0233257792004754e-06,2.599834614963221e-06,-0.11032016280422696,-0.11069472279054583,-65.10516659223654
I2,3,N1,5.106076386583254e-05,5.097776876244731e-05,1.4336310666789323e-07,2.0328326106789107e-07,5.992015439999784e-08,67.15000049233925,4.023638397460898e-06,2.5998477580183826e-06,-0.11032014464614927,-0.1106947625344843,-65.10492970523025
I2,4,N1,5.097776876244731e-05,5.089476428255341e-05,1.4336026060435266e-07,2.0328954405512348e-07,5.992928345077082e-08,67.15000036852126,4.024251405804476e-06,2.5998735349460712e-06,-0.11032010903037133,-0.11069484050018862,-65.10446492030789
I2,5,N1,5.089476428255341e-05,5.081174581853633e-05,1.433560160876432e-07,2.0329891459030664e-07,5.994289850266344e-08,67.15000044950465,4.025165661398461e-06,2.5999119800846234e-06,-0.11032005593517177,-0.11069495675396052,-65.10377218161315
I2,6,N1,5.081174581853633e-05,5.07287087672184e-05,1.433503750738038e-07,2.0331137023424085e-07,5.996099516043706e-08,67.15000055274719,4.026380858166621e-06,2.5999630898103347e-06,-0.11031998536902432,-0.11069511130739368,-65.10285140585263
I2,7,N1,5.07287087672184e-05,5.06456485254458e-05,1.4334333820626197e-07,2.0332691152830297e-07,5.9983573322041e-08,67.15000061184149,4.027896985275492e-06,2.600026873009237e-06,-0.11031989733390998,-0.11069530419683238,-65.10170248228061
I2,8,N1,5.06456485254458e-05,5.056256048735778e-05,1.4333490537666028e-07,2.0334554091125692e-07,6.001063553459663e-08,67.15000062600744,4.029714213715268e-06,2.600103347159379e-06,-0.11031979183234593,-0.11069553547318389,-65.1003252726629
I2,9,N1,5.056256048735778e-05,5.0479440044055586e-05,1.433250765244133e-07,2.0336726117359058e-07,6.004218464917728e-08,67.15000058806493,4.031832734500958e-06,2.6001925327350295e-06,-0.11031966885332535,-0.11069580521069955,-65.098719611224
I2,10,N1,5.0479440044055586e-05,5.064554606461164e-05,3.076507274279012e-07,1.1405633645620463e-07,-1.9359439097169657e-07,60.00000065504221,-1.1615663585114292e-05,3.162802979130794e-06,-0.11139378854028165,-0.11012676436494928,-65.09688530458428
I2,11,N1,5.064554606461164e-05,5.081161149459348e-05,3.076145540276255e-07,1.1406263786238038e-07,-1.9355191616524511e-07,60.00000058217051,-1.1613115082594925e-05,3.162578939175044e-06,-0.11139332375568405,-0.11012684206920635,-65.0955076648091
I2,12,N1,5.081161149459348e-05,5.09776497791082e-05,3.07590363674073e-07,1.1406685294762735e-07,-1.9352351072644566e-07,60.00000056398977,-1.161141075273202e-05,3.1624291246627526e-06,-0.11139301303229598,-0.11012689404338695,-65.09458635432172
I2,13,N1,5.09776497791082e-05,5.114367435728313e-05,3.07578149775184e-07,1.1406898153370017e-07,-1.935091682414838e-07,60.00000055086477,-1.1610550201086411e-05,3.162353484816631e-06,-0.11139285617231363,-0.1101269202892078,-65.09412114751404
I2,14,N1,5.114367435728313e-05,5.130969866434956e-05,3.075779082048448e-07,1.1406902365246064e-07,-1.9350888455238414e-07,60.00000053451569,-1.1610533176576583e-05,3.162351988929791e-06,-0.11139285307061639,-0.11012692080833862,-65.09411193051425
I2,15,N1,5.130969866434956e-05,5.147573613546938e-05,3.0758963888845956e-07,1.1406697930346951e-07,-1.9352265958499003e-07,60.00000051463063,-1.161135967469209e-05,3.1624246364394682e-06,-0.11139300372516892,-0.11012689560080895,-65.09455870106713
I2,16,N1,5.147573613546938e-05,5.1641800206520555e-05,3.0761334303568083e-07,1.1406284887628416e-07,-1.9355049415939667e-07,60.00000055699548,-1.161302975737055e-05,3.162571439339737e-06,-0.11139330821868884,-0.11012684466770029,-65.09546156853187
I2,17,N1,5.1641800206520555e-05,5.180790432445143e-05,3.076490318472801e-07,1.14056631821972e-07,-1.9359240002530807e-07,60.00000061064567,-1.1615544119734846e-05,3.1627924775193906e-06,-0.11139376677641666,-0.11012676800270793,-65.09682075398845
I2,18,N1,5.180790432445143e-05,5.17247822046163e-05,1.4332456811362536e-07,2.0336838499175812e-07,6.004381687813277e-08,67.15000054929374,4.031942336348308e-06,2.600197148290376e-06,-0.11031966250228088,-0.11069581914930661,-65.09863659047974
I2,19,N1,5.17247822046163e-05,5.1641769170975626e-05,1.433599393734494e-07,2.032972689329888e-07,5.993732955953942e-08,67.14768901632739,4.02465316573308e-06,2.5999290622982865e-06,-0.1103199497123942,-0.11069523535005064,-65.10022377772057
I2,20,N1,5.1641769170975626e-05,5.155881275202228e-05,1.433779887853412e-07,2.0326009060321392e-07,5.988210181787273e-08,67.14681300740733,4.020892293255227e-06,2.5997855954141636e-06,-0.11032011663902677,-0.11069488714184694,-65.10158271752735
I2,21,N1,5.155881275202228e-05,5.147577291636445e-05,1.433495300829446e-07,2.0331323608327737e-07,5.996370600033276e-08,67.15000061361157,4.026562894716769e-06,2.599970746246665e-06,-0.11031997480818419,-0.11069513443807959,-65.10271365317915
I2,22,N1,5.147577291636445e-05,5.139275130198423e-05,1.4335505980557426e-07,2.0330102553530228e-07,5.994596572972802e-08,67.15000060125607,4.025371634794112e-06,2.599920640056574e-06,-0.1103200439846122,-0.11069498291520564,-65.10361643029923
I2,23,N1,5.139275130198423e-05,5.130974330647601e-05,1.4335919329905927e-07,2.0329189960823466e-07,5.99327063091754e-08,67.15000058308199,4.024481263606809e-06,2.5998831968047045e-06,-0.11032009569974918,-0.11069486968237686,-65.10429115746298
I2,24,N1,5.130974330647601e-05,5.1226744328730846e-05,1.4336193052970176e-07,2.0328585705882048e-07,5.992392652911872e-08,67.15000056830927,4.023891700485644e-06,2.5998584069139168e-06,-0.11032012994396884,-0.11069479471822644,-65.10473791579493
I2,1,N2,5.119955650882872e-05,5.114683564901373e-05,1.5363965737017906e-07,1.839498140502125e-07,3.0310156680033435e-08,67.15000061191935,2.035327039611617e-06,2.5319210356529366e-06,-0.1103830801082264,-0.11055571914438886,-66.07745410669419
I2,2,N2,5.114683564901373e-05,5.109411459073433e-05,1.536395824805663e-07,1.8394993420241626e-07,3.031035172184996e-08,67.15000058108784,2.0353401357352015e-06,2.531921375122369e-06,-0.11038307917890443,-0.11055572059040089,-66.07744349609803
I2,3,N2,5.109411459073433e-05,5.104139065761861e-05,1.5363849719936698e-07,1.8395167423869345e-07,3.0313177039326464e-08,67.15000061572415,2.0355298568553272e-06,2.5319262857854535e-06,-0.1103830658603219,-0.11055574130610576,-66.0772916718097
I2,4,N2,5.104139065761861e-05,5.098866117967392e-05,1.5363640421270728e-07,1.8395503054136272e-07,3.031862632865544e-08,67.150000501565,2.035895773175975e-06,2.531935760655525e-06,-0.11038304016722655,-0.11055578127384702,-66.07699861929778
I2,5,N2,5.098866117967392e-05,5.0935923476195856e-05,1.5363329925677262e-07,1.8396000940112904e-07,3.032671014435642e-08,67.1500005726616,2.036438603560476e-06,2.5319498149342624e-06,-0.11038300207558117,-0.11055584053447211,-66.07656431052733
I2,6,N2,5.0935923476195856e-05,5.0883174871161646e-05,1.5362918444834712e-07,1.8396660829047714e-07,3.033742384213002e-08,67.15000065659487,2.0371580309184274e-06,2.531968445541182e-06,-0.11038295159512782,-0.11055591908305977,-66.07598870392611
I2,7,N2,5.0883174871161646e-05,5.083041268908154e-05,1.5362406026529695e-07,1.8397482712916115e-07,3.035076686386421e-08,67.15000070901088,2.0380540164275057e-06,2.531991655458436e-06,-0.11038288872684808,-0.11055601693059525,-66.07527174439034
I2,8,N2,5.083041268908154e-05,5.077763425322282e-05,1.536179265204444e-07,1.839846669166171e-07,3.0366740396172695e-08,67.15000073657242,2.0391266399703e-06,2.5320194507779613e-06,-0.11038281347298243,-0.11055613409188765,-66.07441336327696
I2,9,N2,5.077763425322282e-05,5.072483688705062e-05,1.5361078368141214e-07,1.8399612787733874e-07,3.03853441959266e-08,67.15000069251472,2.0403758837987697e-06,2.5320518366906318e-06,-0.11038272582603159,-0.11055627059249097,-66.07341347838887
I2,10,N2,5.072483688705062e-05,5.094275117533025e-05,3.55228013272246e-07,1.0724606768602583e-07,-2.4798194558622016e-07,60.000000718528426,-1.4878916913355286e-05,3.468555607187039e-06,-0.11172660031411392,-0.11007255184992347,-66.07227199396168
I2,11,N2,5.094275117533025e-05,5.1064633542658796e-05,2.676996599479822e-07,1.2044870546226777e-07,-1.4725095448571444e-07,61.981550556350605,-9.126842479927191e-06,2.9111127405768748e-06,-0.11108698563445271,-0.11016637964259295,-66.07173799001933
I2,12,N2,5.1064633542658796e-05,5.112816707115066e-05,2.2099106488955375e-07,1.341420053170917e-07,-8.684905957246204e-08,63.5436416770949,-5.518705521465197e-06,2.6634980265498407e-06,-0.11078749530499557,-0.1102567234327142,-66.07152578204338
I2,13,N2,5.112816707115066e-05,5.118302168099527e-05,2.146627007400243e-07,1.3672121865297385e-07,-7.794148208705045e-08,63.80199326570567,-4.972821915237112e-06,2.635379395447486e-06,-0.11074771999041656,-0.11027351664388585,-66.07147547434096
I2,14,N2,5.118302168099527e-05,5.11743380007956e-05,1.7451763938612877e-07,1.610221304625219e-07,-1.3495508923606862e-08,65.8538802655857,-8.887316287783497e-07,2.51654827386488e-06,-0.11049533555227423,-0.11043219118015868,-66.0715635068931
I2,15,N2,5.11743380007956e-05,5.12291506409858e-05,2.1463245241316257e-07,1.3673400181133635e-07,-7.789845060182622e-08,63.803347835968324,-4.970181939631314e-06,2.6352484066837418e-06,-0.11074753953737042,-0.11027359508600537,-66.0716165634177
I2,16,N2,5.12291506409858e-05,5.1351034652104825e-05,2.6770102274134504e-07,1.2044836081219038e-07,-1.4725266192915466e-07,61.98155170647503,-9.126948479277986e-06,2.911120376651516e-06,-0.11108700265628266,-0.11016637527889067,-66.07180785120735
I2,17,N2,5.1351034652104825e-05,5.156895073837985e-05,3.5522970674806083e-07,1.072458684097338e-07,-2.47983838338327e-07,60.000000666466434,-1.4879030465572525e-05,3.46856681368346e-06,-0.11172662277109933,-0.11007254939746622,-66.07232094132247
I2,18,N2,5.156895073837985e-05,5.151615387857694e-05,1.5361097473490566e-07,1.8399582129687085e-07,3.038484656196519e-08,67.15000069289114,2.0403424676893533e-06,2.5320509702383234e-06,-0.11038272830674863,-0.11055626672871627,-66.07344151507299
I2,19,N2,5.151615387857694e-05,5.1463328591672763e-05,1.5359870657901194e-07,1.8401168098135959e-07,3.0412974402347645e-08,67.15152544082042,2.0422776243102682e-06,2.5320779067027866e-06,-0.11038268841862214,-0.11055630375287938,-66.07442049329893
I2,20,N2,5.1463328591672763e-05,5.1410501360959995e-05,1.5359738821741348e-07,1.8401234537486976e-07,3.041495715745628e-08,67.15210340104147,2.0424283479757503e-06,2.5320730019421243e-06,-0.11038271416907115,-0.11055625412148545,-66.07525784156934
I2,21,N2,5.1410501360959995e-05,5.135775207003269e-05,1.5362892540083176e-07,1.8396702333592554e-07,3.033809793509377e-08,67.15000082672822,2.0372033014229085e-06,2.5319696155256797e-06,-0.11038294851297913,-0.11055592387434923,-66.07595359149606
I2,22,N2,5.135775207003269e-05,5.130501328248009e-05,1.536328899083236e-07,1.8396066546636085e-07,3.032777555803725e-08,67.15000072817759,2.036510150806208e-06,2.5319516653101335e-06,-0.11038299712936338,-0.11055584822399071,-66.07650798645606
I2,23,N2,5.130501328248009e-05,5.1252282320593495e-05,1.5363584386059053e-07,1.839559285887335e-07,3.032008472814296e-08,67.15000069606148,2.035993710599443e-06,2.5319382933699304e-06,-0.1103830333606008,-0.11055579185961376,-66.07692107952361
I2,24,N2,5.1252282320593495e-05,5.119955650882872e-05,1.536377879596823e-07,1.8395281129215348e-07,3.031502333247117e-08,67.15000067952002,2.0356538373751047e-06,2.531929494388768e-06,-0.11038305720170077,-0.11055575477462005,-66.07719291023703
I2,1,N3,5.1283233865919696e-05,5.11363936449949e-05,1.278931172752828e-07,2.4948909525801883e-07,1.2159597798273604e-07,67.15000059061656,8.165169993357323e-06,2.830366593999762e-06,-0.11024766898024843,-0.11105691970385739,-63.34440023673957
I2,2,N3,5.11363936449949e-05,5.098955379419617e-05,1.2789318775640692e-07,2.4948881056824536e-07,1.2159562281183844e-07,67.150000564174,8.16514614041604e-06,2.830364987434892e-06,-0.11024766993939593,-0.11105691557986001,-63.34441572282508
