unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I3,0,N1,3.7337227561545187e-07,-0.010374911213300524,-58.7279068477405
I3,0,N2,8.41014567837242e-06,-0.0003566513183959174,-58.760620574347215
I3,0,N3,0.002270411179175197,-1.4511462903606602e-06,-58.760846435280506
I3,0,N4,7.265468499927819e-07,-0.004663130209960623,-58.769547382717164
I3,0,N5,5.825609919860992,0.0,-58.76084743469911
I3,1,N1,5.637819973907191e-07,-0.011848185169593912,-58.7279068477405
I3,1,N2,1.2771585616359605e-05,-0.0004156755931428225,-58.760620574347215
I3,1,N3,0.003501238031041544,-1.6708749346993766e-06,-58.760846435280506
I3,1,N4,1.117636873772677e-06,-0.005396265503902992,-58.769547382717164
I3,1,N5,16.400816217936292,0.0,-58.76084743469911
I3,2,N1,7.28871251130519e-07,-0.013727847273995243,-58.7279068477405
I3,2,N2,1.6531007517354382e-05,-0.00047906507481591993,-58.760620574347215
I3,2,N3,0.004555234609146973,-1.919348745254945e-06,-58.760846435280506
I3,2,N4,1.4536491795312946e-06,-0.006108573693724349,-58.769547382717164
I3,2,N5,27.43195381794555,0.0,-58.76084743469911
I3,3,N1,8.852870606314178e-07,-0.016588003222575,-58.7279068477405
I3,3,N2,2.0066415092983404e-05,-0.0005557651371798666,-58.760620574347215
I3,3,N3,0.0055374088151016135,-2.2276186966217367e-06,-58.760846435280506
I3,3,N4,1.768261024108864e-06,-0.0068974113997444745,-58.769547382717164
I3,3,N5,38.00195212455859,0.0,-58.76084743469911
I3,4,N1,1.0429581399966582e-06,-0.021444750358315542,-58.7279068477405
I3,4,N2,2.359204726992895e-05,-0.0006626404034500747,-58.760620574347215
I3,4,N3,0.00650429305366001,-2.6453690480694534e-06,-58.760846435280506
I3,4,N4,2.0801050747674633e-06,-0.007930191363724344,-58.769547382717164
I3,4,N5,46.99749331203423,0.0,-58.76084743469911
I3,5,N1,1.2126482637259266e-06,-0.03056970206746663,-58.7279068477405
I3,5,N2,2.7316305207502284e-05,-0.0008448575892780024,-58.760620574347215
I3,5,N3,0.007504377110913782,-3.2811444323164897e-06,-58.760846435280506
I3,5,N4,2.4062617299896095e-06,-0.009604295159700299,-58.769547382717164
I3,5,N5,53.82531551536004,0.0,-58.76084743469911
I3,6,N1,1.4155805380448482e-06,-0.05573387550257717,-58.7279068477405
I3,6,N2,3.158740367611555e-05,-0.0012978991651214434,-58.760620574347215
I3,6,N3,0.008604438547015716,-4.458933548068611e-06,-58.760846435280506
I3,6,N4,2.7727729034651558e-06,-0.013288088184121855,-58.769547382717164
I3,6,N5,57.58276996763594,0.0,-58.76084743469911
I3,7,N1,9.676636234839946e-07,-0.020386399512759012,-58.7279068477405
I3,7,N2,2.1426689908832186e-05,-0.0006619793538707776,-58.760620574347215
I3,7,N3,0.00583479926639043,-2.353229077359604e-06,-58.760846435280506
I3,7,N4,1.8945228024624137e-06,-0.008484390154823537,-58.769547382717164
I3,7,N5,51.11482684828908,0.0,-58.76084743469911
I3,8,N1,5.417960047006508e-07,-0.01292791884012643,-58.7279068477405
I3,8,N2,1.1440450209622862e-05,-0.00045616132491616533,-58.760620574347215
I3,8,N3,0.0030636498866162386,-1.5967155119962307e-06,-58.760846435280506
I3,8,N4,1.0251865619500754e-06,-0.006334845130648536,-58.769547382717164
I3,8,N5,11.568873671506132,0.0,-58.76084743469911
I3,9,N1,4.150186513794106e-08,-0.009266748134030242,-58.7279068477405
I3,9,N2,4.704515357004827e-08,-0.0003385460855621506,-58.760620574347215
I3,9,N3,4.755110401785811e-08,-1.1762720168215624e-06,-58.760846435280506
I3,9,N4,5.165940630678432e-08,-0.004904078700090568,-58.769547382717164
I3,9,N5,3.548568572778981e-08,0.0,-58.76084743469911
I3,10,N1,8.74386371032914e-08,-0.010553483600302095,-58.7279068477405
