unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I2,1,N1,5.1242974249093226e-05,5.1181491377996415e-05,1.0325989932881024e-07,1.480135521089913e-07,4.475365278018107e-08,67.15000013668798,3.0052077903064452e-06,1.8845508857835116e-06,-0.07514511239070461,-0.07531439521349015,-65.09904857634652
I2,2,N1,5.1181491377996415e-05,5.112000843123049e-05,1.0325987643431782e-07,1.4801360287749908e-07,4.475372644318126e-08,67.15000017826084,3.0052127386374587e-06,1.884551094838627e-06,-0.07514511222504466,-0.0753143955440668,-65.09904428664878
I2,3,N1,5.112000843123049e-05,5.1058523546092565e-05,1.0325929075634867e-07,1.4801490408357331e-07,4.475561332722465e-08,67.15000015689104,3.00533944194489e-06,1.8845564612994148e-06,-0.0751451083944445,-0.07531440389089052,-65.09893286385683
I2,4,N1,5.1058523546092565e-05,5.0997034858971686e-05,1.0325814202964551e-07,1.4801745634474758e-07,4.4759314315102065e-08,67.15000010438607,3.0055879609313526e-06,1.8845669878079482e-06,-0.07514510087365384,-0.07531442026648556,-65.0987143016676
I2,5,N1,5.0997034858971686e-05,5.093554049430088e-05,1.0325642636064076e-07,1.480212674407253e-07,4.476484108008455e-08,67.15000049420857,3.0059591006508457e-06,1.8845827035102456e-06,-0.07514508964765991,-0.07531444470298752,-65.09838858771668
I2,6,N1,5.093554049430088e-05,5.087403860670353e-05,1.0325415386591416e-07,1.4802631797643212e-07,4.477216411051796e-08,67.150000090831,3.006450824087981e-06,1.8846035388175971e-06,-0.07514507474674254,-0.07531447713072954,-65.09795570355593
I2,7,N1,5.087403860670353e-05,5.081252730914052e-05,1.0325131087179469e-07,1.480326349685092e-07,4.478132409671452e-08,67.15000055909725,3.007065938131495e-06,1.8846295938022791e-06,-0.07514505611028491,-0.07531451764647237,-65.09741562470215
I2,8,N1,5.081252730914052e-05,5.07510047450138e-05,1.0324790764684186e-07,1.480401989203797e-07,4.4792291273537834e-08,67.15000064361436,3.0078023878470276e-06,1.884660799254162e-06,-0.0751450338319404,-0.07531456620904853,-65.09676832056181
I2,9,N1,5.07510047450138e-05,5.068946905006469e-05,1.0324394186113739e-07,1.480490149611454e-07,4.4805073100008e-08,67.15000062472218,3.00866068665626e-06,1.8846971761671207e-06,-0.07514500784480055,-0.0753146227907803,-65.09601375448133
I2,10,N1,5.068946905006469e-05,5.0812494942551354e-05,2.2476029153836893e-07,8.175935700807259e-08,-1.4300093453029636e-07,60.00000063447911,-8.580056162548886e-06,2.298897364098311e-06,-0.07563026330177859,-0.07505757647966642,-65.09515188372774
I2,11,N1,5.0812494942551354e-05,5.0935504429550944e-05,2.2474567461849475e-07,8.176190671894607e-08,-1.4298376789954868e-07,60.000000584645804,-8.579026157567781e-06,2.298806860030806e-06,-0.07563016635054974,-0.07505759296048889,-65.09450449813143
I2,12,N1,5.0935504429550944e-05,5.1058502943975466e-05,2.247358985258678e-07,8.176361225356425e-08,-1.4297228627230354e-07,60.00000057711106,-8.5783372588491e-06,2.2987463308457406e-06,-0.07563010151308557,-0.07505760398385446,-65.09407152289388
I2,13,N1,5.1058502943975466e-05,5.118149591869295e-05,2.2473096296593099e-07,8.176447339504143e-08,-1.4296648957088955e-07,60.00000056410361,-8.577989454901285e-06,2.298715772707293e-06,-0.07563006878198952,-0.07505760954824973,-65.09385290800253
I2,14,N1,5.118149591869295e-05,5.130448878536607e-05,2.2473086671369606e-07,8.176449019835776e-08,-1.4296637651533828e-07,60.00000055205919,-8.5779826698462e-06,2.2987151768404038e-06,-0.07563006815083141,-0.07505760965579127,-65.0938486282095
I2,15,N1,5.130448878536607e-05,5.1427486975729057e-05,2.2473560983166562e-07,8.17636626513273e-08,-1.4297194718033833e-07,60.00000053862385,-8.578316907828401e-06,2.298744543622447e-06,-0.07563009961221298,-0.07505760430457467,-65.09405868301889
I2,16,N1,5.1427486975729057e-05,5.155049592074663e-05,2.2474519174341067e-07,8.1761990969188e-08,-1.4298320077422267e-07,60.00000056742986,-8.578992127586298e-06,2.2988038703444898e-06,-0.07563016317201711,-0.07505759349712647,-65.09448309668635
I2,17,N1,5.155049592074663e-05,5.167352105456991e-05,2.247596155970291e-07,8.175947492750319e-08,-1.430001406695259e-07,60.00000060411856,-8.580008526560592e-06,2.2988931789339925e-06,-0.07563025885374958,-0.07505757723034985,-65.09512191822836
I2,18,N1,5.167352105456991e-05,5.161198468965051e-05,1.0324373955563527e-07,1.4804946481429406e-07,4.480572525865879e-08,67.15000058831527,3.0087044774788296e-06,1.8846990327744698e-06,-0.07514500654114939,-0.07531462565751326,-65.09597522144928
I2,19,N1,5.161198468965051e-05,5.1550461566249244e-05,1.0324774640274391e-07,1.4804058113603557e-07,4.479283473329166e-08,67.14999010429308,3.0078384090837704e-06,1.8846624565408461e-06,-0.07514503224371652,-0.07531456922613704,-65.0967212191347
I2,20,N1,5.1550461566249244e-05,5.14889494852394e-05,1.032510796811603e-07,1.4803316572956417e-07,4.4782086048403874e-08,67.14999305453192,3.007116767117771e-06,1.8846318405804336e-06,-0.07514505408097173,-0.07531452158244774,-65.09735995395053
I2,21,N1,5.14889494852394e-05,5.142744646275403e-05,1.0325381052178612e-07,1.4802707942919948e-07,4.4773268907413366e-08,67.15000076648789,3.006525041450976e-06,1.884606674632392e-06,-0.07514507248278321,-0.07531448198797842,-65.09789146193576
I2,22,N1,5.142744646275403e-05,5.136595082715958e-05,1.0325604227720125e-07,1.4802212053129404e-07,4.4766078254092795e-08,67.15000064036782,3.0060421834290873e-06,1.8845862210637147e-06,-0.07514508709934602,-0.07531445017234961,-65.09831577287086
I2,23,N1,5.136595082715958e-05,5.130446071091939e-05,1.0325770986169329e-07,1.4801841537981372e-07,4.4760705518120434e-08,67.1500006153975,3.0056814030874137e-06,1.8845709393113027e-06,-0.07514509801667608,-0.07531442640104208,-65.09863291077316
I2,24,N1,5.130446071091939e-05,5.1242974249093226e-05,1.0325881403273134e-07,1.4801596220811188e-07,4.475714817538054e-08,67.1500006012609,3.0054425268875266e-06,1.8845608218063243e-06,-0.07514510525230604,-0.07531441065972265,-65.09884289358817
I2,1,N2,5.123430574125715e-05,5.118419375085604e-05,1.068960798044613e-07,1.405560509478152e-07,3.3659971143353906e-08,67.15000020415184,2.2602670691479598e-06,1.8558909806420736e-06,-0.07515847035005026,-0.07527857901091291,-65.60399420514037
I2,2,N2,5.118419375085604e-05,5.113408170187655e-05,1.0689605997079579e-07,1.4055608840097725e-07,3.3660028430181466e-08,67.15000025252034,2.260270917586527e-06,1.8558911127882978e-06,-0.07515847021613273,-0.0752785792439451,-65.60399080961297
I2,3,N2,5.113408170187655e-05,5.1083968148797234e-05,1.0689555163967648e-07,1.4055705089155027e-07,3.366149925187379e-08,67.15000023981516,2.260369682835863e-06,1.8558945189842005e-06,-0.07515846692328007,-0.07527858522469721,-65.60390187679573
I2,4,N2,5.1083968148797234e-05,5.103385164534277e-05,1.0689455455656433e-07,1.4055893890216708e-07,3.366438434560275e-08,67.15000019471061,2.2605634153620375e-06,1.8559012009404857e-06,-0.07515846047475833,-0.0752785969510808,-65.60372740226144
I2,5,N2,5.103385164534277e-05,5.098373073418179e-05,1.0689306468636597e-07,1.4056175924613945e-07,3.366869455977347e-08,67.15000057800198,2.2608528591493607e-06,1.8559111794937909e-06,-0.07515845084500945,-0.0752786144548345,-65.60346737732564
