unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I2,0,N1,5.1242974249093226e-05,-0.036956070111501885,-65.0989457331974
I2,1,N1,5.1181491377996415e-05,-0.03690243220521572,-65.0989457331974
I2,2,N1,5.112000843123049e-05,-0.036848949668437554,-65.0989457331974
I2,3,N1,5.1058523546092565e-05,-0.03679561948997441,-65.0989457331974
I2,4,N1,5.0997034858971686e-05,-0.036742438687149666,-65.0989457331974
I2,5,N1,5.093554049430088e-05,-0.036689404297462674,-65.0989457331974
I2,6,N1,5.087403860670353e-05,-0.036636513413777605,-65.0989457331974
I2,7,N1,5.081252730914052e-05,-0.03658376312313387,-65.0989457331974
I2,8,N1,5.07510047450138e-05,-0.03653115056865202,-65.0989457331974
I2,9,N1,5.068946905006469e-05,-0.03647867291533233,-65.0989457331974
I2,10,N1,5.0812494942551354e-05,-0.036583723106088976,-65.0989457331974
I2,11,N1,5.0935504429550944e-05,-0.036689359289435716,-65.0989457331974
I2,12,N1,5.1058502943975466e-05,-0.03679559329260562,-65.0989457331974
I2,13,N1,5.118149591869295e-05,-0.03690243715704638,-65.0989457331974
I2,14,N1,5.130448878536607e-05,-0.0370099031423655,-65.0989457331974
I2,15,N1,5.1427486975729057e-05,-0.037118003732453206,-65.0989457331974
I2,16,N1,5.155049592074663e-05,-0.03722675164035107,-65.0989457331974
I2,17,N1,5.167352105456991e-05,-0.037336159817468594,-65.0989457331974
I2,18,N1,5.161198468965051e-05,-0.03728134486950842,-65.0989457331974
I2,19,N1,5.1550461566249244e-05,-0.03722670752358825,-65.0989457331974
I2,20,N1,5.14889494852394e-05,-0.0371722442577015,-65.0989457331974
I2,21,N1,5.142744646275403e-05,-0.037117951771642926,-65.0989457331974
I2,22,N1,5.136595082715958e-05,-0.03706382704638146,-65.0989457331974
I2,23,N1,5.130446071091939e-05,-0.03700986693761314,-65.0989457331974
I2,24,N1,5.1242974249093226e-05,-0.03695606833628596,-65.0989457331974
I2,0,N2,5.123430574125715e-05,-0.036944090651000405,-65.60391206355018
I2,1,N2,5.118419375085604e-05,-0.03690127646163191,-65.60391206355018
I2,2,N2,5.113408170187655e-05,-0.03685856131763806,-65.60391206355018
I2,3,N2,5.1083968148797234e-05,-0.036815943101327964,-65.60391206355018
I2,4,N2,5.103385164534277e-05,-0.0367734197119949,-65.60391206355018
I2,5,N2,5.098373073418179e-05,-0.03673098905681115,-65.60391206355018
I2,6,N2,5.093360398678465e-05,-0.03668864908461038,-65.60391206355018
I2,7,N2,5.088346993474551e-05,-0.03664639772750623,-65.60391206355018
I2,8,N2,5.083332713828879e-05,-0.03660423296013505,-65.60391206355018
I2,9,N2,5.0783174152078756e-05,-0.036562152769396124,-65.60391206355018
I2,10,N2,5.09241032044512e-05,-0.036684853742888344,-65.60391206355018
I2,11,N2,5.1029834343338913e-05,-0.03677375695265511,-65.60391206355018
I2,12,N2,5.110679920896805e-05,-0.03683722704175159,-65.60391206355018
I2,13,N2,5.118376138590006e-05,-0.0369009134047035,-65.60391206355018
I2,14,N2,5.126159601171507e-05,-0.03696555666367869,-65.60391206355018
I2,15,N2,5.133856066204821e-05,-0.03702969091545292,-65.60391206355018
I2,16,N2,5.1444291389077835e-05,-0.037120274932232904,-65.60391206355018
I2,17,N2,5.158521974036079e-05,-0.03724675595202603,-65.60391206355018
I2,18,N2,5.153506622504437e-05,-0.03720318574707336,-65.60391206355018
I2,19,N2,5.148492261934663e-05,-0.03715972982264258,-65.60391206355018
I2,20,N2,5.143478768402981e-05,-0.03711638609799294,-65.60391206355018
I2,21,N2,5.1384660042297485e-05,-0.037073152394680536,-65.60391206355018
I2,22,N2,5.133453813964357e-05,-0.03703002641815582,-65.60391206355018
I2,23,N2,5.128442052191875e-05,-0.03698700596632786,-65.60391206355018
I2,24,N2,5.123430574125715e-05,-0.03694408886381842,-65.60391206355018
I2,0,N3,5.125584786370052e-05,-0.03697184480922143,-64.44136621075413
I2,1,N3,5.1178866914750046e-05,-0.03690301514097292,-64.44136621075413
I2,2,N3,5.1101885862474776e-05,-0.03683444140992754,-64.44136621075413
I2,3,N3,5.102490218934514e-05,-0.03676611869176355,-64.44136621075413
I2,4,N3,5.094791337686652e-05,-0.03669804211930107,-64.44136621075413
I2,5,N3,5.087091689394076e-05,-0.03663020686887354,-64.44136621075413
I2,6,N3,5.0793910241450125e-05,-0.036562608201427406,-64.44136621075413
I2,7,N3,5.071689087487353e-05,-0.03649524139139949,-64.44136621075413
I2,8,N3,5.063985628179939e-05,-0.03642810179505084,-64.44136621075413
I2,9,N3,5.056280394084621e-05,-0.03636118481240773,-64.44136621075413
I2,10,N3,5.066529681108703e-05,-0.03644625450892851,-64.44136621075413
I2,11,N3,5.0805000198985196e-05,-0.03656815921015645,-64.44136621075413
I2,12,N3,5.099239343716665e-05,-0.03673553960436384,-64.44136621075413
I2,13,N3,5.117977437147852e-05,-0.0369044518757768,-64.44136621075413
I2,14,N3,5.136535290968495e-05,-0.03707206916766496,-64.44136621075413
I2,15,N3,5.155274560676431e-05,-0.03724405800182233,-64.44136621075413
I2,16,N3,5.1692448281084195e-05,-0.03737136693596159,-64.44136621075413
I2,17,N3,5.179494033105389e-05,-0.03746126480650568,-64.44136621075413
I2,18,N3,5.171788710173599e-05,-0.037390497246296846,-64.44136621075413
I2,19,N3,5.164085141612301e-05,-0.037320021859010684,-64.44136621075413
I2,20,N3,5.1563830749935695e-05,-0.03724983328249454,-64.44136621075413
I2,21,N3,5.1486822580588695e-05,-0.03717992621102908,-64.44136621075413
I2,22,N3,5.140982439142056e-05,-0.037110295410336995,-64.44136621075413
I2,23,N3,5.13328336591453e-05,-0.03704093570333816,-64.44136621075413
I2,24,N3,5.125584786370052e-05,-0.03697184198163972,-64.44136621075413
I2,0,N4,5.1242974247492686e-05,-0.036956070149681726,-65.09894576199886
I2,1,N4,5.11814913758734e-05,-0.03690243220319761,-65.09894576199886
I2,2,N4,5.1120008428420497e-05,-0.036848949626875675,-65.09894576199886
I2,3,N4,5.1058523542384336e-05,-0.03679561940887854,-65.09894576199886
I2,4,N4,5.0997034854187394e-05,-0.03674243856716854,-65.09894576199886
I2,5,N4,5.09355404886182e-05,-0.03668940413978111,-65.09894576199886
I2,6,N4,5.087403860049815e-05,-0.03663651321989227,-65.09894576199886
I2,7,N4,5.081252730276865e-05,-0.03658376289456463,-65.09894576199886
I2,8,N4,5.0751004738680635e-05,-0.036531150307009944,-65.09894576199886
I2,9,N4,5.068946904390392e-05,-0.036478672622458394,-65.09894576199886
I2,10,N4,5.081249493695486e-05,-0.03658372288191308,-65.09894576199886
I2,11,N4,5.0935504424861756e-05,-0.03668935913691311,-65.09894576199886
I2,12,N4,5.105850294023255e-05,-0.03679559321396492,-65.09894576199886
I2,13,N4,5.118149591592476e-05,-0.03690243715436409,-65.09894576199886
I2,14,N4,5.1304488783582004e-05,-0.03700990321726583,-65.09894576199886
I2,15,N4,5.142748697492986e-05,-0.03711800388627568,-65.09894576199886
I2,16,N4,5.1550495920892696e-05,-0.037226751873734296,-65.09894576199886
I2,17,N4,5.1673521055372526e-05,-0.03733616013069691,-65.09894576199886
I2,18,N4,5.1611984690380434e-05,-0.03728134514526187,-65.09894576199886
I2,19,N4,5.155046156681251e-05,-0.03722670776085502,-65.09894576199886
I2,20,N4,5.148894948551936e-05,-0.037172244456097146,-65.09894576199886
I2,21,N4,5.1427446462681204e-05,-0.03711795193012409,-65.09894576199886
I2,22,N4,5.136595082665488e-05,-0.037063827164953524,-65.09894576199886
I2,23,N4,5.1304460709892045e-05,-0.037009867016213,-65.09894576199886
I2,24,N4,5.1242974247492686e-05,-0.036956068374758545,-65.09894576199886
I2,0,N5,5.1239515584408556e-05,-0.03695180078203358,-65.2836498369883
I2,1,N5,5.118223805616634e-05,-0.036902188477358974,-65.2836498369883
I2,2,N5,5.1124960458733454e-05,-0.036852709123350064,-65.2836498369883
I2,3,N5,5.106768108929885e-05,-0.03680336006590394,-65.2836498369883
I2,4,N5,5.101039824425207e-05,-0.03675413867458223,-65.2836498369883
I2,5,N5,5.0953110208563214e-05,-0.03670504233567608,-65.2836498369883
I2,6,N5,5.089581529672416e-05,-0.036656068482953504,-65.2836498369883
I2,7,N5,5.0838511782114975e-05,-0.036607214541683634,-65.2836498369883
I2,8,N5,5.078119796739958e-05,-0.036558477986207795,-65.2836498369883
I2,9,N5,5.072387214953694e-05,-0.03650985631164948,-65.2836498369883
I2,10,N5,5.085320325175263e-05,-0.03662111779704701,-65.2836498369883
I2,11,N5,5.0970325583125146e-05,-0.03672106377402755,-65.2836498369883
I2,12,N5,5.1076197028881305e-05,-0.03681133271985951,-65.2836498369883
I2,13,N5,5.118206415602711e-05,-0.03690204114823223,-65.2836498369883
I2,14,N5,5.1288288316148185e-05,-0.03699350341755275,-65.2836498369883
I2,15,N5,5.13941594833048e-05,-0.03708511805332714,-65.2836498369883
I2,16,N5,5.1511281321602036e-05,-0.03718761558228684,-65.2836498369883
I2,17,N5,5.16406116853589e-05,-0.03730305160296051,-65.2836498369883
I2,18,N5,5.158328525002937e-05,-0.03725242990779996,-65.2836498369883
I2,19,N5,5.15259703546837e-05,-0.037201960245876325,-65.2836498369883
I2,20,N5,5.14686657085253e-05,-0.0371516401155459,-65.2836498369883
I2,21,N5,5.1411369750113813e-05,-0.0371014668096231,-65.2836498369883
I2,22,N5,5.135408055013754e-05,-0.03705143736367885,-65.2836498369883
I2,23,N5,5.129679639667689e-05,-0.0370015490065227,-65.2836498369883
I2,24,N5,5.1239515584408556e-05,-0.03695179900242509,-65.2836498369883
I2,0,N6,5.124695263715198e-05,-0.03696120669774978,-64.88450390105997
I2,1,N6,5.118051281450942e-05,-0.03690278543882606,-64.88450390105997
I2,2,N6,5.111407290776603e-05,-0.03684454845097109,-64.88450390105997
I2,3,N6,5.1047630856375745e-05,-0.03678649225408242,-64.88450390105997
I2,4,N6,5.0981184598930514e-05,-0.0367286134050617,-64.88450390105997
I2,5,N6,5.091473206211367e-05,-0.03667090848792694,-64.88450390105997
I2,6,N6,5.0848271203230377e-05,-0.03661337414959509,-64.88450390105997
I2,7,N6,5.078179993665682e-05,-0.03655600703658284,-64.88450390105997
I2,8,N6,5.071531620760619e-05,-0.03649880385921469,-64.88450390105997
I2,9,N6,5.064881795340542e-05,-0.03644176135617368,-64.88450390105997
I2,10,N6,5.0764840201503895e-05,-0.0365399182898475,-64.88450390105997
I2,11,N6,5.089402463297084e-05,-0.03665149095817671,-64.88450390105997
I2,12,N6,5.1037396520592354e-05,-0.03677682189175698,-64.88450390105997
I2,13,N6,5.118076112767596e-05,-0.03690300328419577,-64.88450390105997
I2,14,N6,5.132363917176673e-05,-0.03702962603093375,-64.88450390105997
I2,15,N6,5.146701067630201e-05,-0.03715756018049296,-64.88450390105997
I2,16,N6,5.1596194508922165e-05,-0.03727294147349254,-64.88450390105997
I2,17,N6,5.171221597698911e-05,-0.037375632106876604,-64.88450390105997
I2,18,N6,5.16457169859458e-05,-0.03731581745209135,-64.88450390105997
I2,19,N6,5.1579232526629796e-05,-0.03725621272888119,-64.88450390105997
I2,20,N6,5.151276031339273e-05,-0.03719681398395313,-64.88450390105997
I2,21,N6,5.1446298203870954e-05,-0.03713761743050784,-64.88450390105997
I2,22,N6,5.13798442646156e-05,-0.03707861949224495,-64.88450390105997
I2,23,N6,5.131339642997993e-05,-0.037019816525139124,-64.88450390105997
I2,24,N6,5.124695263715198e-05,-0.03696120492850798,-64.88450390105997
I2,0,N7,5.1233436037800466e-05,-0.0369447190022908,-65.6039122347069
I2,1,N7,5.118332405697149e-05,-0.03690190336756534,-65.6039122347069
I2,2,N7,5.11332120175622e-05,-0.036859186783213975,-65.6039122347069
I2,3,N7,5.1083098474002524e-05,-0.03681656713140291,-65.6039122347069
I2,4,N7,5.103298197996848e-05,-0.03677404231128439,-65.6039122347069
I2,5,N7,5.098286107808006e-05,-0.03673161022988963,-65.6039122347069
I2,6,N7,5.0932734339758936e-05,-0.03668926883591597,-65.6039122347069
I2,7,N7,5.088260029655061e-05,-0.03664701606133729,-65.6039122347069
I2,8,N7,5.083245750863077e-05,-0.0366048498806566,-65.6039122347069
I2,9,N7,5.0782304530614934e-05,-0.0365627682806405,-65.6039122347069
I2,10,N7,5.0923233556141576e-05,-0.03668547336334224,-65.6039122347069
I2,11,N7,5.102896467611901e-05,-0.036774379560437866,-65.6039122347069
I2,12,N7,5.110592952856597e-05,-0.03683785178710441,-65.6039122347069
I2,13,N7,5.11828916922254e-05,-0.036901540298556613,-65.6039122347069
I2,14,N7,5.126072630459597e-05,-0.03696618574199643,-65.6039122347069
I2,15,N7,5.133769094173965e-05,-0.03703032216496992,-65.6039122347069
I2,16,N7,5.144342164984517e-05,-0.037120909253992265,-65.6039122347069
I2,17,N7,5.158434997425894e-05,-0.037247394573910964,-65.6039122347069
