unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I4,1,N1,6.144881839541792e-05,6.144677020256735e-05,0.0,0.0,0.0,67.15000063494342,0.0,0.0,-0.001988895300809801,-0.0020984351685121487,-64.93997591940278
I4,2,N1,6.144677020256735e-05,6.144470116651595e-05,0.0,0.0,0.0,67.15000062691354,0.0,0.0,-0.0019954468701093566,-0.0020902448233731013,-64.94003116736472
I4,3,N1,6.144470116651595e-05,6.144261390503005e-05,0.0,0.0,0.0,67.1500006270588,0.0,0.0,-0.0020011486203140093,-0.002083171095856919,-64.9400557208775
I4,4,N1,6.144261390503005e-05,6.144051031962042e-05,0.0,0.0,0.0,67.15000062197021,0.0,0.0,-0.0020062375396152367,-0.002076904393195989,-64.9400535108377
I4,5,N1,6.144051031962042e-05,6.143839207143014e-05,0.0,0.0,0.0,67.15000065279297,0.0,0.0,-0.0020107936776230756,-0.002071331124488832,-64.94002801021398
I4,6,N1,6.143839207143014e-05,6.143626045285125e-05,0.0,0.0,0.0,67.15000065647322,0.0,0.0,-0.0020149356001652103,-0.0020662961636538717,-64.93998231004147
I4,7,N1,6.143626045285125e-05,6.143411691642475e-05,0.0,0.0,0.0,67.15000066061265,0.0,0.0,-0.0020186143356665472,-0.00206184628328133,-64.93991921199957
I4,8,N1,6.143411691642475e-05,6.143196475473979e-05,0.0,0.0,0.0,67.1500006607523,0.0,0.0,-0.0020212528555633236,-0.0020586450739055553,-64.93984120300593
I4,9,N1,6.143196475473979e-05,6.14298037240969e-05,0.0,0.0,0.0,67.15000066017107,0.0,0.0,-0.002023951399181001,-0.0020553781635332564,-64.93975007311127
I4,10,N1,6.14298037240969e-05,6.143417892504903e-05,0.0,0.0,0.0,60.00000059151837,0.0,0.0,-0.0817251869766437,-0.0020358561625725396,-64.9396476577027
I4,11,N1,6.143417892504903e-05,6.143852038176606e-05,0.0,0.0,0.0,60.0000005898458,0.0,0.0,-0.1516131583584711,-0.002032902433790689,-64.93954859300386
I4,12,N1,6.143852038176606e-05,6.144293647223847e-05,0.0,0.0,0.0,60.000000589492586,0.0,0.0,-0.0020385333488636688,-0.002033651437053245,-64.93945009724648
I4,13,N1,6.144293647223847e-05,6.144714126090356e-05,0.0,0.0,0.0,60.00000058930632,0.0,0.0,-0.002107600020032467,-0.0019687970916675798,-64.93935176218298
I4,14,N1,6.144714126090356e-05,6.145132754964873e-05,0.0,0.0,0.0,60.00000058887336,0.0,0.0,-0.002114082677991169,-0.001963364884805287,-64.93929499522386
I4,15,N1,6.145132754964873e-05,6.145550618074032e-05,0.0,0.0,0.0,60.00000058850578,0.0,0.0,-0.0021167865553792953,-0.0019609517019170933,-64.93928329016578
I4,16,N1,6.145550618074032e-05,6.145984591831076e-05,0.0,0.0,0.0,60.0000005893193,0.0,0.0,-0.002062297892270839,-0.0020107053259942214,-64.93931817562871
I4,17,N1,6.145984591831076e-05,6.146414447902947e-05,0.0,0.0,0.0,60.00000059047524,0.0,0.0,-0.08822245350206662,-0.0020109860070748136,-64.93936758526634
I4,18,N1,6.146414447902947e-05,6.146193324802049e-05,0.0,0.0,0.0,67.15000065763347,0.0,0.0,-0.0020390061902929696,-0.0020374872562658186,-64.93943197843073
I4,19,N1,6.146193324802049e-05,6.146004164540007e-05,0.0,0.0,0.0,66.82694816758224,0.0,0.0,-0.0020440563515367154,-0.0020315078291549813,-64.93949527018425
I4,20,N1,6.146004164540007e-05,6.14579148521133e-05,0.0,0.0,0.0,67.14999887359554,0.0,0.0,-0.0020202818099625784,-0.05176061659388435,-64.93956086313705
I4,21,N1,6.14579148521133e-05,6.1455660358901e-05,0.0,0.0,0.0,67.15000066410785,0.0,0.0,-0.0020519052915305507,-0.0020225259180438352,-64.93960578026321
I4,22,N1,6.1455660358901e-05,6.145339515058503e-05,0.0,0.0,0.0,67.15000066083196,0.0,0.0,-0.00205513365290268,-0.0020188770009455866,-64.93965818333766
I4,23,N1,6.145339515058503e-05,6.14511141755238e-05,0.0,0.0,0.0,67.15000066002912,0.0,0.0,-0.0020598197364750624,-0.002013551398845916,-64.93972020483537
I4,24,N1,6.14511141755238e-05,6.144881839541792e-05,0.0,0.0,0.0,67.15000065957615,0.0,0.0,-0.0020642057623287474,-0.0020086007233812305,-64.93979496451576
I4,1,N2,6.194649762795038e-05,6.194454188036723e-05,0.0,0.0,0.0,67.1500006371483,0.0,0.0,-0.0019663966622276824,-0.0020924854547326515,-64.99085257841341
I4,2,N2,6.194454188036723e-05,6.194256148258937e-05,0.0,0.0,0.0,67.1500006293174,0.0,0.0,-0.0019742831745629442,-0.0020825157944553284,-64.9909212562182
I4,3,N2,6.194256148258937e-05,6.194055968236848e-05,0.0,0.0,0.0,67.15000062970759,0.0,0.0,-0.001981083208681751,-0.002074000534469222,-64.9909525347253
I4,4,N2,6.194055968236848e-05,6.19385387168281e-05,0.0,0.0,0.0,67.15000062485453,0.0,0.0,-0.0019871361322886735,-0.0020664890318775188,-64.9909512151646
I4,5,N2,6.19385387168281e-05,6.193650043362856e-05,0.0,0.0,0.0,67.15000065545259,0.0,0.0,-0.001992574981106789,-0.002059794482467213,-64.99092149916426
I4,6,N2,6.193650043362856e-05,6.193444617902201e-05,0.0,0.0,0.0,67.15000065876433,0.0,0.0,-0.0019975640809081125,-0.0020537005549075213,-64.99086712077052
I4,7,N2,6.193444617902201e-05,6.193237739567369e-05,0.0,0.0,0.0,67.15000066280815,0.0,0.0,-0.002002076665348276,-0.002048223561647339,-64.99079148218894
I4,8,N2,6.193237739567369e-05,6.193029725766782e-05,0.0,0.0,0.0,67.15000066305586,0.0,0.0,-0.0020055769307098085,-0.0020439813072392287,-64.99069765077645
I4,9,N2,6.193029725766782e-05,6.192820530991687e-05,0.0,0.0,0.0,67.15000066255669,0.0,0.0,-0.002009186430788887,-0.0020396240614374973,-64.99058800630152
I4,10,N2,6.192820530991687e-05,6.193265635537276e-05,0.0,0.0,0.0,60.000000592924046,0.0,0.0,-0.04706067193103996,-0.0020217195101815935,-64.99046500075823
I4,11,N2,6.193265635537276e-05,6.193695097381148e-05,0.0,0.0,0.0,60.000000613859775,0.0,0.0,-0.11570291465880704,-0.002015560119994179,-64.99034891276727
I4,12,N2,6.193695097381148e-05,6.194125085730059e-05,0.0,0.0,0.0,60.000000601198984,0.0,0.0,-0.0020349697539273474,-0.0020137370286994853,-64.99023417404207
I4,13,N2,6.194125085730059e-05,6.194502848755128e-05,0.0,0.0,0.0,60.29742548502702,0.0,0.0,-0.002101986014648839,-0.0019509856568910606,-64.99012206642135
I4,14,N2,6.194502848755128e-05,6.194910347820322e-05,0.0,0.0,0.0,60.00000061137441,0.0,0.0,-0.00211064200026602,-0.0019440902972564919,-64.99005244368233
I4,15,N2,6.194910347820322e-05,6.195316937767434e-05,0.0,0.0,0.0,60.00000060880782,0.0,0.0,-0.0021137358140825937,-0.0019413426617143948,-64.9900297227725
I4,16,N2,6.195316937767434e-05,6.195744553383891e-05,0.0,0.0,0.0,60.00000061335285,0.0,0.0,-0.002053811485078316,-0.001994226187729148,-64.99005546215481
I4,17,N2,6.195744553383891e-05,6.19618581583519e-05,0.0,0.0,0.0,60.000000591705565,0.0,0.0,-0.0662380255541647,-0.002010602361675137,-64.99009507982065
I4,18,N2,6.19618581583519e-05,6.195974930646504e-05,0.0,0.0,0.0,67.15000066056882,0.0,0.0,-0.0020128157507803223,-0.0020352281430010013,-64.99014178317768
I4,19,N2,6.195974930646504e-05,6.195740125698143e-05,0.0,0.0,0.0,67.36306734816681,0.0,0.0,-0.002015987214953003,-0.0020313995641104785,-64.99017670834287
I4,20,N2,6.195740125698143e-05,6.195520169663936e-05,0.0,0.0,0.0,67.15000184843296,0.0,0.0,-9.93028615536972e-05,-0.0020739883924959916,-64.99020176731464
I4,21,N2,6.195520169663936e-05,6.195304698945305e-05,0.0,0.0,0.0,67.15000067322448,0.0,0.0,-0.0020260743647008564,-0.002019552760611354,-64.99030963845888
I4,22,N2,6.195304698945305e-05,6.195088045260143e-05,0.0,0.0,0.0,67.1500006640824,0.0,0.0,-0.0020299943984518768,-0.00201502911984033,-64.99041431191205
I4,23,N2,6.195088045260143e-05,6.194869706731031e-05,0.0,0.0,0.0,67.15000066261177,0.0,0.0,-0.0020353289202842233,-0.002008879968685178,-64.99051859823831
I4,24,N2,6.194869706731031e-05,6.194649762795038e-05,0.0,0.0,0.0,67.15000066200864,0.0,0.0,-0.0020403517257529345,-0.0020031373884147516,-64.99062625394264
I4,1,N3,152.10384576833505,119.55866805168907,0.0,30.46228633658367,30.46228633658367,67.15000063673895,2045.5425468981177,228.46714752437754,0.0,0.0,-65.23909693745183
I4,2,N3,119.55866805168907,93.56188275124613,0.0,24.332991035018154,24.332991035018154,67.15000062897474,1633.9603633063057,182.49743276263615,0.0,0.0,-65.23909693828973
I4,3,N3,93.56188275124613,91.15207926378807,0.0,2.2555760580653144,2.2555760580653144,67.15000062947287,151.4619337189098,16.916820435489857,0.0,0.0,-65.23909693849485
I4,4,N3,91.15207926378807,89.55641078684994,0.0,1.4935456882735758,1.4935456882735758,67.15000062463166,100.29159390048653,11.20159266205182,0.0,0.0,-65.23909693865487
I4,5,N3,89.55641078684994,88.41072591091067,0.0,1.0723610376834805,1.0723610376834805,67.15000065518569,72.00904438304133,8.042707782626103,0.0,0.0,-65.23909693878551
I4,6,N3,88.41072591091067,34.45135369437675,0.0,50.505972388479364,50.505972388479364,67.15000065817563,3391.476079128189,378.79479291359524,0.0,0.0,-65.23909693889524
I4,7,N3,34.45135369437675,24.99866424110779,0.0,8.847717322063483,8.847717322063483,67.15000066155076,594.124224029777,66.35787991547612,0.0,0.0,-65.2390969376019
I4,8,N3,24.99866424110779,15.314595432503927,0.0,9.064288398658059,9.064288398658059,67.15000066149923,608.6669719659085,67.98216298993545,0.0,0.0,-65.23909693561198
I4,9,N3,15.314595432503927,3.271180059115333e-06,0.0,14.334458256804837,14.334458256804837,67.15000066096759,962.5588814190571,107.50843692603627,0.0,0.0,-65.23909693206116
I4,10,N3,3.271180059115333e-06,3.278932555477221e-06,1.99527094964408e-10,0.0,-1.99527094964408e-10,60.000000591702886,-1.1971625815925238e-08,1.49645321223306e-09,0.0,0.0,-65.23374219321472
I4,11,N3,3.278932555477221e-06,3.3018655618005186e-06,1.5884005559909474e-08,0.0,-1.5884005559909474e-08,60.000000563861356,-9.530403425509454e-07,1.1913004169932105e-07,0.0,0.0,-65.22842224816735
I4,12,N3,3.3018655618005186e-06,5.250682779952488,5.609700288579059,0.0,-5.609700288579059,60.00000057519096,-336.5820205413924,42.07275216434294,0.0,0.0,-65.22235815347918
I4,13,N3,5.250682779952488,70.94910279926071,70.19061967045559,0.0,-70.19061967045559,59.68323098339591,-4189.2029666594935,526.4296475284169,-0.009348648027043204,0.0,-65.22235814231905
