unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I4,0,N1,2.411478546190754e-05,-0.0035376979881428278,-65.09036296430064
I4,1,N1,2.4109638606677378e-05,-0.0035394381369938405,-65.09036296430064
I4,2,N1,2.4104491751247607e-05,-0.003539668762048197,-65.09036296430064
I4,3,N1,2.409934489035856e-05,-0.003539590053607357,-65.09036296430064
I4,4,N1,2.4094198018748107e-05,-0.0035394447940568317,-65.09036296430064
I4,5,N1,2.4089051131119574e-05,-0.003539280044735072,-65.09036296430064
I4,6,N1,2.40839042221996e-05,-0.0035391077822802906,-65.09036296430064
I4,7,N1,2.40787572867025e-05,-0.0035389233910015083,-65.09036296430064
I4,8,N1,2.4073610319294657e-05,-0.0035387254992003403,-65.09036296430064
I4,9,N1,2.40684633142794e-05,-0.0035384808443559676,-65.09036296430064
I4,10,N1,2.4078757186875793e-05,-0.0035388783693457333,-65.09036296430064
I4,11,N1,2.4089051019914014e-05,-0.0035392535927296857,-65.09036296430064
I4,12,N1,2.4099344826488155e-05,-0.003539615942711494,-65.09036296430064
I4,13,N1,2.410963861969969e-05,-0.003539972134910157,-65.09036296430064
I4,14,N1,2.4119932412651274e-05,-0.0035403289063313127,-65.09036296430064
I4,15,N1,2.4130226218445585e-05,-0.0035406939093459134,-65.09036296430064
I4,16,N1,2.4140520050175662e-05,-0.0035410689932268338,-65.09036296430064
I4,17,N1,2.415081392094191e-05,-0.003541457235745292,-65.09036296430064
I4,18,N1,2.4145666914033445e-05,-0.0035412382990516484,-65.09036296430064
I4,19,N1,2.4140519944378557e-05,-0.003541050980748221,-65.09036296430064
I4,20,N1,2.4135373006207805e-05,-0.003540874645619789,-65.09036296430064
I4,21,N1,2.413022609411959e-05,-0.0035407109503846315,-65.09036296430064
I4,22,N1,2.412507920288922e-05,-0.0035406240051679316,-65.09036296430064
I4,23,N1,2.4119932327242086e-05,-0.003540852994388828,-65.09036296430064
I4,24,N1,2.411478546190754e-05,-0.0035425941655385738,-65.09036296430064
I4,0,N2,2.2264941916244348e-05,-0.003809393168092328,-68.35174652840936
I4,1,N2,2.226649378099398e-05,-0.003809895263681887,-68.35174652840936
I4,2,N2,2.2268045645809663e-05,-0.003809974103008464,-68.35174652840936
I4,3,N2,2.22695975121943e-05,-0.003810020112011599,-68.35174652840936
I4,4,N2,2.2271149381650157e-05,-0.003810061069133428,-68.35174652840936
I4,5,N2,2.2272701255653396e-05,-0.0038100539955672127,-68.35174652840936
I4,6,N2,2.227425313569971e-05,-0.0038098700931414125,-68.35174652840936
I4,7,N2,2.2275805023275223e-05,-0.0038090313900718113,-68.35174652840936
I4,8,N2,2.2277356919835914e-05,-0.003805839440115545,-68.35174652840936
I4,9,N2,2.2278908826624264e-05,-0.00379435478584895,-68.35174652840936
I4,10,N2,2.2304764246413684e-05,-0.0037569314765893646,-68.35174652840936
I4,11,N2,2.230009642201041e-05,-0.0036365755957602714,-68.35174652840936
I4,12,N2,2.228347898675033e-05,-0.00399929305180874,-68.35174652840936
I4,13,N2,2.2266861512778722e-05,-0.0038654345111470926,-68.35174652840936
I4,14,N2,2.224950864540927e-05,-0.003824959640258905,-68.35174652840936
I4,15,N2,2.2232891129469336e-05,-0.0038124326698160873,-68.35174652840936
I4,16,N2,2.2228223305703486e-05,-0.0038093789410160407,-68.35174652840936
I4,17,N2,2.2254078728383517e-05,-0.003809985788260313,-68.35174652840936
I4,18,N2,2.225563063593595e-05,-0.003809679513125742,-68.35174652840936
I4,19,N2,2.2257182533304315e-05,-0.0038096229104790254,-68.35174652840936
I4,20,N2,2.2258734421771014e-05,-0.0038096375274845923,-68.35174652840936
I4,21,N2,2.2260286302830494e-05,-0.0038096769854603463,-68.35174652840936
I4,22,N2,2.2261838177938977e-05,-0.003809721260752731,-68.35174652840936
I4,23,N2,2.2263390048579312e-05,-0.003809800254875,-68.35174652840936
I4,24,N2,2.2264941916244348e-05,-0.00381030186545145,-68.35174652840936
I4,0,N3,28.706094183870064,0.0,-55.83240061240129
I4,1,N3,26.38591165497038,0.0,-55.83240061240129
I4,2,N3,24.1161933277251,0.0,-55.83240061240129
I4,3,N3,21.922021414407627,0.0,-55.83240061240129
I4,4,N3,19.81917301116336,0.0,-55.83240061240129
I4,5,N3,17.391008241733427,0.0,-55.83240061240129
I4,6,N3,14.573021545189969,0.0,-55.83240061240129
I4,7,N3,11.271144738132897,0.0,-55.83240061240129
I4,8,N3,7.064889565616787,0.0,-55.83240061240129
I4,9,N3,1.824767476937711e-05,0.0,-55.83240061240129
I4,10,N3,1.8237273246442212e-05,0.0,-55.83240061240129
I4,11,N3,1.8260499840445816e-05,0.0,-55.83240061240129
I4,12,N3,0.15566953787745916,0.0,-55.83240061240129
I4,13,N3,18.215896229250053,0.0,-55.83240061240129
I4,14,N3,43.43501401655942,-1.6544846778670772e-09,-55.83240061240129
I4,15,N3,53.886989167862914,-3.018670271936615e-08,-55.83240061240129
I4,16,N3,53.88698919108947,-3.0186702980957044e-08,-55.83240061240129
I4,17,N3,53.88698918068794,-3.0186702839072646e-08,-55.83240061240129
I4,18,N3,46.96188654630437,-6.087824613890316e-09,-55.83240061240129
I4,19,N3,42.72285207558919,-1.1795326647522715e-09,-55.83240061240129
I4,20,N3,39.27624670757656,0.0,-55.83240061240129
I4,21,N3,36.281643858551824,0.0,-55.83240061240129
I4,22,N3,33.61170272098251,0.0,-55.83240061240129
I4,23,N3,31.109557010845858,0.0,-55.83240061240129
I4,24,N3,28.706094183870064,0.0,-55.83240061240129
I4,0,N4,2.4114724779812965e-05,-0.0035383482722883253,-65.09036271660604
I4,1,N4,2.4109577924416625e-05,-0.0035400812267560107,-65.09036271660604
I4,2,N4,2.410443106881983e-05,-0.0035403088568287397,-65.09036271660604
I4,3,N4,2.4099284207762665e-05,-0.0035402286337965242,-65.09036271660604
I4,4,N4,2.40941373359833e-05,-0.0035400817915039583,-65.09036271660604
I4,5,N4,2.408899044818744e-05,-0.0035399155748212182,-65.09036271660604
I4,6,N4,2.4083843539103076e-05,-0.0035397420915695924,-65.09036271660604
I4,7,N4,2.4078696603444486e-05,-0.003539556822464488,-65.09036271660604
I4,8,N4,2.4073549635877154e-05,-0.003539356518119727,-65.09036271660604
I4,9,N4,2.406840263070402e-05,-0.0035391051045339005,-65.09036271660604
I4,10,N4,2.407869650362628e-05,-0.003539493017724513,-65.09036271660604
I4,11,N4,2.408899033699278e-05,-0.003539878068590242,-65.09036271660604
I4,12,N4,2.409928414389548e-05,-0.003540247685245757,-65.09036271660604
I4,13,N4,2.41095779374356e-05,-0.0035406075922658686,-65.09036271660604
I4,14,N4,2.4119871730715794e-05,-0.003540969357742577,-65.09036271660604
I4,15,N4,2.4130165536838775e-05,-0.00354134359957034,-65.09036271660604
I4,16,N4,2.41404593688973e-05,-0.0035417319681050967,-65.09036271660604
I4,17,N4,2.4150753239989876e-05,-0.00354211398208603,-65.09036271660604
I4,18,N4,2.4145606232921888e-05,-0.003541882195502153,-65.09036271660604
I4,19,N4,2.41404592631061e-05,-0.003541690829313087,-65.09036271660604
I4,20,N4,2.4135312324772997e-05,-0.003541512902014273,-65.09036271660604
I4,21,N4,2.413016541252136e-05,-0.003541348488633356,-65.09036271660604
I4,22,N4,2.4125018521126504e-05,-0.003541260352544261,-65.09036271660604
I4,23,N4,2.4119871645313816e-05,-0.003541485940532086,-65.09036271660604
I4,24,N4,2.4114724779812965e-05,-0.0035432188862926477,-65.09036271660604
I4,0,N5,2.4093105282365062e-05,-0.0035319782915271703,-66.3200952506072
I4,1,N5,2.409043932744631e-05,-0.0035336487643665114,-66.3200952506072
I4,2,N5,2.408777337243591e-05,-0.0035339170495758527,-66.3200952506072
I4,3,N5,2.408510741493772e-05,-0.0035339075243289494,-66.3200952506072
I4,4,N5,2.4082441452553848e-05,-0.003533836242499684,-66.3200952506072
I4,5,N5,2.407977548285759e-05,-0.003533729942071519,-66.3200952506072
I4,6,N5,2.4077109503442203e-05,-0.003533545223760241,-66.3200952506072
