unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I4,1,N1,2.411478546190754e-05,2.4109638606677378e-05,0.0,4.243969950094871e-09,4.243969950094871e-09,67.15000065594332,2.8498258493267434e-07,3.182977462571153e-08,-0.004014731441185571,-0.004028180884008233,-65.09035839671218
I4,2,N1,2.4109638606677378e-05,2.4104491751247607e-05,0.0,4.2439700906424955e-09,4.2439700906424955e-09,67.1500006537516,2.849825943611458e-07,3.1829775679818716e-08,-0.004014235788657732,-0.004028745873215671,-65.09035730782374
I4,3,N1,2.4104491751247607e-05,2.409934489035856e-05,0.0,4.243973931725367e-09,4.243973931725367e-09,67.15000064990076,2.849828522735203e-07,3.1829804487940256e-08,-0.004014121177871148,-0.004028876727671451,-65.09035667983312
I4,4,N1,2.409934489035856e-05,2.4094198018748107e-05,0.0,4.243981475007657e-09,4.243981475007657e-09,67.15000064479516,2.849833587832629e-07,3.182986106255743e-08,-0.0040140936404694065,-0.004028908275224755,-65.09035589433172
I4,5,N1,2.4094198018748107e-05,2.4089051131119574e-05,0.0,4.243992743973709e-09,4.243992743973709e-09,67.15000065115737,2.849841155213417e-07,3.1829945579802814e-08,-0.004014082069768603,-0.004028920529474032,-65.0903548182079
I4,6,N1,2.4089051131119574e-05,2.40839042221996e-05,0.0,4.244007722784568e-09,4.244007722784568e-09,67.15000065629877,2.849851213703208e-07,3.1830057920884264e-08,-0.004014074203571823,-0.004028928036059695,-65.09035341244122
I4,7,N1,2.40839042221996e-05,2.40787572867025e-05,0.0,4.244026419825939e-09,4.244026419825939e-09,67.15000065924829,2.8498637688917897e-07,3.183019814869455e-08,-0.0040140627129814695,-0.004028938925010944,-65.09035166196158
I4,8,N1,2.40787572867025e-05,2.4073610319294657e-05,0.0,4.244048867681811e-09,4.244048867681811e-09,67.15000066002253,2.8498788426600145e-07,3.183036650761358e-08,-0.0040140539515797855,-0.004028947747732562,-65.0903495424583
I4,9,N1,2.4073610319294657e-05,2.40684633142794e-05,0.0,4.244075313135623e-09,4.244075313135623e-09,67.15000065799401,2.8498966006963325e-07,3.183056484851717e-08,-0.004014036235174759,-0.004028967588518981,-65.09034702687461
I4,10,N1,2.40684633142794e-05,2.4078757186875793e-05,8.789402279638158e-09,0.0,-8.789402279638158e-09,60.00000059366172,-5.273641419962211e-07,6.592051709728619e-08,-0.004014964976223413,-0.004028542755459366,-65.09034402160096
I4,11,N1,2.4078757186875793e-05,2.4089051019914014e-05,8.789368198201342e-09,0.0,-8.789368198201342e-09,60.00000058964308,-5.273620970746707e-07,6.592026148651007e-08,-0.00401496979802609,-0.00402854142088431,-65.09034181201116
I4,12,N1,2.4089051019914014e-05,2.4099344826488155e-05,8.789345397941195e-09,0.0,-8.789345397941195e-09,60.000000588730884,-5.273607290510307e-07,6.592009048455897e-08,-0.004014969506997591,-0.004028543152450191,-65.090340353322
