unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I1,0,N1,1.7298787150339612e-05,-0.14525076916727064,-65.1453712253214
I1,1,N1,1.720193704191188e-05,-0.1445377616021229,-65.1453712253214
I1,2,N1,1.7105084165797392e-05,-0.14385399872305601,-65.1453712253214
I1,3,N1,1.7008160809958798e-05,-0.1431829869323563,-65.1453712253214
I1,4,N1,1.6911099159580982e-05,-0.1425145127450151,-65.1453712253214
I1,5,N1,1.681383118567215e-05,-0.14185296000240497,-65.1453712253214
I1,6,N1,1.6716288571092444e-05,-0.14119720768655333,-65.1453712253214
I1,7,N1,1.6618402597380207e-05,-0.14054557230397252,-65.1453712253214
I1,8,N1,1.6520104040231174e-05,-0.1398966254553662,-65.1453712253214
I1,9,N1,1.64213230644588e-05,-0.1392525687893791,-65.1453712253214
I1,10,N1,1.6617218565497796e-05,-0.14053719270345982,-65.1453712253214
I1,11,N1,1.6812514941403358e-05,-0.14184291805781446,-65.1453712253214
I1,12,N1,1.7007411918967375e-05,-0.14317168558294074,-65.1453712253214
I1,13,N1,1.7202107668311186e-05,-0.1445250552263736,-65.1453712253214
I1,14,N1,1.739679957730966e-05,-0.14590409863564993,-65.1453712253214
I1,15,N1,1.759168501749953e-05,-0.1473109275616521,-65.1453712253214
I1,16,N1,1.7786962110110008e-05,-0.1487473038119935,-65.1453712253214
I1,17,N1,1.7982830509731612e-05,-0.15021620726768517,-65.1453712253214
I1,18,N1,1.7884025409156194e-05,-0.14947379591581747,-65.1453712253214
I1,19,N1,1.7785697381139574e-05,-0.1487406027841202,-65.1453712253214
I1,20,N1,1.7687776550117113e-05,-0.14801638916760182,-65.1453712253214
I1,21,N1,1.7590193649377193e-05,-0.14730095381214917,-65.1453712253214
I1,22,N1,1.7492879965265895e-05,-0.1465960841645157,-65.1453712253214
I1,23,N1,1.739576715069594e-05,-0.1458912775389275,-65.1453712253214
I1,24,N1,1.7298787150339612e-05,-0.1451695497472431,-65.1453712253214
I1,0,N2,5.437302806036552e-06,-0.5288712422846702,-72.45614794409688
I1,1,N2,5.628597645517278e-06,-0.5488632759174448,-72.45614794409688
I1,2,N2,5.819951389677302e-06,-0.570450505869914,-72.45614794409688
I1,3,N2,6.012997545486074e-06,-0.5940190540902598,-72.45614794409688
I1,4,N2,6.2094282772954715e-06,-0.6200900291444527,-72.45614794409688
I1,5,N2,6.411057759070537e-06,-0.6493593401584736,-72.45614794409688
I1,6,N2,6.6199003643171105e-06,-0.6827749231778057,-72.45614794409688
I1,7,N2,6.838275353984388e-06,-0.7216779863971121,-72.45614794409688
I1,8,N2,7.068957381877507e-06,-0.7680833770210419,-72.45614794409688
I1,9,N2,7.3154071722112674e-06,-0.8253542787283802,-72.45614794409688
I1,10,N2,1.090338692537719e-05,-13.47312523363644,-72.45614794409688
I1,11,N2,9.355167237794628e-06,-1.1904575065440435,-72.45614794409688
I1,12,N2,7.439297417870947e-06,-0.7331086941221232,-72.45614794409688
I1,13,N2,5.862188081008291e-06,-0.5476989981439166,-72.45614794409688
