unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I3,0,N1,6.438611196312832e-05,-0.001538468889635072,-65.08811237111594
I3,1,N1,6.438235301578996e-05,-0.0015381702698555489,-65.08811237111594
I3,2,N1,6.437859420145949e-05,-0.00153722604067008,-65.08811237111594
I3,3,N1,6.437483536814875e-05,-0.0015359423346666926,-65.08811237111594
I3,4,N1,6.43710763543956e-05,-0.0015345047406062635,-65.08811237111594
I3,5,N1,6.436731732740036e-05,-0.0015330169915747517,-65.08811237111594
I3,6,N1,6.436355828978674e-05,-0.0015315302575965532,-65.08811237111594
I3,7,N1,6.435979924587121e-05,-0.001530062640632178,-65.08811237111594
I3,8,N1,6.435604020123185e-05,-0.0015286133416492873,-65.08811237111594
I3,9,N1,6.435228115173019e-05,-0.0015271745117301045,-65.08811237111594
I3,10,N1,6.435979958617723e-05,-0.001525712860120895,-65.08811237111594
I3,11,N1,6.436731808548619e-05,-0.0015242466168763598,-65.08811237111594
I3,12,N1,6.437483658105212e-05,-0.0015228028940256026,-65.08811237111594
I3,13,N1,6.438235508305569e-05,-0.0015214320659330681,-65.08811237111594
I3,14,N1,6.438987359822071e-05,-0.0015202334588978966,-65.08811237111594
I3,15,N1,6.439739213315238e-05,-0.001519378586545921,-65.08811237111594
I3,16,N1,6.440491070277174e-05,-0.001519143419040804,-65.08811237111594
I3,17,N1,6.44124292918661e-05,-0.0015199590450438146,-65.08811237111594
I3,18,N1,6.440867034063266e-05,-0.001522505253944485,-65.08811237111594
I3,19,N1,6.440491154110085e-05,-0.0015277054718431788,-65.08811237111594
I3,20,N1,6.440115100222079e-05,-0.0015385831852344314,-65.08811237111594
I3,21,N1,6.439738880369608e-05,-0.001521190701466203,-65.08811237111594
I3,22,N1,6.439362987526684e-05,-0.0015304968943437272,-65.08811237111594
I3,23,N1,6.438987092585598e-05,-0.001535543367058828,-65.08811237111594
I3,24,N1,6.438611196312832e-05,-0.0015379375194018061,-65.08811237111594
I3,0,N2,6.428611829178362e-05,-0.0015485262261587885,-65.33990347068332
I3,1,N2,6.42827951019381e-05,-0.001545904342051004,-65.33990347068332
I3,2,N2,6.4279472033499e-05,-0.0015433491097567118,-65.33990347068332
I3,3,N2,6.427614893889142e-05,-0.0015409357819821288,-65.33990347068332
I3,4,N2,6.427282566568363e-05,-0.0015386920278062685,-65.33990347068332
I3,5,N2,6.426950237919095e-05,-0.0015366124582721818,-65.33990347068332
I3,6,N2,6.426617908367635e-05,-0.0015346714155022876,-65.33990347068332
I3,7,N2,6.42628557829836e-05,-0.0015328310699356115,-65.33990347068332
I3,8,N2,6.42595324842729e-05,-0.0015310469029950992,-65.33990347068332
I3,9,N2,6.425620917898527e-05,-0.0015292749487657265,-65.33990347068332
I3,10,N2,6.426425913524025e-05,-0.001527454193089932,-65.33990347068332
I3,11,N2,6.427203070562891e-05,-0.0015255724240354326,-65.33990347068332
I3,12,N2,6.427970206555352e-05,-0.0015235998042433029,-65.33990347068332
I3,13,N2,6.428430413302047e-05,-0.0015215029241919806,-65.33990347068332
I3,14,N2,6.428775897007489e-05,-0.0015193164159846562,-65.33990347068332
I3,15,N2,6.429328635757119e-05,-0.001517101410581851,-65.33990347068332
I3,16,N2,6.430133639297417e-05,-0.0015149610656914935,-65.33990347068332
I3,17,N2,6.430938652746394e-05,-0.0015130672515163504,-65.33990347068332
I3,18,N2,6.43060633672351e-05,-0.0015117152177146884,-65.33990347068332
I3,19,N2,6.430274018226015e-05,-0.0015112899614403575,-65.33990347068332
I3,20,N2,6.429941500972638e-05,-0.0015136285901852563,-65.33990347068332
I3,21,N2,6.429608770876349e-05,-0.001554185771386423,-65.33990347068332
I3,22,N2,6.429276460653422e-05,-0.0015537014447845503,-65.33990347068332
I3,23,N2,6.428944146599101e-05,-0.0015520268865426975,-65.33990347068332
I3,24,N2,6.428611829178362e-05,-0.0015497346706142146,-65.33990347068332
I3,0,N3,6.439858163392023e-05,-0.001538064048108011,-64.70578807992625
I3,1,N3,6.439417082915408e-05,-0.0015376788537384562,-64.70578807992625
I3,2,N3,6.438976018746867e-05,-0.0015367043682892902,-64.70578807992625
