unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I3,1,N1,6.438611196312832e-05,6.438235301578996e-05,0.0,6.86348345862857e-10,6.86348345862857e-10,67.15000011380086,4.6088291502797876e-08,5.147612593971427e-09,-0.0030898419392889277,-0.0030927696126055904,-65.0881313851163
I3,2,N1,6.438235301578996e-05,6.437859420145949e-05,0.0,6.862577573242993e-10,6.862577573242993e-10,67.14990047278873,4.6082140103005904e-08,5.146933179932245e-09,-0.0030893008592795482,-0.0030933893349646586,-65.08814978305888
I3,3,N1,6.437859420145949e-05,6.437483536814875e-05,0.0,6.862717582225969e-10,6.862717582225969e-10,67.15000023375663,4.6083148725067956e-08,5.147038186669477e-09,-0.003089059342744865,-0.0030936647126678734,-65.08816630504536
I3,4,N1,6.437483536814875e-05,6.43710763543956e-05,0.0,6.863972107431004e-10,6.863972107431004e-10,67.15000065456562,4.6091573150691204e-08,5.147979080573253e-09,-0.003088998078593159,-0.0030937350396809658,-65.08818028237047
I3,5,N1,6.43710763543956e-05,6.436731732740036e-05,0.0,6.864068733602694e-10,6.864068733602694e-10,67.15000064455812,4.6092221988571214e-08,5.1480515502020206e-09,-0.0030890244459872954,-0.003093704133726655,-65.08819140727962
I3,6,N1,6.436731732740036e-05,6.436355828978674e-05,0.0,6.864146091356277e-10,6.864146091356277e-10,67.15000061874899,4.6092741428175745e-08,5.1481095685172075e-09,-0.0030890847752881737,-0.0030936345103819447,-65.08819957519424
I3,7,N1,6.436355828978674e-05,6.435979924587121e-05,0.0,6.864191053329925e-10,6.864191053329925e-10,67.15000066029533,4.609304337634977e-08,5.1481432899974435e-09,-0.0030891437321106828,-0.003093566789674785,-65.08820478250772
I3,8,N1,6.435979924587121e-05,6.435604020123185e-05,0.0,6.864194289429685e-10,6.864194289429685e-10,67.1500006602557,4.6093065106732675e-08,5.1481457170722635e-09,-0.003089181209787108,-0.0030935240227454386,-65.08820706168322
I3,9,N1,6.435604020123185e-05,6.435228115173019e-05,0.0,6.864229291897265e-10,6.864229291897265e-10,67.15000065979365,4.609330014798762e-08,5.148171968922949e-09,-0.003089191940444273,-0.0030935116980738953,-65.08820644379722
I3,10,N1,6.435228115173019e-05,6.435979958617723e-05,3.4528571504214873e-09,0.0,-3.4528571504214873e-09,60.000000592407076,-2.0717143107078625e-07,2.5896428628161156e-08,-0.0030890165059785967,-0.003094040354287749,-65.08820294438449
I3,11,N1,6.435979958617723e-05,6.436731808548619e-05,3.4529203794688054e-09,0.0,-3.4529203794688054e-09,60.000000589756155,-2.0717522480450937e-07,2.589690284601604e-08,-0.0030889388696556017,-0.0030940966114403386,-65.08819651219115
I3,12,N1,6.436731808548619e-05,6.437483658105212e-05,3.4529159690638972e-09,0.0,-3.4529159690638972e-09,60.00000058920145,-2.0717496017829693e-07,2.5896869767979228e-08,-0.0030889045548874038,-0.00309413772721034,-65.08818713232291
I3,13,N1,6.437483658105212e-05,6.438235508305569e-05,3.4529209329389226e-09,0.0,-3.4529209329389226e-09,60.00000058863839,-2.071752580088572e-07,2.589690699704192e-08,-0.0030889051897749274,-0.0030941380820275347,-65.08817484452497
I3,14,N1,6.438235508305569e-05,6.438987359822071e-05,3.4529319668212507e-09,0.0,-3.4529319668212507e-09,60.00000058808251,-2.0717592003988393e-07,2.589698975115938e-08,-0.0030889982023842217,-0.0030940321397979,-65.08815979093941
I3,15,N1,6.438987359822071e-05,6.439739213315238e-05,3.452949013868131e-09,0.0,-3.452949013868131e-09,60.000000587379446,-2.0717694286027914e-07,2.5897117604010984e-08,-0.0030892687379128897,-0.003093721921466445,-65.08814231686742
I3,16,N1,6.439739213315238e-05,6.440491070277174e-05,3.4529802263828903e-09,0.0,-3.4529802263828903e-09,60.000000588873995,-2.0717881561634368e-07,2.589735169787168e-08,-0.003089840077604133,-0.003093064321336477,-65.08812312062187
I3,17,N1,6.440491070277174e-05,6.44124292918661e-05,3.452996228591561e-09,0.0,-3.452996228591561e-09,60.00000059076083,-2.0717977575538857e-07,2.5897471714436707e-08,-0.0030909074390521626,-0.0030918396442046517,-65.08810347191493
