unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I1,0,N1,3.518647097200028e-06,-0.8079069572504821,-66.04337889930113
I1,1,N1,3.462901119244802e-06,-0.7921329162325973,-66.04337889930113
I1,2,N1,3.4071264342124756e-06,-0.7770166424501226,-66.04337889930113
I1,3,N1,3.350768940125295e-06,-0.7623425094979979,-66.04337889930113
I1,4,N1,3.2932651404550427e-06,-0.7479257665989232,-66.04337889930113
I1,5,N1,3.23403270984473e-06,-0.7336013040114155,-66.04337889930113
I1,6,N1,3.172460045518801e-06,-0.7192178386960639,-66.04337889930113
I1,7,N1,3.107894123333493e-06,-0.7046344433391204,-66.04337889930113
I1,8,N1,3.0396257987031486e-06,-0.6897169209341966,-66.04337889930113
I1,9,N1,2.9668713113678306e-06,-0.6743341799021002,-66.04337889930113
I1,10,N1,3.0969648140105326e-06,-0.7017447994235735,-66.04337889930113
I1,11,N1,3.222041736503526e-06,-0.7301932501762631,-66.04337889930113
I1,12,N1,3.343878399159647e-06,-0.7602294505335404,-66.04337889930113
I1,13,N1,3.4641147683858343e-06,-0.7925141462099873,-66.04337889930113
I1,14,N1,3.5843291090876507e-06,-0.8278762752727231,-66.04337889930113
I1,15,N1,3.706098972511351e-06,-0.8673951355815407,-66.04337889930113
I1,16,N1,3.831061560254268e-06,-0.9125297097247546,-66.04337889930113
I1,17,N1,3.9609882511937695e-06,-0.9653324691481026,-66.04337889930113
I1,18,N1,3.888064031400714e-06,-0.9345020942468547,-66.04337889930113
I1,19,N1,3.8195863822035875e-06,-0.9075671284187795,-66.04337889930113
I1,20,N1,3.7547703112943346e-06,-0.8836970037039953,-66.04337889930113
I1,21,N1,3.692904772396279e-06,-0.8622520928866041,-66.04337889930113
I1,22,N1,3.633334179247316e-06,-0.8427281232246171,-66.04337889930113
I1,23,N1,3.5754437028389696e-06,-0.8247170539483187,-66.04337889930113
I1,24,N1,3.518647097200028e-06,-0.8078757000609829,-66.04337889930113
I1,0,N2,2.1818220769975194e-06,-1.1422742301641495,-70.64137292323511
I1,1,N2,2.2628812848108687e-06,-1.18550430520167,-70.64137292323511
I1,2,N2,2.3441517246239848e-06,-1.2324382561839795,-70.64137292323511
I1,3,N2,2.427598567655844e-06,-1.2850884944237213,-70.64137292323511
I1,4,N2,2.5153051588640208e-06,-1.3462341106883682,-70.64137292323511
I1,5,N2,2.609603555387893e-06,-1.4199309714685773,-70.64137292323511
I1,6,N2,2.7132599310404843e-06,-1.512485130851376,-70.64137292323511
I1,7,N2,2.829772695582806e-06,-1.6344889552891715,-70.64137292323511
I1,8,N2,2.963908145768055e-06,-1.805638001232784,-70.64137292323511
I1,9,N2,3.1227832784808306e-06,-2.068338523924466,-70.64137292323511
I1,10,N2,4.164680494190707e-06,-11.016335518691305,-70.64137292323511
I1,11,N2,3.018250042870944e-06,-1.9685892807462217,-70.64137292323511
I1,12,N2,2.004118936315282e-06,-1.144532570547707,-70.64137292323511
I1,13,N2,1.3550307351234228e-06,-0.8031151844254875,-70.64137292323511
I1,14,N2,2.7416956812578168e-06,-1.4096714642667494,-70.64137292323511
I1,15,N2,1.6028171057629084e-06,-0.87887935716443,-70.64137292323511
I1,16,N2,3.726973672340165e-07,-0.6223075442983964,-70.64137292323511
I1,17,N2,1.4052456110030517e-06,-0.832522952903731,-70.64137292323511
I1,18,N2,1.5619394196739189e-06,-0.8844896652646953,-70.64137292323511
I1,19,N2,1.6948192566540151e-06,-0.9317939381934383,-70.64137292323511
