unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I1,1,N1,3.518647097200028e-06,3.462901119244802e-06,1.4299356561836878e-07,1.7745432623008193e-07,3.446076061171315e-08,67.15000055942005,2.3140400943545783e-06,2.40335918886338e-06,-1.3929965544743967,-1.4265143871696802,-66.07269557931771
I1,2,N1,3.462901119244802e-06,3.4071264342124756e-06,1.4298316835990745e-07,1.7747208705769913e-07,3.448891869779168e-08,67.15000051836012,2.315930908434391e-06,2.4034144156320492e-06,-1.3929927571143843,-1.4265235761331383,-66.07105576649452
I1,3,N1,3.4071264342124756e-06,3.350768940125295e-06,1.4277258002759828e-07,1.7783310073745938e-07,3.50605207098611e-08,67.15000046014912,2.3543139818002406e-06,2.4045426057379324e-06,-1.3927777495163967,-1.426873961277208,-66.03845592871149
I1,4,N1,3.350768940125295e-06,3.2932651404550427e-06,1.4236103923296383e-07,1.7854549351919899e-07,3.618445428623515e-08,67.15000039604078,2.42978611965121e-06,2.406798995641221e-06,-1.3923560626926155,-1.4275702314111216,-65.97442816532445
I1,5,N1,3.2932651404550427e-06,3.23403270984473e-06,1.4174705423568156e-07,1.796255822789167e-07,3.787852804323513e-08,67.1500004773776,2.5435431761856e-06,2.410294773859487e-06,-1.391728225344151,-1.4286323563330063,-65.87803641213559
I1,6,N1,3.23403270984473e-06,3.172460045518801e-06,1.4092839550324317e-07,1.81098817395879e-07,4.017042189263584e-08,67.15000056765767,2.697443852893545e-06,2.415204096743416e-06,-1.3908917578211233,-1.4300957015912232,-65.74784360811309
I1,7,N1,3.172460045518801e-06,3.107894123333493e-06,1.3990206723962004e-07,1.830013446658104e-07,4.309927742619035e-08,67.15000066144705,2.894116507676572e-06,2.4217755892907285e-06,-1.389844192826104,-1.432011031563049,-65.5818533855508
I1,8,N1,3.107894123333493e-06,3.0396257987031486e-06,1.386642661586483e-07,1.8538236077852936e-07,4.6718094619881057e-08,67.1500007021592,3.137120086528553e-06,2.4303497020288325e-06,-1.388581527378561,-1.4344508173837207,-65.37742273548973
I1,9,N1,3.0396257987031486e-06,2.9668713113678306e-06,1.3721030754361658e-07,1.8830760174359014e-07,5.109729419997355e-08,67.1500006068564,3.431183336536944e-06,2.44138431965405e-06,-1.387098718051421,-1.4375165589813388,-65.13113289491893
I1,10,N1,2.9668713113678306e-06,3.0969648140105326e-06,2.664188438513532e-07,1.1164096494922614e-07,-1.5477787890212706e-07,60.0000006573563,-9.286672835871839e-06,2.835448566004345e-06,-1.5274819963974857,-1.362169125690703,-64.83859923458692
I1,11,N1,3.0969648140105326e-06,3.222041736503526e-06,2.621740780998432e-07,1.1261766167351852e-07,-1.495564164263247e-07,60.000000581892245,-8.973385072605201e-06,2.810938048300213e-06,-1.5226395842455014,-1.3631366966543674,-64.62652592325415
I1,12,N1,3.222041736503526e-06,3.343878399159647e-06,2.5945427607499313e-07,1.1326773720606795e-07,-1.4618653886892518e-07,60.000000561789555,-8.771192414261581e-06,2.795415099607958e-06,-1.5196021432384084,-1.3637794820897495,-64.48821552490101
I1,13,N1,3.343878399159647e-06,3.4641147683858343e-06,2.5811741980285996e-07,1.1359439742389515e-07,-1.445230223789648e-07,60.00000051572273,-8.671381417271695e-06,2.7878386292006634e-06,-1.5181283225525097,-1.3641023856308245,-64.41959345020655
I1,14,N1,3.4641147683858343e-06,3.5843291090876507e-06,2.580990416023263e-07,1.1359891505473186e-07,-1.4450012654759445e-07,60.0000004730008,-8.670007661204343e-06,2.7877346749279367e-06,-1.5181095898922639,-1.364106638568357,-64.41871724804336
