unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I1,1,N1,3.9364342460386723,15.950579550480875,12.835625316071848,-8.048619340722718e-09,-12.835625324120468,55.00000054343992,-705.9593998020168,96.26718981017422,9.290873110692717e-09,9.500989775234089e-09,-58.76068434022723
I1,1,N2,0.9638561450394753,1.5632681513252653,0.6403974334261087,-8.04861933797469e-09,-0.640397441474728,55.00000054371626,-35.22185962930454,4.80298069033117,-6.8005115636291876e-09,-2.5794570411575666e-09,-58.76068430603461
I1,1,N3,4.078372430281405e-08,6.476388956271689e-08,1.6511262069110122e-08,-7.980636350375296e-09,-2.4491898419485416e-08,55.000000543865475,-1.3470544263919959e-06,6.397969289051119e-08,-0.4265484992688575,-0.30913097002084966,-58.29527907970229
I1,1,N4,1.748466829655049e-08,3.100920298542231e-08,5.34160187174815e-09,-7.992290515863037e-09,-1.3333892387611188e-08,55.000000543944935,-7.333640885715185e-07,-1.9880164830861655e-08,-1.1509622686354803,-0.6720826091033872,-58.616566385438645
I1,1,N5,4.010243726807629,16.538707735608543,13.38511111132688,-8.048619340765116e-09,-13.3851111193755,55.00000054425105,-736.1811188505133,100.38833327458696,9.21355214821881e-09,9.479291598041261e-09,-58.76068434134803
I1,2,N1,15.950579550480875,43.49806962787667,29.431079133329956,-8.048619340893736e-09,-29.431079141378575,55.000000540888806,-1618.7093686947628,220.73309343961003,8.76892060153534e-09,9.500989775234089e-09,-58.76068433897139
I1,2,N2,1.5632681513252653,2.093583430584313,0.5665761438676238,-8.048619336984801e-09,-0.5665761519162431,55.000000541175595,-31.161688662010558,4.249321018642533,-6.196310956548165e-09,-2.579457041157806e-09,-58.76068429598396
I1,2,N3,6.476388956271689e-08,8.565097299660412e-08,1.3238368493949714e-08,-7.952854334083426e-09,-2.119122282803314e-08,55.0000005413557,-1.165517267013812e-06,3.9641356198997154e-08,-0.4018391344236863,-0.3096118008571991,-58.13066627962426
I1,2,N4,3.100920298542231e-08,4.2818766475248785e-08,3.5645045095417997e-09,-7.943628568639777e-09,-1.1508133078181577e-08,55.00000054148375,-6.329473255314538e-07,-3.284343044323483e-08,-1.037134302753068,-0.6758807581360149,-58.332350152379
I1,2,N5,16.538707735608543,40.22978977601661,25.310985076719135,-8.048619340893349e-09,-25.310985084767754,55.00000054197885,-1392.104193380245,189.83238801502887,8.701631304663461e-09,9.479291598041261e-09,-58.760684340186245
I1,3,N1,43.49806962787667,81.51992841195536,40.62164399089717,-8.04861934097303e-09,-40.621643998945785,55.00000053997479,-2234.190441876682,304.66232987136414,8.370334783034407e-09,9.500989775234089e-09,-58.76068433856605
I1,3,N2,2.093583430584313,2.599531111377587,0.5405423848229932,-8.048619336580187e-09,-0.5405423928716125,55.00000054032877,-29.729831900009295,4.054067825807804,-6.010791428490282e-09,-2.579457041157958e-09,-58.760684292353716
I1,3,N3,8.565097299660412e-08,1.0563217251216074e-07,1.2281544090888136e-08,-7.94320785967585e-09,-2.0224751950563985e-08,55.000000540424494,-1.1123613682109705e-06,3.253752173409214e-08,-0.395378113806029,-0.30973843656599326,-58.07243931860001
I1,3,N4,4.2818766475248785e-08,5.4192696626701423e-08,3.11515304351477e-09,-7.929366394792291e-09,-1.1044519438307061e-08,55.00000054057663,-6.074485750772975e-07,-3.610660013458141e-08,-1.0074156122175857,-0.6770231995567316,-58.24393390828649
I1,3,N5,40.22978977601661,74.96003011089982,37.104957613551555,-8.048619340943858e-09,-37.10495762160017,55.000000541022516,-2040.772689262627,278.28718204127205,8.032244218772228e-09,9.479291598041263e-09,-58.76068433978235
