unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I1,0,N1,3.9364342460386723,9.877768000366591e-09,-58.760684345917134
I1,0,N2,0.9638561450394753,2.066416812773862e-09,-58.760684328456556
I1,0,N3,4.078372430281405e-08,-0.17209064597411872,-58.65189598919105
I1,0,N4,1.748466829655049e-08,-0.2962745088892663,-59.271803980652095
I1,0,N5,4.010243726807629,9.899476226903526e-09,-58.760684346899744
I1,1,N1,15.950579550480875,9.868859161598784e-09,-58.760684345917134
I1,1,N2,1.5632681513252653,6.848509384997406e-10,-58.760684328456556
I1,1,N3,6.476388956271689e-08,-0.20137289921824322,-58.65189598919105
I1,1,N4,3.100920298542231e-08,-0.3497403219070765,-59.271803980652095
I1,1,N5,16.538707735608543,9.892939328198326e-09,-58.760684346899744
I1,2,N1,43.49806962787667,9.846389716288508e-09,-58.760684345917134
I1,2,N2,2.093583430584313,-1.0209932680036756e-09,-58.760684328456556
I1,2,N3,8.565097299660412e-08,-0.23397301994528472,-58.65189598919105
I1,2,N4,4.2818766475248785e-08,-0.4102055172961234,-59.271803980652095
I1,2,N5,40.22978977601661,9.878990783535507e-09,-58.760684346899744
I1,3,N1,81.51992841195536,9.8080113931877e-09,-58.760684345917134
I1,3,N2,2.599531111377587,-3.3708677534194882e-09,-58.760684328456556
I1,3,N3,1.0563217251216074e-07,-0.2756558555042146,-58.65189598919105
I1,3,N4,5.4192696626701423e-08,-0.4899992115532752,-59.271803980652095
I1,3,N5,74.96003011089982,9.856055861712491e-09,-58.760684346899744
I1,4,N1,119.31424320960514,9.744145977592828e-09,-58.760684345917134
I1,4,N2,3.1152541011093837,-7.115447974763088e-09,-58.760684328456556
I1,4,N3,1.2616093947054944e-07,-0.33803629718400996,-58.65189598919105
I1,4,N4,6.607085286751545e-08,-0.6192249106704611,-59.271803980652095
I1,4,N5,97.43521453516402,9.82665216547034e-09,-58.760684346899744
I1,5,N1,150.990362498657,9.629009024642056e-09,-58.760684345917134
I1,5,N2,3.688070732535601,-1.4868118297639227e-08,-58.760684328456556
I1,5,N3,1.491110750849101e-07,-0.4586244578838271,-58.65189598919105
I1,5,N4,7.979309262197941e-08,-0.913783170043766,-59.271803980652095
I1,5,N5,122.81552095731931,9.78604675252919e-09,-58.760684346899744
I1,6,N1,156.19435597718618,9.580055846335038e-09,-58.760684345917134
I1,6,N2,4.349547634451543,-4.779533022948347e-08,-58.760684328456556
I1,6,N3,1.7923177220218543e-07,-0.9405988944064925,-58.65189598919105
I1,6,N4,9.90223670349298e-08,-3.6056443616591913,-59.271803980652095
I1,6,N5,127.90839277956258,9.774035368386562e-09,-58.760684346899744
I1,7,N1,122.3867690222656,9.75972138463508e-09,-58.760684345917134
I1,7,N2,3.576133593393308,-1.460903279587722e-08,-58.760684328456556
I1,7,N3,1.4835566762674328e-07,-0.5016397792402834,-58.65189598919105
I1,7,N4,9.574775568589568e-08,-3.1887918121351344,-59.271803980652095
I1,7,N5,101.12745302892843,9.8368427775229e-09,-58.760684346899744
I1,8,N1,55.83217602306218,9.841341002067389e-09,-58.760684345917134
I1,8,N2,0.9360019502216818,2.0360420318641587e-09,-58.760684328456556
I1,8,N3,4.684634122110054e-08,-0.18512266141024614,-58.65189598919105
I1,8,N4,5.590172966658284e-08,-0.5473256232694057,-59.271803980652095
I1,8,N5,37.34622290618914,9.877763038432528e-09,-58.760684346899744
I1,9,N1,-6.674039034480015e-09,9.880286382246618e-09,-58.760684345917134
I1,9,N2,-2.415995777850825e-09,3.7102715066104543e-09,-58.760684328456556
I1,9,N3,1.570229806897779e-08,-0.15964381326111868,-58.65189598919105
I1,9,N4,5.5756738741458314e-08,-0.6418996303060734,-59.271803980652095
I1,9,N5,-6.814298002526063e-09,9.9012323805964e-09,-58.760684346899744
I1,10,N1,-7.671697759187895e-09,9.88028638224867e-09,-58.760684345917134
I1,10,N2,3.6074708252046387e-09,3.7102715002369293e-09,-58.760684328456556
I1,10,N3,4.4360147357812054e-08,-0.22707243091171397,-58.65189598919105
I1,10,N4,9.48410111934862e-08,-4.745775603004155,-59.271803980652095
I1,10,N5,-8.392803852837521e-09,9.90123238059803e-09,-58.760684346899744
I1,11,N1,-5.7363071722907535e-09,9.880286382248236e-09,-58.760684345917134
I1,11,N2,6.147791188100596e-09,3.7102715057438064e-09,-58.760684328456556
I1,11,N3,4.6111749757134415e-08,-0.21546191744091853,-58.65189598919105
I1,11,N4,9.000755128962314e-08,-1.0964929285133007,-59.271803980652095
I1,11,N5,28.579876389200706,9.89164358266865e-09,-58.760684346899744
I1,12,N1,53.993566133978675,9.849898941984027e-09,-58.760684345917134
I1,12,N2,1.8091357651577713e-08,1.7097960700828855e-09,-58.760684328456556
I1,12,N3,5.0919208671793306e-08,-0.25258893336180516,-58.65189598919105
I1,12,N4,7.434509440932164e-08,-0.7741196267789282,-59.271803980652095
I1,12,N5,84.45835697812912,9.865433144328558e-09,-58.760684346899744
I1,13,N1,112.30177884108876,9.797504608200394e-09,-58.760684345917134
I1,13,N2,1.0117076645713539,-7.628686085381554e-10,-58.760684328456556
I1,13,N3,6.123285145026186e-08,-0.303863508278668,-58.65189598919105
I1,13,N4,6.296005295453863e-08,-0.6382340422028473,-59.271803980652095
I1,13,N5,140.33683756775656,9.822496677117049e-09,-58.760684346899744
I1,14,N1,170.60999154819885,9.688705280615426e-09,-58.760684345917134
