unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I4,0,N1,6.688833273800181e-06,-0.019110776298323362,-65.093074453883
I4,1,N1,6.683235970886064e-06,-0.01909715012092733,-65.093074453883
I4,2,N1,6.677638667683507e-06,-0.019083549134740717,-65.093074453883
I4,3,N1,6.672041125476025e-06,-0.01906996681321527,-65.093074453883
I4,4,N1,6.66644310551304e-06,-0.01905640361569253,-65.093074453883
I4,5,N1,6.660844368941915e-06,-0.01904285814370836,-65.093074453883
I4,6,N1,6.655244676847151e-06,-0.019029330668113638,-65.093074453883
I4,7,N1,6.649643790184449e-06,-0.0190158209493737,-65.093074453883
I4,8,N1,6.644041469744867e-06,-0.01900232949889613,-65.093074453883
I4,9,N1,6.638437476119253e-06,-0.01898885884345885,-65.093074453883
I4,10,N1,6.649619622668602e-06,-0.019015818100567992,-65.093074453883
I4,11,N1,6.660800225304234e-06,-0.019042854864831305,-65.093074453883
I4,12,N1,6.671979795077665e-06,-0.019069965958278125,-65.093074453883
I4,13,N1,6.683158842919392e-06,-0.019097151855040618,-65.093074453883
I4,14,N1,6.69433787969924e-06,-0.019124413470431135,-65.093074453883
I4,15,N1,6.70551741631719e-06,-0.0191517519794921,-65.093074453883
I4,16,N1,6.71669796367381e-06,-0.019179166493603697,-65.093074453883
I4,17,N1,6.727880032823497e-06,-0.019206652755778222,-65.093074453883
I4,18,N1,6.722275946224097e-06,-0.019192900549922808,-65.093074453883
I4,19,N1,6.716673512207395e-06,-0.019179164959898333,-65.093074453883
I4,20,N1,6.711072491263798e-06,-0.019165448721347372,-65.093074453883
I4,21,N1,6.705472644093237e-06,-0.019151749417905997,-65.093074453883
I4,22,N1,6.6998737317025254e-06,-0.01913807134490872,-65.093074453883
I4,23,N1,6.694275515153563e-06,-0.019124414527125096,-65.093074453883
I4,24,N1,6.688677755600477e-06,-0.01911077590557629,-65.093074453883
I4,0,N2,5.139410595001235e-06,-0.02722747385169997,-68.35521097652524
I4,1,N2,5.141091137143785e-06,-0.02723308508009617,-68.35521097652524
I4,2,N2,5.142771687472965e-06,-0.027238702923716725,-68.35521097652524
I4,3,N2,5.1444523280530805e-06,-0.027244324727416756,-68.35521097652524
I4,4,N2,5.146133140947444e-06,-0.027249949119004715,-68.35521097652524
I4,5,N2,5.147814208189611e-06,-0.027255574327977383,-68.35521097652524
I4,6,N2,5.149495611839014e-06,-0.02726119942514351,-68.35521097652524
I4,7,N2,5.151177433951862e-06,-0.027266825656280406,-68.35521097652524
I4,8,N2,5.152859756580277e-06,-0.027272470466821387,-68.35521097652524
I4,9,N2,5.154542661779253e-06,-0.027278249320961234,-68.35521097652524
I4,10,N2,5.18268688719885e-06,-0.027432069975774236,-68.35521097652524
I4,11,N2,5.1776138566905754e-06,-0.027403450379253343,-68.35521097652524
I4,12,N2,5.159405714328522e-06,-0.027318017750221427,-68.35521097652524
I4,13,N2,5.1411993464055915e-06,-0.027233192147822667,-68.35521097652524
I4,14,N2,5.122712920383393e-06,-0.027147997361129834,-68.35521097652524
I4,15,N2,5.104504763311238e-06,-0.027064608056532283,-68.35521097652524
I4,16,N2,5.099431802300913e-06,-0.02703681796417303,-68.35521097652524
I4,17,N2,5.127576130264012e-06,-0.027188024424271498,-68.35521097652524
I4,18,N2,5.1292591030693675e-06,-0.027193768435799348,-68.35521097652524
I4,19,N2,5.130941492980331e-06,-0.027199379562498117,-68.35521097652524
I4,20,N2,5.132623382098191e-06,-0.02720497657229323,-68.35521097652524
I4,21,N2,5.134304852519045e-06,-0.02721057764473462,-68.35521097652524
I4,22,N2,5.13598598626561e-06,-0.02721618315609499,-68.35521097652524
I4,23,N2,5.137666865382358e-06,-0.0272217917508408,-68.35521097652524
I4,24,N2,5.139347571922424e-06,-0.027227401827067947,-68.35521097652524
I4,0,N3,1.6304371800707706e-05,-0.010302101041778734,-55.9520552846405
I4,1,N3,1.5104254963565173e-05,-0.009569185437119881,-55.9520552846405
I4,2,N3,1.3903568509687825e-05,-0.008933389077889795,-55.9520552846405
I4,3,N3,1.2686912334529877e-05,-0.008371166200759906,-55.9520552846405
I4,4,N3,1.143675527053603e-05,-0.007865188228590243,-55.9520552846405
I4,5,N3,1.0130510445823193e-05,-0.007401913176843011,-55.9520552846405
I4,6,N3,8.735117733907269e-06,-0.006969855689844336,-55.9520552846405
I4,7,N3,7.1945163653072335e-06,-0.006557953376681978,-55.9520552846405
I4,8,N3,5.392082789762328e-06,-0.006153119946363078,-55.9520552846405
I4,9,N3,2.975678180588034e-06,-0.005734016672166014,-55.9520552846405
I4,10,N3,2.9643221356795225e-06,-0.0057310265639792125,-55.9520552846405
I4,11,N3,2.9893327177527183e-06,-0.005736394899033296,-55.9520552846405
I4,12,N3,8.56589183248021e-06,-0.0072692516499355785,-55.9520552846405
I4,13,N3,1.3093353058795295e-05,-0.009554302860114104,-55.9520552846405
I4,14,N3,2.1976695551085987e-05,-0.013926550353405258,-55.9520552846405
I4,15,N3,2.7335495522565785e-05,-0.02921915620766157,-55.9520552846405
I4,16,N3,2.7360491596692948e-05,-0.029355011666366164,-55.9520552846405
I4,17,N3,2.7349129359810592e-05,-0.029281638951294,-55.9520552846405
I4,18,N3,2.4901598283439874e-05,-0.02168806838148973,-55.9520552846405
I4,19,N3,2.3080655387210488e-05,-0.017790986649614222,-55.9520552846405
I4,20,N3,2.152519294219537e-05,-0.0153180375710953,-55.9520552846405
I4,21,N3,2.0116390866452803e-05,-0.013565158412512393,-55.9520552846405
I4,22,N3,1.879726522062392e-05,-0.012234339775957469,-55.9520552846405
I4,23,N3,1.753421187218885e-05,-0.011175052320176106,-55.9520552846405
I4,24,N3,1.630422130719158e-05,-0.010301900771307484,-55.9520552846405
I4,0,N4,5.031922070620205e-06,-0.02794270426375739,-65.09520844165009
I4,1,N4,5.026341649587983e-06,-0.02791274011392183,-65.09520844165009
I4,2,N4,5.020761222519474e-06,-0.02788284171710494,-65.09520844165009
I4,3,N4,5.015180379412225e-06,-0.027853010828847474,-65.09520844165009
I4,4,N4,5.009598710165817e-06,-0.027823250876777186,-65.09520844165009
I4,5,N4,5.004015804451646e-06,-0.027793565901340897,-65.09520844165009
I4,6,N4,4.998431251683213e-06,-0.027763962171267205,-65.09520844165009
I4,7,N4,4.992844640883467e-06,-0.027734448228132858,-65.09520844165009
I4,8,N4,4.987255560581574e-06,-0.02770503634785599,-65.09520844165009
I4,9,N4,4.981663598709176e-06,-0.02767574428557854,-65.09520844165009
I4,10,N4,4.992816790510804e-06,-0.027734560587067195,-65.09520844165009
I4,11,N4,5.003967287768428e-06,-0.02779367655816082,-65.09520844165009
I4,12,N4,5.015115982763583e-06,-0.027853072187239238,-65.09520844165009
I4,13,N4,5.026263767367625e-06,-0.02791273220822561,-65.09520844165009
I4,14,N4,5.03741153325924e-06,-0.027972642970872402,-65.09520844165009
I4,15,N4,5.04856017211088e-06,-0.028032790081958185,-65.09520844165009
I4,16,N4,5.059710575754994e-06,-0.028093155304538136,-65.09520844165009
I4,17,N4,5.070863636463421e-06,-0.02815371305439814,-65.09520844165009
I4,18,N4,5.065271519472947e-06,-0.028123496419340803,-65.09520844165009
I4,19,N4,5.059682249600703e-06,-0.028093276568633772,-65.09520844165009
I4,20,N4,5.054095414653872e-06,-0.028063075248770074,-65.09520844165009
I4,21,N4,5.048510603042365e-06,-0.028032906242810185,-65.09520844165009
I4,22,N4,5.042927403804711e-06,-0.02800278104292433,-65.09520844165009
I4,23,N4,5.037345406289526e-06,-0.02797270659109293,-65.09520844165009
I4,24,N4,5.031764200125882e-06,-0.027942688028500348,-65.09520844165009
I4,0,N5,3.3787256236495432e-06,-0.042783297088159866,-66.32769188550195
I4,1,N5,3.3758539218888562e-06,-0.042746203520652934,-66.32769188550195
I4,2,N5,3.372982217996407e-06,-0.0427091538392595,-66.32769188550195
I4,3,N5,3.3701101337571873e-06,-0.04267215960604608,-66.32769188550195
I4,4,N5,3.3672372908938096e-06,-0.04263522433420951,-66.32769188550195
I4,5,N5,3.364363310971973e-06,-0.042598349975722156,-66.32769188550195
I4,6,N5,3.361487815397212e-06,-0.042561543086264426,-66.32769188550195
I4,7,N5,3.358610425322972e-06,-0.042524827519514745,-66.32769188550195
I4,8,N5,3.3557307615910947e-06,-0.04248828450797794,-66.32769188550195
I4,9,N5,3.3528484446833e-06,-0.04245219785842617,-66.32769188550195
I4,10,N5,3.3679118632926667e-06,-0.04265205113330941,-66.32769188550195
I4,11,N5,3.3724865276267547e-06,-0.042707855401774596,-66.32769188550195
I4,12,N5,3.3741278899031225e-06,-0.0427270880414196,-66.32769188550195
I4,13,N5,3.3757690218694684e-06,-0.04274615297518803,-66.32769188550195
I4,14,N5,3.3773716116902714e-06,-0.04276521035610725,-66.32769188550195
I4,15,N5,3.379012912693196e-06,-0.04278468976057541,-66.32769188550195
I4,16,N5,3.383587498477848e-06,-0.04284091751660436,-66.32769188550195
I4,17,N5,3.398650768674311e-06,-0.043043996399317205,-66.32769188550195
I4,18,N5,3.3957683075603535e-06,-0.04300720110706202,-66.32769188550195
I4,19,N5,3.3928884668328905e-06,-0.0429698938270489,-66.32769188550195
I4,20,N5,3.3900108670350433e-06,-0.042932491849835025,-66.32769188550195
I4,21,N5,3.3871351290559796e-06,-0.042895114148577634,-66.32769188550195
I4,22,N5,3.3842608739298387e-06,-0.04285779552154721,-66.32769188550195
I4,23,N5,3.381387722992037e-06,-0.042820550908026646,-66.32769188550195
I4,24,N5,3.3785152977726425e-06,-0.042783399244753106,-66.32769188550195
I4,0,N6,4.265529638422044e-06,-0.033454913144773786,-62.95754821375436
I4,1,N6,4.254238543310139e-06,-0.033367538800149824,-62.95754821375436
I4,2,N6,4.242947397729971e-06,-0.03328059930430387,-62.95754821375436
I4,3,N6,4.231654921799418e-06,-0.033194103634749096,-62.95754821375436
I4,4,N6,4.2203598352564565e-06,-0.033108061857041474,-62.95754821375436
I4,5,N6,4.209060857047239e-06,-0.03302248797819135,-62.95754821375436
I4,6,N6,4.19775670505143e-06,-0.03293740705538215,-62.95754821375436
I4,7,N6,4.186446095661918e-06,-0.0328528620670145,-62.95754821375436
I4,8,N6,4.1751277434019235e-06,-0.032768921978469936,-62.95754821375436
I4,9,N6,4.16380036054566e-06,-0.032685667379038504,-62.95754821375436
I4,10,N6,4.169669950487004e-06,-0.032723427145432554,-62.95754821375436
I4,11,N6,4.189696324370696e-06,-0.03287042149279344,-62.95754821375436
I4,12,N6,4.221924673083589e-06,-0.03311715221345042,-62.95754821375436
I4,13,N6,4.254145702886187e-06,-0.03336760340121003,-62.95754821375436
I4,14,N6,4.286599486260332e-06,-0.03362205912450738,-62.95754821375436
I4,15,N6,4.318827605006075e-06,-0.033879460769879896,-62.95754821375436
I4,16,N6,4.3388536388145245e-06,-0.034036608368831024,-62.95754821375436
I4,17,N6,4.344722919790233e-06,-0.03407754104406607,-62.95754821375436
I4,18,N6,4.333395068778198e-06,-0.03398795303582456,-62.95754821375436
I4,19,N6,4.3220761472416226e-06,-0.033898370986650175,-62.95754821375436
I4,20,N6,4.310764867305713e-06,-0.03380897771836114,-62.95754821375436
I4,21,N6,4.299459943331787e-06,-0.033719896567607585,-62.95754821375436
I4,22,N6,4.288160091649271e-06,-0.03363120136297468,-62.95754821375436
I4,23,N6,4.276864029979323e-06,-0.03354293402875587,-62.95754821375436
I4,24,N6,4.265570477127276e-06,-0.03345512112155116,-62.95754821375436
I4,0,N7,5.13909093271386e-06,-0.027229347740189397,-68.35521131196423
I4,1,N7,5.140771473956565e-06,-0.027234959754945845,-68.35521131196423
I4,2,N7,5.142452023385794e-06,-0.027240578387079783,-68.35521131196423
I4,3,N7,5.14413266307901e-06,-0.02724620098063922,-68.35521131196423
I4,4,N7,5.145813475112679e-06,-0.02725182616430077,-68.35521131196423
I4,5,N7,5.147494541533513e-06,-0.027257452165191584,-68.35521131196423
I4,6,N7,5.149175944414098e-06,-0.027263078054950395,-68.35521131196423
I4,7,N7,5.150857765823799e-06,-0.027268705078532324,-68.35521131196423
I4,8,N7,5.152540087827928e-06,-0.02727435067974608,-68.35521131196423
I4,9,N7,5.154222992494583e-06,-0.02728013031932925,-68.35521131196423
I4,10,N7,5.182367194432906e-06,-0.02743397221924549,-68.35521131196423
I4,11,N7,5.177294167055152e-06,-0.02740534891413389,-68.35521131196423
I4,12,N7,5.159086037713872e-06,-0.02731990429733619,-68.35521131196423
I4,13,N7,5.140879683054724e-06,-0.02723506677947897,-68.35521131196423
I4,14,N7,5.1223932707172165e-06,-0.027149860281387272,-68.35521131196423
I4,15,N7,5.104185126677786e-06,-0.027066459303706547,-68.35521131196423
I4,16,N7,5.099112168806921e-06,-0.027038665605102163,-68.35521131196423
I4,17,N7,5.1272564733030896e-06,-0.027189892790766203,-68.35521131196423
I4,18,N7,5.128939445585888e-06,-0.027195637581401155,-68.35521131196423
I4,19,N7,5.130621834882819e-06,-0.02720124949295536,-68.35521131196423
I4,20,N7,5.132303723308324e-06,-0.027206847289696853,-68.35521131196423
I4,21,N7,5.133985192971662e-06,-0.02721244914985569,-68.35521131196423
I4,22,N7,5.135666325908711e-06,-0.027218055449039234,-68.35521131196423
I4,23,N7,5.1373472041770964e-06,-0.027223664831179398,-68.35521131196423
I4,24,N7,5.139027909843105e-06,-0.02722927569379035,-68.35521131196423
I4,0,N8,82.11571466025424,0.0,-55.83240057735347
I4,1,N8,75.69272667981046,0.0,-55.83240057735347
I4,2,N8,69.60315928816115,0.0,-55.83240057735347
I4,3,N8,64.11830843955997,0.0,-55.83240057735347
I4,4,N8,59.33866010171252,0.0,-55.83240057735347
I4,5,N8,53.01466960021363,0.0,-55.83240057735347
I4,6,N8,44.59381143535157,0.0,-55.83240057735347
I4,7,N8,33.57908148517166,0.0,-55.83240057735347
I4,8,N8,18.928719617396055,0.0,-55.83240057735347
I4,9,N8,3.019371394872213e-06,0.0,-55.83240057735347
I4,10,N8,3.00774758358826e-06,0.0,-55.83240057735347
I4,11,N8,4.922598440797371,0.0,-55.83240057735347
I4,12,N8,45.77959687381905,0.0,-55.83240057735347
I4,13,N8,86.63659530684087,0.0,-55.83240057735347
I4,14,N8,127.49359374018977,0.0,-55.83240057735347
I4,15,N8,168.35059217321157,-1.905544382065423e-09,-55.83240057735347
I4,16,N8,180.90526647599702,-1.3741480580705754e-07,-55.83240057735347
I4,17,N8,180.90526646437323,-1.3741479823472466e-07,-55.83240057735347
I4,18,N8,167.4277026541895,-1.7041135842067465e-10,-55.83240057735347
I4,19,N8,141.15073314236454,0.0,-55.83240057735347
I4,20,N8,114.02150518634974,0.0,-55.83240057735347
I4,21,N8,103.2256717870372,0.0,-55.83240057735347
I4,22,N8,95.52257994970164,0.0,-55.83240057735347
I4,23,N8,88.65479866891975,0.0,-55.83240057735347
I4,24,N8,82.11571466024655,0.0,-55.83240057735347
I4,0,N9,60.21305928604111,0.0,-55.83240058564004
I4,1,N9,55.30058459761582,0.0,-55.83240058564004
I4,2,N9,50.619625253258455,0.0,-55.83240058564004
I4,3,N9,46.319088217469364,0.0,-55.83240058564004
I4,4,N9,42.46417779003372,0.0,-55.83240058564004
I4,5,N9,37.63129536005109,0.0,-55.83240058564004
I4,6,N9,31.59053622629537,0.0,-55.83240058564004
I4,7,N9,24.213780150037024,0.0,-55.83240058564004
I4,8,N9,14.636159740839242,0.0,-55.83240058564004
I4,9,N9,5.169562187772157e-06,0.0,-55.83240058564004
I4,10,N9,5.158014223666716e-06,0.0,-55.83240058564004
I4,11,N9,5.1829808943983584e-06,0.0,-55.83240058564004
I4,12,N9,0.011128356753741221,0.0,-55.83240058564004
I4,13,N9,44.66900994462578,0.0,-55.83240058564004
I4,14,N9,98.61459917734285,0.0,-55.83240058564004
I4,15,N9,115.2683650399042,-3.5872848459380746e-08,-55.83240058564004
I4,16,N9,115.26836506487079,-3.5872823555710046e-08,-55.83240058564004
I4,17,N9,115.26836505332281,-3.587278395176023e-08,-55.83240058564004
I4,18,N9,101.4444829080757,-2.620314404143185e-10,-55.83240058564004
I4,19,N9,91.8290881367674,0.0,-55.83240058564004
I4,20,N9,83.64256644103648,0.0,-55.83240058564004
I4,21,N9,76.66718356765635,0.0,-55.83240058564004
I4,22,N9,70.75847015082218,0.0,-55.83240058564004
I4,23,N9,65.34607448337658,0.0,-55.83240058564004
I4,24,N9,60.21305928603344,0.0,-55.83240058564004
I3,0,N2,0.0001256434710044433,-0.0011737688270594211,-68.35120655267197
I3,1,N2,0.00012564517617391716,-0.0011737795809873368,-68.35120655267197
I3,2,N2,0.0001256468813440835,-0.0011737903432623117,-68.35120655267197
I3,3,N2,0.00012564858651559308,-0.0011738011073296004,-68.35120655267197
I3,4,N2,0.00012565029168909686,-0.0011738118721852247,-68.35120655267197
I3,5,N2,0.00012565199686521817,-0.0011738226378167147,-68.35120655267197
I3,6,N2,0.00012565370204461115,-0.0011738334044074394,-68.35120655267197
I3,7,N2,0.00012565540722793149,-0.0011738441720196282,-68.35120655267197
I3,8,N2,0.00012565711241583613,-0.0011738549393860815,-68.35120655267197
I3,9,N2,0.00012565881760899167,-0.001173865697409678,-68.35120655267197
I3,10,N2,0.00012568777893869756,-0.0011741599300846707,-68.35120655267197
I3,11,N2,0.0001256825766351163,-0.0011741086201289348,-68.35120655267197
I3,12,N2,0.00012566393617260383,-0.0011739441048819286,-68.35120655267197
I3,13,N2,0.0001256452957088414,-0.0011737795703911584,-68.35120655267197
I3,14,N2,0.0001256263647660372,-0.001173615176825617,-68.35120655267197
I3,15,N2,0.00012560772428620316,-0.0011734507362366248,-68.35120655267197
I3,16,N2,0.00012560252196977707,-0.0011733994828212093,-68.35120655267197
I3,17,N2,0.00012563148328813558,-0.0011736934681703462,-68.35120655267197
I3,18,N2,0.00012563318847118532,-0.0011737042230900371,-68.35120655267197
I3,19,N2,0.00012563489365027226,-0.0011737149880365711,-68.35120655267197
I3,20,N2,0.00012563659882610794,-0.0011737257537122055,-68.35120655267197
I3,21,N2,0.00012563830399939385,-0.0011737365186254853,-68.35120655267197
I3,22,N2,0.00012564000917075213,-0.001173747282681363,-68.35120655267197
I3,23,N2,0.0001256417143408225,-0.0011737580451031948,-68.35120655267197
I3,24,N2,0.00012564341951025056,-0.0011737688008964476,-68.35120655267197
I3,0,N3,0.00022433698038280806,-0.0007661725931070908,-55.84141473780154
I3,1,N3,0.000206605925407325,-0.0007108224934985411,-55.84141473780154
I3,2,N3,0.0001888627006220763,-0.0006629300279749446,-55.84141473780154
I3,3,N3,0.0001708430892492149,-0.0006206693205896636,-55.84141473780154
I3,4,N3,0.0001522392924987174,-0.0005827030605288352,-55.84141473780154
I3,5,N3,0.00013263682653012515,-0.0005479903673831509,-55.84141473780154
I3,6,N3,0.00011138569800594501,-0.0005156508791815217,-55.84141473780154
I3,7,N3,8.725678033165077e-05,-0.0004848363072284252,-55.84141473780154
I3,8,N3,5.7130144053219864e-05,-0.00045453590719708004,-55.84141473780154
I3,9,N3,4.968601385778479e-06,-0.0004230659323892825,-55.84141473780154
I3,10,N3,4.956848867181839e-06,-0.00042305023279857334,-55.84141473780154
I3,11,N3,4.982197586803441e-06,-0.0004230791755279219,-55.84141473780154
I3,12,N3,8.887540132198833e-05,-0.0005022302675231487,-55.84141473780154
I3,13,N3,0.00014388583334758135,-0.0006707875219244276,-55.84141473780154
I3,14,N3,0.0003344706877699479,-0.0009943975531078566,-55.84141473780154
I3,15,N3,0.0004099213944066376,-0.002289881332583165,-55.84141473780154
I3,16,N3,0.00040994674154191143,-0.002290732404343341,-55.84141473780154
I3,17,N3,0.00040993498858342745,-0.0022902709481698834,-55.84141473780154
I3,18,N3,0.000357369223813146,-0.0016543989645026239,-55.84141473780154
I3,19,N3,0.00032698974005422355,-0.0013433691799833397,-55.84141473780154
I3,20,N3,0.0003026449929846051,-0.0011501802314570395,-55.84141473780154
I3,21,N3,0.00028119055115855625,-0.0010149047089458162,-55.84141473780154
I3,22,N3,0.0002613864694993408,-0.0009130138007937503,-55.84141473780154
I3,23,N3,0.0002425755715810651,-0.0008323673734002502,-55.84141473780154
I3,24,N3,0.00022433697263646695,-0.0007661726816386049,-55.84141473780154
I3,0,N7,0.0001257897042023966,-0.001172404311503376,-68.35120636576849
I3,1,N7,0.00012579140936928732,-0.0011724150404034883,-68.35120636576849
I3,2,N7,0.00012579311453687138,-0.0011724257776550466,-68.35120636576849
I3,3,N7,0.0001257948197057996,-0.0011724365167003112,-68.35120636576849
I3,4,N7,0.00012579652487672304,-0.0011724472565353254,-68.35120636576849
I3,5,N7,0.00012579823005026507,-0.001172457997147887,-68.35120636576849
I3,6,N7,0.00012579993522707987,-0.0011724687387214083,-68.35120636576849
I3,7,N7,0.00012580164040782316,-0.0011724794813171404,-68.35120636576849
I3,8,N7,0.0001258033455931519,-0.001172490223664917,-68.35120636576849
I3,9,N7,0.0001258050507837329,-0.0011725009566595829,-68.35120636576849
I3,10,N7,0.00012583401214108028,-0.0011727945054335494,-68.35120636576849
I3,11,N7,0.00012582880983421415,-0.001172743314979764,-68.35120636576849
I3,12,N7,0.00012581016937200412,-0.0011725791819930528,-68.35120636576849
I3,13,N7,0.00012579152890854062,-0.0011724150297188984,-68.35120636576849
I3,14,N7,0.00012577259796584585,-0.0011722510182656145,-68.35120636576849
I3,15,N7,0.00012575395748629363,-0.001172086959580682,-68.35120636576849
I3,16,N7,0.0001257487551665654,-0.0011720358254623119,-68.35120636576849
I3,17,N7,0.00012577771651254974,-0.0011723291277203557,-68.35120636576849
I3,18,N7,0.00012577942169301112,-0.0011723398576173889,-68.35120636576849
I3,19,N7,0.00012578112686951014,-0.001172350597551993,-68.35120636576849
I3,20,N7,0.00012578283204275846,-0.0011723613382172812,-68.35120636576849
I3,21,N7,0.00012578453721345757,-0.0011723720781190627,-68.35120636576849
I3,22,N7,0.00012578624238222965,-0.0011723828171608796,-68.35120636576849
I3,23,N7,0.00012578794754971456,-0.0011723935545648308,-68.35120636576849
I3,24,N7,0.00012578965271655782,-0.001172404285330826,-68.35120636576849
I3,0,N8,28.190888618339432,0.0,-55.8324006088078
I3,1,N8,25.885273733722517,0.0,-55.8324006088078
I3,2,N8,23.62339100794171,0.0,-55.8324006088078
I3,3,N8,21.42683727270419,0.0,-55.8324006088078
I3,4,N8,19.308943212788673,0.0,-55.8324006088078
I3,5,N8,16.864285116581,0.0,-55.8324006088078
I3,6,N8,14.016019357051528,0.0,-55.8324006088078
I3,7,N8,10.632254163703868,0.0,-55.8324006088078
I3,8,N8,6.33621721053924,0.0,-55.8324006088078
I3,9,N8,3.019478601264255e-06,0.0,-55.8324006088078
I3,10,N8,3.0076416462674213e-06,0.0,-55.8324006088078
I3,11,N8,3.55636400878997,0.0,-55.8324006088078
I3,12,N8,14.872613311259547,0.0,-55.8324006088078
I3,13,N8,26.188862613729217,0.0,-55.8324006088078
I3,14,N8,37.50511191653646,0.0,-55.8324006088078
I3,15,N8,48.82136121900602,-1.7324023320209633e-08,-55.8324006088078
I3,16,N8,54.32479512004261,-1.420299925928481e-07,-55.8324006088078
I3,17,N8,54.324795108205656,-1.4202951010371985e-07,-55.8324006088078
I3,18,N8,48.50207512727018,-1.3443378433257286e-08,-55.8324006088078
I3,19,N8,43.261721278068975,-3.0552674258499934e-09,-55.8324006088078
I3,20,N8,38.81505345668977,0.0,-55.8324006088078
I3,21,N8,35.68323711456858,0.0,-55.8324006088078
I3,22,N8,33.027820093980694,0.0,-55.8324006088078
I3,23,N8,30.561390890244404,0.0,-55.8324006088078
I3,24,N8,28.19088861833178,0.0,-55.8324006088078
I3,0,N9,22.25374249032103,0.0,-55.832400635710215
I3,1,N9,20.462685654454337,0.0,-55.832400635710215
I3,2,N9,18.701878151476635,0.0,-55.832400635710215
I3,3,N9,16.980281762071495,0.0,-55.832400635710215
I3,4,N9,15.302439163816997,0.0,-55.832400635710215
I3,5,N9,13.403998629617824,0.0,-55.832400635710215
I3,6,N9,11.233009397982206,0.0,-55.832400635710215
I3,7,N9,8.699803738828127,0.0,-55.832400635710215
I3,8,N9,5.477804584854123,0.0,-55.832400635710215
I3,9,N9,5.168802660355565e-06,0.0,-55.832400635710215
I3,10,N9,5.157043980438483e-06,0.0,-55.832400635710215
I3,11,N9,5.182395608211278e-06,0.0,-55.832400635710215
I3,12,N9,0.2768962960542168,0.0,-55.832400635710215
I3,13,N9,13.558099009047341,0.0,-55.832400635710215
I3,14,N9,33.054434511360945,-5.579355854667869e-09,-55.832400635710215
I3,15,N9,41.6588384332814,-4.6018050545357853e-08,-55.832400635710215
I3,16,N9,41.65883845863303,-4.6018071842142134e-08,-55.832400635710215
I3,17,N9,41.65883844687434,-4.6018104854306316e-08,-55.832400635710215
I3,18,N9,36.26904107977366,-1.2525824785239175e-08,-55.832400635710215
I3,19,N9,33.01764328515055,-6.123942128457466e-09,-55.832400635710215
I3,20,N9,30.382651111809256,-2.5901273849471418e-09,-55.832400635710215
I3,21,N9,28.088225943995628,-6.616306010731919e-10,-55.832400635710215
I3,22,N9,26.033713578931373,0.0,-55.832400635710215
I3,23,N9,24.106774571007673,0.0,-55.832400635710215
I3,24,N9,22.25374249031337,0.0,-55.832400635710215
