unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I4,1,N1,6.688833273800181e-06,6.683235970886064e-06,1.8009192263436937e-10,5.5425733984316855e-09,5.3624814757973164e-09,67.15000065551594,3.600906346149819e-07,4.291998990799541e-08,-0.022707427049360292,-0.02272089650816593,-65.0931005958212
I4,2,N1,6.683235970886064e-06,6.677638667683507e-06,1.8009139729673987e-10,5.542574793417081e-09,5.3624833961203415e-09,67.1500006530724,3.600907635515708e-07,4.291999643035366e-08,-0.022707429206694087,-0.022720894203950095,-65.09309950278796
I4,3,N1,6.677638667683507e-06,6.672041125476025e-06,1.8007108394871357e-10,5.542628852730999e-09,5.362557768782286e-09,67.15000064882977,3.6009575765311763e-07,4.2920249525097846e-08,-0.02270742997524185,-0.022720893554345818,-65.09307118733072
I4,4,N1,6.672041125476025e-06,6.66644310551304e-06,1.800309816619663e-10,5.542735580087066e-09,5.362704598425099e-09,67.15000064353498,3.6010561723533344e-07,4.292074921311774e-08,-0.022707430557523688,-0.02272089315923258,-65.09301564893579
I4,5,N1,6.66644310551304e-06,6.660844368941915e-06,1.7997107863666703e-10,5.542895006445342e-09,5.362923927808674e-09,67.15000065009814,3.6012034523877933e-07,4.292149563811507e-08,-0.02270742989050887,-0.022720893981215243,-65.0929328880086
I4,6,N1,6.660844368941915e-06,6.655244676847151e-06,1.7989138350434566e-10,5.543107117051801e-09,5.363215733547455e-09,67.15000065607322,3.6013994002637384e-07,4.2922488754171106e-08,-0.022707428963967435,-0.022720895087644653,-65.09282290214662
I4,7,N1,6.655244676847151e-06,6.649643790184449e-06,1.7979189452419333e-10,5.543371922727408e-09,5.363580028203215e-09,67.15000065880113,3.601644024273785e-07,4.292372862938701e-08,-0.02270742794550741,-0.022720896351296302,-65.0926856894854
I4,8,N1,6.649643790184449e-06,6.644041469744867e-06,1.7967260842838654e-10,5.543689439455001e-09,5.364016831026614e-09,67.15000065945759,3.6019373374077874e-07,4.292521535912541e-08,-0.022707427470045997,-0.02272089719072007,-65.09252124767319
I4,9,N1,6.644041469744867e-06,6.638437476119253e-06,1.795335222923392e-10,5.544059689647648e-09,5.36452616735531e-09,67.1500006576299,3.6022793566578184e-07,4.29269490895499e-08,-0.022707428012519994,-0.022720897120543093,-65.09232957538394
I4,10,N1,6.638437476119253e-06,6.649619622668602e-06,1.0420326612179111e-08,0.0,-1.0420326612179111e-08,60.00000059450542,-6.252196029256874e-07,7.815244959134333e-08,-0.0227454078698757,-0.02270057507363394,-65.0921106763947
I4,11,N1,6.649619622668602e-06,6.660800225304234e-06,1.0419846740775067e-08,0.0,-1.0419846740775067e-08,60.00000058964831,-6.25190810590549e-07,7.8148850555813e-08,-0.022745408321354743,-0.022700573354031466,-65.09194622885019
I4,12,N1,6.660800225304234e-06,6.671979795077665e-06,1.0419525754885888e-08,0.0,-1.0419525754885888e-08,60.00000058863564,-6.251715514264576e-07,7.814644316164416e-08,-0.022745407811224975,-0.0227005730161932,-65.09183623640207
I4,13,N1,6.671979795077665e-06,6.683158842919392e-06,1.041936363403745e-08,0.0,-1.041936363403745e-08,60.000000587928895,-6.25161824168092e-07,7.814522725528087e-08,-0.022745407521353775,-0.022700572880928797,-65.09178069629289
