unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I2,0,N1,1.5177930700403246e-05,-0.1792190191134412,-65.15616846042435
I2,1,N1,1.508910673640435e-05,-0.17898015475794068,-65.15616846042435
I2,2,N1,1.5000279990042765e-05,-0.17817222612564462,-65.15616846042435
I2,3,N1,1.4911382537236557e-05,-0.17721966199143285,-65.15616846042435
I2,4,N1,1.4822346341423031e-05,-0.176238207837203,-65.15616846042435
I2,5,N1,1.4733103134595361e-05,-0.1752568879367464,-65.15616846042435
I2,6,N1,1.4643584329735054e-05,-0.17428245367133574,-65.15616846042435
I2,7,N1,1.4553720899401292e-05,-0.17331560592878803,-65.15616846042435
I2,8,N1,1.4463443260931847e-05,-0.17234997644810188,-65.15616846042435
I2,9,N1,1.437268116033552e-05,-0.17134794990679178,-65.15616846042435
I2,10,N1,1.4552531969430977e-05,-0.1732979158517686,-65.15616846042435
I2,11,N1,1.4731781593975869e-05,-0.17524293382885117,-65.15616846042435
I2,12,N1,1.4910630571304571e-05,-0.177223504308125,-65.15616846042435
I2,13,N1,1.5089277732103743e-05,-0.17924945531636732,-65.15616846042435
I2,14,N1,1.526792105009521e-05,-0.1813248014712154,-65.15616846042435
I2,15,N1,1.5446758482693713e-05,-0.1834538508980143,-65.15616846042435
I2,16,N1,1.5625988807658736e-05,-0.185648089667841,-65.15616846042435
I2,17,N1,1.58058124825786e-05,-0.1879564404915792,-65.15616846042435
I2,18,N1,1.5715026203951557e-05,-0.1867568037466034,-65.15616846042435
I2,19,N1,1.5624719023690825e-05,-0.18562783023119897,-65.15616846042435
I2,20,N1,1.553482065266237e-05,-0.18452572951920118,-65.15616846042435
I2,21,N1,1.5445261467906078e-05,-0.18344881184885442,-65.15616846042435
I2,22,N1,1.535597244081843e-05,-0.18242577178266225,-65.15616846042435
I2,23,N1,1.5266884951538796e-05,-0.18157322305921697,-65.15616846042435
I2,24,N1,1.5177930700403246e-05,-0.18132804884272283,-65.15616846042435
I2,0,N2,1.4416359171471218e-05,-0.15298292593547147,-76.84150528039521
I2,1,N2,1.4738633197383397e-05,-0.15523511925917183,-76.84150528039521
I2,2,N2,1.5060912337763408e-05,-0.15719967631800977,-76.84150528039521
I2,3,N2,1.5383828883212028e-05,-0.15920614676264258,-76.84150528039521
I2,4,N2,1.570802281715357e-05,-0.16132231699171126,-76.84150528039521
I2,5,N2,1.6034149697169654e-05,-0.16354565377607969,-76.84150528039521
I2,6,N2,1.6362889189642456e-05,-0.16584156172641207,-76.84150528039521
I2,7,N2,1.6694954428423016e-05,-0.16812405823800014,-76.84150528039521
I2,8,N2,1.7031102712332536e-05,-0.17015877899707307,-76.84150528039521
I2,9,N2,1.73721480342449e-05,-0.17122941816419243,-76.84150528039521
I2,10,N2,2.914435074886051e-05,-10.39744957872403,-76.84150528039521
I2,11,N2,2.6802917645485425e-05,-0.275393823033513,-76.84150528039521
I2,12,N2,2.1275947135672417e-05,-0.1891824118620709,-76.84150528039521
I2,13,N2,1.7151784934786164e-05,-0.15527194480978146,-76.84150528039521
I2,14,N2,7.803241416150364e-06,-0.13703427055729017,-76.84150528039521
I2,15,N2,2.6196307310370493e-06,-0.12509125125627757,-76.84150528039521
I2,16,N2,3.2700580884130987e-07,-0.08967253284662884,-76.84150528039521
I2,17,N2,1.2100869224210626e-05,-0.1572437695000027,-76.84150528039521
I2,18,N2,1.2442530602420759e-05,-0.15121803642606937,-76.84150528039521
I2,19,N2,1.2779287308451426e-05,-0.14979050642397998,-76.84150528039521
I2,20,N2,1.3111956467804019e-05,-0.1497183730146249,-76.84150528039521
I2,21,N2,1.3441298272768381e-05,-0.1502631396792594,-76.84150528039521
I2,22,N2,1.3768028509434642e-05,-0.1512145736700699,-76.84150528039521
I2,23,N2,1.409282942732995e-05,-0.15256501398464167,-76.84150528039521
I2,24,N2,1.4416359171471218e-05,-0.15460150431622943,-76.84150528039521
I2,0,N3,0.001017344623890465,-0.0036959117243135224,-55.86233141132386
I2,1,N3,0.0009358359223779735,-0.003317469118699659,-55.86233141132386
I2,2,N3,0.0008542704228465694,-0.0030094006403234225,-55.86233141132386
I2,3,N3,0.0007714099536808894,-0.002755446253515844,-55.86233141132386
I2,4,N3,0.0006858089627212015,-0.0025499722276075163,-55.86233141132386
I2,5,N3,0.0005955121350529743,-0.002392370568813091,-55.86233141132386
I2,6,N3,0.0004974356692294832,-0.0022546666889683496,-55.86233141132386
I2,7,N3,0.00038569975060666556,-0.0021060016716451927,-55.86233141132386
I2,8,N3,0.0002452201503120106,-0.001935182332172124,-55.86233141132386
I2,9,N3,6.903658390503935e-07,-0.0016633212297011265,-55.86233141132386
I2,10,N3,1.0772220251301944e-07,-0.0016637300311387936,-55.86233141132386
I2,11,N3,2.7340266660160445e-06,-0.0020629503353749423,-55.86233141132386
I2,12,N3,0.0004442000639592306,-0.0025712343656867274,-55.86233141132386
I2,13,N3,0.0008482602523257253,-0.003344849302987268,-55.86233141132386
I2,14,N3,0.0014386606663757855,-0.004770439691805108,-55.86233141132386
I2,15,N3,0.001876629350531761,-0.008815406923741201,-55.86233141132386
I2,16,N3,0.0018792549596779013,-26.581143511985577,-55.86233141132386
I2,17,N3,0.0018786723065743857,-3.425094149208519,-55.86233141132386
I2,18,N3,0.0016325013882951712,-0.012119811367405406,-55.86233141132386
I2,19,N3,0.0014908358822071559,-0.008061146780031206,-55.86233141132386
I2,20,N3,0.0013780832921708227,-0.006449291266007006,-55.86233141132386
I2,21,N3,0.0012790501102237742,-0.005463024379539439,-55.86233141132386
I2,22,N3,0.0011878057515384622,-0.0047430496298468796,-55.86233141132386
I2,23,N3,0.0011012322749390912,-0.004173808288623012,-55.86233141132386
I2,24,N3,0.001017344623890465,-0.0037102449311959052,-55.86233141132386
I2,0,N4,1.5179718780223846e-05,-0.1791821509647571,-65.15614863465365
I2,1,N4,1.5090894091443615e-05,-0.17894333478899727,-65.15614863465365
I2,2,N4,1.5002066620535973e-05,-0.17813567676021705,-65.15614863465365
I2,3,N4,1.4913168458486445e-05,-0.17718338753425653,-65.15614863465365
I2,4,N4,1.482413158404661e-05,-0.17620218240519098,-65.15614863465365
I2,5,N4,1.4734887745413654e-05,-0.1752211224441794,-65.15614863465365
I2,6,N4,1.4645368371536897e-05,-0.17424698368846486,-65.15614863465365
I2,7,N4,1.4555504450610499e-05,-0.17328045581689286,-65.15614863465365
I2,8,N4,1.4465226415536872e-05,-0.17231514445425597,-65.15614863465365
I2,9,N4,1.4374464028392007e-05,-0.1713134549394067,-65.15614863465365
I2,10,N4,1.4554315791765826e-05,-0.17326265848047245,-65.15614863465365
I2,11,N4,1.47335665060872e-05,-0.17520702483253495,-65.15614863465365
I2,12,N4,1.491241666267858e-05,-0.1771869882708082,-65.15614863465365
I2,13,N4,1.5091065047851406e-05,-0.17921233142967619,-65.15614863465365
I2,14,N4,1.5269709590923454e-05,-0.18128706732267122,-65.15614863465365
I2,15,N4,1.5448548205461957e-05,-0.18341549754263367,-65.15614863465365
I2,16,N4,1.5627779624483045e-05,-0.18560903669523104,-65.15614863465365
I2,17,N4,1.580760425981962e-05,-0.18791647671884576,-65.15614863465365
I2,18,N4,1.5716817699379422e-05,-0.186717191942359,-65.15614863465365
I2,19,N4,1.5626510128542184e-05,-0.1855885151553994,-65.15614863465365
I2,20,N4,1.553661127436385e-05,-0.18448673098464102,-65.15614863465365
I2,21,N4,1.544705152994227e-05,-0.1834101525028142,-65.15614863465365
I2,22,N4,1.535776188234364e-05,-0.1823874508818559,-65.15614863465365
I2,23,N4,1.5268673727175462e-05,-0.1815351873232151,-65.15614863465365
I2,24,N4,1.5179718780223846e-05,-0.18129004695469905,-65.15614863465365
I2,0,N5,1.5389825152082118e-05,-0.17172353198643572,-68.57492162391148
I2,1,N5,1.53987406689715e-05,-0.17269303270295963,-68.57492162391148
I2,2,N5,1.5407656287304375e-05,-0.1731397975149995,-68.57492162391148
I2,3,N5,1.5416577666553063e-05,-0.17343783497243723,-68.57492162391148
I2,4,N5,1.5425510469752086e-05,-0.17368047180746243,-68.57492162391148
I2,5,N5,1.543446035814555e-05,-0.1738687147833986,-68.57492162391148
I2,6,N5,1.5443433013312182e-05,-0.17395841659629596,-68.57492162391148
I2,7,N5,1.5452434131465288e-05,-0.17387315882602383,-68.57492162391148
I2,8,N5,1.5461469426713375e-05,-0.17356243147587302,-68.57492162391148
I2,9,N5,1.5470544637760065e-05,-0.17325115165035437,-68.57492162391148
I2,10,N5,1.590221776082536e-05,-0.1802433461892419,-68.57492162391148
I2,11,N5,1.5751383780245294e-05,-0.17754945951688927,-68.57492162391148
I2,12,N5,1.557761237571005e-05,-0.1760688053278363,-68.57492162391148
I2,13,N5,1.5404013898655095e-05,-0.1730189225902641,-68.57492162391148
I2,14,N5,1.5219808952892767e-05,-0.17003486895175135,-68.57492162391148
I2,15,N5,1.504604290303614e-05,-0.16858112740718273,-68.57492162391148
I2,16,N5,1.4895214170268557e-05,-0.1664114165907446,-68.57492162391148
I2,17,N5,1.5326904122058184e-05,-0.172750785463376,-68.57492162391148
I2,18,N5,1.533598345564408e-05,-0.17236009322738363,-68.57492162391148
I2,19,N5,1.5345023021837806e-05,-0.17202561366084598,-68.57492162391148
I2,20,N5,1.5354028592999312e-05,-0.1719369338722064,-68.57492162391148
I2,21,N5,1.5363005915497006e-05,-0.17203209012074547,-68.57492162391148
I2,22,N5,1.5371960664609347e-05,-0.17225669461749146,-68.57492162391148
I2,23,N5,1.5380898519602266e-05,-0.1726670529867308,-68.57492162391148
I2,24,N5,1.5389825152082118e-05,-0.17363998062657468,-68.57492162391148
I2,0,N6,1.570836423882008e-05,-0.1748688844707304,-56.96709490231887
I2,1,N6,1.4922209398235585e-05,-0.1655669574059563,-56.96709490231887
I2,2,N6,1.413587500764387e-05,-0.1579535052799627,-56.96709490231887
I2,3,N6,1.3343598096386578e-05,-0.15122356354761413,-56.96709490231887
I2,4,N6,1.2539242237729353e-05,-0.14505619406935472,-56.96709490231887
I2,5,N6,1.1715866098118273e-05,-0.1392636078719224,-56.96709490231887
I2,6,N6,1.0865129830082103e-05,-0.13372051814135835,-56.96709490231887
I2,7,N6,9.976374754721083e-06,-0.12855166095758877,-56.96709490231887
I2,8,N6,9.035041509050392e-06,-0.13073849934554663,-56.96709490231887
I2,9,N6,8.019645546090085e-06,-0.12335700012127952,-56.96709490231887
I2,10,N6,7.906927490595965e-06,-0.08665900094732189,-56.96709490231887
I2,11,N6,9.562330674033122e-06,-0.12610142905636204,-56.96709490231887
I2,12,N6,1.2136046472336188e-05,-0.1436156079160064,-56.96709490231887
I2,13,N6,1.4543408187581891e-05,-0.16572971712697054,-56.96709490231887
I2,14,N6,1.7776241112305063e-05,-0.19704371679038973,-56.96709490231887
I2,15,N6,2.0326934702004084e-05,-0.25224787580281954,-56.96709490231887
I2,16,N6,2.1971686964281213e-05,-0.4182787706934291,-56.96709490231887
I2,17,N6,2.1858590603187527e-05,-0.39676287747407507,-56.96709490231887
I2,18,N6,2.0838067733749398e-05,-0.3060826194656669,-56.96709490231887
I2,19,N6,1.989191041625164e-05,-0.2627219892146944,-56.96709490231887
I2,20,N6,1.8998466548167375e-05,-0.23317244305137408,-56.96709490231887
I2,21,N6,1.8143064452372264e-05,-0.2122305673638264,-56.96709490231887
I2,22,N6,1.7314958403355695e-05,-0.19651654303540997,-56.96709490231887
I2,23,N6,1.650573111244206e-05,-0.18398613406994926,-56.96709490231887
I2,24,N6,1.570836423882008e-05,-0.1730083642429364,-56.96709490231887
I2,0,N7,1.4414147226366758e-05,-0.1530307336009552,-76.84233084964482
I2,1,N7,1.4736404665298882e-05,-0.15528238225061802,-76.84233084964482
I2,2,N7,1.5058667221100799e-05,-0.1572456085248041,-76.84233084964482
I2,3,N7,1.5381567302093354e-05,-0.1592506465148539,-76.84233084964482
I2,4,N7,1.570574501249417e-05,-0.16136529217525425,-76.84233084964482
I2,5,N7,1.603185603695533e-05,-0.16358682715448347,-76.84233084964482
I2,6,N7,1.6360580178761505e-05,-0.1658803527674842,-76.84233084964482
I2,7,N7,1.6692630722635583e-05,-0.1681593861351749,-76.84233084964482
I2,8,N7,1.7028765137233672e-05,-0.17018862725504577,-76.84233084964482
I2,9,N7,1.7369797610454144e-05,-0.17125001118929128,-76.84233084964482
I2,10,N7,2.913989728983783e-05,-10.397025249221723,-76.84233084964482
I2,11,N7,2.6798556602219904e-05,-0.2754352616204892,-76.84233084964482
I2,12,N7,2.1272435578647897e-05,-0.189230936214895,-76.84233084964482
I2,13,N7,1.714882456287408e-05,-0.15532021802109638,-76.84233084964482
I2,14,N7,7.802402878524708e-06,-0.13709289738545577,-76.84233084964482
I2,15,N7,2.61953729852895e-06,-0.12519588891673694,-76.84233084964482
I2,16,N7,3.270010646549428e-07,-0.08972469403504522,-76.84233084964482
I2,17,N7,1.2098761859097856e-05,-0.1573778136191747,-76.84233084964482
I2,18,N7,1.2440410493090389e-05,-0.1513130656847443,-76.84233084964482
I2,19,N7,1.2777153432176188e-05,-0.14986856021513498,-76.84233084964482
I2,20,N7,1.3109807998132885e-05,-0.14978634667215965,-76.84233084964482
I2,21,N7,1.3439134554200197e-05,-0.15032426122229367,-76.84233084964482
I2,22,N7,1.3765849038374469e-05,-0.1512708315589411,-76.84233084964482
I2,23,N7,1.409063383807455e-05,-0.15261798402471738,-76.84233084964482
I2,24,N7,1.4414147226366758e-05,-0.1546531716637005,-76.84233084964482
I2,0,N8,29.56334600633235,-1.0304422979922522e-07,-55.832401500290686
I2,1,N8,27.13526288491916,-9.390405361211052e-08,-55.832401500290686
I2,2,N8,24.7703200504898,-8.626641293379338e-08,-55.832401500290686
I2,3,N8,22.508656590476516,-7.984503336859324e-08,-55.832401500290686
I2,4,N8,20.372477801913284,-7.439984689895027e-08,-55.832401500290686
I2,5,N8,17.83603053365707,-6.889272259659169e-08,-55.832401500290686
I2,6,N8,14.804102031525629,-6.331726036069076e-08,-55.832401500290686
I2,7,N8,11.144704778808597,-5.763197805564056e-08,-55.832401500290686
I2,8,N8,6.497988213457076,-5.159462981773804e-08,-55.832401500290686
I2,9,N8,6.683565651992044e-07,-4.4615015386132656e-08,-55.832401500290686
I2,10,N8,5.932062140324156e-08,-4.461501460182184e-08,-55.832401500290686
I2,11,N8,5.675873491527175,-5.1240523437090586e-08,-55.832401500290686
I2,12,N8,16.667861179512954,-6.744837486961309e-08,-55.832401500290686
