unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I2,1,N1,1.5177930700403246e-05,1.508910673640435e-05,1.5969332052572494e-07,2.230459096422716e-07,6.335258911654667e-08,67.15000053053379,4.2541263927867976e-06,2.8705442262599743e-06,-0.14204170239019268,-0.14378260220471975,-65.15601685188518
I2,2,N1,1.508910673640435e-05,1.5000279990042765e-05,1.5969246069226084e-07,2.230477606370905e-07,6.335529994482965e-08,67.15000047925342,4.2543084216585554e-06,2.870551659970135e-06,-0.1419983753774881,-0.14383353653469,-65.1553983230252
I2,3,N1,1.5000279990042765e-05,1.4911382537236557e-05,1.5967061427638153e-07,2.2309480231169115e-07,6.342418803530962e-08,67.15000039008103,4.258934251311614e-06,2.8707406244105453e-06,-0.1419849094717315,-0.14384954939792277,-65.15315092107295
I2,4,N1,1.4911382537236557e-05,1.4822346341423031e-05,1.5962777612481638e-07,2.2318713543330885e-07,6.355935930849247e-08,67.15000027325009,4.26801099493287e-06,2.871111836685939e-06,-0.1419808410271588,-0.1438547881346091,-65.1489618576484
I2,5,N1,1.4822346341423031e-05,1.4733103134595361e-05,1.5956393264194266e-07,2.233249647225759e-07,6.376103208063324e-08,67.15000041852572,4.281553330900154e-06,2.871666730233889e-06,-0.1419792803102299,-0.14385732573077953,-65.14274845514312
I2,6,N1,1.4733103134595361e-05,1.4643584329735054e-05,1.5947907279566227e-07,2.235085791092368e-07,6.402950631357454e-08,67.15000053866615,4.299581383447058e-06,2.872407389286743e-06,-0.14197822972221,-0.1438595050527194,-65.13448596433193
I2,7,N1,1.4643584329735054e-05,1.4553720899401292e-05,1.5937317722947323e-07,2.2373837387043177e-07,6.436519664095854e-08,67.15000060826438,4.3221229935914225e-06,2.8733366332492876e-06,-0.1419769750306271,-0.14386215704803884,-65.1241630224017
I2,8,N1,1.4553720899401292e-05,1.4463443260931847e-05,1.5924622127741174e-07,2.2401484708365624e-07,6.47686258062445e-08,67.15000062584997,4.349213263424761e-06,2.8744580127080098e-06,-0.1419745034557615,-0.14386645131181336,-65.11176932329796
I2,9,N1,1.4463443260931847e-05,1.437268116033552e-05,1.5909817549875305e-07,2.2433860131991756e-07,6.524042582116451e-08,67.15000056837674,4.380894630972337e-06,2.875775826140029e-06,-0.141967259513128,-0.14387652920131255,-65.09728042493022
I2,10,N1,1.437268116033552e-05,1.4552531969430977e-05,3.3710177326171645e-07,1.2699315783414883e-07,-2.1010861542756762e-07,60.00000066474156,-1.2606517065321987e-05,3.4807119832189893e-06,-0.14355836189906687,-0.14302911898803003,-65.0805890233653
I2,11,N1,1.4552531969430977e-05,1.4731781593975869e-05,3.365680905188301e-07,1.270883092571653e-07,-2.0947978126166478e-07,60.000000581192246,-1.2568786997447912e-05,3.4774229983199656e-06,-0.14354661714420763,-0.14303669856172682,-65.06815709769393
I2,12,N1,1.4731781593975869e-05,1.4910630571304571e-05,3.362126525455124e-07,1.2715191726484803e-07,-2.0906073528066438e-07,60.000000561140524,-1.2543644234152314e-05,3.475234273577703e-06,-0.1435415066223809,-0.14303867199577716,-65.05986510754586
I2,13,N1,1.4910630571304571e-05,1.5089277732103743e-05,3.3603367718519615e-07,1.2718401793921625e-07,-2.088496592459799e-07,60.000000543992144,-1.2530979668371368e-05,3.474132713433093e-06,-0.14353935915420127,-0.14303918375930247,-65.05568377897029
I2,14,N1,1.5089277732103743e-05,1.526792105009521e-05,3.360302697619997e-07,1.2718462957739614e-07,-2.0884564018460353e-07,60.000000516327546,-1.253073851890897e-05,3.4741117450454688e-06,-0.14353932348066026,-0.1430391862881675,-65.05560533187435
I2,15,N1,1.526792105009521e-05,1.5446758482693713e-05,3.362024132534744e-07,1.2715375252951712e-07,-2.090486607239573e-07,60.000000505090505,-1.2542919749025931e-05,3.4751712433724363e-06,-0.14354137097341044,-0.14303870947725242,-65.05963033884784
I2,16,N1,1.5446758482693713e-05,1.5625988807658736e-05,3.3655096462868875e-07,1.270913697400766e-07,-2.0945959488861213e-07,60.00000055255187,-1.2567575809054019e-05,3.47731750776574e-06,-0.14354637445769763,-0.14303678614286902,-65.06776760818784
I2,17,N1,1.5625988807658736e-05,1.58058124825786e-05,3.370776771235826e-07,1.2699744489226676e-07,-2.1008023223131586e-07,60.00000061372286,-1.2604814062809993e-05,3.48056341511887e-06,-0.1435578722794257,-0.14302941354637225,-65.08004706107938
I2,18,N1,1.58058124825786e-05,1.5715026203951557e-05,1.590907995339351e-07,2.2435476990339863e-07,6.526397036946353e-08,67.15000051306907,4.3824756437944015e-06,2.875841770780003e-06,-0.1419675916624142,-0.1438763648780994,-65.09658734831324
I2,19,N1,1.5715026203951557e-05,1.5624719023690825e-05,1.5923718080367047e-07,2.240345778774138e-07,6.479739707374333e-08,67.149999814629,4.351145201490306e-06,2.8745381901081322e-06,-0.14197491916554372,-0.1438662664270767,-65.11092491183707
I2,20,N1,1.5624719023690825e-05,1.553482065266237e-05,1.5936245503106634e-07,2.2376168468553246e-07,6.439922965446612e-08,67.14999988026362,4.32440826358647e-06,2.873431047874491e-06,-0.1419775392464839,-0.1438618448018447,-65.12316666088228
I2,21,N1,1.553482065266237e-05,1.5445261467906078e-05,1.5946665234722317e-07,2.2353549318668017e-07,6.4068840839457e-08,67.15000061391005,4.302222701702043e-06,2.8725160915042748e-06,-0.1419796198043886,-0.14385827262242282,-65.13333935068536
