unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I1,1,N1,5.253693137537825e-06,5.179668023224468e-06,1.6404453326160817e-07,2.130062664096637e-07,4.896173314805553e-08,67.15000052570525,3.2877804066313694e-06,2.8278809975345393e-06,-0.8010763556218794,-0.8115847520916377,-65.70236756554716
I1,2,N1,5.179668023224468e-06,5.105621175274494e-06,1.6403713002401595e-07,2.1302012314669648e-07,4.898299312268053e-08,67.15000047316495,3.2892080113650332e-06,2.827929398780343e-06,-0.801076486238851,-0.8115865176567925,-65.70133035493579
I1,3,N1,5.105621175274494e-06,5.03109601780879e-06,1.6387446616353527e-07,2.1332531169590763e-07,4.945084553237236e-08,67.15000038221397,3.320624296399608e-06,2.828998333945822e-06,-0.8010194329381868,-0.8116914459081083,-65.68022939428533
I1,4,N1,5.03109601780879e-06,4.955630681991568e-06,1.6355621057958574e-07,2.1392649618885257e-07,5.0370285609266824e-08,67.15000026136835,3.3823646918274656e-06,2.831120300763287e-06,-0.8009066114894239,-0.8118999159413083,-65.63883273123776
I1,5,N1,4.955630681991568e-06,4.878752743120259e-06,1.630817087741446e-07,2.1483298351373778e-07,5.175127473959318e-08,67.15000041126702,3.4750981200472745e-06,2.834360192159118e-06,-0.8007365011565791,-0.8122177536945315,-65.5766785362788
I1,6,N1,4.878752743120259e-06,4.799973583411724e-06,1.6244998666175754e-07,2.160590770016081e-07,5.360909033985055e-08,67.1500005343399,3.5998504449664403e-06,2.838817977475242e-06,-0.8005046149513235,-0.8126565522262453,-65.49306149418565
I1,7,N1,4.799973583411724e-06,4.718782078153479e-06,1.6165972612855463e-07,2.1762468834403945e-07,5.596496221548482e-08,67.15000060717203,3.7580472467501653e-06,2.844633108544456e-06,-0.8002001738784156,-0.8132381058830106,-65.38700560012883
I1,8,N1,4.718782078153479e-06,4.6346373490531e-06,1.6070924818353352e-07,2.195561959345567e-07,5.884694775102318e-08,67.15000062567144,3.951572578300061e-06,2.851990830885677e-06,-0.7997967899839438,-0.8140062744914358,-65.25721208768753
I1,9,N1,4.6346373490531e-06,4.546960195650671e-06,1.5959648344807596e-07,2.2188765634759882e-07,6.229117289952286e-08,67.15000056793906,4.18285229558055e-06,2.861131048467561e-06,-0.7992291822412799,-0.8150556313436212,-65.10195098442833
I1,10,N1,4.546960195650671e-06,4.710181493321389e-06,3.216707868148138e-07,1.290393550255187e-07,-1.926314317892951e-07,60.00000066828814,-1.1557886036091007e-05,3.380326063802494e-06,-0.8397902614694842,-0.7926214156797817,-64.91881412416993
I1,11,N1,4.710181493321389e-06,4.869272157764473e-06,3.1809496920737096e-07,1.2977286822397402e-07,-1.8832210098339694e-07,60.00000058063755,-1.12993261683507e-05,3.359008780735087e-06,-0.8382353487032852,-0.7930614006776998,-64.78486200161699
I1,12,N1,4.869272157764473e-06,5.025668675245143e-06,3.1577453067242086e-07,1.3026166286207797e-07,-1.855128678103429e-07,60.00000056217687,-1.1130772172911617e-05,3.345271451508741e-06,-0.8372911260953381,-0.7933013266731451,-64.69689393289758
I1,13,N1,5.025668675245143e-06,5.180726996487013e-06,3.14625500264569e-07,1.3050755359739774e-07,-1.8411794666717124e-07,60.00000054041243,-1.1047076899529902e-05,3.33849790396475e-06,-0.8368391278192502,-0.7934100104334907,-64.65304406151873
I1,14,N1,5.180726996487013e-06,5.33576441393764e-06,3.146075702687155e-07,1.3051141114835356e-07,-1.8409615912036193e-07,60.00000050723665,-1.1045769640602035e-05,3.338392360628018e-06,-0.8368332132381697,-0.7934111707549283,-64.65243566314207
I1,15,N1,5.33576441393764e-06,5.492097622518922e-06,3.1572011775794665e-07,1.302732490551857e-07,-1.8544686870276095e-07,60.00000050874116,-1.1126812216510111e-05,3.344950251098493e-06,-0.8372730964805101,-0.7933048103528454,-64.69505725310447
I1,16,N1,5.492097622518922e-06,5.6510807210628005e-06,3.180021429745978e-07,1.2979222521440283e-07,-1.8820991776019498e-07,60.00000055042897,-1.129259516920789e-05,3.3584577614175048e-06,-0.8382042951733472,-0.7930672249953756,-64.78176172786534
I1,17,N1,5.6510807210628005e-06,5.814146912239482e-06,3.215361232259233e-07,1.2906655647236437e-07,-1.9246956675355893e-07,60.00000061485019,-1.1548174123553485e-05,3.3795200977371575e-06,-0.8397444969306863,-0.792629618636945,-64.91438823198378
I1,18,N1,5.814146912239482e-06,5.726320553001473e-06,1.595500526066631e-07,2.219866351352643e-07,6.243658252860119e-08,67.1500005091434,4.192616548584744e-06,2.8615251580644554e-06,-0.7992145729998522,-0.8150879345574609,-65.09610455582815
I1,19,N1,5.726320553001473e-06,5.641992573217139e-06,1.6065087995847044e-07,2.196765824062331e-07,5.902570244776265e-08,67.14999947607852,3.9635758884424284e-06,2.8524559677352765e-06,-0.7997780787510411,-0.8140455570879537,-65.24990340164399
I1,20,N1,5.641992573217139e-06,5.560583194742057e-06,1.6158897055987033e-07,2.1776662900429686e-07,5.617765844442653e-08,67.14999955150525,3.7723297393478564e-06,2.845166996731254e-06,-0.8001772217248919,-0.8132844353451113,-65.37817416954198
I1,21,N1,5.560583194742057e-06,5.481550568284938e-06,1.6236636181019157e-07,2.1622305848032463e-07,5.385669667013307e-08,67.15000061697728,3.616477214627794e-06,2.8394206521788716e-06,-0.8004772494682876,-0.8127101514771038,-65.4826294166877
