unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I2,0,N1,1.9089932854731988e-05,-0.13454735840421872,-65.13706128905179
I2,1,N1,1.8988738394738127e-05,-0.1338895555978782,-65.13706128905179
I2,2,N1,1.8887541372241968e-05,-0.13323308891900001,-65.13706128905179
I2,3,N1,1.8786278927998214e-05,-0.13258105056591452,-65.13706128905179
I2,4,N1,1.8684888117676368e-05,-0.1319342030348867,-65.13706128905179
I2,5,N1,1.858330581592311e-05,-0.13129265206476193,-65.13706128905179
I2,6,N1,1.848146866366609e-05,-0.13065599121422847,-65.13706128905179
I2,7,N1,1.8379312971261383e-05,-0.1300236832252381,-65.13706128905179
I2,8,N1,1.827677463244877e-05,-0.12939529890791926,-65.13706128905179
I2,9,N1,1.817378903850727e-05,-0.1287697079803715,-65.13706128905179
I2,10,N1,1.837821600038143e-05,-0.1300169824090652,-65.13706128905179
I2,11,N1,1.858208622807092e-05,-0.13128547726017903,-65.13706128905179
I2,12,N1,1.8785585179609617e-05,-0.13257730642312332,-65.13706128905179
I2,13,N1,1.8988897035247537e-05,-0.13389456631356372,-65.13706128905179
I2,14,N1,1.9192205277781622e-05,-0.13523936572729256,-65.13706128905179
I2,15,N1,1.9395693473994483e-05,-0.1366137493181558,-65.13706128905179
I2,16,N1,1.9599545726734855e-05,-0.13802034343684888,-65.13706128905179
I2,17,N1,1.9803947436842176e-05,-0.13946192137424845,-65.13706128905179
I2,18,N1,1.9700939421078882e-05,-0.13873131799840865,-65.13706128905179
I2,19,N1,1.959837369760758e-05,-0.138012500869269,-65.13706128905179
I2,20,N1,1.949618561649926e-05,-0.13730389816700708,-65.13706128905179
I2,21,N1,1.939431102823592e-05,-0.13660512481875084,-65.13706128905179
I2,22,N1,1.9292686254328836e-05,-0.13591627811741658,-65.13706128905179
I2,23,N1,1.919124791096058e-05,-0.1352377015211577,-65.13706128905179
I2,24,N1,1.9089932854731988e-05,-0.13457217830162957,-65.13706128905179
I2,0,N2,1.430914540243561e-05,-0.1598366432911555,-74.89344584343506
I2,1,N2,1.4615808906218258e-05,-0.16388711704345543,-74.89344584343506
I2,2,N2,1.492247913917764e-05,-0.16810243728211904,-74.89344584343506
I2,3,N2,1.5229796876244845e-05,-0.17250352294280238,-74.89344584343506
I2,4,N2,1.5538410375166086e-05,-0.17710623852409252,-74.89344584343506
I2,5,N2,1.584898301562728e-05,-0.18192514195901205,-74.89344584343506
I2,6,N2,1.616220157039116e-05,-0.18697096527848053,-74.89344584343506
I2,7,N2,1.6478785244776758e-05,-0.19223713482671612,-74.89344584343506
I2,8,N2,1.6799495985626718e-05,-0.1976433185250283,-74.89344584343506
I2,9,N2,1.712515051785779e-05,-0.20274725167064456,-74.89344584343506
I2,10,N2,2.8847858495609468e-05,-12.164171526191353,-74.89344584343506
I2,11,N2,2.6562674700240977e-05,-0.3579190716058521,-74.89344584343506
I2,12,N2,2.0829862664757018e-05,-0.21878637198469525,-74.89344584343506
I2,13,N2,1.652362359135936e-05,-0.16358247250006414,-74.89344584343506
I2,14,N2,8.065345830160104e-06,-0.13155604363088513,-74.89344584343506
I2,15,N2,2.6238604990778812e-06,-0.1066574921587952,-74.89344584343506
I2,16,N2,3.766421812873971e-07,-0.08245624678861328,-74.89344584343506
I2,17,N2,1.2102280211105479e-05,-0.1377837301312524,-74.89344584343506
I2,18,N2,1.2428530838581922e-05,-0.14013000327314454,-74.89344584343506
I2,19,N2,1.2749834162038149e-05,-0.14278433336944016,-74.89344584343506
I2,20,N2,1.3067009773006652e-05,-0.14574548123830405,-74.89344584343506
I2,21,N2,1.338082231116956e-05,-0.14896979781976719,-74.89344584343506
I2,22,N2,1.36919934844125e-05,-0.15242037842216988,-74.89344584343506
I2,23,N2,1.4001212545564043e-05,-0.15607618958622804,-74.89344584343506
I2,24,N2,1.430914540243561e-05,-0.15994135676240806,-74.89344584343506
I2,0,N3,0.0007721736641231714,-0.005633988105340215,-55.88027439059479
I2,1,N3,0.0007098883191923144,-0.005143679916865975,-55.88027439059479
I2,2,N3,0.0006475597710675472,-0.0047309425983942935,-55.88027439059479
I2,3,N3,0.0005842402916338132,-0.004373868474983722,-55.88027439059479
I2,4,N3,0.0005188230122106201,-0.004057316087952847,-55.88027439059479
