unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I2,0,N1,1.0328474030612123e-07,-0.0967169296010482,-58.72654441904499
I2,0,N2,4.221552565359772e-08,-0.8465742468355304,-55.57743345761286
I2,0,N3,2.668472451586872,0.0,-58.76061582242486
I2,0,N4,1.216087452726584e-07,-0.14307321908969364,-58.56809895754305
I2,0,N5,4.7403819165676386e-08,-0.37685100377677555,-58.607505112301254
I2,0,N6,2.006995614572674,0.0,-58.76068435308168
I2,0,N7,2.426563797976399,0.0,-58.760684357687985
I2,0,N8,2.4039761319130246,0.0,-58.76068435883124
I2,0,N9,3.505002220685864e-08,-0.5026282734138745,-58.74251787572359
I2,1,N1,1.4504930102502482e-07,-0.10537544025140418,-58.72654441904499
I2,1,N2,5.532209857866504e-08,-0.8525946566506492,-55.57743345761286
I2,1,N3,10.028196413598625,0.0,-58.76061582242486
I2,1,N4,1.730671920650951e-07,-0.16560257466979014,-58.56809895754305
I2,1,N5,6.975727504277575e-08,-0.4357674286458359,-58.607505112301254
I2,1,N6,4.310720385794647,0.0,-58.76068435308168
I2,1,N7,6.8338900614295905,0.0,-58.760684357687985
I2,1,N8,6.76494881207085,0.0,-58.76068435883124
I2,1,N9,5.263961592417352e-08,-0.581291901029291,-58.74251787572359
I2,2,N1,1.7834267642641779e-07,-0.11405188680372659,-58.72654441904499
I2,2,N2,6.629552663191518e-08,-0.8694666078235286,-55.57743345761286
I2,2,N3,20.129434839394204,0.0,-58.76061582242486
I2,2,N4,2.1553583510715207e-07,-0.1906898196154111,-58.56809895754305
I2,2,N5,8.796676287240131e-08,-0.4953627476348977,-58.607505112301254
I2,2,N6,6.391653941704299,0.0,-58.76068435308168
I2,2,N7,11.196819653079226,0.0,-58.760684357687985
I2,2,N8,11.072664713124556,0.0,-58.76068435883124
I2,2,N9,6.68500162724354e-08,-0.6570431275775792,-58.74251787572359
I2,3,N1,2.0683224021732793e-07,-0.12311350733213895,-58.72654441904499
I2,3,N2,7.601489383145428e-08,-0.9007157288219529,-55.57743345761286
I2,3,N3,31.6658205582614,0.0,-58.76061582242486
I2,3,N4,2.533224638941151e-07,-0.22204413202649892,-58.56809895754305
I2,3,N5,1.0411624697585265e-07,-0.5638619634388679,-58.607505112301254
I2,3,N6,8.28581637409139,0.0,-58.76068435308168
I2,3,N7,15.103066457473716,0.0,-58.760684357687985
I2,3,N8,14.926798673327077,0.0,-58.76068435883124
I2,3,N9,7.942701456543695e-08,-0.7401046843460216,-58.74251787572359
I2,4,N1,2.321556550394344e-07,-0.1329065458653598,-58.72654441904499
I2,4,N2,8.497531518445352e-08,-0.9538849418777887,-55.57743345761286
I2,4,N3,42.97814681219434,0.0,-58.76061582242486
I2,4,N4,2.883703932368186e-07,-0.26634825293544934,-58.56809895754305
I2,4,N5,1.1919957959781162e-07,-0.6551250219118266,-58.607505112301254
I2,4,N6,10.034198098007748,0.0,-58.76068435308168
I2,4,N7,18.4815029337584,0.0,-58.760684357687985
I2,4,N8,18.25465548621729,0.0,-58.76068435883124
I2,4,N9,9.123475737323082e-08,-0.8473891280214634,-58.74251787572359
I2,5,N1,2.552058363116159e-07,-0.14383441067606603,-58.72654441904499
I2,5,N2,9.351292659005013e-08,-1.0455152295956203,-55.57743345761286
I2,5,N3,50.32695465385568,0.0,-58.76061582242486
I2,5,N4,3.217987664401514e-07,-0.3413562459530078,-58.56809895754305
I2,5,N5,1.3385193026831636e-07,-0.8037943797288313,-58.607505112301254
I2,5,N6,11.591064792790574,0.0,-58.76068435308168
I2,5,N7,21.149294797729567,0.0,-58.760684357687985
I2,5,N8,20.9163850506216,0.0,-58.76068435883124
I2,5,N9,1.028640857560377e-07,-1.0193764568490316,-58.74251787572359
I2,6,N1,2.765321974474286e-07,-0.15644571068895016,-58.72654441904499
I2,6,N2,1.0189417858659506e-07,-1.2164992767869633,-55.57743345761286
I2,6,N3,53.09768344077717,0.0,-58.76061582242486
I2,6,N4,3.5437648982408343e-07,-0.525838454980675,-58.56809895754305
I2,6,N5,1.4859345892592603e-07,-1.1479865333160306,-58.607505112301254
I2,6,N6,12.74240115820215,-8.000017074291328e-11,-58.76068435308168
I2,6,N7,22.771929843621898,0.0,-58.760684357687985
I2,6,N8,22.56631230497739,0.0,-58.76068435883124
I2,6,N9,1.1485260384912602e-07,-1.4069522547433353,-58.74251787572359
I2,7,N1,2.6994894479603017e-07,-0.11965283676910451,-58.72654441904499
I2,7,N2,9.131159060570212e-08,-0.7760721769399335,-55.57743345761286
I2,7,N3,53.097683439556945,0.0,-58.76061582242486
I2,7,N4,3.498657654085759e-07,-0.2417625666049065,-58.56809895754305
I2,7,N5,1.412713414480998e-07,-0.61323620697529,-58.607505112301254
I2,7,N6,12.742401156981927,0.0,-58.76068435308168
I2,7,N7,22.771929842401676,0.0,-58.760684357687985
I2,7,N8,22.566312303757165,0.0,-58.76068435883124
I2,7,N9,1.071645994015622e-07,-0.8030869637475441,-58.74251787572359
I2,8,N1,5.3893800110503596e-08,-0.09638433158217749,-58.72654441904499
I2,8,N2,2.7876662231290178e-08,-0.5706881225469219,-55.57743345761286
I2,8,N3,49.614408043358615,0.0,-58.76061582242486
I2,8,N4,1.840874759318215e-08,-0.16002347876745532,-58.56809895754305
I2,8,N5,2.1853585507113624e-08,-0.42602013624813206,-58.607505112301254
I2,8,N6,1.2877511702132342e-08,0.0,-58.76068435308168
I2,8,N7,1.2853608274140256e-08,0.0,-58.760684357687985
I2,8,N8,1.2676058103331886e-08,0.0,-58.76068435883124
I2,8,N9,2.1254552164829495e-08,-0.5714606621866329,-58.74251787572359
I2,9,N1,4.3170837408864154e-08,-0.07985472358359014,-58.72654441904499
I2,9,N2,9.14079150325032e-09,-0.4380747840720652,-55.57743345761286
I2,9,N3,49.61440804213839,0.0,-58.76061582242486
I2,9,N4,5.81028406301126e-09,-0.11377837026680392,-58.56809895754305
I2,9,N5,6.6309486263319904e-09,-0.3100183787674304,-58.607505112301254
I2,9,N6,4.153995810776342e-09,0.0,-58.76068435308168
I2,9,N7,4.118397561905622e-09,0.0,-58.760684357687985
I2,9,N8,3.852760255769703e-09,0.0,-58.76068435883124
I2,9,N9,6.549442734514403e-09,-0.42122814557817545,-58.74251787572359
I2,10,N1,5.169578940616042e-08,-0.08001252704372215,-58.72654441904499
I2,10,N2,9.105837573142736e-09,-0.4358856712575913,-55.57743345761286
I2,10,N3,52.03515599542776,0.0,-58.76061582242486
I2,10,N4,7.219627350829661e-09,-0.11451561041370932,-58.56809895754305
I2,10,N5,7.312414799054279e-09,-0.31319672872007076,-58.607505112301254
I2,10,N6,6.450182754422084e-09,0.0,-58.76068435308168
I2,10,N7,6.383957110778266e-09,0.0,-58.760684357687985
I2,10,N8,5.886207622655385e-09,0.0,-58.76068435883124
I2,10,N9,7.152852787855519e-09,-0.425547223704717,-58.74251787572359
I2,11,N1,5.7551410663004116e-08,-0.07844878756075108,-58.72654441904499
I2,11,N2,2.6360239234173175e-09,-0.39536132859883827,-55.57743345761286
I2,11,N3,60.1527536236054,0.0,-58.76061582242486
I2,11,N4,0.0,-0.11068347908201337,-58.56809895754305
I2,11,N5,0.0,-0.2894017649142387,-58.607505112301254
I2,11,N6,0.0,0.0,-58.76068435308168
I2,11,N7,0.0,0.0,-58.760684357687985
I2,11,N8,0.0,0.0,-58.76068435883124
I2,11,N9,8.473096350121665e-11,-0.38637322978202154,-58.74251787572359
I2,12,N1,2.638006888950199e-07,-0.09706765087361133,-58.72654441904499
I2,12,N2,4.622567106065628e-08,-0.5009075959890508,-55.57743345761286
I2,12,N3,100.4457476422251,0.0,-58.76061582242486
I2,12,N4,1.1116065997705205e-07,-0.13850880589847447,-58.56809895754305
I2,12,N5,5.2518254330623795e-08,-0.375921155733521,-58.607505112301254
I2,12,N6,3.319005763331587e-07,0.0,-58.76068435308168
I2,12,N7,12.935129231807899,0.0,-58.760684357687985
I2,12,N8,5.6538548362419005,0.0,-58.76068435883124
I2,12,N9,4.0927202870710494e-08,-0.521249240876763,-58.74251787572359
I2,13,N1,4.702016404821716e-07,-0.128995340736313,-58.72654441904499
I2,13,N2,8.799451191375023e-08,-0.6482304836609959,-55.57743345761286
I2,13,N3,140.7387416609605,0.0,-58.76061582242486
I2,13,N4,2.3116589864728682e-07,-0.1636716521859664,-58.56809895754305
I2,13,N5,9.84478558855599e-08,-0.474326593893165,-58.607505112301254
I2,13,N6,0.7770579583403,0.0,-58.76068435308168
I2,13,N7,48.65991339076379,0.0,-58.760684357687985
I2,13,N8,46.26618568590109,0.0,-58.76068435883124
I2,13,N9,7.649058696556731e-08,-0.7297390168510312,-58.74251787572359
I2,14,N1,6.767318132254227e-07,-0.19017818285810328,-58.72654441904499
I2,14,N2,9.785209207229958e-08,-0.8979704583250925,-55.57743345761286
I2,14,N3,181.0317356794732,0.0,-58.76061582242486
I2,14,N4,2.495616996031247e-07,-0.32608591613289334,-58.56809895754305
I2,14,N5,1.0630348888161617e-07,-0.6853083494582289,-58.607505112301254
I2,14,N6,15.343907053107941,0.0,-58.76068435308168
I2,14,N7,84.38469775166769,0.0,-58.760684357687985
I2,14,N8,96.7631447658296,0.0,-58.76068435883124
I2,14,N9,7.556409714942979e-08,-0.7507620673606309,-58.74251787572359
I2,15,N1,8.840852073591015e-07,-0.36995633419750024,-58.72654441904499
I2,15,N2,1.511973311325212e-07,-1.5139286579873579,-55.57743345761286
I2,15,N3,221.32472969868607,0.0,-58.76061582242486
I2,15,N4,5.400810312001593e-07,-0.5145361908943252,-58.56809895754305
I2,15,N5,1.990826073865125e-07,-1.1042759163623097,-58.607505112301254
I2,15,N6,29.910756122825482,-1.0405425894088213e-08,-58.76068435308168
I2,15,N7,120.1094820806733,0.0,-58.760684357687985
I2,15,N8,113.83158923240971,-3.256662586657646e-08,-58.76068435883124
I2,15,N9,1.4184358304413625e-07,-1.2768330944737785,-58.74251787572359
I2,16,N1,1.0907616461960553e-06,-6.488139180632196,-58.72654441904499
I2,16,N2,2.0051067502971013e-07,-17.97918503074489,-55.57743345761286
I2,16,N3,261.61772371751334,0.0,-58.76061582242486
I2,16,N4,7.389580453782725e-07,-22.960170734544562,-58.56809895754305
