unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I2,0,N1,4.466946695973162e-07,-6.864352745106368,-69.851497964024
I2,1,N1,4.4410253421675535e-07,-7.299229022319437,-69.851497964024
I2,2,N1,4.4149059094461807e-07,-7.176880121651812,-69.851497964024
I2,3,N1,4.388687880757752e-07,-7.1757383505776735,-69.851497964024
I2,4,N1,4.362328559837325e-07,-7.181872717217826,-69.851497964024
I2,5,N1,4.3357885804794247e-07,-7.173878761186681,-69.851497964024
I2,6,N1,4.3090196978690824e-07,-7.132004128882456,-69.851497964024
I2,7,N1,4.2819703674833045e-07,-6.995557240134483,-69.851497964024
I2,8,N1,4.2546322655216823e-07,-6.777086348251314,-69.851497964024
I2,9,N1,4.2270379095006924e-07,-6.808104757251048,-69.851497964024
I2,10,N1,4.3211458290097674e-07,-6.809026041798448,-69.851497964024
I2,11,N1,4.3994039798054394e-07,-6.883166523649024,-69.851497964024
I2,12,N1,4.494185349828339e-07,-6.986442160393833,-69.851497964024
I2,13,N1,4.578685607638967e-07,-7.094900753150719,-69.851497964024
I2,14,N1,4.678337662525225e-07,-7.276342124615801,-69.851497964024
I2,15,N1,4.779419466355341e-07,-7.402709908862248,-69.851497964024
I2,16,N1,4.873702584170929e-07,-7.5671674175207855,-69.851497964024
I2,17,N1,4.968814763166449e-07,-7.418797473250903,-69.851497964024
I2,18,N1,4.942037343006008e-07,-7.799254363094,-69.851497964024
I2,19,N1,4.91569243437657e-07,-7.639607543362778,-69.851497964024
I2,20,N1,4.5699646687810563e-07,-7.124283693929312,-69.851497964024
I2,21,N1,4.544072118699084e-07,-6.827391576270799,-69.851497964024
I2,22,N1,4.5182987561280463e-07,-7.154066185749393,-69.851497964024
I2,23,N1,4.4928634369183024e-07,-7.4539551635878905,-69.851497964024
I2,24,N1,4.466946695973162e-07,-7.545121527009679,-69.851497964024
I2,0,N2,4.471680797941348e-07,-7.038799631788881,-69.91054462275784
I2,1,N2,4.44547615332054e-07,-7.043158598513646,-69.91054462275784
I2,2,N2,4.419208444879432e-07,-7.168337165522776,-69.91054462275784
I2,3,N2,4.392805892757445e-07,-7.189142301166993,-69.91054462275784
