unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I2,1,N1,1.9089932854731988e-05,1.8988738394738127e-05,1.821578382959994e-07,2.5430576805402694e-07,7.214792975802754e-08,67.15000050507386,4.8447335196915835e-06,3.2734770476251975e-06,-0.1416860217551661,-0.1422533566738555,-65.13830849604025
I2,2,N1,1.8988738394738127e-05,1.8887541372241968e-05,1.821570481786015e-07,2.5430747433748355e-07,7.215042615888205e-08,67.15000044294958,4.8449011485279306e-06,3.2734839188706376e-06,-0.1416845704089704,-0.14225503750493929,-65.13824636271391
I2,3,N1,1.8887541372241968e-05,1.8786278927998214e-05,1.8213687835919863e-07,2.5435103839513383e-07,7.22141600359352e-08,67.15000033365747,4.849180870507843e-06,3.2736593756574935e-06,-0.14168385331862798,-0.14225597906297352,-65.13686391201259
I2,4,N1,1.8786278927998214e-05,1.8684888117676368e-05,1.8209732492971724e-07,2.544365364428766e-07,7.233921151315937e-08,67.150000190207,4.8575780668680755e-06,3.274003960294454e-06,-0.14168335777516758,-0.14225680866019655,-65.13415632684611
I2,5,N1,1.8684888117676368e-05,1.858330581592311e-05,1.8203837556073347e-07,2.5456412711630526e-07,7.252575155557179e-08,67.15000036850167,4.870104243682506e-06,3.2745187700777905e-06,-0.14168301976904293,-0.14225763321307006,-65.13012025822847
I2,6,N1,1.858330581592311e-05,1.848146866366609e-05,1.819600243418704e-07,2.54734023998384e-07,7.277399965651362e-08,67.15000051466993,4.886774114389479e-06,3.2752053625519082e-06,-0.14168251178345054,-0.14225877719699292,-65.12475247995472
I2,7,N1,1.848146866366609e-05,1.8379312971261383e-05,1.818622572087277e-07,2.5494652418234717e-07,7.308426697361946e-08,67.15000059756966,4.907608570951487e-06,3.276065860433062e-06,-0.1416817498399893,-0.14226032608608327,-65.11804882760272
I2,8,N1,1.8379312971261383e-05,1.827677463244877e-05,1.8174505606959629e-07,2.5520200177094976e-07,7.345694570135348e-08,67.15000061840269,4.932633949271859e-06,3.2771029338040955e-06,-0.14168092695245757,-0.14226210633437342,-65.11000389883588
I2,9,N1,1.827677463244877e-05,1.817378903850727e-05,1.8160839946835889e-07,2.555009082698769e-07,7.389250880151803e-08,67.15000054714773,4.961882006452054e-06,3.2783198080367683e-06,-0.14167966959441944,-0.14226449597702007,-65.10061123210278
I2,10,N1,1.817378903850727e-05,1.837821600038143e-05,3.8403087544782767e-07,1.4510427754212684e-07,-2.3892659790570086e-07,60.00000067862837,-1.4335596036484419e-05,3.9685136474246585e-06,-0.14318293989081288,-0.14146095034964673,-65.08986185066058
I2,11,N1,1.837821600038143e-05,1.858208622807092e-05,3.835361696189175e-07,1.4519197094108822e-07,-2.3834419867782926e-07,60.00000057942902,-1.4300652058773301e-05,3.965461054200043e-06,-0.1431793745253977,-0.14146166432522422,-65.08180272906498
I2,12,N1,1.858208622807092e-05,1.8785585179609617e-05,3.832064277880674e-07,1.452505999191962e-07,-2.379558278688712e-07,60.00000055496073,-1.4277349804188412e-05,3.963427707804477e-06,-0.143176944048446,-0.14146217739423608,-65.07642001870735
I2,13,N1,1.8785585179609617e-05,1.8988897035247537e-05,3.8304031351415836e-07,1.452801896314082e-07,-2.3776012388275016e-07,60.000000536767104,-1.4265607560586823e-05,3.9624037735917495e-06,-0.14317575052747972,-0.14146240372709637,-65.07370478086341
