unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I4,0,N1,7.470320308513411e-06,-0.01825991909447533,-65.09105168003774
I4,1,N1,7.46483764293769e-06,-0.018267076357238246,-65.09105168003774
I4,2,N1,7.459354974484057e-06,-0.018268713265508843,-65.09105168003774
I4,3,N1,7.4538722369530836e-06,-0.018267985717291407,-65.09105168003774
I4,4,N1,7.448389364126136e-06,-0.01826619567702453,-65.09105168003774
I4,5,N1,7.442906289733849e-06,-0.018263831885984204,-65.09105168003774
I4,6,N1,7.43742294753019e-06,-0.01826094662444835,-65.09105168003774
I4,7,N1,7.4319392712745215e-06,-0.018257191878104408,-65.09105168003774
I4,8,N1,7.4264551947423065e-06,-0.018251544128825452,-65.09105168003774
I4,9,N1,7.420970651559118e-06,-0.018241494003315904,-65.09105168003774
I4,10,N1,7.431938023115458e-06,-0.01825401885914929,-65.09105168003774
I4,11,N1,7.442904892652102e-06,-0.01826217637305423,-65.09105168003774
I4,12,N1,7.453871426504529e-06,-0.018268534158531545,-65.09105168003774
I4,13,N1,7.464837791233718e-06,-0.018274245710527718,-65.09105168003774
I4,14,N1,7.475804153347933e-06,-0.01827995959978998,-65.09105168003774
I4,15,N1,7.486770679394037e-06,-0.01828632631918163,-65.09105168003774
I4,16,N1,7.497737535902904e-06,-0.018294508368603097,-65.09105168003774
I4,17,N1,7.508704889599289e-06,-0.01830710658131532,-65.09105168003774
I4,18,N1,7.503220327799938e-06,-0.018297055823917066,-65.09105168003774
I4,19,N1,7.497736226197241e-06,-0.018291504849148866,-65.09105168003774
I4,20,N1,7.492252518904136e-06,-0.01828800651204992,-65.09105168003774
I4,21,N1,7.4867691396599725e-06,-0.018285731660319212,-65.09105168003774
I4,22,N1,7.481286022320767e-06,-0.018284797567589765,-65.09105168003774
I4,23,N1,7.475803100675833e-06,-0.018286351320056692,-65.09105168003774
I4,24,N1,7.470320308513411e-06,-0.018293488520531045,-65.09105168003774
I4,0,N2,7.327170855882691e-06,-0.018322128187388587,-68.35283772837265
I4,1,N2,7.328809244765457e-06,-0.018330826014088482,-68.35283772837265
I4,2,N2,7.3304476342958186e-06,-0.01833471215759471,-68.35283772837265
I4,3,N2,7.332086040950883e-06,-0.01833665047635543,-68.35283772837265
I4,4,N2,7.333724481207511e-06,-0.01833777549864739,-68.35283772837265
I4,5,N2,7.335362971517131e-06,-0.0183385216448462,-68.35283772837265
I4,6,N2,7.33700152835791e-06,-0.01833900463285514,-68.35283772837265
I4,7,N2,7.3386401682085035e-06,-0.01833912299605039,-68.35283772837265
I4,8,N2,7.3402789075469695e-06,-0.01833847612183381,-68.35283772837265
I4,9,N2,7.34191776285804e-06,-0.01833602901928936,-68.35283772837265
I4,10,N2,7.3696137446954424e-06,-0.01838702709364171,-68.35283772837265
I4,11,N2,7.364636984655612e-06,-0.018391138101590463,-68.35283772837265
I4,12,N2,7.3467618548381954e-06,-0.018332762121621993,-68.35283772837265
I4,13,N2,7.328887127843108e-06,-0.0183295361602387,-68.35283772837265
I4,14,N2,7.310856612254524e-06,-0.01831867970525125,-68.35283772837265
I4,15,N2,7.292981407719732e-06,-0.018300891991257277,-68.35283772837265
I4,16,N2,7.2880046522140205e-06,-0.01829336888646178,-68.35283772837265
I4,17,N2,7.315700656285318e-06,-0.018339724420562656,-68.35283772837265
I4,18,N2,7.317339518013324e-06,-0.018335568668258136,-68.35283772837265
I4,19,N2,7.318978264971879e-06,-0.018334307458755292,-68.35283772837265
I4,20,N2,7.32061691368778e-06,-0.01833433696924122,-68.35283772837265
I4,21,N2,7.32225548067941e-06,-0.01833516674603643,-68.35283772837265
I4,22,N2,7.323893982397393e-06,-0.018336983630694016,-68.35283772837265
I4,23,N2,7.32553243530782e-06,-0.018340821996535712,-68.35283772837265
I4,24,N2,7.327170855882691e-06,-0.01834951407690877,-68.35283772837265
I4,0,N3,66.11539887057593,0.0,-55.8324005814454
I4,1,N3,60.70141966943817,0.0,-55.8324005814454
I4,2,N3,55.55514356681645,0.0,-55.8324005814454
I4,3,N3,50.85213008600422,0.0,-55.8324005814454
I4,4,N3,46.658731642312134,0.0,-55.8324005814454
I4,5,N3,41.365210364721094,0.0,-55.8324005814454
I4,6,N3,34.7061681146065,0.0,-55.8324005814454
I4,7,N3,26.59186543620415,0.0,-55.8324005814454
I4,8,N3,16.077107895849053,0.0,-55.8324005814454
I4,9,N3,4.524902787292069e-06,0.0,-55.8324005814454
I4,10,N3,4.513622044223693e-06,0.0,-55.8324005814454
I4,11,N3,4.5379950134680704e-06,0.0,-55.8324005814454
I4,12,N3,0.39360794666190085,0.0,-55.8324005814454
I4,13,N3,49.197331070259835,0.0,-55.8324005814454
I4,14,N3,107.73549551057006,0.0,-55.8324005814454
I4,15,N3,126.5234457078171,-2.8488543811340598e-08,-55.8324005814454
I4,16,N3,126.52344573219004,-2.8488544051619083e-08,-55.8324005814454
I4,17,N3,126.5234457209093,-2.848854392124826e-08,-55.8324005814454
I4,18,N3,111.26524662146518,0.0,-55.8324005814454
I4,19,N3,100.69451379160256,0.0,-55.8324005814454
I4,20,N3,91.8201024196345,0.0,-55.8324005814454
I4,21,N3,84.21424701454085,0.0,-55.8324005814454
I4,22,N3,77.7398653269471,0.0,-55.8324005814454
I4,23,N3,71.77600231347596,0.0,-55.8324005814454
I4,24,N3,66.11539887057593,0.0,-55.8324005814454
I4,0,N4,7.478021368331459e-06,-0.01821941042004105,-65.09108892319284
I4,1,N4,7.472538695070824e-06,-0.01822638892546362,-65.09108892319284
I4,2,N4,7.467056019190711e-06,-0.01822787711395284,-65.09108892319284
I4,3,N4,7.461573274647088e-06,-0.01822703798031604,-65.09108892319284
I4,4,N4,7.456090395394018e-06,-0.018225161305111127,-65.09108892319284
