unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I1,1,N1,1.3592703268274754e-06,1.3897000362292466e-06,1.1866269460763843e-07,7.547770409491561e-08,-4.318499051272282e-08,67.15000063225072,-2.899872140233079e-06,1.4560529902691554e-06,-1.0473000133862496,-0.9780593572138275,-72.05126009128054
I1,2,N1,1.3897000362292466e-06,1.4146295196581086e-06,1.1501046065163422e-07,7.742620804563944e-08,-3.758425260599478e-08,67.15000062205807,-2.5237825858721374e-06,1.4432750152295524e-06,-1.0373644202848287,-0.9802575516868404,-71.32133158325124
I1,3,N1,1.4146295196581086e-06,1.4345488907624576e-06,1.1180900212669506e-07,7.931088817351826e-08,-3.2498113953176794e-08,67.150000612006,-2.1822483718448623e-06,1.4333991772516e-06,-1.0299811507290544,-0.9823405916574994,-70.68692026701936
I1,4,N1,1.4345488907624576e-06,1.4498286500469051e-06,1.0895390172290819e-07,8.115222279359014e-08,-2.7801678929318052e-08,67.15000060480155,-1.8668827569182057e-06,1.4257959338737373e-06,-1.0242202156269469,-0.9843399278396275,-70.12401589578084
I1,5,N1,1.4498286500469051e-06,1.460740343996478e-06,1.0636421559301657e-07,8.297191828737924e-08,-2.3392297305637328e-08,67.15000061506693,-1.570792778461375e-06,1.4200210041029686e-06,-1.0195517091670774,-0.986281966442071,-69.61528728316777
I1,6,N1,1.460740343996478e-06,1.4674700111229594e-06,1.0397543731536617e-07,8.479349629985641e-08,-1.918194101550976e-08,67.1500006359443,-1.2880673513901263e-06,1.4157670021141695e-06,-1.0156478630019443,-0.9881915004437478,-69.14735281827467
I1,7,N1,1.4674700111229594e-06,1.470126536092135e-06,1.0173482741464912e-07,8.664296798751616e-08,-1.5091859427132965e-08,67.1500006700347,-1.0134183706440481e-06,1.4128334655162397e-06,-1.0122926395823009,-0.9900938012173996,-68.70928534436901
I1,8,N1,1.470126536092135e-06,1.4687461048777955e-06,9.959822004523603e-08,8.854968580537297e-08,-1.1048534239863054e-08,67.15000069278668,-7.419090818610814e-07,1.4111092938795673e-06,-1.0093361231008149,-0.9920161518218432,-68.29171858376789
I1,9,N1,1.4687461048777955e-06,1.4632933337233552e-06,9.752777813272079e-08,9.054749011152024e-08,-6.980288021200546e-09,67.15000066075224,-4.687263452358576e-07,1.4105645118318075e-06,-1.006669696540025,-0.9939892187082445,-67.88626846022228
I1,10,N1,1.4632933337233552e-06,1.5243522148644018e-06,1.435648366993419e-07,6.862546642492707e-08,-7.493937027441482e-08,60.000001153721264,-4.496362302924035e-06,1.5914272734320171e-06,-1.1192036204719518,-0.9723582616380293,-67.48512616328807
