unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I1,0,N1,1.3592703268274754e-06,-0.6006816310445027,-72.91293861262278
I1,1,N1,1.3897000362292466e-06,-0.6217139051981623,-72.91293861262278
I1,2,N1,1.4146295196581086e-06,-0.6397214619910074,-72.91293861262278
I1,3,N1,1.4345488907624576e-06,-0.654996116015525,-72.91293861262278
I1,4,N1,1.4498286500469051e-06,-0.6677126476942444,-72.91293861262278
I1,5,N1,1.460740343996478e-06,-0.6779810201588021,-72.91293861262278
I1,6,N1,1.4674700111229594e-06,-0.6858726437832413,-72.91293861262278
I1,7,N1,1.470126536092135e-06,-0.6914343737440718,-72.91293861262278
I1,8,N1,1.4687461048777955e-06,-0.694696270386305,-72.91293861262278
I1,9,N1,1.4632933337233552e-06,-0.6956764583074022,-72.91293861262278
I1,10,N1,1.5243522148644018e-06,-0.7590409790745717,-72.91293861262278
I1,11,N1,1.6713254859863663e-06,-0.8309144640131935,-72.91293861262278
I1,12,N1,1.8155921214633316e-06,-0.9169041039322384,-72.91293861262278
I1,13,N1,1.9618190204742723e-06,-1.0265775257649947,-72.91293861262278
I1,14,N1,2.1150257313040043e-06,-1.1788781802437303,-72.91293861262278
I1,15,N1,2.2816321710773437e-06,-1.419515471553083,-72.91293861262278
I1,16,N1,2.4715083159252752e-06,-1.9030049420155029,-72.91293861262278
I1,17,N1,2.703645676864445e-06,-3.8497399418744704,-72.91293861262278
I1,18,N1,2.737470934496862e-06,-5.74599040659374,-72.91293861262278
I1,19,N1,2.7298142025774407e-06,-1.2010581161654093,-72.91293861262278
I1,20,N1,1.2044510782389093e-06,-0.7098403475865855,-72.91293861262278
I1,21,N1,1.207267842038099e-06,-0.48985097842867786,-72.91293861262278
I1,22,N1,1.266177299536713e-06,-0.5350178469655938,-72.91293861262278
I1,23,N1,1.31639009495201e-06,-0.570421593243024,-72.91293861262278
I1,24,N1,1.3592703268274754e-06,-0.6006817097840335,-72.91293861262278
I1,0,N2,19.245230956685855,-3.3506979426411057e-08,-79.7542742328803
I1,1,N2,21.809040648346322,-3.7755449300310486e-08,-79.7542742328803
