unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I3,1,N1,9.698968302356756e-06,9.676898033191777e-06,3.0824111880647004e-08,4.7662653060609184e-08,1.683854117996218e-08,67.1500006396817,1.1307080510057671e-06,5.886507370594214e-07,-0.06278710165021527,-0.06287176471293364,-65.10155910511617
I3,2,N1,9.676898033191777e-06,9.654827666157728e-06,3.082408283113979e-08,4.766271921589954e-08,1.6838636384759752e-08,67.15000063168655,1.1307144438733575e-06,5.88651015352795e-07,-0.06278701244218836,-0.06287186065753919,-65.10155091032516
I3,3,N1,9.654827666157728e-06,9.632754761662102e-06,3.082332963627209e-08,4.766443440892609e-08,1.6841104772653997e-08,67.15000061921832,1.1308801959120365e-06,5.886582303389864e-07,-0.0627869716138937,-0.06287190565088845,-65.1013484263075
I3,4,N1,9.632754761662102e-06,9.610676879461538e-06,3.082185225315752e-08,4.766779921130922e-08,1.6845946958151706e-08,67.15000060474195,1.1312053484273379e-06,5.886723859835006e-07,-0.06278694578382997,-0.06287193718492422,-65.10095148458998
I3,5,N1,9.610676879461538e-06,9.588591577553166e-06,3.081965044046747e-08,4.767281505852844e-08,1.6853164618060968e-08,67.1500006231632,1.1316900146050658e-06,5.886934912424693e-07,-0.06278692400636854,-0.06287196727639918,-65.1003599962903
I3,6,N1,9.588591577553166e-06,9.566496412576004e-06,3.081672425092866e-08,4.7679483267964774e-08,1.6862759017036112e-08,67.1500006411516,1.1323342788055599e-06,5.887215563917008e-07,-0.06278690179762125,-0.06287200077833104,-65.09957388664913
I3,7,N1,9.566496412576004e-06,9.544388938698262e-06,3.0813073538228504e-08,4.7687806024113533e-08,1.687473248588503e-08,67.15000065303035,1.1331382974468922e-06,5.887565967175652e-07,-0.0627868802452193,-0.0628720368011955,-65.09859307244926
I3,8,N1,9.544388938698262e-06,9.522266706892793e-06,3.0808698084209585e-08,4.769778612670299e-08,1.6889088042493408e-08,67.15000065624675,1.1341022731368413e-06,5.887986315818443e-07,-0.06278685940595968,-0.06287207524669775,-65.0974174623058
I3,9,N1,9.522266706892793e-06,9.500127264316209e-06,3.080359763345447e-08,4.7709426923963e-08,1.6905829290508525e-08,67.15000064727172,1.1352264478003128e-06,5.88847684180631e-07,-0.06278684096138334,-0.06287211460464372,-65.09604695487903
I3,10,N1,9.500127264316209e-06,9.54434593687156e-06,7.396898793941868e-08,2.34152569459646e-08,-5.0553730993454084e-08,60.0000006082652,-3.0332238903573205e-06,7.303818366403746e-07,-0.06302402208442616,-0.06274525139711348,-65.09448144036597
I3,11,N1,9.54434593687156e-06,9.588543697883375e-06,7.395046906987191e-08,2.3418605843179737e-08,-5.0531863226692174e-08,60.00000058855456,-3.031911823342289e-06,7.302680618478874e-07,-0.06302396214358581,-0.06274525973690918,-65.09330560171227
I3,12,N1,9.588543697883375e-06,9.632727479032433e-06,7.393808990135452e-08,2.342084565469874e-08,-5.051724424665578e-08,60.000000584591014,-3.031034684331274e-06,7.301920166703994e-07,-0.06302391963161622,-0.06274526769387942,-65.09251927619141
I3,13,N1,9.632727479032433e-06,9.6769042035454e-06,7.393184159640176e-08,2.3421976551103933e-08,-5.050986504529782e-08,60.0000005819122,-3.030591932110176e-06,7.301536361062926e-07,-0.06302389888214506,-0.06274527100539104,-65.0921223495106
I3,14,N1,9.6769042035454e-06,9.721080790330239e-06,7.393171964811515e-08,2.3421998626226657e-08,-5.05097210218885e-08,60.000000578727,-3.030583290544649e-06,7.301528870575635e-07,-0.06302390054869685,-0.06274526899579985,-65.09211476716212
I3,15,N1,9.721080790330239e-06,9.765264158213265e-06,7.39377239709289e-08,2.3420911881520942e-08,-5.051681208940796e-08,60.00000057513302,-3.0310087544183645e-06,7.301897688933739e-07,-0.06302392555358342,-0.0627452606121592,-65.09249653701575
I3,16,N1,9.765264158213265e-06,9.809461229995522e-06,7.39498587371064e-08,2.341871625195233e-08,-5.053114248515407e-08,60.00000058360877,-3.031868578599662e-06,7.302643124179404e-07,-0.06302397203881635,-0.0627452474652657,-65.09326773478405
I3,17,N1,9.809461229995522e-06,9.853678937066127e-06,7.396813288180166e-08,2.3415411527128052e-08,-5.05527213546736e-08,60.00000059554545,-3.0331633113868595e-06,7.303765830669729e-07,-0.06302404241266721,-0.06274522665022933,-65.0944285029778
I3,18,N1,9.853678937066127e-06,9.831538617784611e-06,3.0803337892086775e-08,4.771001996140388e-08,1.6906682069317105e-08,67.15000063821685,1.135283711744773e-06,5.8885018390118e-07,-0.06278676784679854,-0.06287218068988602,-65.09597907299269
I3,19,N1,9.831538617784611e-06,9.809415315434545e-06,3.0808380795492054e-08,4.769851018106999e-08,1.6890129385577933e-08,67.15000056957035,1.134172197861675e-06,5.888016823242154e-07,-0.06278675631555171,-0.0628722206066335,-65.0973344954517
I3,20,N1,9.809415315434545e-06,9.78730657591155e-06,3.081269826365729e-08,4.7688661891520705e-08,1.6875963627863414e-08,67.1500005941562,1.1332209676379866e-06,5.88760201163835e-07,-0.06278676080717274,-0.06287217229158773,-65.0984946987188
I3,21,N1,9.78730657591155e-06,9.765209949088371e-06,3.08162906169591e-08,4.768047165085094e-08,1.686418103389184e-08,67.1500006591311,1.1324297675415431e-06,5.887257170085752e-07,-0.06278682590884066,-0.06287206337538923,-65.09945988572333
I3,22,N1,9.765209949088371e-06,9.743122989958609e-06,3.081915871374652e-08,4.767393541793612e-08,1.6854776704189598e-08,67.1500006538651,1.131798266707082e-06,5.886982059876198e-07,-0.06278679925479355,-0.06287208761734346,-65.10023035673629
