unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I3,0,N1,9.698968302356756e-06,-0.0560836478635595,-65.10137349683663
I3,1,N1,9.676898033191777e-06,-0.05598661715984519,-65.10137349683663
I3,2,N1,9.654827666157728e-06,-0.05588962604128588,-65.10137349683663
I3,3,N1,9.632754761662102e-06,-0.05579283410833358,-65.10137349683663
I3,4,N1,9.610676879461538e-06,-0.055696281554610295,-65.10137349683663
I3,5,N1,9.588591577553166e-06,-0.055599975769535175,-65.10137349683663
I3,6,N1,9.566496412576004e-06,-0.05550391292800871,-65.10137349683663
I3,7,N1,9.544388938698262e-06,-0.05540808936618681,-65.10137349683663
I3,8,N1,9.522266706892793e-06,-0.05531250054094005,-65.10137349683663
I3,9,N1,9.500127264316209e-06,-0.05521714247133903,-65.10137349683663
I3,10,N1,9.54434593687156e-06,-0.05540797703671551,-65.10137349683663
I3,11,N1,9.588543697883375e-06,-0.05559986889501024,-65.10137349683663
I3,12,N1,9.632727479032433e-06,-0.055792841277049914,-65.10137349683663
I3,13,N1,9.6769042035454e-06,-0.05598692328336829,-65.10137349683663
I3,14,N1,9.721080790330239e-06,-0.05618214589026431,-65.10137349683663
I3,15,N1,9.765264158213265e-06,-0.05637854349029953,-65.10137349683663
I3,16,N1,9.809461229995522e-06,-0.056576150650123336,-65.10137349683663
I3,17,N1,9.853678937066127e-06,-0.05677501387130875,-65.10137349683663
I3,18,N1,9.831538617784611e-06,-0.05667531389746598,-65.10137349683663
I3,19,N1,9.809415315434545e-06,-0.056575861667437,-65.10137349683663
I3,20,N1,9.78730657591155e-06,-0.05647679905242995,-65.10137349683663
I3,21,N1,9.765209949088371e-06,-0.05637817443072489,-65.10137349683663
I3,22,N1,9.743122989958609e-06,-0.05627981232809554,-65.10137349683663
I3,23,N1,9.721043254975106e-06,-0.05618176907060207,-65.10137349683663
I3,24,N1,9.698968302356756e-06,-0.056084046680872315,-65.10137349683663
I3,0,N2,9.670306827859465e-06,-0.05601343532262606,-68.3578174597578
I3,1,N2,9.675968421080921e-06,-0.05603320755168316,-68.3578174597578
I3,2,N2,9.681630030250583e-06,-0.05605268232709896,-68.3578174597578
I3,3,N2,9.687292188574741e-06,-0.056072130068408506,-68.3578174597578
I3,4,N2,9.692955429291453e-06,-0.056091708494749065,-68.3578174597578
I3,5,N2,9.69862028529234e-06,-0.05611161827980499,-68.3578174597578
I3,6,N2,9.704287290010289e-06,-0.056132214489089075,-68.3578174597578
I3,7,N2,9.709956977016351e-06,-0.05615419472024949,-68.3578174597578
I3,8,N2,9.715629880021006e-06,-0.0561789990162685,-68.3578174597578
I3,9,N2,9.721306533046952e-06,-0.05620978936811682,-68.3578174597578
I3,10,N2,9.84109553749844e-06,-0.05676348000766743,-68.3578174597578
I3,11,N2,9.819446695898082e-06,-0.05664645511668593,-68.3578174597578
I3,12,N2,9.748430082901485e-06,-0.05634533008285263,-68.3578174597578
I3,13,N2,9.677428765780698e-06,-0.05605127064430973,-68.3578174597578
I3,14,N2,9.603503928369496e-06,-0.055722693146354224,-68.3578174597578
I3,15,N2,9.532486038499718e-06,-0.055430480482475716,-68.3578174597578
I3,16,N2,9.510837441110732e-06,-0.05532554019804889,-68.3578174597578
I3,17,N2,9.63062770604541e-06,-0.0558588799815997,-68.3578174597578
I3,18,N2,9.636304638782605e-06,-0.055888453161916256,-68.3578174597578
I3,19,N2,9.641977852264396e-06,-0.055912958415079456,-68.3578174597578
I3,20,N2,9.647647881231942e-06,-0.05593485563725909,-68.3578174597578
I3,21,N2,9.653315260084664e-06,-0.05595540597977158,-68.3578174597578
I3,22,N2,9.65898052196609e-06,-0.055975201703964715,-68.3578174597578
I3,23,N2,9.664644200137256e-06,-0.05599463759852811,-68.3578174597578
I3,24,N2,9.670306827859465e-06,-0.05601387588961794,-68.3578174597578
I3,0,N3,0.0001993064814155179,-0.003309167715004297,-55.86827177838656
I3,1,N3,0.00018355083170400532,-0.003086353621380099,-55.86827177838656
I3,2,N3,0.0001677843539534514,-0.002892457034212198,-55.86827177838656
I3,3,N3,0.00015177185275463837,-0.00272065381629811,-55.86827177838656
I3,4,N3,0.0001352393584751278,-0.0025656842086180793,-55.86827177838656
I3,5,N3,0.00011781801250585929,-0.0024233776986181555,-55.86827177838656
I3,6,N3,9.892955633556812e-05,-0.0022901277140559935,-55.86827177838656
I3,7,N3,7.748132303132725e-05,-0.0021622987325670483,-55.86827177838656
I3,8,N3,5.070563003850761e-05,-0.0020352213229347994,-55.86827177838656
I3,9,N3,4.5733229967615714e-06,-0.0019003441767599185,-55.86827177838656
I3,10,N3,4.523024473913516e-06,-0.001900259046582925,-55.86827177838656
I3,11,N3,4.6171914006866555e-06,-0.0018976463597164617,-55.86827177838656
I3,12,N3,8.097640710315475e-05,-0.0023599516815587555,-55.86827177838656
I3,13,N3,0.00013541412672230449,-0.0030526814247608686,-55.86827177838656
I3,14,N3,0.00029153840079553336,-0.004370208364692971,-55.86827177838656
I3,15,N3,0.0003639859381659276,-0.0093627938778458,-55.86827177838656
I3,16,N3,0.00036408008125854674,-0.009371171471143577,-55.86827177838656
I3,17,N3,0.0003640297760190068,-0.00936414095799812,-55.86827177838656
I3,18,N3,0.00031754235768178954,-0.006852811236587047,-55.86827177838656
I3,19,N3,0.0002905415997241245,-0.0056178026289778,-55.86827177838656
I3,20,N3,0.0002689011615631705,-0.004848345650130443,-55.86827177838656
I3,21,N3,0.0002498316614056759,-0.004308240761393361,-55.86827177838656
I3,22,N3,0.00023223080417928264,-0.0039000794211775072,-55.86827177838656
I3,23,N3,0.00021551393326886133,-0.003576546107652278,-55.86827177838656
I3,24,N3,0.0001993064814155179,-0.003310836973771557,-55.86827177838656
I3,0,N4,9.699015791141272e-06,-0.05608332643097539,-65.10137341534738
I3,1,N4,9.676945519775634e-06,-0.055986295620544635,-65.10137341534738
I3,2,N4,9.654875150523033e-06,-0.05588930329901435,-65.10137341534738
I3,3,N4,9.632802243809194e-06,-0.055792512333340906,-65.10137341534738
I3,4,N4,9.610724359418182e-06,-0.05569595968174081,-65.10137341534738
I3,5,N4,9.588639055411291e-06,-0.05559965346522963,-65.10137341534738
I3,6,N4,9.566543888473888e-06,-0.055503591744998644,-65.10137341534738
I3,7,N4,9.544436412795808e-06,-0.055407768879790216,-65.10137341534738
I3,8,N4,9.522314179356364e-06,-0.05531218034684005,-65.10137341534738
I3,9,N4,9.50017473532775e-06,-0.0552168219598996,-65.10137341534738
I3,10,N4,9.544393411474664e-06,-0.05540765268238326,-65.10137341534738
I3,11,N4,9.588591176318738e-06,-0.05559954519093018,-65.10137341534738
I3,12,N4,9.632774961440953e-06,-0.055792517517182366,-65.10137341534738
I3,13,N4,9.676951689997738e-06,-0.055986598120916775,-65.10137341534738
I3,14,N4,9.721128280827454e-06,-0.05618182043177783,-65.10137341534738
I3,15,N4,9.765311652690378e-06,-0.056378218639761835,-65.10137341534738
I3,16,N4,9.809508728315882e-06,-0.05657582647622089,-65.10137341534738
I3,17,N4,9.853726438997827e-06,-0.056774687585283874,-65.10137341534738
I3,18,N4,9.831586118244455e-06,-0.056674986245557495,-65.10137341534738
I3,19,N4,9.809462814247012e-06,-0.05657553279430286,-65.10137341534738
I3,20,N4,9.787354072922421e-06,-0.05647646970336335,-65.10137341534738
I3,21,N4,9.765257444172592e-06,-0.05637784654289157,-65.10137341534738
I3,22,N4,9.743170483013704e-06,-0.056279484199820574,-65.10137341534738
I3,23,N4,9.721090745920895e-06,-0.05618144098712257,-65.10137341534738
I3,24,N4,9.699015791141272e-06,-0.056083717272505336,-65.10137341534738
I3,0,N5,9.686647556415126e-06,-0.056048032032846036,-66.32836370065468
I3,1,N5,9.675293513596276e-06,-0.05599721737294751,-66.32836370065468
I3,2,N5,9.663939425002714e-06,-0.0559462365450923,-66.32836370065468
I3,3,N5,9.652584170220853e-06,-0.05589526746639095,-66.32836370065468
I3,4,N5,9.641226628649886e-06,-0.05584436969988336,-66.32836370065468
I3,5,N5,9.629865678900973e-06,-0.055793590228755206,-66.32836370065468
I3,6,N5,9.618500199490431e-06,-0.05574299662010341,-66.32836370065468
I3,7,N5,9.607129068203514e-06,-0.05569272423682106,-66.32836370065468
I3,8,N5,9.595751161861125e-06,-0.0556430850301632,-66.32836370065468
I3,9,N5,9.584365356276652e-06,-0.05559478723604462,-66.32836370065468
I3,10,N5,9.647385363471776e-06,-0.05587735472529784,-66.32836370065468
I3,11,N5,9.664708649404813e-06,-0.055949995425716686,-66.32836370065468
I3,12,N5,9.670110801046837e-06,-0.055975170361472384,-66.32836370065468
I3,13,N5,9.675512145055055e-06,-0.05600125842421723,-66.32836370065468
I3,14,N5,9.680482059895191e-06,-0.05601894393209767,-66.32836370065468
I3,15,N5,9.685883836328094e-06,-0.05604414667596805,-66.32836370065468
I3,16,N5,9.703206901687733e-06,-0.056118594075494736,-66.32836370065468
I3,17,N5,9.76622626922555e-06,-0.05640477842602206,-66.32836370065468
I3,18,N5,9.754840074810004e-06,-0.05635523891034615,-66.32836370065468
I3,19,N5,9.743461686924502e-06,-0.05630468228184649,-66.32836370065468
I3,20,N5,9.732089982712341e-06,-0.056253668738930354,-66.32836370065468
I3,21,N5,9.720723840186645e-06,-0.056202407008535314,-66.32836370065468
I3,22,N5,9.709362136061902e-06,-0.05615103464284336,-66.32836370065468
I3,23,N5,9.698003748519654e-06,-0.0560996920197156,-66.32836370065468
I3,24,N5,9.686647556415126e-06,-0.05604841061965539,-66.32836370065468
I3,0,N6,9.724558251034413e-06,-0.056228943176222054,-62.96875963459073
I3,1,N6,9.679043054450284e-06,-0.05603103708459635,-62.96875963459073
I3,2,N6,9.633527576971999e-06,-0.05583395790308998,-62.96875963459073
I3,3,N6,9.588004592376789e-06,-0.05563787232801252,-62.96875963459073
I3,4,N6,9.542466869429709e-06,-0.055442777997694814,-62.96875963459073
I3,5,N6,9.496907166394023e-06,-0.0552486028283005,-62.96875963459073
I3,6,N6,9.451318227528401e-06,-0.05505519800390136,-62.96875963459073
I3,7,N6,9.405692777477063e-06,-0.054862284986614315,-62.96875963459073
I3,8,N6,9.360023516165806e-06,-0.054669346610100214,-62.96875963459073
I3,9,N6,9.314303113839368e-06,-0.054475371054651285,-62.96875963459073
I3,10,N6,9.334911358238798e-06,-0.054552758775152095,-62.96875963459073
I3,11,N6,9.413919361432948e-06,-0.05489165279078594,-62.96875963459073
I3,12,N6,9.545796876103952e-06,-0.05545332432186247,-62.96875963459073
I3,13,N6,9.677600402995532e-06,-0.056023725934044075,-62.96875963459073
I3,14,N6,9.812326345235503e-06,-0.05662047847366148,-62.96875963459073
I3,15,N6,9.94420184135812e-06,-0.057213830728909516,-62.96875963459073
I3,16,N6,1.0023207007027819e-05,-0.05758152251794134,-62.96875963459073
I3,17,N6,1.004381369900161e-05,-0.057665141635140485,-62.96875963459073
I3,18,N6,9.998090544994596e-06,-0.05745222468747758,-62.96875963459073
I3,19,N6,9.952417974641652e-06,-0.05724331150494578,-62.96875963459073
I3,20,N6,9.90678865748235e-06,-0.05703714599871131,-62.96875963459073
I3,21,N6,9.861195292603164e-06,-0.05683303873041532,-62.96875963459073
I3,22,N6,9.815630605196115e-06,-0.05663048338650559,-62.96875963459073
I3,23,N6,9.770087338744767e-06,-0.05642934071768011,-62.96875963459073
I3,24,N6,9.724558251034413e-06,-0.05622945237227842,-62.96875963459073
I3,0,N7,9.67024133698547e-06,-0.056013827434882375,-68.35781757834637
I3,1,N7,9.675902929650642e-06,-0.056033599779368747,-68.35781757834637
I3,2,N7,9.681564538264234e-06,-0.05605307372895293,-68.35781757834637
I3,3,N7,9.687226696039669e-06,-0.05607252154614961,-68.35781757834637
I3,4,N7,9.692889936222139e-06,-0.05609209977537365,-68.35781757834637
I3,5,N7,9.698554791710405e-06,-0.05611200900129661,-68.35781757834637
I3,6,N7,9.704221795944492e-06,-0.0561326040935423,-68.35781757834637
I3,7,N7,9.709891482502605e-06,-0.056154582194078234,-68.35781757834637
I3,8,N7,9.715564385102376e-06,-0.0561793850234803,-68.35781757834637
I3,9,N7,9.721241037773668e-06,-0.05621017332087982,-68.35781757834637
I3,10,N7,9.841030021316912e-06,-0.05676386939720749,-68.35781757834637
I3,11,N7,9.819381182334227e-06,-0.056646852947862474,-68.35781757834637
I3,12,N7,9.748364580113805e-06,-0.05634573246933177,-68.35781757834637
I3,13,N7,9.677363273994381e-06,-0.056051648170029625,-68.35781757834637
I3,14,N7,9.60343844823567e-06,-0.05572308866189049,-68.35781757834637
I3,15,N7,9.532420569148507e-06,-0.05543087357866727,-68.35781757834637
I3,16,N7,9.510771974380442e-06,-0.05532594112810063,-68.35781757834637
I3,17,N7,9.63056221842337e-06,-0.05585928174668208,-68.35781757834637
I3,18,N7,9.636239150809631e-06,-0.05588885159813901,-68.35781757834637
I3,19,N7,9.641912363890688e-06,-0.05591335509931412,-68.35781757834637
I3,20,N7,9.647582392414853e-06,-0.05593524806710356,-68.35781757834637
I3,21,N7,9.653249770788708e-06,-0.05595579810672867,-68.35781757834637
I3,22,N7,9.658915032162933e-06,-0.055975593384586755,-68.35781757834637
I3,23,N7,9.66457870980571e-06,-0.05599502916251679,-68.35781757834637
I3,24,N7,9.67024133698547e-06,-0.056014268041767734,-68.35781757834637
I3,0,N8,29.441815216782203,-1.2266655912246246e-08,-55.83240075277506
I3,1,N8,27.038532153652785,-1.0466326708297261e-08,-55.83240075277506
I3,2,N8,24.685519192314715,-8.958412474547819e-09,-55.83240075277506
I3,3,N8,22.40781079595238,-7.677839624140649e-09,-55.83240075277506
I3,4,N8,20.218192336298493,-6.571086856295706e-09,-55.83240075277506
I3,5,N8,17.68029797680078,-5.488927842556473e-09,-55.83240075277506
I3,6,N8,14.706119111430993,-4.41146513873038e-09,-55.83240075277506
I3,7,N8,11.155729214563912,-3.3182173165958166e-09,-55.83240075277506
I3,8,N8,6.637953565798168,-2.1618779822283262e-09,-55.83240075277506
I3,9,N8,3.0394732024136755e-06,-8.120248199806404e-10,-55.83240075277506
I3,10,N8,2.988047698127697e-06,-8.120248096935535e-10,-55.83240075277506
I3,11,N8,3.295050895775239,-1.3228148436879936e-09,-55.83240075277506
I3,12,N8,15.2907902254063,-4.600011853764563e-09,-55.83240075277506
I3,13,N8,27.28652955503952,-1.054698808106964e-08,-55.83240075277506
I3,14,N8,39.282268888087685,-2.4668327104243966e-08,-55.83240075277506
I3,15,N8,51.278008217720895,-1.0085723751530677e-07,-55.83240075277506
I3,16,N8,56.944247562511116,-6.486770797355574e-07,-55.83240075277506
I3,17,N8,56.944247511085614,-6.486770415547783e-07,-55.83240075277506
I3,18,N8,50.88678183064572,-7.986684073124645e-08,-55.83240075277506
I3,19,N8,45.31844293936469,-4.145682940322675e-08,-55.83240075277506
I3,20,N8,40.574300284722085,-2.7596458856656212e-08,-55.83240075277506
I3,21,N8,37.26123155809055,-2.1222649119670897e-08,-55.83240075277506
I3,22,N8,34.488572249328726,-1.7318836317123297e-08,-55.83240075277506
I3,23,N8,31.91355182281432,-1.4484426414709744e-08,-55.83240075277506
I3,24,N8,29.441815216782203,-1.2266655912243591e-08,-55.83240075277506
I3,0,N9,15.465787603513785,-3.536578931778354e-08,-55.832401033910315
I3,1,N9,14.225236534671003,-3.178996977155356e-08,-55.832401033910315
I3,2,N9,12.999696402220087,-2.8763782856060385e-08,-55.832401033910315
I3,3,N9,11.788478524475144,-2.615774964102065e-08,-55.832401033910315
I3,4,N9,10.588111578584897,-2.387260813144755e-08,-55.832401033910315
I3,5,N9,9.257090257352603,-2.1721732897357294e-08,-55.832401033910315
I3,6,N9,7.756771779908893,-1.9663663192950706e-08,-55.832401033910315
I3,7,N9,6.017510609912724,-1.7661329868019612e-08,-55.832401033910315
I3,8,N9,3.8117772680534805,-1.5637508795079843e-08,-55.832401033910315
I3,9,N9,4.731884292649969e-06,-1.3427633070583765e-08,-55.832401033910315
I3,10,N9,4.681479262696998e-06,-1.3427633022293313e-08,-55.832401033910315
I3,11,N9,4.775668505734955e-06,-1.3427633111337015e-08,-55.832401033910315
I3,12,N9,0.007427886365851273,-1.342804144190396e-08,-55.832401033910315
I3,13,N9,8.793268471824312,-2.201389283113696e-08,-55.832401033910315
I3,14,N9,22.2968319062795,-7.037741273567725e-08,-55.832401033910315
I3,15,N9,28.853805549512806,-2.3355856268260657e-07,-55.832401033910315
I3,16,N9,28.853805643700966,-2.335585723043272e-07,-55.832401033910315
I3,17,N9,28.85380559329566,-2.3355856708277746e-07,-55.832401033910315
I3,18,N9,25.07940407000727,-1.1391673090084818e-07,-55.832401033910315
I3,19,N9,22.8534153882022,-8.032777575458098e-08,-55.832401033910315
I3,20,N9,21.057780359672556,-6.318288557556635e-08,-55.832401033910315
I3,21,N9,19.491052153867997,-5.25962972660672e-08,-55.832401033910315
I3,22,N9,18.077362276515547,-4.5273426326732254e-08,-55.832401033910315
I3,23,N9,16.74738779588419,-3.9752282249817937e-08,-55.832401033910315
