unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I3,1,N1,7.3276837819675205e-06,7.327716778095414e-06,0.0,0.0,0.0,67.15000080235112,0.0,0.0,-6.999347482533115e-05,-7.029452753193278e-05,-65.08999898772976
I3,2,N1,7.327716778095414e-06,7.32774976674975e-06,0.0,0.0,0.0,67.15000081967906,0.0,0.0,-6.998688631432845e-05,-7.030214499088996e-05,-65.08999892698954
I3,3,N1,7.32774976674975e-06,7.327782746363231e-06,0.0,0.0,0.0,67.15000083188683,0.0,0.0,-6.998392306339121e-05,-7.030557066935172e-05,-65.08999891596754
I3,4,N1,7.327782746363231e-06,7.327815715442855e-06,0.0,0.0,0.0,67.15000083608875,0.0,0.0,-6.998256126235131e-05,-7.030713122486725e-05,-65.0899989364123
I3,5,N1,7.327815715442855e-06,7.327848672643189e-06,0.0,0.0,0.0,67.15000082222012,0.0,0.0,-6.998187765996375e-05,-7.030791218534968e-05,-65.0899989800001
I3,6,N1,7.327848672643189e-06,7.327881616839177e-06,0.0,0.0,0.0,67.15000078882962,0.0,0.0,-6.99815312668984e-05,-7.030831042592667e-05,-65.08999904256905
I3,7,N1,7.327881616839177e-06,7.327914547198725e-06,0.0,0.0,0.0,67.15000073725403,0.0,0.0,-6.998125294715597e-05,-7.030863176562342e-05,-65.08999912193964
I3,8,N1,7.327914547198725e-06,7.327947463255612e-06,0.0,0.0,0.0,67.1500007029988,0.0,0.0,-6.99807910862767e-05,-7.030916480160397e-05,-65.08999921631671
I3,9,N1,7.327947463255612e-06,7.327980364981519e-06,0.0,0.0,0.0,67.1500007040939,0.0,0.0,-6.998005212973814e-05,-7.031002899728551e-05,-65.08999932274615
I3,10,N1,7.327980364981519e-06,7.328073345155446e-06,0.0,0.0,0.0,60.000000411879206,0.0,0.0,-6.996850297184576e-05,-7.031729905070125e-05,-65.08999943616016
I3,11,N1,7.328073345155446e-06,7.328166314559636e-06,0.0,0.0,0.0,60.000000506236084,0.0,0.0,-6.996771001126799e-05,-7.031821094653358e-05,-65.08999952657248
I3,12,N1,7.328166314559636e-06,7.3282592767107545e-06,0.0,0.0,0.0,60.00000053713732,0.0,0.0,-6.996734633719257e-05,-7.031862771074235e-05,-65.08999958887802
