unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I2,0,N1,8.971906308206368e-06,-0.3157481524139865,-65.2626883131129
I2,1,N1,8.889580674326239e-06,-0.31307024965194524,-65.2626883131129
I2,2,N1,8.8072478419823e-06,-0.31030283459856284,-65.2626883131129
I2,3,N1,8.724738901046555e-06,-0.3075416420725741,-65.2626883131129
I2,4,N1,8.641884220323616e-06,-0.3048063069034389,-65.2626883131129
I2,5,N1,8.558512736036246e-06,-0.30209767858982417,-65.2626883131129
I2,6,N1,8.474451250698246e-06,-0.2994121176609329,-65.2626883131129
I2,7,N1,8.389523671074674e-06,-0.29674465252702314,-65.2626883131129
I2,8,N1,8.303550212306355e-06,-0.29408867125231886,-65.2626883131129
I2,9,N1,8.21634654858397e-06,-0.29143125458026936,-65.2626883131129
I2,10,N1,8.386507836816084e-06,-0.2966602927518915,-65.2626883131129
I2,11,N1,8.555167489245263e-06,-0.30200458247506073,-65.2626883131129
I2,12,N1,8.722832161437525e-06,-0.3074909534537339,-65.2626883131129
I2,13,N1,8.889997533858627e-06,-0.313141615173687,-65.2626883131129
I2,14,N1,9.057153846771756e-06,-0.3189791952820164,-65.2626883131129
I2,15,N1,9.22479124083553e-06,-0.32502863366008833,-65.2626883131129
I2,16,N1,9.39340509501446e-06,-0.33131929925354364,-65.2626883131129
I2,17,N1,9.563501557765846e-06,-0.3378923788992951,-65.2626883131129
I2,18,N1,9.476238932063676e-06,-0.33449619875263514,-65.2626883131129
I2,19,N1,9.390193323507886e-06,-0.3312127432892276,-65.2626883131129
I2,20,N1,9.305180326364082e-06,-0.32802204144015656,-65.2626883131129
I2,21,N1,9.22102002369433e-06,-0.32491460369336433,-65.2626883131129
I2,22,N1,9.137536181297655e-06,-0.321888664930626,-65.2626883131129
I2,23,N1,9.054555384762948e-06,-0.3189619082967993,-65.2626883131129
I2,24,N1,8.971906308206368e-06,-0.3162255649609531,-65.2626883131129
I2,0,N2,6.853967465584191e-06,-0.3695565231772731,-73.1031665393949
I2,1,N2,7.058128420658753e-06,-0.37973256355052276,-73.1031665393949
I2,2,N2,7.262317912124131e-06,-0.39010030169399385,-73.1031665393949
I2,3,N2,7.467584922854031e-06,-0.4009548913862904,-73.1031665393949
I2,4,N2,7.675004064501997e-06,-0.4124251232319716,-73.1031665393949
I2,5,N2,7.885702459595749e-06,-0.42460214794014983,-73.1031665393949
I2,6,N2,8.100890802236998e-06,-0.4375619544170286,-73.1031665393949
I2,7,N2,8.321901341466572e-06,-0.4513228142856331,-73.1031665393949
I2,8,N2,8.55023689630722e-06,-0.4656222303041002,-73.1031665393949
I2,9,N2,8.787637037828112e-06,-0.47894239989640036,-73.1031665393949
I2,10,N2,1.3833288464549354e-05,-13.702774322295216,-73.1031665393949
I2,11,N2,1.2102890542387326e-05,-0.7522028916534154,-73.1031665393949
I2,12,N2,9.324394139609467e-06,-0.4920586809948008,-73.1031665393949
I2,13,N2,7.05457250612401e-06,-0.3796760022119959,-73.1031665393949
I2,14,N2,4.7805109083216264e-06,-0.3092526138647604,-73.1031665393949
I2,15,N2,2.0023650971569514e-06,-0.25603669506789845,-73.1031665393949
I2,16,N2,2.7224601443230784e-07,-0.1999773190953382,-73.1031665393949
I2,17,N2,5.322790213591752e-06,-0.3135528956557737,-73.1031665393949
I2,18,N2,5.560960369271558e-06,-0.31971201019781437,-73.1031665393949
I2,19,N2,5.790076735968812e-06,-0.32711257463145094,-73.1031665393949
I2,20,N2,6.011886029872785e-06,-0.3350149928549876,-73.1031665393949
I2,21,N2,6.2278977744831415e-06,-0.3432646710646164,-73.1031665393949
I2,22,N2,6.439450785693679e-06,-0.35186351339917254,-73.1031665393949
I2,23,N2,6.647762545554177e-06,-0.36089729406138454,-73.1031665393949
I2,24,N2,6.853967465584191e-06,-0.3706596592637076,-73.1031665393949
I2,0,N3,8.732829872031452,-4.037882414179589e-07,-55.83240401844906
I2,1,N3,8.02109846412955,-3.678139351119501e-07,-55.83240401844906
I2,2,N3,7.315254949601733,-3.3775286500957225e-07,-55.83240401844906
I2,3,N3,6.612185233156245,-3.120779570090799e-07,-55.83240401844906
I2,4,N3,5.907546193604834,-2.8970308976581947e-07,-55.83240401844906
I2,5,N3,5.135854959814685,-2.6872481091179335e-07,-55.83240401844906
I2,6,N3,4.27485378378321,-2.4867705710436705e-07,-55.83240401844906
I2,7,N3,3.2827252438576333,-2.2893308949144302e-07,-55.83240401844906
I2,8,N3,2.032393427903814,-2.0798563471665527e-07,-55.83240401844906
I2,9,N3,6.7748133593718e-07,-1.8062226740891445e-07,-55.83240401844906
I2,10,N3,1.0472193620288997e-07,-1.8062225815011266e-07,-55.83240401844906
I2,11,N3,2.7263568407555432e-06,-1.8878102238642038e-07,-55.83240401844906
I2,12,N3,4.055151528720386,-2.502926895983939e-07,-55.83240401844906
I2,13,N3,8.110300331894265,-3.689707576168464e-07,-55.83240401844906
I2,14,N3,12.16544934019244,-6.876377693273275e-07,-55.83240401844906
I2,15,N3,16.220598143365727,-4.348194053195456e-06,-55.83240401844906
I2,16,N3,16.220600765001542,-26.589597279146883,-55.83240401844906
I2,17,N3,16.22060019224215,-3.419775692692499,-55.83240401844906
I2,18,N3,14.194625483601374,-1.509474439856832e-06,-55.83240401844906
I2,19,N3,12.935245490403744,-9.304115455078116e-07,-55.83240401844906
I2,20,N3,11.921505473770777,-7.100315894712646e-07,-55.83240401844906
I2,21,N3,11.03465586309468,-5.87422410778299e-07,-55.83240401844906
I2,22,N3,10.228361839450043,-5.071258528759843e-07,-55.83240401844906
I2,23,N3,9.467412493809162,-4.4884787707790196e-07,-55.83240401844906
I2,24,N3,8.732829872031452,-4.03788241417418e-07,-55.83240401844906
I2,0,N4,8.971893255909562e-06,-0.31574850370314894,-65.26268867639592
I2,1,N4,8.889567642238248e-06,-0.3130705755720513,-65.26268867639592
I2,2,N4,8.807234829712791e-06,-0.3103031471864888,-65.26268867639592
I2,3,N4,8.724725907670186e-06,-0.30754194498016424,-65.26268867639592
I2,4,N4,8.64187124455703e-06,-0.3048065981767946,-65.26268867639592
I2,5,N4,8.558499776962499e-06,-0.3020979604391874,-65.26268867639592
I2,6,N4,8.474438307401193e-06,-0.29941239302014666,-65.26268867639592
I2,7,N4,8.389510742132234e-06,-0.29674492434409927,-65.26268867639592
I2,8,N4,8.303537295472162e-06,-0.2940889365668214,-65.26268867639592
I2,9,N4,8.216333640944464e-06,-0.2914315056791007,-65.26268867639592
I2,10,N4,8.386494902164293e-06,-0.29666053923074814,-65.26268867639592
I2,11,N4,8.555154524472392e-06,-0.30200485219490325,-65.26268867639592
I2,12,N4,8.722819163466767e-06,-0.3074912417850783,-65.26268867639592
I2,13,N4,8.889984501180316e-06,-0.3131419327778727,-65.26268867639592
I2,14,N4,9.057140779819937e-06,-0.3189795139985257,-65.26268867639592
I2,15,N4,9.22477814064385e-06,-0.3250289786536849,-65.26268867639592
I2,16,N4,9.393391964675977e-06,-0.33131968630850134,-65.26268867639592
I2,17,N4,9.563488400464719e-06,-0.3378927734569885,-65.26268867639592
I2,18,N4,9.476225783246344e-06,-0.3344965594867572,-65.26268867639592
I2,19,N4,9.39018018614695e-06,-0.3312130895831079,-65.26268867639592
I2,20,N4,9.305167202874564e-06,-0.3280223780083508,-65.26268867639592
I2,21,N4,9.22100691611634e-06,-0.3249149330600517,-65.26268867639592
I2,22,N4,9.137523091185258e-06,-0.3218889855866205,-65.26268867639592
I2,23,N4,9.054542313193743e-06,-0.31896221387462076,-65.26268867639592
I2,24,N4,8.971893255909562e-06,-0.3162258402466151,-65.26268867639592
I2,0,N5,8.869880617608181e-06,-0.3126471672848752,-68.55737296807955
I2,1,N5,8.878607291615977e-06,-0.31361388577098775,-68.55737296807955
I2,2,N5,8.887334634246084e-06,-0.3144509256882691,-68.55737296807955
I2,3,N5,8.89607833528997e-06,-0.31525905966384554,-68.55737296807955
I2,4,N5,8.904854114113133e-06,-0.31606479561549866,-68.55737296807955
I2,5,N5,8.913677739665395e-06,-0.3168757365384534,-68.55737296807955
I2,6,N5,8.922565076649854e-06,-0.3176947102809932,-68.55737296807955
I2,7,N5,8.931532105464723e-06,-0.31852287352056213,-68.55737296807955
I2,8,N5,8.940594950899418e-06,-0.31935906632635586,-68.55737296807955
I2,9,N5,8.949769914403948e-06,-0.3201935022213264,-68.55737296807955
I2,10,N5,9.358192611251956e-06,-0.3383910810790011,-68.55737296807955
I2,11,N5,9.213642358403934e-06,-0.3297744706942409,-68.55737296807955
I2,12,N5,9.04588409326935e-06,-0.32150640944344056,-68.55737296807955
I2,13,N5,8.878582744548128e-06,-0.31363758107796386,-68.55737296807955
I2,14,N5,8.711243131242893e-06,-0.3061893513032495,-68.55737296807955
I2,15,N5,8.543487452548057e-06,-0.29891987638595235,-68.55737296807955
I2,16,N5,8.39894132503349e-06,-0.2919846397465943,-68.55737296807955
I2,17,N5,8.807381220417176e-06,-0.30738230984868287,-68.55737296807955
I2,18,N5,8.816561595042854e-06,-0.30816237737826274,-68.55737296807955
I2,19,N5,8.825631050177665e-06,-0.3089514882425098,-68.55737296807955
I2,20,N5,8.834605928444015e-06,-0.3097407813053227,-68.55737296807955
I2,21,N5,8.843502396887189e-06,-0.3105306873033655,-68.55737296807955
I2,22,N5,8.852336429309125e-06,-0.31132794436579353,-68.55737296807955
I2,23,N5,8.86112390397241e-06,-0.31215881546607316,-68.55737296807955
I2,24,N5,8.869880617608181e-06,-0.31312525657380974,-68.55737296807955
I2,0,N6,7.988415140147653e-06,-0.3945462469876426,-59.10062855704968
I2,1,N6,7.535963657291401e-06,-0.3648987837708611,-59.10062855704968
I2,2,N6,7.083267345025239e-06,-0.33894254752000025,-59.10062855704968
I2,3,N6,6.6250207796736845e-06,-0.31590879230664104,-59.10062855704968
I2,4,N6,6.15543122674094e-06,-0.29563763813363164,-59.10062855704968
I2,5,N6,5.667622052250356e-06,-0.27825337720008647,-59.10062855704968
I2,6,N6,5.152706957951958e-06,-0.26400453103155264,-59.10062855704968
I2,7,N6,4.598110448254949e-06,-0.2529654544761296,-59.10062855704968
I2,8,N6,3.9840297834683224e-06,-0.2442221541497486,-59.10062855704968
I2,9,N6,3.2744809234679617e-06,-0.2334844566804237,-59.10062855704968
I2,10,N6,3.175864872960017e-06,-0.2298645257543892,-59.10062855704968
I2,11,N6,4.455755738660607e-06,-0.26855656284956453,-59.10062855704968
I2,12,N6,6.069627387661433e-06,-0.31020981667203723,-59.10062855704968
I2,13,N6,7.550876697177065e-06,-0.36609422925988694,-59.10062855704968
I2,14,N6,9.03263776527279e-06,-0.4475388772135424,-59.10062855704968
I2,15,N6,1.0644707826214542e-05,-0.5931884310944281,-59.10062855704968
I2,16,N6,1.1921887645847099e-05,-1.2126643175583065,-59.10062855704968
I2,17,N6,1.1822982373631032e-05,-1.1235759862805972,-59.10062855704968
I2,18,N6,1.111017161079829e-05,-0.7702644014419674,-59.10062855704968
I2,19,N6,1.0492756410873276e-05,-0.6441254596156101,-59.10062855704968
I2,20,N6,9.934727017326088e-06,-0.5667045227857681,-59.10062855704968
I2,21,N6,9.416234911946692e-06,-0.5099478288403824,-59.10062855704968
I2,22,N6,8.924651434778524e-06,-0.4645575330265181,-59.10062855704968
I2,23,N6,8.4510285766273e-06,-0.4263264725398514,-59.10062855704968
I2,24,N6,7.988415140147653e-06,-0.39277818666103204,-59.10062855704968
I2,0,N7,6.854063388433303e-06,-0.36955536960564145,-73.10313746459389
I2,1,N7,7.058224216599852e-06,-0.37972945319354034,-73.10313746459389
I2,2,N7,7.262413580080448e-06,-0.39009545113662025,-73.10313746459389
I2,3,N7,7.4676804327739305e-06,-0.40094833166004373,-73.10313746459389
I2,4,N7,7.675099355926324e-06,-0.4124169364992567,-73.10313746459389
I2,5,N7,7.885797438672964e-06,-0.4245925546842149,-73.10313746459389
I2,6,N7,8.100985336829179e-06,-0.43755137017139034,-73.10313746459389
I2,7,N7,8.321995253718942e-06,-0.4513119171057768,-73.10313746459389
I2,8,N7,8.550329951634846e-06,-0.4656120595946739,-73.10313746459389
I2,9,N7,8.787728928576234e-06,-0.47893444027471227,-73.10313746459389
I2,10,N7,1.3833481187954612e-05,-13.702919094290577,-73.10313746459389
I2,11,N7,1.2103070572647392e-05,-0.7522208392797455,-73.10313746459389
I2,12,N7,9.324525993961715e-06,-0.49204719316632295,-73.10313746459389
I2,13,N7,7.05466841791987e-06,-0.3796723305406903,-73.10313746459389
I2,14,N7,4.780570740504659e-06,-0.3092582988967527,-73.10313746459389
I2,15,N7,2.0023767637882097e-06,-0.2560386284999648,-73.10313746459389
I2,16,N7,2.722449843130874e-07,-0.19997446007819433,-73.10313746459389
I2,17,N7,5.322890068572804e-06,-0.31354823428074585,-73.10313746459389
I2,18,N7,5.5610590382705905e-06,-0.3197094449007122,-73.10313746459389
I2,19,N7,5.790174527101932e-06,-0.3271114549182576,-73.10313746459389
I2,20,N7,6.011983177714068e-06,-0.33501472299585744,-73.10313746459389
I2,21,N7,6.2279944564744135e-06,-0.34326468516279074,-73.10313746459389
I2,22,N7,6.439547133191029e-06,-0.35186328628384655,-73.10313746459389
I2,23,N7,6.647858651262645e-06,-0.36089628464488255,-73.10313746459389
I2,24,N7,6.854063388433303e-06,-0.37065707231019474,-73.10313746459389
I2,0,N8,35.127451803479886,-7.974377721894525e-08,-55.832401345562594
I2,1,N8,32.26588656396647,-7.270983431654373e-08,-55.832401345562594
I2,2,N8,29.490781720500085,-6.682189655773163e-08,-55.832401345562594
I2,3,N8,26.86754261241348,-6.188704628722655e-08,-55.832401345562594
I2,4,N8,24.43040335700727,-5.773111343801521e-08,-55.832401345562594
I2,5,N8,21.47245814217256,-5.343629070194549e-08,-55.832401345562594
I2,6,N8,17.865886468581007,-4.901348980131219e-08,-55.832401345562594
I2,7,N8,13.451415216142754,-4.445375583547156e-08,-55.832401345562594
I2,8,N8,7.808027176856346,-3.958446507783476e-08,-55.832401345562594
I2,9,N8,6.55172730337691e-07,-3.397647809387031e-08,-55.832401345562594
I2,10,N8,5.759744110575867e-08,-3.397647758535692e-08,-55.832401345562594
I2,11,N8,5.609808657802113,-3.8287818860710624e-08,-55.832401345562594
I2,12,N8,19.267654492242443,-5.120191684443899e-08,-55.832401345562594
I2,13,N8,32.92550032668846,-7.3574138248151e-08,-55.832401345562594
I2,14,N8,46.583346162551564,-1.2173387773677769e-07,-55.832401345562594
I2,15,N8,60.24119199699737,-3.007511288616903e-07,-55.832401345562594
I2,16,N8,70.31048678838361,-44.31705020817384,-55.832401345562594
I2,17,N8,70.31048619080833,-3.5025062215248486,-55.832401345562594
I2,18,N8,63.61346629267732,-4.2651446193102284e-07,-55.832401345562594
I2,19,N8,55.819586805054485,-2.0482034433125527e-07,-55.832401345562594
I2,20,N8,48.6814365723218,-1.3844430727044597e-07,-55.832401345562594
I2,21,N8,44.481970367875476,-1.1400305162051822e-07,-55.832401345562594
I2,22,N8,41.13356225082509,-9.918377787881785e-08,-55.832401345562594
I2,23,N8,38.06453809295173,-8.83197443925624e-08,-55.832401345562594
I2,24,N8,35.127451803479886,-7.974377721893173e-08,-55.832401345562594
I2,0,N9,0.0002130588654879112,-0.017135655471100967,-55.98617246274699
I2,1,N9,0.00019593141800030146,-0.015625991933073933,-55.98617246274699
I2,2,N9,0.00017879198630289488,-0.014369000495753745,-55.98617246274699
I2,3,N9,0.00016137792297462133,-0.013284720450050297,-55.98617246274699
I2,4,N9,0.0001433826340709538,-0.012321244848231184,-55.98617246274699
I2,5,N9,0.00012439172962576184,-0.011440752442408594,-55.98617246274699
I2,6,N9,0.00010375227195096337,-0.010610398351897454,-55.98617246274699
I2,7,N9,8.022370658946913e-05,-0.00979206247433729,-55.98617246274699
I2,8,N9,5.0662482717212065e-05,-0.008916479418563376,-55.98617246274699
I2,9,N9,6.735781883282187e-07,-0.007720513380903373,-55.98617246274699
I2,10,N9,1.048313664477755e-07,-0.007688199361753837,-55.98617246274699
I2,11,N9,2.7392603906303906e-06,-0.009694286091731934,-55.98617246274699
I2,12,N9,0.00010003005256521359,-0.01219360802316492,-55.98617246274699
I2,13,N9,0.00019666876571411692,-0.015713630670721707,-55.98617246274699
I2,14,N9,0.00029343766380836365,-0.021929964590265503,-55.98617246274699
I2,15,N9,0.00039072858652567646,-0.0392444290753351,-55.98617246274699
I2,16,N9,0.0003933630027878866,-26.546262117751045,-55.98617246274699
I2,17,N9,0.00039279421158378724,-3.4482560419467587,-55.98617246274699
I2,18,N9,0.0003424871521586457,-0.060152742215357595,-55.98617246274699
I2,19,N9,0.0003126740644028257,-0.03822899485034594,-55.98617246274699
I2,20,N9,0.0002889287100167002,-0.029632363920206864,-55.98617246274699
I2,21,N9,0.00026808544504704977,-0.024741367624267277,-55.98617246274699
I2,22,N9,0.0002488929615374935,-0.021471316944235992,-55.98617246274699
I2,23,N9,0.0002306910526087133,-0.019067463334436426,-55.98617246274699
I2,24,N9,0.0002130588654879112,-0.017178252549769967,-55.98617246274699
I1,0,N3,3.53589629835195,-1.0189053835355038e-06,-55.832409461257534
I1,1,N3,3.2504261226563234,-9.296594242175108e-07,-55.832409461257534
I1,2,N3,2.9655347315300973,-8.547907144232982e-07,-55.832409461257534
I1,3,N3,2.677858414419211,-7.903710713278093e-07,-55.832409461257534
I1,4,N3,2.3834564773822633,-7.336438056515276e-07,-55.832409461257534
I1,5,N3,2.0692281789381135,-6.813812545134672e-07,-55.832409461257534
I1,6,N3,1.7250730409375183,-6.31988381438796e-07,-55.832409461257534
I1,7,N3,1.3315683978626918,-5.835111631014774e-07,-55.832409461257534
I1,8,N3,0.8364471763574096,-5.320155648875092e-07,-55.832409461257534
I1,9,N3,9.202569118587686e-07,-4.626958228746438e-07,-55.832409461257534
I1,10,N3,1.6138561458368735e-07,-4.626957659406487e-07,-55.832409461257534
I1,11,N3,2.4672113430482076e-06,-4.9847241012443e-07,-55.832409461257534
I1,12,N3,1.410833189147883,-6.466399157825143e-07,-55.832409461257534
I1,13,N3,3.0706140547594756,-9.240909255349447e-07,-55.832409461257534
I1,14,N3,4.876835562002488,-1.614840446240547e-06,-55.832409461257534
I1,15,N3,6.541218862730289,-6.46833174934781e-06,-55.832409461257534
I1,16,N3,6.541221168556078,-26.58959836732626,-55.832409461257534
I1,17,N3,6.541220409684783,-3.4197767152871053,-55.832409461257534
I1,18,N3,5.701914942891661,-3.6730688910856024e-06,-55.832409461257534
I1,19,N3,5.202729193200702,-2.2999791819667024e-06,-55.832409461257534
I1,20,N3,4.804152498583521,-1.7699969746204504e-06,-55.832409461257534
