unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I3,1,N1,6.749626211906295e-05,6.750647869030952e-05,1.064749711870962e-08,0.0,-1.064749711870962e-08,67.1500006033641,-7.149794379456685e-07,7.985622839032216e-08,-0.0040094304596423385,-0.004019917615858952,-71.49417435518039
I3,2,N1,6.750647869030952e-05,6.751669626284245e-05,1.0648429101214721e-08,0.0,-1.0648429101214721e-08,67.15000056120218,-7.150420201224902e-07,7.986321825911041e-08,-0.004007894685775919,-0.004021578601606457,-71.49415353909001
I3,3,N1,6.751669626284245e-05,6.752691386090349e-05,1.0648461971089906e-08,0.0,-1.0648461971089906e-08,67.15000058274275,-7.150442275640012e-07,7.98634647831743e-08,-0.004007041207486529,-0.004022554704783296,-71.49413962259182
I3,4,N1,6.752691386090349e-05,6.753713137464074e-05,1.064839206997651e-08,0.0,-1.064839206997651e-08,67.1500006506144,-7.150395344269198e-07,7.986294052482382e-08,-0.004006455644251856,-0.00402323752285748,-71.49413014556528
I3,5,N1,6.753713137464074e-05,6.754734879320203e-05,1.0648311558268446e-08,0.0,-1.0648311558268446e-08,67.15000056438005,-7.150341271474207e-07,7.986233668701334e-08,-0.004005914356608396,-0.004023859686534336,-71.4941231829695
I3,6,N1,6.754734879320203e-05,6.755756602967313e-05,1.064814979047967e-08,0.0,-1.064814979047967e-08,67.15000050178058,-7.150232637737446e-07,7.986112342859752e-08,-0.004005335488444194,-0.004024539882623515,-71.49411694741494
I3,7,N1,6.755756602967313e-05,6.756778286371857e-05,1.0647780996958624e-08,0.0,-1.0647780996958624e-08,67.15000065743635,-7.149985009460099e-07,7.985835747718968e-08,-0.004004483258657311,-0.004025552581592168,-71.49410930730733
I3,8,N1,6.756778286371857e-05,6.757800082132105e-05,1.0648833169328657e-08,0.0,-1.0648833169328657e-08,67.150000660061,-7.150691543492988e-07,7.986624876996492e-08,-0.00400257288148841,-0.004027650111840257,-71.49409720848084
I3,9,N1,6.757800082132105e-05,6.758821780083073e-05,1.0647930202617919e-08,0.0,-1.0647930202617919e-08,67.1500006422889,-7.150085199448406e-07,7.985947651963439e-08,-0.004000570021989142,-0.004030053910520002,-71.49407553710832
I3,10,N1,6.758821780083073e-05,6.77842242706488e-05,2.0579246386889e-07,0.0,-2.0579246386889e-07,60.000000594165776,-1.234754795440824e-05,1.543443479016675e-06,-0.004104240086655588,-0.004028551652435439,-71.49403836326283
I3,11,N1,6.77842242706488e-05,6.798086495480312e-05,2.064699587575018e-07,0.0,-2.064699587575018e-07,60.00000058956732,-1.2388197647178049e-05,1.5485246906812636e-06,-0.004029035967653258,-0.004026280173323231,-71.4940221725071
I3,12,N1,6.798086495480312e-05,6.817684020917146e-05,2.0575910168445438e-07,0.0,-2.0575910168445438e-07,60.00000058850454,-1.2345546222157428e-05,1.5431932626334079e-06,-0.00403159342585739,-0.004024347871554414,-71.49401082021717
I3,13,N1,6.817684020917146e-05,6.837278826855078e-05,2.0573004503088595e-07,0.0,-2.0573004503088595e-07,60.000000587979486,-1.2343802822818204e-05,1.5429753377316447e-06,-0.004032824461950484,-0.0040229909126454225,-71.49400841712308
I3,14,N1,6.837278826855078e-05,6.856870666179119e-05,2.0569834603281017e-07,0.0,-2.0569834603281017e-07,60.000000587088685,-1.2341900882731782e-05,1.5427375952460764e-06,-0.00403415879357402,-0.004021523425059204,-71.49401853562244
I3,15,N1,6.856870666179119e-05,6.876458871617445e-05,2.0565951679829406e-07,0.0,-2.0565951679829406e-07,60.00000058741355,-1.233957112870483e-05,1.5424463759872055e-06,-0.004035827534396451,-0.004019690084167835,-71.49404503104604
I3,16,N1,6.876458871617445e-05,6.896019223703535e-05,2.0536196232208074e-07,0.0,-2.0536196232208074e-07,60.00000058817086,-1.2321717860112766e-05,1.5402147174156056e-06,-0.00403857653303857,-0.004016989142372389,-71.49409241873003
I3,17,N1,6.896019223703535e-05,6.91564092280258e-05,2.0601729695264933e-07,0.0,-2.0601729695264933e-07,60.00000059132303,-1.2361037938981732e-05,1.54512972714487e-06,-0.004039996608913798,-0.004014548553275828,-71.494166873065
I3,18,N1,6.91564092280258e-05,6.916662630730384e-05,1.0647971864036197e-08,0.0,-1.0647971864036197e-08,67.15000065534986,-7.150113176481775e-07,7.985978898027148e-08,-0.004010966852416447,-0.004018100378491622,-71.49427416612332
I3,19,N1,6.916662630730384e-05,6.921540617434132e-05,4.9216112620962955e-08,0.0,-4.9216112620962955e-08,62.0050098248067,-3.051645546601601e-06,3.691208446572222e-07,-0.0041006042659515705,-0.00401332999884038,-71.49439408604661
I3,20,N1,6.921540617434132e-05,6.745539480172306e-05,0.0,1.6427174313703905e-06,1.6427174313703905e-06,94.41854255524873,0.00015510298570009412,1.232038073527793e-05,-0.004104082000972672,-10.5529983462822,-71.494557874197
I3,21,N1,6.745539480172306e-05,6.746561128501354e-05,1.0647406654093918e-08,0.0,-1.0647406654093918e-08,67.15000067067447,-7.149733639633504e-07,7.985554990570438e-08,-0.00401850178219707,-0.004009557519551036,-71.49443606988785
I3,22,N1,6.746561128501354e-05,6.747582802619191e-05,1.0647639277822808e-08,0.0,-1.0647639277822808e-08,67.15000065933208,-7.149889845261316e-07,7.985729458367106e-08,-0.004015915044325731,-0.004012481075475306,-71.49434342753031
I3,23,N1,6.747582802619191e-05,6.74860447994603e-05,1.064767085731455e-08,0.0,-1.064767085731455e-08,67.15000065769092,-7.149911050715485e-07,7.985753142985913e-08,-0.004013999186297456,-0.0040146648651529105,-71.49427666595409
I3,24,N1,6.74860447994603e-05,6.749626211906295e-05,1.0648183327643375e-08,0.0,-1.0648183327643375e-08,67.15000065646473,-7.150255174414094e-07,7.98613749573253e-08,-0.004012196333879912,-0.004016684291801253,-71.49423212381275
I3,1,N2,6.760107946272459e-05,6.761097607731271e-05,1.0383620413604319e-08,0.0,-1.0383620413604319e-08,67.15000060908406,-6.972601170980277e-07,7.787715310203239e-08,-0.00400971670290811,-0.004020171472801371,-71.31964324236013
I3,2,N2,6.761097607731271e-05,6.762087379517866e-05,1.0384665136891444e-08,0.0,-1.0384665136891444e-08,67.15000056744397,-6.97330269834976e-07,7.788498852668582e-08,-0.004008205840136763,-0.004021776800807714,-71.31962018759586
I3,3,N2,6.762087379517866e-05,6.763077156917421e-05,1.03847252701103e-08,0.0,-1.03847252701103e-08,67.15000058967894,-6.973343080115604e-07,7.788543952582726e-08,-0.004007441997713764,-0.004022648294310387,-71.31960402755479
I3,4,N2,6.763077156917421e-05,6.764066927123451e-05,1.0384663550844286e-08,0.0,-1.0384663550844286e-08,67.15000065823276,-6.973301642747195e-07,7.788497663133215e-08,-0.004006938482455133,-0.004023238704325677,-71.31959252759435
I3,5,N2,6.764066927123451e-05,6.765056689339853e-05,1.0384593996128986e-08,0.0,-1.0384593996128986e-08,67.15000057149376,-6.973254927747922e-07,7.78844549709674e-08,-0.0040064514038514855,-0.004023799852940543,-71.31958400591014
I3,6,N2,6.765056689339853e-05,6.766046435032921e-05,1.0384443517389177e-08,0.0,-1.0384443517389177e-08,67.15000050792928,-6.973153874672461e-07,7.788332638041883e-08,-0.004005901559350756,-0.004024449033444941,-71.3195768515543
I3,7,N2,6.766046435032921e-05,6.767036139408349e-05,1.038405576110875e-08,0.0,-1.038405576110875e-08,67.15000066305788,-6.972893512436826e-07,7.788041820831563e-08,-0.004005068767879879,-0.004025448333064548,-71.31956903205727
I3,8,N2,6.767036139408349e-05,6.768025961646047e-05,1.0385177774842179e-08,0.0,-1.0385177774842179e-08,67.15000066672442,-6.97364694504704e-07,7.788883331131634e-08,-0.004003144375672192,-0.004027534393865479,-71.31955753548537
I3,9,N2,6.768025961646047e-05,6.769015689894257e-05,1.038429291106574e-08,0.0,-1.038429291106574e-08,67.15000064795814,-6.973052757066516e-07,7.788219683299305e-08,-0.004001121262234444,-0.004029976770528734,-71.31953723766088
I3,10,N2,6.769015689894257e-05,6.786221581684059e-05,1.8024569068689218e-07,0.0,-1.8024569068689218e-07,60.000000597996205,-1.081474154899977e-05,1.3518426801516915e-06,-0.004103483242380631,-0.004028370405031739,-71.31950212348244
I3,11,N2,6.786221581684059e-05,6.799295567876057e-05,1.361859633565825e-07,0.0,-1.361859633565825e-07,60.00000072762534,-8.171157900487307e-06,1.0213947251743688e-06,-0.004030325888343447,-0.0040244294247539095,-71.31948640822274
I3,12,N2,6.799295567876057e-05,6.81190239475177e-05,1.3120808849729817e-07,0.0,-1.3120808849729817e-07,60.03869820241721,-7.877562827005334e-06,9.840606637297362e-07,-0.004030950836584425,-0.00402323231162964,-71.31947642789031
I3,13,N2,6.81190239475177e-05,6.824962688423864e-05,1.3603972163725834e-07,0.0,-1.3603972163725834e-07,60.00000108372905,-8.1623834456657e-06,1.0202979122794375e-06,-0.004032808112732219,-0.004022049965604901,-71.31947430439027
I3,14,N2,6.824962688423864e-05,6.838022512409733e-05,1.3603470066162555e-07,0.0,-1.3603470066162555e-07,60.00000390104771,-8.16208257037539e-06,1.0202602549621915e-06,-0.004033967472838261,-0.004020748110305833,-71.31948380054524
I3,15,N2,6.838022512409733e-05,6.85108122076318e-05,1.3602277626006705e-07,0.0,-1.3602277626006705e-07,60.00000060585033,-8.161366658013467e-06,1.0201708219505028e-06,-0.004035874519430176,-0.004018622511770543,-71.31950876909256
I3,16,N2,6.85108122076318e-05,6.864124807393308e-05,1.3586124554747336e-07,0.0,-1.3586124554747336e-07,60.00000065069872,-8.151674821253141e-06,1.01895934160605e-06,-0.004039811164113211,-0.004014664509140004,-71.31955515020935
I3,17,N2,6.864124807393308e-05,6.881322929885857e-05,1.8016265493604185e-07,0.0,-1.8016265493604185e-07,60.000000594682646,-1.0809759403302116e-05,1.3512199120203139e-06,-0.004040933019733395,-0.004010251637485409,-71.3196331467611
I3,18,N2,6.881322929885857e-05,6.88231264115292e-05,1.0384097484851378e-08,0.0,-1.0384097484851378e-08,67.15000066627312,-6.97292153026415e-07,7.788073113638534e-08,-0.004018572975748375,-0.004009977078258653,-71.31975440798963
I3,19,N2,6.88231264115292e-05,6.882461577645105e-05,4.303571550126211e-09,2.3762962539133532e-09,-1.927275296212858e-09,70.54333813999162,-1.3595643290959613e-07,5.0099008530296736e-08,-0.004028373639205151,-0.004047348407233348,-71.31991027262748
I3,20,N2,6.882461577645105e-05,6.756149285326703e-05,0.0,1.177617792936424e-06,1.177617792936424e-06,94.44678014008304,0.00011122220877851627,8.832133447023181e-06,-0.004189939106545019,-10.750997901945702,-71.32011339606606
I3,21,N2,6.756149285326703e-05,6.757138908425428e-05,1.0383265225190199e-08,0.0,-1.0383265225190199e-08,67.15000069723582,-6.972362671111063e-07,7.787448918892649e-08,-0.0040256144266906145,-0.004002078857800629,-71.31994722251014
I3,22,N2,6.757138908425428e-05,6.758128561908274e-05,1.0383539529410464e-08,0.0,-1.0383539529410464e-08,67.15000066846322,-6.97254686340927e-07,7.787654647057848e-08,-0.004019799075256423,-0.004008644214424864,-71.31983214170609
I3,23,N2,6.758128561908274e-05,6.759118222533053e-05,1.0383602632133136e-08,0.0,-1.0383602632133136e-08,67.15000066457398,-6.972589236484122e-07,7.787701974099852e-08,-0.004015782010023321,-0.004013220071856559,-71.31975514848159
I3,24,N2,6.759118222533053e-05,6.760107946272459e-05,1.0384201047099108e-08,0.0,-1.0384201047099108e-08,67.15000066292747,-6.972991071966773e-07,7.788150785324331e-08,-0.0040129459934165,-0.004016405696302321,-71.31970592156428
I3,1,N3,5.8648912296728916e-05,5.866018872712483e-05,1.1548707465453094e-08,0.0,-1.1548707465453094e-08,67.15000060826554,-7.754957133298561e-07,8.66153059908982e-08,-0.003955674679384892,-0.00392638274177689,-72.01331622404332
I3,2,N3,5.866018872712483e-05,5.867146487526841e-05,1.1548265290505363e-08,0.0,-1.1548265290505363e-08,67.15000056676278,-7.754660208025621e-07,8.661198967879023e-08,-0.003946039062172072,-0.003937455697361293,-72.01318983898884
I3,3,N3,5.867146487526841e-05,5.8682738988848106e-05,1.1546521341507131e-08,0.0,-1.1546521341507131e-08,67.15000058905943,-7.753489148837911e-07,8.659891006130348e-08,-0.003938727984023291,-0.003945834828239963,-72.01309815711113
I3,4,N3,5.8682738988848106e-05,5.869401087439351e-05,1.1544625466938378e-08,0.0,-1.1544625466938378e-08,67.15000065736436,-7.752216076939374e-07,8.658469100203784e-08,-0.0039322611389228145,-0.003953286550704349,-72.01301910996345
I3,5,N3,5.869401087439351e-05,5.870528050578664e-05,1.1542709777176953e-08,0.0,-1.1542709777176953e-08,67.15000057041544,-7.750929681215723e-07,8.657032332882714e-08,-0.003925514893346991,-0.0039610872945065705,-72.01293274591765
I3,6,N3,5.870528050578664e-05,5.871654787680081e-05,1.1540792481020504e-08,0.0,-1.1540792481020504e-08,67.15000050623611,-7.749642209428927e-07,8.655594360765378e-08,-0.003917673638650256,-0.0039702192043341,-72.01281854046661
I3,7,N3,5.871654787680081e-05,5.8727812752216774e-05,1.153869900767423e-08,0.0,-1.153869900767423e-08,67.15000066026124,-7.748236459838802e-07,8.654024255755672e-08,-0.003908136371707976,-0.003981406812349903,-72.01265311951036
I3,8,N3,5.8727812752216774e-05,5.873907759961125e-05,1.1538515521412888e-08,0.0,-1.1538515521412888e-08,67.15000066200025,-7.748113249013756e-07,8.653886641059666e-08,-0.0038962411385119757,-0.003995700539053973,-72.01240890051595
