unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I3,1,N1,1.4793211138433952e-07,1.480573496613359e-07,0.0,0.0,0.0,67.15000079997654,0.0,0.0,-0.01663932751383593,-0.01665768427906265,-65.0918631998415
I3,2,N1,1.480573496613359e-07,1.4812310245407648e-07,0.0,0.0,0.0,67.15000081640382,0.0,0.0,-0.016638867768817848,-0.016658206603920592,-65.09186196632628
I3,3,N1,1.4812310245407648e-07,1.481503985281922e-07,0.0,0.0,0.0,67.15000082800577,0.0,0.0,-0.016638766464658946,-0.016658321714008804,-65.09185664224594
I3,4,N1,1.481503985281922e-07,1.481526523053573e-07,0.0,0.0,0.0,67.15000083209375,0.0,0.0,-0.016638743956465352,-0.01665834727478888,-65.09184659582472
I3,5,N1,1.481526523053573e-07,1.4813843217930825e-07,0.0,0.0,0.0,67.15000081918923,0.0,0.0,-0.01663873907022334,-0.01665835287706418,-65.09183168809359
I3,6,N1,1.4813843217930825e-07,1.481131917689002e-07,0.0,0.0,0.0,67.15000078797718,0.0,0.0,-0.016638738006133306,-0.016658354200912176,-65.09181188833884
I3,7,N1,1.481131917689002e-07,1.4808034383378897e-07,0.0,0.0,0.0,67.15000073961733,0.0,0.0,-0.016638737459354142,-0.016658355053313284,-65.09178718913505
I3,8,N1,1.4808034383378897e-07,1.4804190866904298e-07,0.0,0.0,0.0,67.15000070718347,0.0,0.0,-0.016638734382580855,-0.016658358891773445,-65.09175758611957
I3,9,N1,1.4804190866904298e-07,1.4799887380850257e-07,0.0,0.0,0.0,67.15000070742896,0.0,0.0,-0.01663872593307625,-0.016658370182969343,-65.09172306695773
I3,10,N1,1.4799887380850257e-07,1.4810623597566239e-07,0.0,0.0,0.0,60.000000410588726,0.0,0.0,-0.016659006114545533,-0.01664757087350443,-65.09168357889315
I3,11,N1,1.4810623597566239e-07,1.48210934302489e-07,0.0,0.0,0.0,60.000000505620854,0.0,0.0,-0.016658991416436723,-0.016647549528396886,-65.09165396129951
I3,12,N1,1.48210934302489e-07,1.4831425518668732e-07,0.0,0.0,0.0,60.00000053675359,0.0,0.0,-0.016658989559113987,-0.01664755062722917,-65.0916341594659
I3,13,N1,1.4831425518668732e-07,1.484171958807504e-07,0.0,0.0,0.0,60.00000054915962,0.0,0.0,-0.016658988866927734,-0.01664755112388959,-65.09162416171736
I3,14,N1,1.484171958807504e-07,1.4852066139749348e-07,0.0,0.0,0.0,60.000000558618154,0.0,0.0,-0.016658988606484466,-0.016647551272814115,-65.09162396558796
I3,15,N1,1.4852066139749348e-07,1.4862563913000768e-07,0.0,0.0,0.0,60.00000056561196,0.0,0.0,-0.016658988805991884,-0.016647550967593495,-65.09163357107136
I3,16,N1,1.4862563913000768e-07,1.487333889335681e-07,0.0,0.0,0.0,60.00000054409394,0.0,0.0,-0.016658990470359916,-0.016647549046029456,-65.09165298053745
I3,17,N1,1.487333889335681e-07,1.4884568961868207e-07,0.0,0.0,0.0,60.00000044336617,0.0,0.0,-0.01665899747274739,-0.016647540195847188,-65.09168220510142
I3,18,N1,1.4884568961868207e-07,1.4881029652097612e-07,0.0,0.0,0.0,67.15000083334415,0.0,0.0,-0.016638729701990054,-0.01665836523940074,-65.09172129493953
I3,19,N1,1.4881029652097612e-07,1.4878350944239796e-07,0.0,0.0,0.0,67.15000075588337,0.0,0.0,-0.016638737152515095,-0.016658356435411633,-65.09175542172055
I3,20,N1,1.4878350944239796e-07,1.48768361136058e-07,0.0,0.0,0.0,67.15000072281246,0.0,0.0,-0.0166387394760315,-0.016658353468983828,-65.09178463553364
I3,21,N1,1.48768361136058e-07,1.4877007265095437e-07,0.0,0.0,0.0,67.1500007183495,0.0,0.0,-0.016638744297161414,-0.016658348148754422,-65.09180895399477
I3,22,N1,1.4877007265095437e-07,1.4879707075059348e-07,0.0,0.0,0.0,67.15000073644724,0.0,0.0,-0.016638766218995973,-0.016658323204093772,-65.0918284103605
I3,23,N1,1.4879707075059348e-07,1.4886268307721522e-07,0.0,0.0,0.0,67.15000076218436,0.0,0.0,-0.016638866764668303,-0.01665820910251096,-65.0918431441916
I3,24,N1,1.4886268307721522e-07,1.4898788007539414e-07,0.0,0.0,0.0,67.15000078315106,0.0,0.0,-0.016639325382591937,-0.016657688750760145,-65.09185378789876
I3,1,N2,5.591072304586367e-08,5.6141105395177593e-08,0.0,0.0,0.0,67.1500005205728,0.0,0.0,-0.03794359744257188,-0.037929315980680695,-68.35600652716182
I3,2,N2,5.6141105395177593e-08,5.624680693664554e-08,0.0,0.0,0.0,67.150000533985,0.0,0.0,-0.03794312470823819,-0.03792985349070569,-68.35600572514021
I3,3,N2,5.624680693664554e-08,5.629930806624933e-08,0.0,0.0,0.0,67.15000054257371,0.0,0.0,-0.03794304002184496,-0.03792995013893682,-68.35601142539996
I3,4,N2,5.629930806624933e-08,5.6328715041689055e-08,0.0,0.0,0.0,67.15000054465393,0.0,0.0,-0.037943024940312084,-0.0379299673809774,-68.3560229478545
