iteration,investor,max_rel_delta_offer,max_rel_delta_price,abs_offer_step_mw,abs_price_step_eur_per_mwh,undamped_offer_residual_mw,undamped_price_residual_eur_per_mwh,charge_offer_capacity_hours_mwh,discharge_offer_capacity_hours_mwh,mean_charge_bid_price_eur_per_mwh,mean_discharge_offer_price_eur_per_mwh
1,I1,0.3820874129714071,1.8730612542467955,3.2016418119385555,3.0873448594090287,12.806567247754224,12.349379437636115,1108.7825688073701,996.8085538198283,-4.962199170715031,4.947382585390973
1,I2,0.4158538752415235,7.807146745140468,3.9135154677770467,3.336447797301636,15.654061871172487,13.345791189206544,1055.796401289045,951.326558209752,-4.976809251942836,4.913354257674466
1,I3,6.221803063664153,1.9663818227569454,3.654424485787496,2.772590347221469,14.617697943149986,11.090361388885876,1085.102120511764,1125.391619628077,-5.334671993132297,5.341351830172233
1,I4,0.42907720294838164,2.063125472853652,3.637354830876598,3.9122971160087894,14.549419323541152,15.649188464035158,1774.7161360945133,1594.920739414032,-4.07552309049515,4.230062929434159
2,I1,1.0769231532387273,7.312643691202458,2.3954340008091535,2.5944465800571397,9.58173600323662,10.377786320228559,1126.3423194055465,1042.361416926435,-5.411454294236012,5.397408148003585
2,I2,0.7862551020208174,0.7296952832855645,2.722513454801234,2.3749076180404884,10.89005381931179,9.499630472161954,1001.889749731642,910.5655313593007,-5.428194602053571,5.384435927284985
2,I3,2.003649000562393,0.9212494563604838,2.7371417514962615,2.1742883386839216,10.948567005985042,8.697153354735686,1156.3659153249455,1186.8444909866,-5.46172026594247,5.474299584926278
2,I4,0.8510264620474551,1.9781293505946635,2.8175077720772057,3.262434336343157,11.270031088356388,13.049737345372629,1598.568203199407,1465.9463795259526,-4.823509216018335,4.8721842376869855
3,I1,0.5318412567401244,0.32066990820958435,1.7965899837731627,1.7588936499979704,7.186359935092654,7.0355745999918815,1205.4617201845822,1142.4761045702703,-5.730313895103866,5.71918319542833
3,I2,0.7897350034501578,0.5110860245725167,2.46819802758559,1.7586093136133134,9.872792110467357,7.034437254453254,1101.067594993476,1009.302517772317,-5.747370512943052,5.714174488135108
3,I3,0.739971648046386,0.9390760819693138,2.0566203866784774,1.1450868002005568,8.226481546713908,4.580347200802227,1314.4450670900167,1337.2717711618423,-5.294013073179319,5.304139002814907
3,I4,1.0878396493348605,1.9196469848453166,2.5814762205668647,2.178007813757937,10.325904882315912,8.712031255031748,1478.0678058465978,1363.9258435809384,-4.679475842828824,4.714331978462271
4,I1,0.2499999370665925,0.7928009644378394,1.34744233471885,1.643576853434165,5.389769331164534,5.306847080991161,1256.878139520036,1209.6389122305657,-5.970873455623405,6.015444726157521
4,I2,0.7573021982330644,0.5847811552289275,2.1162401767814534,1.3356533517278806,8.464960707272798,5.342613406911522,1159.2203780383522,1090.396506287022,-5.9980797304871105,5.961458881385196
4,I3,1.268309761707885,0.4408165147965677,1.5503391042987213,1.0478426269943382,6.201356417194884,4.191370507977353,1413.5854327177303,1431.9219168368045,-5.168232474213195,5.156329787605541
4,I4,2.1672771965080213,2.256058151391679,1.6159507498166827,2.134066391902403,6.463802999345248,8.536265567609613,1471.6168941945955,1385.6015911374457,-5.204332420118302,5.04530828835231
5,I1,0.2499999430582974,0.4502140655949583,1.010581775584857,1.2160058329400414,4.042327103002249,3.897189868012751,1250.911144715056,1215.481729557849,-6.149527138986025,6.22299113264205
5,I2,0.2499999942179128,0.39436042146560385,1.5871804825318436,1.0063475806219682,6.348721930394844,4.025390322487873,1158.3030780999686,1106.6851749090008,-6.186428246642691,6.153927314078219
5,I3,0.37957101871405946,0.596593754926859,1.2087960398362338,1.5084900670271306,4.835184159344935,6.0339602681085225,1428.043812812631,1442.0444614674743,-5.239834192461787,5.2923148450406945
5,I4,0.5712041641922956,0.6756103557491072,1.2140390876082021,1.4930436013841537,4.856156350549854,5.972174405536615,1455.7691260142713,1391.0525002563772,-5.037033595227381,4.9071204991957735
6,I1,0.24999979142897466,0.3067386353942048,0.7579361877601035,0.7958326236633829,3.0317447516415275,2.8683966737550377,1242.082981987241,1215.5108667950592,-6.283531624329165,6.35011931324682
6,I2,0.24999995753459645,0.4327324480639104,1.1903846754526535,0.7613324051732354,4.761538702120126,3.0453296206929417,1153.2621433283653,1114.5487447129074,-6.328438472603858,6.306446760761376
6,I3,0.16008304346402405,0.44256932800775384,0.8733750669241139,1.3922934313395503,3.493500267696453,5.569173725358201,1433.7749103326535,1444.4130191840381,-4.992625253138714,5.029377792652928
6,I4,0.5082687492506125,1.8256676539017331,0.9183309801164156,1.2237613003488992,3.673323920616071,4.895045201395596,1432.9394906904538,1384.401399146075,-4.884214174207754,4.979903299292222
7,I1,0.24999976827021964,0.26534808163452794,0.5684529532063186,0.5336522381144818,2.273811813348248,2.1346089524579277,1235.4614128400199,1215.5323294239972,-6.38617645433708,6.434735118882175
7,I2,0.24999958987241622,0.26835844636525874,0.8927884841834065,0.6093243680026331,3.5711539370605223,2.3247224474309007,1149.4813856220092,1120.4463561100695,-6.420471000936139,6.426106093284559
7,I3,0.12759033940411352,2.1769448920051087,0.6555566633874358,1.4243073214279418,2.6222266535497454,5.697229285711768,1433.4568629902085,1440.9566482434561,-4.940726235773827,5.268543427446265
7,I4,0.24999785922591217,18.222892176526404,0.6887572517586347,19.14486789623921,2.7550290072316437,76.57947158495683,1416.0857008795538,1379.6820023512287,-9.876747491351397,2.543803315323833
8,I1,0.24999990533180425,0.2461223112792488,0.42631751079816427,0.4012127377299406,1.705270044148234,1.6048509509197626,1230.4955971979625,1215.5482167116168,-6.462742512721088,6.497721690561507
8,I2,0.24999919286356778,0.2396724277318749,0.6695914829309629,0.5228571106185309,2.678365932211648,1.779844414248221,1146.6441109567384,1124.8678361189977,-6.487132689233052,6.50430970336935
