unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I2,1,N1,6.2328775583573e-08,6.252289548351732e-08,0.0,0.0,0.0,67.15000083149535,0.0,0.0,-0.015385919185138807,-0.015412946129493704,-65.09157987727836
I2,2,N1,6.252289548351732e-08,6.259049906986806e-08,0.0,0.0,0.0,67.15000085117063,0.0,0.0,-0.015385393013963949,-0.015413546976453049,-65.091577766586
I2,3,N1,6.259049906986806e-08,6.260917416546e-08,0.0,0.0,0.0,67.15000086503608,0.0,0.0,-0.015385236226540524,-0.015413726104431848,-65.09157231503124
I2,4,N1,6.260917416546e-08,6.260790157303254e-08,0.0,0.0,0.0,67.15000086975957,0.0,0.0,-0.015385169075721572,-0.015413802863438741,-65.09156279776404
I2,5,N1,6.260790157303254e-08,6.259787923300921e-08,0.0,0.0,0.0,67.15000085367792,0.0,0.0,-0.015385129848472248,-0.015413847728485433,-65.09154900461144
I2,6,N1,6.259787923300921e-08,6.258362045246635e-08,0.0,0.0,0.0,67.15000081515153,0.0,0.0,-0.015385100493204532,-0.01541388131040333,-65.09153084404677
I2,7,N1,6.258362045246635e-08,6.256698014361253e-08,0.0,0.0,0.0,67.15000075560316,0.0,0.0,-0.015385072381040801,-0.015413913474352269,-65.09150825590989
I2,8,N1,6.256698014361253e-08,6.254857379162488e-08,0.0,0.0,0.0,67.15000071573249,0.0,0.0,-0.01538503838716821,-0.015413952378566437,-65.09148118448825
I2,9,N1,6.254857379162488e-08,6.252809914152755e-08,0.0,0.0,0.0,67.15000071609349,0.0,0.0,-0.015384989094959986,-0.01541400877613721,-65.09144956142839
I2,10,N1,6.252809914152755e-08,6.257106907544361e-08,0.0,0.0,0.0,60.00000037372245,0.0,0.0,-0.015402688375453054,-0.015404573203902795,-65.09141328114646
I2,11,N1,6.257106907544361e-08,6.261242910006098e-08,0.0,0.0,0.0,60.000000487822774,0.0,0.0,-0.015402642926212129,-0.015404624889922666,-65.09138613048975
I2,12,N1,6.261242910006098e-08,6.265310846180754e-08,0.0,0.0,0.0,60.000000525682644,0.0,0.0,-0.015402618715302074,-0.015404652479818357,-65.09136801213488
I2,13,N1,6.265310846180754e-08,6.269357188275563e-08,0.0,0.0,0.0,60.0000005406207,0.0,0.0,-0.015402608301196913,-0.01540466434930821,-65.0913588770228
I2,14,N1,6.269357188275563e-08,6.273413333952669e-08,0.0,0.0,0.0,60.00000055180565,0.0,0.0,-0.015402608504355824,-0.015404664097797262,-65.09135870491731
I2,15,N1,6.273413333952669e-08,6.277512944616098e-08,0.0,0.0,0.0,60.00000056045832,0.0,0.0,-0.015402620810440972,-0.015404650350828088,-65.0913674961633
I2,16,N1,6.277512944616098e-08,6.281710124406161e-08,0.0,0.0,0.0,60.00000053420495,0.0,0.0,-0.015402647037225803,-0.015404620300440295,-65.09138527533932
I2,17,N1,6.281710124406161e-08,6.286113874703023e-08,0.0,0.0,0.0,60.00000041324718,0.0,0.0,-0.015402695394327159,-0.015404565347346827,-65.09141209482303
I2,18,N1,6.286113874703023e-08,6.284250765555653e-08,0.0,0.0,0.0,67.15000087808316,0.0,0.0,-0.015385000803593347,-0.015413995518287704,-65.09144805885607
I2,19,N1,6.284250765555653e-08,6.282739983981857e-08,0.0,0.0,0.0,67.15000078008116,0.0,0.0,-0.01538505742045241,-0.015413930700954046,-65.09147938715829
I2,20,N1,6.282739983981857e-08,6.281703116515841e-08,0.0,0.0,0.0,67.15000073741832,0.0,0.0,-0.015385103634052702,-0.015413877795080862,-65.0915062010701
I2,21,N1,6.281703116515841e-08,6.28156666171737e-08,0.0,0.0,0.0,67.15000073049612,0.0,0.0,-0.015385153360817541,-0.015413820909840113,-65.09152859562815
I2,22,N1,6.28156666171737e-08,6.283443594043478e-08,0.0,0.0,0.0,67.15000075178877,0.0,0.0,-0.015385227044682603,-0.015413736649249552,-65.09154668320411
