unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I4,1,N1,2.414143186285923,2.414143186976423,5.154918799726509e-09,3.869895345080226e-09,-1.285023454646283e-09,67.15000062060264,-8.628932577698686e-08,6.76861060860505e-08,-7.350898251125364e-08,-7.350887377021838e-08,-69.65220152123031
I4,2,N1,2.414143186976423,2.414143187671742,5.157640067570859e-09,3.867769681463196e-09,-1.2898703861076633e-09,67.15000060869536,-8.661479721226772e-08,6.769057311775541e-08,-7.350898245302862e-08,-7.350887381256525e-08,-69.65220149338738
I4,3,N1,2.414143187671742,2.414143188365881,5.157489234196595e-09,3.868741536441907e-09,-1.2887476977546883e-09,67.15000059416644,-8.653940866995796e-08,6.769673077978876e-08,-7.350898238368225e-08,-7.35088738785091e-08,-69.65220146554478
I4,4,N1,2.414143188365881,2.414143189074744,5.164268713231257e-09,3.8608992950382e-09,-1.3033694181930572e-09,67.15000058717611,-8.752125719697117e-08,6.768876006202092e-08,-7.350898229196076e-08,-7.350887396617539e-08,-69.6522014377025
I4,5,N1,2.414143189074744,2.4141431897904706,5.1677465645718715e-09,3.857522256297713e-09,-1.3102243082741588e-09,67.15000061979138,-8.79815631126755e-08,6.768951615652188e-08,-7.350898219332467e-08,-7.350887407255522e-08,-69.65220140986054
I4,6,N1,2.4141431897904706,2.414143190502726,5.167445133428194e-09,3.86050674497586e-09,-1.3069383884523336e-09,67.15000064559001,-8.776091362832057e-08,6.77096390880304e-08,-7.350898210026444e-08,-7.350887418018133e-08,-69.65220138201892
I4,7,N1,2.414143190502726,2.4141431912523195,5.182858819657459e-09,3.839062595928941e-09,-1.3437962237285178e-09,67.15000065575356,-9.023591730456912e-08,6.7664410616898e-08,-7.350898194316912e-08,-7.35088743571266e-08,-69.65220135417762
I4,8,N1,2.4141431912523195,2.414143191952141,5.165965841916949e-09,3.870848907295357e-09,-1.2951169346215918e-09,67.15000065822318,-8.696710301231588e-08,6.777611061909229e-08,-7.350898188305147e-08,-7.350887445210997e-08,-69.65220132633665
I4,9,N1,2.414143191952141,2.4141431930857244,5.351345972678342e-09,3.627258835446771e-09,-1.7240871372315713e-09,67.1500006520428,-1.1577245238927863e-07,6.733953606093836e-08,-7.350898169108194e-08,-7.350887453454891e-08,-69.65220129849602
I4,10,N1,2.4141431930857244,2.4141432450708313,5.424704061516787e-08,0.0,-5.424704061516787e-08,60.00000059810039,-3.2548224693552484e-06,4.0685280461375904e-07,-7.350898755049915e-08,-7.350887339628667e-08,-69.65220127065572
I4,11,N1,2.4141432450708313,2.4141432831634724,3.9639540931639517e-08,0.0,-3.9639540931639517e-08,60.00000058957858,-2.3783724792689954e-06,2.9729655698729636e-07,-7.350898110000084e-08,-7.3508877118301e-08,-69.65220124281574
I4,12,N1,2.4141432831634724,2.414143317659359,3.58571863253187e-08,0.0,-3.58571863253187e-08,60.00000058816411,-2.1514312006090323e-06,2.6892889743989024e-07,-7.350898263979406e-08,-7.350887519989728e-08,-69.65220121497607
I4,13,N1,2.414143317659359,2.414143340111676,2.3577643598909253e-08,0.0,-2.3577643598909253e-08,60.00000058745313,-1.4146586297853157e-06,1.768323269918194e-07,-7.350899663925907e-08,-7.350885970712459e-08,-69.65220118713674
I4,14,N1,2.414143340111676,2.4141433609044296,2.1870140760795433e-08,0.0,-2.1870140760795433e-08,60.00000058642386,-1.3122084584728984e-06,1.6402605570596575e-07,-7.350900581102407e-08,-7.350884881402351e-08,-69.6522011592978
I4,15,N1,2.4141433609044296,2.414143380998309,2.119147678097632e-08,0.0,-2.119147678097632e-08,60.00000058608752,-1.2714886192786392e-06,1.5893607585732238e-07,-7.350901087142311e-08,-7.350884294418895e-08,-69.65220113145928
I4,16,N1,2.414143380998309,2.4141434161134656,3.652144782039875e-08,0.0,-3.652144782039875e-08,60.00000058761932,-2.191286890684633e-06,2.7391085865299065e-07,-7.350899532843067e-08,-7.350886390798841e-08,-69.65220110362124
I4,17,N1,2.4141434161134656,2.4141434695286406,5.5741974152345e-08,0.0,-5.5741974152345e-08,60.000000592375194,-3.344518482160863e-06,4.180648061425875e-07,-7.350898462132665e-08,-7.350887593030936e-08,-69.65220107578357
