unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I4,0,N1,2.414143186285923,-6.1602268853009e-08,-69.65220154907358
I4,1,N1,2.414143186976423,-6.160238166073594e-08,-69.65220154907358
I4,2,N1,2.414143187671742,-6.160249438915963e-08,-69.65220154907358
I4,3,N1,2.414143188365881,-6.16026070113951e-08,-69.65220154907358
I4,4,N1,2.414143189074744,-6.160271949581958e-08,-69.65220154907358
I4,5,N1,2.4141431897904706,-6.16028318220288e-08,-69.65220154907358
I4,6,N1,2.414143190502726,-6.160294399254837e-08,-69.65220154907358
I4,7,N1,2.4141431912523195,-6.160305590792683e-08,-69.65220154907358
I4,8,N1,2.414143191952141,-6.160316769758261e-08,-69.65220154907358
I4,9,N1,2.4141431930857244,-6.16032793070547e-08,-69.65220154907358
I4,10,N1,2.4141432450708313,-6.1603392685221e-08,-69.65220154907358
I4,11,N1,2.4141432831634724,-6.160350117360786e-08,-69.65220154907358
I4,12,N1,2.414143317659359,-6.160361217695788e-08,-69.65220154907358
I4,13,N1,2.414143340111676,-6.160374554847187e-08,-69.65220154907358
I4,14,N1,2.4141433609044296,-6.160389375235061e-08,-69.65220154907358
I4,15,N1,2.414143380998309,-6.160405008834672e-08,-69.65220154907358
I4,16,N1,2.4141434161134656,-6.160417922525982e-08,-69.65220154907358
I4,17,N1,2.4141434695286406,-6.160429106857937e-08,-69.65220154907358
I4,18,N1,2.4141434707600533,-6.16044003310116e-08,-69.65220154907358
I4,19,N1,2.4141434838743656,-6.160455328800389e-08,-69.65220154907358
I4,20,N1,5.319623430851719,-3.571176151086802e-07,-69.65220154907358
I4,21,N1,5.319623431839112,-3.5712043473942625e-07,-69.65220154907358
I4,22,N1,2.4141431842302223,-6.160202314083e-08,-69.65220154907358
I4,23,N1,2.4141431852312483,-6.160213017018781e-08,-69.65220154907358
I4,24,N1,2.414143186285923,-6.160223695675329e-08,-69.65220154907358
I4,0,N2,2.06871489860483e-06,-0.14939126527605096,-66.67245595934132
I4,1,N2,2.079313414720707e-06,-0.12452652999814136,-66.67245595934132
I4,2,N2,2.089812526348908e-06,-0.10973682375910633,-66.67245595934132
I4,3,N2,2.100214717531413e-06,-0.10023016952268807,-66.67245595934132
I4,4,N2,2.1105250661085338e-06,-0.09364622825929624,-66.67245595934132
I4,5,N2,2.120749697214409e-06,-0.08865940429825654,-66.67245595934132
I4,6,N2,2.1308946175580593e-06,-0.08446039764761398,-66.67245595934132
I4,7,N2,2.1409659231830528e-06,-0.0804705043578771,-66.67245595934132
I4,8,N2,2.150970312428236e-06,-0.07620279814037043,-66.67245595934132
I4,9,N2,2.160905143042851e-06,-0.0719494539160729,-66.67245595934132
I4,10,N2,2.2676149234022624e-06,-0.0715918649959773,-66.67245595934132
I4,11,N2,2.351659176982156e-06,-0.06866752488198766,-66.67245595934132
I4,12,N2,2.4348867950040643e-06,-0.0637426907402465,-66.67245595934132
I4,13,N2,2.512939985820421e-06,-0.07369590458354597,-66.67245595934132
I4,14,N2,2.582988681676617e-06,-0.10156129902339801,-66.67245595934132
I4,15,N2,2.646423902378536e-06,-0.2202597119908208,-66.67245595934132
I4,16,N2,2.725311845742431e-06,-0.620480219249763,-66.67245595934132
I4,17,N2,2.839024983130797e-06,-0.8134067118752009,-66.67245595934132
I4,18,N2,2.8494921569068275e-06,-2.2853513671795946,-66.67245595934132
I4,19,N2,2.844434943400619e-06,-2.4844312662666135,-66.67245595934132
I4,20,N2,2.0269375704188906e-06,-0.045904483155737606,-66.67245595934132
I4,21,N2,2.0374378725655134e-06,-0.05863432520281279,-66.67245595934132
I4,22,N2,2.047961038871372e-06,-0.07461000661108008,-66.67245595934132
I4,23,N2,2.058397541613212e-06,-0.0988647668317728,-66.67245595934132
I4,24,N2,2.06871489860483e-06,-0.147484833807647,-66.67245595934132
I4,0,N3,109.41678525235167,-2.4847436509419955e-07,-58.765473755059546
I4,1,N3,90.10989261402288,-2.7269991237756076e-09,-58.765473755059546
I4,2,N3,86.75575658028457,-9.228416090059957e-10,-58.765473755059546
I4,3,N3,72.81705287979301,0.0,-58.765473755059546
I4,4,N3,72.81705265090473,0.0,-58.765473755059546
I4,5,N3,72.81704910858876,0.0,-58.765473755059546
I4,6,N3,45.649691136888876,0.0,-58.765473755059546
I4,7,N3,18.93045903855088,0.0,-58.765473755059546
I4,8,N3,18.93045175645769,0.0,-58.765473755059546
I4,9,N3,6.957925596967027e-07,0.0,-58.765473755059546
I4,10,N3,6.667937152410223e-07,0.0,-58.765473755059546
I4,11,N3,6.288404937884104e-07,0.0,-58.765473755059546
I4,12,N3,3.7693530390446837,0.0,-58.765473755059546
I4,13,N3,40.26397025699289,0.0,-58.765473755059546
I4,14,N3,85.39290858320643,-3.279669606635703e-10,-58.765473755059546
I4,15,N3,110.41663833666321,-0.8265128540764686,-58.765473755059546
I4,16,N3,110.41663829591948,-0.15932966854661765,-58.765473755059546
I4,17,N3,110.41663828262519,-0.06207182860590988,-58.765473755059546
I4,18,N3,109.41678644943799,-2.4848259130685107e-07,-58.765473755059546
I4,19,N3,109.4167857731243,-2.4848172766142037e-07,-58.765473755059546
I4,20,N3,109.41678553358913,-2.4847805302621116e-07,-58.765473755059546
I4,21,N3,109.41678541794965,-2.4847736332743586e-07,-58.765473755059546
I4,22,N3,109.41678535468034,-2.4847652642813504e-07,-58.765473755059546
I4,23,N3,109.41678530101385,-2.4847559945772584e-07,-58.765473755059546
I4,24,N3,109.41678525235167,-2.484746203146488e-07,-58.765473755059546
I4,0,N4,2.5886897033560516,-6.511916674085722e-08,-69.565519308114
