unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I2,0,N1,4.0360909689099985e-06,-0.40011850600335835,-65.36376494589966
I2,1,N1,3.990135199877884e-06,-0.3955572681982075,-65.36376494589966
I2,2,N1,3.9442748028357474e-06,-0.39109287645492735,-65.36376494589966
I2,3,N1,3.898321093134077e-06,-0.38671411299134,-65.36376494589966
I2,4,N1,3.852076812733351e-06,-0.382403044928252,-65.36376494589966
I2,5,N1,3.805265067659452e-06,-0.3781348024100609,-65.36376494589966
I2,6,N1,3.757577225240906e-06,-0.3738835018631836,-65.36376494589966
I2,7,N1,3.708730669623209e-06,-0.3696269726336082,-65.36376494589966
I2,8,N1,3.65875523976551e-06,-0.3653689241974073,-65.36376494589966
I2,9,N1,3.6078446512175493e-06,-0.36111218442930915,-65.36376494589966
I2,10,N1,3.704880452138404e-06,-0.3693095184372299,-65.36376494589966
I2,11,N1,3.8008483448626634e-06,-0.3777586916928048,-65.36376494589966
I2,12,N1,3.895991787273147e-06,-0.3865086529105604,-65.36376494589966
I2,13,N1,3.990777751437429e-06,-0.39561875588090595,-65.36376494589966
I2,14,N1,4.085570593542842e-06,-0.40514866317416065,-65.36376494589966
I2,15,N1,4.180826212421853e-06,-0.41517105746148875,-65.36376494589966
I2,16,N1,4.276899336825109e-06,-0.4257620845056402,-65.36376494589966
I2,17,N1,4.374001511821233e-06,-0.43700598680586816,-65.36376494589966
I2,18,N1,4.323488328359235e-06,-0.431095554336109,-65.36376494589966
I2,19,N1,4.273693369085227e-06,-0.4254244629687158,-65.36376494589966
I2,20,N1,4.224755625013891e-06,-0.41998271584528196,-65.36376494589966
I2,21,N1,4.1766513113158606e-06,-0.41475405202408355,-65.36376494589966
I2,22,N1,4.129267123412232e-06,-0.40971744745025646,-65.36376494589966
I2,23,N1,4.082453767994322e-06,-0.4048524500095978,-65.36376494589966
I2,24,N1,4.0360909689099985e-06,-0.4001499815862992,-65.36376494589966
I2,0,N2,8.992411734972771e-07,-1.68299449703023,-70.56323203342413
I2,1,N2,9.271118092877083e-07,-1.7439894162580296,-70.56323203342413
I2,2,N2,9.551988688130296e-07,-1.8100030431783911,-70.56323203342413
I2,3,N2,9.845277213272376e-07,-1.8848448701090823,-70.56323203342413
I2,4,N2,1.0161880554064425e-06,-1.9738788062389414,-70.56323203342413
I2,5,N2,1.0513621255584176e-06,-2.085068064460614,-70.56323203342413
I2,6,N2,1.0914394694438334e-06,-2.2313348922520495,-70.56323203342413
I2,7,N2,1.1381941098681377e-06,-2.435912998568808,-70.56323203342413
I2,8,N2,1.1942194895277022e-06,-2.7470561775256694,-70.56323203342413
I2,9,N2,1.2633774290554955e-06,-3.2826160480795847,-70.56323203342413
I2,10,N2,1.4955452035457068e-06,-4.651804645390943,-70.56323203342413
I2,11,N2,1.2152563511868982e-06,-2.786074020954498,-70.56323203342413
I2,12,N2,9.592260498403497e-07,-1.7762876202159654,-70.56323203342413
I2,13,N2,7.063584439446254e-07,-1.3039810996899464,-70.56323203342413
I2,14,N2,9.286410077853269e-07,-1.7362361478333899,-70.56323203342413
I2,15,N2,6.593040618449778e-07,-1.2858397272323936,-70.56323203342413
I2,16,N2,3.6996249187918303e-07,-1.0041715627067929,-70.56323203342413
I2,17,N2,5.975411966126425e-07,-1.1920416786201535,-70.56323203342413
I2,18,N2,6.643705801934232e-07,-1.2815508590233524,-70.56323203342413
I2,19,N2,7.187959253946449e-07,-1.360807381087138,-70.56323203342413
I2,20,N2,7.643971120175444e-07,-1.4326069644149215,-70.56323203342413
I2,21,N2,8.03608260552573e-07,-1.4989550651309096,-70.56323203342413
I2,22,N2,8.382264891784542e-07,-1.561599272253759,-70.56323203342413
I2,23,N2,8.696871049749874e-07,-1.6223246369580102,-70.56323203342413
I2,24,N2,8.992411734972771e-07,-1.6831853347509729,-70.56323203342413
I2,0,N3,8.134286967292325e-06,-0.23060746499781468,-57.894971930369806
I2,1,N3,7.51796590470994e-06,-0.21235165174405687,-57.894971930369806
I2,2,N3,6.901869162144342e-06,-0.19680429497385615,-57.894971930369806
I2,3,N3,6.2756050055520875e-06,-0.18318346839628546,-57.894971930369806
I2,4,N3,5.627132325971209e-06,-0.1709340332913845,-57.894971930369806
I2,5,N3,4.939747812871662e-06,-0.15961129461612183,-57.894971930369806
I2,6,N3,4.187272686057809e-06,-0.14880236353097323,-57.894971930369806
I2,7,N3,3.3212402416385326e-06,-0.1380143930418064,-57.894971930369806
I2,8,N3,2.2271781125526206e-06,-0.12638768827908495,-57.894971930369806
I2,9,N3,3.6438279815668513e-07,-0.11044281040963982,-57.894971930369806
I2,10,N3,6.262269499034205e-08,-0.10794918431518986,-57.894971930369806
I2,11,N3,2.42686873616039e-06,-0.1283822551107563,-57.894971930369806
I2,12,N3,3.7841294627098266e-06,-0.14368087243961783,-57.894971930369806
I2,13,N3,4.865882435467041e-06,-0.15840319482791484,-57.894971930369806
I2,14,N3,1.17151499263341e-05,-0.4649784137114428,-57.894971930369806
I2,15,N3,1.2917463505579743e-05,-0.7159179421350519,-57.894971930369806
I2,16,N3,1.5039192929072721e-05,-27.18583065853201,-57.894971930369806
I2,17,N3,1.473710541816438e-05,-3.8582426403948142,-57.894971930369806
I2,18,N3,1.2870025780834573e-05,-0.7041647478972636,-57.894971930369806
I2,19,N3,1.1768970675557061e-05,-0.47418674376485603,-57.894971930369806
I2,20,N3,1.0893868080129213e-05,-0.37721202079526583,-57.894971930369806
I2,21,N3,1.0130120574400512e-05,-0.32043248523218676,-57.894971930369806
I2,22,N3,9.430917676140348e-06,-0.281819267434628,-57.894971930369806
I2,23,N3,8.770971291310375e-06,-0.25315950254663466,-57.894971930369806
I2,24,N3,8.134286967292325e-06,-0.23061408695332186,-57.894971930369806
I2,0,N4,4.036556607667526e-06,-0.4001098801397565,-65.39119989196307
I2,1,N4,3.9904334252289144e-06,-0.39553243156540385,-65.39119989196307
I2,2,N4,3.94439791846806e-06,-0.39105179892424735,-65.39119989196307
I2,3,N4,3.898260711294887e-06,-0.3866567178539673,-65.39119989196307
I2,4,N4,3.85182640798695e-06,-0.3823294517809476,-65.39119989196307
I2,5,N4,3.8048277517619154e-06,-0.378046017014574,-65.39119989196307
I2,6,N4,3.75696581492e-06,-0.37378135328585993,-65.39119989196307
I2,7,N4,3.7079678884964527e-06,-0.36951406478244264,-65.39119989196307
I2,8,N4,3.657863482591868e-06,-0.3652476876938711,-65.39119989196307
I2,9,N4,3.60684609019236e-06,-0.36098487217158454,-65.39119989196307
I2,10,N4,3.703799714741965e-06,-0.3691692045804854,-65.39119989196307
I2,11,N4,3.800069488183016e-06,-0.37763934315148306,-65.39119989196307
I2,12,N4,3.8956420815268495e-06,-0.38642442404926025,-65.39119989196307
I2,13,N4,3.990964444811284e-06,-0.39558199710971986,-65.39119989196307
I2,14,N4,4.086293567352845e-06,-0.40516559298622856,-65.39119989196307
I2,15,N4,4.182070028340261e-06,-0.4152451305554923,-65.39119989196307
I2,16,N4,4.278530932472149e-06,-0.4258836719636072,-65.39119989196307
I2,17,N4,4.3756107009503e-06,-0.43713061631662037,-65.39119989196307
I2,18,N4,4.324947195806487e-06,-0.43119980275421826,-65.39119989196307
I2,19,N4,4.274995857229836e-06,-0.4255086482939163,-65.39119989196307
I2,20,N4,4.225895187913785e-06,-0.4200470690107833,-65.39119989196307
I2,21,N4,4.177626104529316e-06,-0.41479928820372214,-65.39119989196307
I2,22,N4,4.130074667560925e-06,-0.4097441667183473,-65.39119989196307
I2,23,N4,4.083090936298405e-06,-0.40486115040365533,-65.39119989196307
I2,24,N4,4.036556607667526e-06,-0.40014132534837565,-65.39119989196307
I2,0,N5,3.968446224968018e-06,-0.3988622882519684,-68.09594057085717
I2,1,N5,3.9647195986073595e-06,-0.39926352570166823,-68.09594057085717
I2,2,N5,3.961121013210607e-06,-0.39966415183219545,-68.09594057085717
I2,3,N5,3.957604693823599e-06,-0.4000743081779008,-68.09594057085717
I2,4,N5,3.954120407778534e-06,-0.4004935480142384,-68.09594057085717
I2,5,N5,3.950535102379044e-06,-0.4009112826071312,-68.09594057085717
I2,6,N5,3.946681037877316e-06,-0.40131308490581974,-68.09594057085717
I2,7,N5,3.942399445740249e-06,-0.401684962042494,-68.09594057085717
I2,8,N5,3.937887318538519e-06,-0.40204823159684255,-68.09594057085717
I2,9,N5,3.933540487217943e-06,-0.40243734023077676,-68.09594057085717
I2,10,N5,4.129161566902849e-06,-0.42690608016688497,-68.09594057085717
I2,11,N5,4.0361560233042795e-06,-0.41044067342649954,-68.09594057085717
I2,12,N5,3.943774462236455e-06,-0.39531384528130514,-68.09594057085717
I2,13,N5,3.85157963577393e-06,-0.38116799086753506,-68.09594057085717
I2,14,N5,3.988737881638202e-06,-0.40386686149337087,-68.09594057085717
I2,15,N5,3.8963597156145454e-06,-0.38908412702587947,-68.09594057085717
I2,16,N5,3.8035596967070923e-06,-0.37520895191999043,-68.09594057085717
I2,17,N5,3.998805853032227e-06,-0.3964732762123329,-68.09594057085717
I2,18,N5,3.994590942054812e-06,-0.3968532956119259,-68.09594057085717
I2,19,N5,3.989983534610899e-06,-0.397189463912804,-68.09594057085717
I2,20,N5,3.98532818298283e-06,-0.3975102441174692,-68.09594057085717
I2,21,N5,3.9807955421214995e-06,-0.3978327512591791,-68.09594057085717
I2,22,N5,3.976467730919057e-06,-0.3981675105112355,-68.09594057085717
I2,23,N5,3.972350762590583e-06,-0.39852030708367725,-68.09594057085717
I2,24,N5,3.968446224968018e-06,-0.39890611540113335,-68.09594057085717
I2,0,N6,0.39040535292698814,-1.9986977927165466e-07,-55.8693479642311
I2,1,N6,0.39033099182220127,-1.998673743470607e-07,-55.8693479642311
I2,2,N6,0.39027158977623755,-1.9986546332481287e-07,-55.8693479642311
I2,3,N6,0.39021970030209285,-1.9986379894107068e-07,-55.8693479642311
I2,4,N6,0.3901711131094816,-1.9986224330205851e-07,-55.8693479642311
I2,5,N6,0.39011655796462497,-1.998604967243217e-07,-55.8693479642311
I2,6,N6,0.3900301308993122,-1.998577200373699e-07,-55.8693479642311
I2,7,N6,0.3894381896199653,-1.9983691646423616e-07,-55.8693479642311
I2,8,N6,0.038696520955412546,-1.8339126314635176e-07,-55.8693479642311
I2,9,N6,0.0386191775789176,-1.8338909150954097e-07,-55.8693479642311
I2,10,N6,0.03861905649734115,-1.8338908821152086e-07,-55.8693479642311
I2,11,N6,0.03861946974448616,-1.8339104262122373e-07,-55.8693479642311
I2,12,N6,0.03861988515479704,-1.8339612610457166e-07,-55.8693479642311
I2,13,N6,0.03862030233532307,-3.11681280395065e-07,-55.8693479642311
I2,14,N6,4.005999432734126,-1.4435988704491256e-06,-55.8693479642311
I2,15,N6,4.005999847978874,-1.4438571259428214e-06,-55.8693479642311
I2,16,N6,4.006000259825483,-1.4439344764160333e-06,-55.8693479642311
I2,17,N6,4.006000138972804,-1.4439342903344115e-06,-55.8693479642311
I2,18,N6,4.005962352341028,-1.4438745655291686e-06,-55.8693479642311
I2,19,N6,4.0058106649644865,-1.443614434524518e-06,-55.8693479642311
I2,20,N6,2.2492016242791006,-3.45688314666821e-07,-55.8693479642311
I2,21,N6,0.3911625529700631,-1.99897535796591e-07,-55.8693479642311
I2,22,N6,0.39069956799884636,-1.9987964080238124e-07,-55.8693479642311
I2,23,N6,0.390507212862828,-1.998731130222456e-07,-55.8693479642311
I2,24,N6,0.39040535292698814,-1.9986977927159944e-07,-55.8693479642311
