unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I2,1,N1,4.0360909689099985e-06,3.990135199877884e-06,8.927849323974697e-08,1.212311306274285e-07,3.1952637387681516e-08,67.12994835920541,2.1449788977754762e-06,1.5788221790038158e-06,-0.5235676332644558,-0.5289886477032126,-65.37231284865948
I2,2,N1,3.990135199877884e-06,3.9442748028357474e-06,8.931282462001334e-08,1.211719400297347e-07,3.1859115409721365e-08,67.12470815021646,2.1385338238016107e-06,1.5786357348731104e-06,-0.5235709540962651,-0.5289813434820079,-65.37182647917072
I2,3,N1,3.9442748028357474e-06,3.898321093134077e-06,8.92847234560893e-08,1.2123466136174924e-07,3.194993790565995e-08,67.1208209052151,2.1445060600985446e-06,1.5788953861337889e-06,-0.523566364010986,-0.5289912782080124,-65.3623024895351
I2,4,N1,3.898321093134077e-06,3.852076812733351e-06,8.919135720140329e-08,1.2142483773380045e-07,3.223348053239716e-08,67.1186803971796,2.1634686779426756e-06,1.5796214620140282e-06,-0.5235515990984706,-0.5290214335971349,-65.34371451956947
I2,5,N1,3.852076812733351e-06,3.805265067659452e-06,8.900525521513695e-08,1.217929414621305e-07,3.278768624699354e-08,67.12217390574959,2.2007807782378546e-06,1.5809864750795058e-06,-0.5235216638823947,-0.5290808121997981,-65.31599662286234
I2,6,N1,3.805265067659452e-06,3.757577225240906e-06,8.871719434431556e-08,1.2236059960003618e-07,3.3643405255720616e-08,67.13265434037739,2.258571095865528e-06,1.583083454582638e-06,-0.5234749280814353,-0.529173150969989,-65.27902464498348
I2,7,N1,3.757577225240906e-06,3.708730669623209e-06,8.833938900107507e-08,1.2311416140445016e-07,3.477477240337509e-08,67.14851089689374,2.3350741836650318e-06,1.5859016280414393e-06,-0.5234131899996468,-0.5292963999106682,-65.23260864243073
I2,8,N1,3.708730669623209e-06,3.65875523976551e-06,8.798221386501051e-08,1.2385786798508676e-07,3.587565412007625e-08,67.15362270643753,2.4091801411262515e-06,1.5888006138757295e-06,-0.5233549632893973,-0.5294170838370479,-65.17649525179168
I2,9,N1,3.65875523976551e-06,3.6078446512175493e-06,8.770071596210821e-08,1.2448655733243047e-07,3.6785841370322263e-08,67.13992471217554,2.4697986200774693e-06,1.59140454970904e-06,-0.5233064653878633,-0.5295210455083439,-65.11042355059845
I2,10,N1,3.6078446512175493e-06,3.704880452138404e-06,1.8355006919499282e-07,6.99819717595366e-08,-1.1356809743545622e-07,60.023406030879535,-6.816744024522878e-06,1.9014903071589707e-06,-0.5403260293075334,-0.5202992926877775,-65.03412864938822
I2,11,N1,3.704880452138404e-06,3.8008483448626634e-06,1.8262623283697298e-07,7.017216449363382e-08,-1.1245406834333916e-07,60.011005857747314,-6.748481754079643e-06,1.895987979979551e-06,-0.5401681555947176,-0.5203334947519673,-64.97728633426186
I2,12,N1,3.8008483448626634e-06,3.895991787273147e-06,1.8191144664231617e-07,7.031762866133329e-08,-1.1159381798098288e-07,60.00676745310167,-6.696384284788596e-06,1.891718064777371e-06,-0.5400471596208224,-0.5203564353801466,-64.93949068105982
I2,13,N1,3.895991787273147e-06,3.990777751437429e-06,1.8160330652295146e-07,7.038226797376467e-08,-1.1122103854918679e-07,60.003315041329856,-6.673631015290747e-06,1.8898918087253709e-06,-0.5399933191532019,-0.5203666521125562,-64.9204729852605
I2,14,N1,3.990777751437429e-06,4.085570593542842e-06,1.8160960679323457e-07,7.038134986245917e-08,-1.112282569307754e-07,60.00222567557046,-6.673942973860719e-06,1.8899321749177032e-06,-0.5399972659529952,-0.5203660454533657,-64.92010970846007
I2,15,N1,4.085570593542842e-06,4.180826212421853e-06,1.8201183150742898e-07,7.030057826557888e-08,-1.117112532418501e-07,60.002082639463715,-6.702907848775549e-06,1.8923430732975588e-06,-0.5400659036390876,-0.5203535608255775,-64.93840455454071
I2,16,N1,4.180826212421853e-06,4.276899336825109e-06,1.8272096616602698e-07,7.015666313274431e-08,-1.1256430303328267e-07,60.005986153328955,-6.7545320091742845e-06,1.8965822197407847e-06,-0.5401860421513149,-0.5203308453648375,-64.97549692766478
I2,17,N1,4.276899336825109e-06,4.374001511821233e-06,1.8361064274448922e-07,6.99729138695036e-08,-1.1363772887498562e-07,60.01912800449933,-6.820437395488352e-06,1.901876674604946e-06,-0.5403377971511042,-0.5202976981727445,-65.03165246616665
I2,18,N1,4.374001511821233e-06,4.323488328359235e-06,8.783706412619003e-08,1.2423404025312914e-07,3.639697612693911e-08,67.11748725108275,2.4428735811777987e-06,1.5905332828448939e-06,-0.5233300436855627,-0.5294771806982346,-65.10726747755697
I2,19,N1,4.323488328359235e-06,4.273693369085227e-06,8.804595160637625e-08,1.2374478789901152e-07,3.569883629263527e-08,67.14135195094563,2.3968681317630157e-06,1.5884305462904082e-06,-0.5233662982791545,-0.5293969980619575,-65.17274249204168
I2,20,N1,4.273693369085227e-06,4.224755625013891e-06,8.831021601340302e-08,1.2317395545924838e-07,3.486373944584537e-08,67.14880504318364,2.341058443125422e-06,1.5861312860448855e-06,-0.5234092039213526,-0.5293050285004233,-65.22829845152748
I2,21,N1,4.224755625013891e-06,4.1766513113158606e-06,8.857431487187238e-08,1.2262524058334542e-07,3.405092571147304e-08,67.14889743840223,2.2864821182823565e-06,1.5839966659141335e-06,-0.523451233939906,-0.5292174397511187,-65.27414388685324
I2,22,N1,4.1766513113158606e-06,4.129267123412232e-06,8.880646194623216e-08,1.2215458596304258e-07,3.3348124016810416e-08,67.14594966355043,2.239191456606589e-06,1.5822078593195606e-06,-0.5234880923611721,-0.5291422720506384,-65.31046737129128
I2,23,N1,4.129267123412232e-06,4.082453767994322e-06,8.899291099684736e-08,1.2178363402385769e-07,3.2790723027010326e-08,67.14163504293336,2.2016227582734383e-06,1.5808240876552878e-06,-0.5235185388001917,-0.5290817995729372,-65.33742797613253
I2,24,N1,4.082453767994322e-06,4.0360909689099985e-06,8.914292126747797e-08,1.2149333669367887e-07,3.23504154262009e-08,67.13496646078366,2.1718440546304157e-06,1.5797719347086762e-06,-0.5235456083857138,-0.5290313500660149,-65.35515438661497
I2,1,N2,8.992411734972771e-07,9.271118092877083e-07,1.0202010008164998e-07,6.329248650128975e-08,-3.872761358036023e-08,67.16639842152091,-2.601194323653179e-06,1.239844399372048e-06,-4.060077590247965,-3.647807159499775,-70.45589195572765
I2,2,N2,9.271118092877083e-07,9.551988688130296e-07,1.0216760716622636e-07,6.321914425220146e-08,-3.8948462914024896e-08,67.16155196720831,-2.6158392160431686e-06,1.2404006356382085e-06,-4.061561884807721,-3.6473325600449154,-70.47366967810038
I2,3,N2,9.551988688130296e-07,9.845277213272376e-07,1.0300915799768874e-07,6.279410533184457e-08,-4.0215052665844166e-08,67.15805847915227,-2.700764858674951e-06,1.2435244749714997e-06,-4.072198326183911,-3.643836774206391,-70.61761008249992
I2,4,N2,9.845277213272376e-07,1.0161880554064425e-06,1.0460767595327287e-07,6.201229377382273e-08,-4.259538217945014e-08,67.15618047721348,-2.8605431731390364e-06,1.249649772953217e-06,-4.093050377779233,-3.6373038035440906,-70.89520619303184
I2,5,N2,1.0161880554064425e-06,1.0513621255584176e-06,1.0706336232630027e-07,6.08748538183736e-08,-4.618850850792666e-08,67.15941148004518,-3.1019930485334142e-06,1.259536621085054e-06,-4.126086305704857,-3.627763157911639,-71.32143280398793
I2,6,N2,1.0513621255584176e-06,1.0914394694438334e-06,1.1058287401075769e-07,5.9368819712579456e-08,-5.121405429817823e-08,67.16910440382236,-3.440002160097361e-06,1.2746377029250286e-06,-4.175325534268119,-3.6151332568686687,-71.92096098737727
I2,7,N2,1.0914394694438334e-06,1.1381941098681377e-06,1.1554269578430757e-07,5.7464150168699826e-08,-5.807854561560775e-08,67.1836484571301,-3.901928591540386e-06,1.2975513446475554e-06,-4.248498530797394,-3.599187782611533,-72.73293926943964
I2,8,N2,1.1381941098681377e-06,1.1942194895277022e-06,1.2272764601073437e-07,5.508144439806796e-08,-6.76462016126664e-08,67.1874477775203,-4.544975638198634e-06,1.3335681780660175e-06,-4.36264305357132,-3.579284165741628,-73.82134605193883
I2,9,N2,1.1942194895277022e-06,1.2633774290554955e-06,1.3342019607689723e-07,5.215706870417081e-08,-8.126312737272642e-08,67.17243728154781,-5.458642326746897e-06,1.3918294858580104e-06,-4.552701695081406,-3.5547109364059133,-75.3005325987408
I2,10,N2,1.2633774290554955e-06,1.4955452035457068e-06,2.8829373184800447e-07,3.5263948374271494e-08,-2.5302978347373297e-07,60.051405297424985,-1.5194794079700826e-05,2.4266826016670697e-06,-9.606450901831344,-3.4389205077228318,-77.40572457980294
I2,11,N2,1.4955452035457068e-06,1.2152563511868982e-06,3.4389170505761056e-08,2.9247858053126014e-07,2.580894100254991e-07,100.68089083361807,2.5984671716090167e-05,2.451508132777659e-06,-3.424010981999516,-10.967788945918816,-81.06645906454713
I2,12,N2,1.2152563511868982e-06,9.592260498403497e-07,3.581189296563857e-08,2.710190182399937e-07,2.3520712527435514e-07,100.66858329048615,2.367796808119723e-05,2.3012318340422417e-06,-3.436011123168714,-9.530806361308144,-82.59361746183792
I2,13,N2,9.592260498403497e-07,7.063584439446254e-07,3.5994926447617805e-08,2.6821909019945004e-07,2.3222416375183223e-07,100.65731645920802,2.337506114024312e-05,2.281605124853009e-06,-3.4360633491051655,-9.464027665017479,-82.6783859690955
I2,14,N2,7.063584439446254e-07,9.286410077853269e-07,2.77895594099128e-07,3.5406738652973096e-08,-2.4248885544615494e-07,59.98688196737053,-1.4546150350051271e-05,2.3497674956407583e-06,-12.677960409235812,-3.390178566498103,-81.46821256949553
I2,15,N2,9.286410077853269e-07,6.593040618449778e-07,3.504251891247099e-08,2.827999920493069e-07,2.477574731368359e-07,100.63465249693334,2.4932987212643777e-05,2.3838188322133342e-06,-3.427285243666643,-10.548452949826302,-81.49673154036633
I2,16,N2,6.593040618449778e-07,3.6996249187918303e-07,3.38454456118375e-08,3.004755690067323e-07,2.666301233948948e-07,100.62921916370411,2.6830781122750336e-05,2.5074076096392734e-06,-3.41777773522656,-11.83144954192738,-80.11949814030541
