unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I2,0,N1,3.320056181259893e-06,-0.1611957302533256,-75.16293674015668
I2,1,N1,3.3895702300314486e-06,-0.16459301937115955,-75.16293674015668
I2,2,N1,3.455118887091649e-06,-0.1676519602506347,-75.16293674015668
I2,3,N1,3.5170050213053578e-06,-0.17044022457283067,-75.16293674015668
I2,4,N1,3.575495097501236e-06,-0.1730009387138923,-75.16293674015668
I2,5,N1,3.63082525419716e-06,-0.17536353532436552,-75.16293674015668
I2,6,N1,3.683206084726602e-06,-0.17754884828398404,-75.16293674015668
I2,7,N1,3.73282644527297e-06,-0.17957209427427884,-75.16293674015668
I2,8,N1,3.7798565236326798e-06,-0.1814447981771814,-75.16293674015668
I2,9,N1,3.824450336691765e-06,-0.1831749017516092,-75.16293674015668
I2,10,N1,4.072687756668271e-06,-0.20784582103255952,-75.16293674015668
I2,11,N1,4.529146876826237e-06,-0.2352862423390576,-75.16293674015668
I2,12,N1,4.9807221323838235e-06,-0.26722320335692884,-75.16293674015668
I2,13,N1,5.438121094977805e-06,-0.30903644661388047,-75.16293674015668
I2,14,N1,5.913279132518397e-06,-0.3693309076358936,-75.16293674015668
I2,15,N1,6.422389036320711e-06,-0.47084663687641376,-75.16293674015668
I2,16,N1,6.992446755689445e-06,-0.7076214573932134,-75.16293674015668
I2,17,N1,7.68186975301781e-06,-2.998325438018771,-75.16293674015668
I2,18,N1,7.751890017657524e-06,-4.903699745493754,-75.16293674015668
I2,19,N1,7.756882632687371e-06,-0.39196053612518494,-75.16293674015668
I2,20,N1,3.058572913431916e-06,-0.21488044825862543,-75.16293674015668
I2,21,N1,3.0701499336209296e-06,-0.14356700055194574,-75.16293674015668
I2,22,N1,3.158668117573933e-06,-0.1510877059829192,-75.16293674015668
I2,23,N1,3.241797921389373e-06,-0.15659677420571333,-75.16293674015668
I2,24,N1,3.320056181259893e-06,-0.16119747737907525,-75.16293674015668
I2,0,N2,13.590545974636004,-5.925025235740215e-08,-79.75427317266978
I2,1,N2,13.908109146561817,-6.289762469936667e-08,-79.75427317266978
I2,2,N2,14.225132460612874,-6.666362335721638e-08,-79.75427317266978
I2,3,N2,14.54183352402709,-7.062343122217364e-08,-79.75427317266978
I2,4,N2,14.858281190491361,-7.484251271082978e-08,-79.75427317266978
I2,5,N2,15.173457719914486,-7.934805932814176e-08,-79.75427317266978
I2,6,N2,15.486901841980304,-8.418622171773685e-08,-79.75427317266978
I2,7,N2,15.797545557750384,-8.937986937786087e-08,-79.75427317266978
I2,8,N2,16.106300736394388,-9.504044601799136e-08,-79.75427317266978
I2,9,N2,16.41827506630043,-1.0153181417681455e-07,-79.75427317266978
I2,10,N2,30.86133175432639,-7.465551852390456,-79.75427317266978
I2,11,N2,23.37424084614254,-2.183281810097617e-07,-79.75427317266978
I2,12,N2,19.442239779684176,-1.2651165206280585e-07,-79.75427317266978
I2,13,N2,15.762725641590455,-9.262553060712628e-08,-79.75427317266978
I2,14,N2,12.096553226415722,-7.312289450324171e-08,-79.75427317266978
I2,15,N2,7.602974474826682,-5.78225248619256e-08,-79.75427317266978
I2,16,N2,1.7329371753392443e-07,-4.2196721572646495e-08,-79.75427317266978
I2,17,N2,14.443056920791397,-8.811386009641122e-08,-79.75427317266978
I2,18,N2,14.771416232309527,-2.1204834148064362e-07,-79.75427317266978
I2,19,N2,14.77141649837479,-1.4638696927209202e-07,-79.75427317266978
I2,20,N2,12.63244671057338,-5.5160053653841566e-08,-79.75427317266978
I2,21,N2,12.632446976638594,-4.6135013553805265e-08,-79.75427317266978
I2,22,N2,12.950128783134614,-5.094999226031037e-08,-79.75427317266978
I2,23,N2,13.270568865233026,-5.51897007927964e-08,-79.75427317266978
I2,24,N2,13.590545974636004,-5.92502523574149e-08,-79.75427317266978
I2,0,N3,4.586859106357793e-06,-0.06998861590222033,-71.58678952113762
I2,1,N3,4.334054011385332e-06,-0.07015198518576538,-71.58678952113762
I2,2,N3,4.0634097326021355e-06,-0.07023112704252624,-71.58678952113762
I2,3,N3,3.7707991483549676e-06,-0.0702334002903958,-71.58678952113762
I2,4,N3,3.4502951560139316e-06,-0.07015912402393365,-71.58678952113762
I2,5,N3,3.0928267666161e-06,-0.07000224280199563,-71.58678952113762
I2,6,N3,2.6831963180979593e-06,-0.06974772970183182,-71.58678952113762
I2,7,N3,2.1921094703626555e-06,-0.06936294745083485,-71.58678952113762
I2,8,N3,1.547030620286579e-06,-0.06876599478556475,-71.58678952113762
I2,9,N3,4.1558089743856157e-07,-0.0676179097103973,-71.58678952113762
I2,10,N3,3.8956114842701166e-08,-0.06696713966261351,-71.58678952113762
I2,11,N3,3.9064670543262135e-06,-0.08600154570383943,-71.58678952113762
I2,12,N3,6.472861664585441e-06,-0.10612187633353747,-71.58678952113762
I2,13,N3,8.714470023906432e-06,-0.1334462576168783,-71.58678952113762
I2,14,N3,1.0956073775540125e-05,-0.17977331197731905,-71.58678952113762
I2,15,N3,1.3522448075422686e-05,-0.29831673500632494,-71.58678952113762
I2,16,N3,1.7389871309668363e-05,-31.324297028612975,-71.58678952113762
I2,17,N3,1.7165673739785898e-05,-11.08215651369121,-71.58678952113762
I2,18,N3,1.674641814750419e-05,-11.572402433245466,-71.58678952113762
I2,19,N3,1.5328355157267883e-05,-0.1935527275941782,-71.58678952113762
I2,20,N3,6.161542518401373e-06,-0.10360900147129593,-71.58678952113762
I2,21,N3,5.226444936055952e-06,-0.06803505770330878,-71.58678952113762
I2,22,N3,5.023853778241183e-06,-0.06903172206319179,-71.58678952113762
I2,23,N3,4.8111838203707395e-06,-0.06960577258199413,-71.58678952113762
I2,24,N3,4.586859106357793e-06,-0.06999157780402208,-71.58678952113762
I2,0,N4,2.7992571274090276e-06,-0.20932372201136362,-74.82131851476915
I2,1,N4,2.8621433479765704e-06,-0.2144468970738453,-74.82131851476915
I2,2,N4,2.9206854403733657e-06,-0.21908094222002208,-74.82131851476915
I2,3,N4,2.975237786288196e-06,-0.2233214925910283,-74.82131851476915
I2,4,N4,3.0261072125949246e-06,-0.22722889043744732,-74.82131851476915
I2,5,N4,3.0735614284578454e-06,-0.2308437139301176,-74.82131851476915
I2,6,N4,3.117835507047892e-06,-0.2341943230091195,-74.82131851476915
I2,7,N4,3.1591369370082785e-06,-0.2373009116031711,-74.82131851476915
I2,8,N4,3.1976496102930326e-06,-0.24017760577839833,-74.82131851476915
I2,9,N4,3.23353700427776e-06,-0.2428308957074073,-74.82131851476915
I2,10,N4,3.44642100727433e-06,-0.27285849381081917,-74.82131851476915
I2,11,N4,3.8116313940981057e-06,-0.3057889003424812,-74.82131851476915
I2,12,N4,4.173693541288616e-06,-0.3458268716287637,-74.82131851476915
I2,13,N4,4.541116745980662e-06,-0.3981641918295613,-74.82131851476915
I2,14,N4,4.923488306511979e-06,-0.47331600977710975,-74.82131851476915
I2,15,N4,5.333795813960662e-06,-0.5987474732078293,-74.82131851476915
I2,16,N4,5.793414230280777e-06,-0.8849506972252593,-74.82131851476915
I2,17,N4,6.347247636025511e-06,-3.0965634809458615,-74.82131851476915
I2,18,N4,6.411555429222799e-06,-5.0161100103058,-74.82131851476915
I2,19,N4,6.414218374412003e-06,-0.49269311373678126,-74.82131851476915
I2,20,N4,2.5547814118286465e-06,-0.27352742747129755,-74.82131851476915
I2,21,N4,2.564671310974721e-06,-0.18327412574272506,-74.82131851476915
I2,22,N4,2.6487379974052212e-06,-0.1942650727999267,-74.82131851476915
I2,23,N4,2.726716674473365e-06,-0.20243485824133373,-74.82131851476915
I2,24,N4,2.7992571274090276e-06,-0.2093283084662588,-74.82131851476915
I2,0,N5,2.8028896662229504e-06,-0.23227360577096332,-75.54144764547051
I2,1,N5,2.9080140213709766e-06,-0.23775359232563814,-75.54144764547051
I2,2,N5,3.0084545542610667e-06,-0.24281520698125272,-75.54144764547051
I2,3,N5,3.104982203236036e-06,-0.2475415675370923,-75.54144764547051
I2,4,N5,3.198266174739291e-06,-0.2519896673717101,-75.54144764547051
I2,5,N5,3.2888999818089175e-06,-0.25620162142223846,-75.54144764547051
I2,6,N5,3.377420739287792e-06,-0.26020996782857164,-75.54144764547051
I2,7,N5,3.4643239762204833e-06,-0.26403949464707055,-75.54144764547051
I2,8,N5,3.550075453102625e-06,-0.2677038558177364,-75.54144764547051
I2,9,N5,3.635121005074093e-06,-0.2711842058364268,-75.54144764547051
I2,10,N5,4.118502188534154e-06,-0.46618218423410995,-75.54144764547051
I2,11,N5,4.07303911902421e-06,-0.4621269094553185,-75.54144764547051
I2,12,N5,4.029038540720987e-06,-0.45841747914725706,-75.54144764547051
I2,13,N5,3.986307077906117e-06,-0.4549682224795229,-75.54144764547051
I2,14,N5,3.944662846430225e-06,-0.45174156744289495,-75.54144764547051
I2,15,N5,3.9039333829631215e-06,-0.448710303076981,-75.54144764547051
I2,16,N5,3.863953861404589e-06,-0.4458328929917244,-75.54144764547051
I2,17,N5,5.6428669047933895e-06,-2.290996370610094,-75.54144764547051
I2,18,N5,5.75410725251831e-06,-3.9014975959131406,-75.54144764547051
I2,19,N5,5.787856945959538e-06,-0.5183579440603926,-75.54144764547051
I2,20,N5,2.390884648737147e-06,-0.3004185164704213,-75.54144764547051
I2,21,N5,2.430640990682016e-06,-0.20708059771040457,-75.54144764547051
I2,22,N5,2.56277302924239e-06,-0.21730647867504282,-75.54144764547051
I2,23,N5,2.686348758807366e-06,-0.22530655706943695,-75.54144764547051
I2,24,N5,2.8028896662229504e-06,-0.232275792251221,-75.54144764547051
I2,0,N6,2.172867040238981e-06,-0.21322093905242442,-71.73667581756462
I2,1,N6,2.0892578602953986e-06,-0.21482521644108976,-71.73667581756462
I2,2,N6,1.996442700881424e-06,-0.2157299860192524,-71.73667581756462
I2,3,N6,1.8927415054939475e-06,-0.2159905705784873,-71.73667581756462
I2,4,N6,1.7758516612204116e-06,-0.21562141262758414,-71.73667581756462
I2,5,N6,1.6424622473292014e-06,-0.21460194889839426,-71.73667581756462
I2,6,N6,1.4874926265534059e-06,-0.21286909930362966,-71.73667581756462
I2,7,N6,1.3023848840291841e-06,-0.21029002176796738,-71.73667581756462
I2,8,N6,1.0704662132398216e-06,-0.20658114292970933,-71.73667581756462
I2,9,N6,7.494774449343142e-07,-0.20099886936092268,-71.73667581756462
I2,10,N6,6.35643032625294e-07,-0.1997683406802471,-71.73667581756462
I2,11,N6,1.788671306730828e-06,-0.250413012701921,-71.73667581756462
I2,12,N6,2.6343067157661513e-06,-0.30562218141076036,-71.73667581756462
I2,13,N6,3.3938517851314766e-06,-0.3802248219757646,-71.73667581756462
I2,14,N6,4.159616905480754e-06,-0.5043348400028539,-71.73667581756462
I2,15,N6,5.030935651266173e-06,-0.8068366788662212,-71.73667581756462
I2,16,N6,6.281715460793918e-06,-6.616029303052262,-71.73667581756462
I2,17,N6,6.245641753111181e-06,-7.754203844241772,-71.73667581756462
I2,18,N6,6.102587497688546e-06,-9.70978992657792,-71.73667581756462
I2,19,N6,5.8938810827102306e-06,-0.5439031599748685,-71.73667581756462
I2,20,N6,2.505683406859527e-06,-0.2970524100941025,-71.73667581756462
I2,21,N6,2.3579191745384167e-06,-0.19715128743031743,-71.73667581756462
