unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I3,1,N1,5.208950577404829e-05,5.203342661268827e-05,9.355353572150534e-08,1.3445197346444238e-07,4.089843774293704e-08,67.15000057301165,2.7463301178735037e-06,1.710041318894608e-06,-0.12079105740554805,-0.11217815024996705,-65.12077432405962
I3,2,N1,5.203342661268827e-05,5.1977326654252e-05,9.354865757665687e-08,1.3446716580462995e-07,4.091850822797308e-08,67.1500005529155,2.7476778501328697e-06,1.710118675359651e-06,-0.12260125057978631,-0.1091988922552732,-65.12076808931451
I3,3,N1,5.1977326654252e-05,5.19212182889549e-05,9.3546691628597e-08,1.344733122671333e-07,4.0926620638536295e-08,67.15000059226418,2.7482226001170837e-06,1.7101500292179772e-06,-0.1231703199624384,-0.10817354325549257,-65.12067806799526
I3,4,N1,5.19212182889549e-05,5.1865103551588534e-05,9.354501421856484e-08,1.3447780695174245e-07,4.093279273317761e-08,67.15000054936402,2.7486370545198802e-06,1.7101711587773047e-06,-0.12347974611118502,-0.10765415757488694,-65.12050115846854
I3,5,N1,5.1865103551588534e-05,5.180898069512108e-05,9.354280981181018e-08,1.3448347515842722e-07,4.094066534661704e-08,67.15000057954664,2.749165701752359e-06,1.7101971372767806e-06,-0.12382886923985634,-0.10708569283754275,-65.12023316153798
I3,6,N1,5.180898069512108e-05,5.175284775063292e-05,9.354003034802616e-08,1.3449048246870273e-07,4.0950452120676564e-08,67.15000060761903,2.7498228847857056e-06,1.7102288461254665e-06,-0.1242368059638,-0.10643349392131497,-65.11986912354723
I3,7,N1,5.175284775063292e-05,5.169671041032819e-05,9.353843761474914e-08,1.3449320156576062e-07,4.095476395101148e-08,67.15000064531652,2.7501124257392067e-06,1.7102372938538232e-06,-0.1240518630845739,-0.10681781829016565,-65.1194029297258
I3,8,N1,5.169671041032819e-05,5.1640565304587856e-05,9.353590164127674e-08,1.34498248257268e-07,4.096234661599127e-08,67.1500006462001,2.7506216017336863e-06,1.7102561242390857e-06,-0.12406460513689863,-0.10691976788592178,-65.11882288516588
I3,9,N1,5.1640565304587856e-05,5.158440396155169e-05,9.35313474816262e-08,1.3450945648511355e-07,4.097810900348735e-08,67.15000063534042,2.7516800456192245e-06,1.710306029750548e-06,-0.12468834456149948,-0.10595830314272808,-65.11810278260818
I3,10,N1,5.158440396155169e-05,5.169672286074947e-05,2.0442866437769901e-07,7.396864549752336e-08,-1.3046001888017566e-07,60.00000068434064,-7.827601222089632e-06,2.0879798240641677e-06,-0.13248841044442394,-0.06913245611099646,-65.11715920904317
I3,11,N1,5.169672286074947e-05,5.180898348116815e-05,2.0436852838948778e-07,7.39705095360326e-08,-1.3039801885345516e-07,60.000000592712304,-7.82388120849582e-06,2.087542784441403e-06,-0.13666637495003248,-0.06913462566007121,-65.11652338555916
I3,12,N1,5.180898348116815e-05,5.192121593035316e-05,2.0433986010057977e-07,7.397176163750405e-08,-1.3036809846307572e-07,60.0000005795077,-7.82208598333386e-06,2.0873371630356285e-06,-0.138470454534891,-0.06913874385081628,-65.11611791991416
I3,13,N1,5.192121593035316e-05,5.2033441923475713e-05,2.0433368044305693e-07,7.397239053873312e-08,-1.303612899043238e-07,60.00000057085778,-7.821677468677184e-06,2.0872955323634256e-06,-0.13868476727819706,-0.06914270961941404,-65.1159209228433
I3,14,N1,5.2033441923475713e-05,5.214566540102534e-05,2.043310093839225e-07,7.397240501076184e-08,-1.3035860437316066e-07,60.00000056552092,-7.821516336110158e-06,2.0872756079601326e-06,-0.13890210485955676,-0.06914148568053202,-65.11592569884246
I3,15,N1,5.214566540102534e-05,5.225789221062741e-05,2.0433388239944227e-07,7.397180324708181e-08,-1.3036207915236046e-07,60.000000561468774,-7.821724822335864e-06,2.0872926423489307e-06,-0.13895229924008481,-0.06913576731738949,-65.11613336464993
I3,16,N1,5.225789221062741e-05,5.237014271450351e-05,2.04357802671999e-07,7.397058186169984e-08,-1.3038722081029916e-07,60.00000057774945,-7.823233323949094e-06,2.0874628840027414e-06,-0.13753541390048946,-0.06912827841325592,-65.11655275076198
I3,17,N1,5.237014271450351e-05,5.248244984785995e-05,2.0441623973398008e-07,7.396877314435627e-08,-1.3044746658962382e-07,60.00000061253643,-7.826848075281255e-06,2.0878875965875227e-06,-0.13349442400014747,-0.0691114815735715,-65.11720871293261
I3,18,N1,5.248244984785995e-05,5.242628173340704e-05,9.353016149905447e-08,1.3451475549659352e-07,4.0984593997539054e-08,67.150000619803,2.7521155123371215e-06,1.71033687746736e-06,-0.12499967628427139,-0.10504196981762727,-65.11818516480625
I3,19,N1,5.242628173340704e-05,5.23701547582496e-05,9.354133976511626e-08,1.3448604235022205e-07,4.094470258510579e-08,67.15000053000463,2.7494368002907356e-06,1.7102053658650373e-06,-0.12289513457726084,-0.10846652468562681,-65.11895148422711
I3,20,N1,5.23701547582496e-05,5.231403169759725e-05,9.354226597972839e-08,1.3448318982637866e-07,4.094092384665027e-08,67.15000071668896,2.7491830656444737e-06,1.7101909185458029e-06,-0.12312593235039755,-0.10830200156082774,-65.11948089430184
I3,21,N1,5.231403169759725e-05,5.22579062146864e-05,9.354190798584829e-08,1.3448514342332488e-07,4.0943235437476586e-08,67.15027637484818,2.7493495753070304e-06,1.7102028855687989e-06,-0.12335797764172994,-0.10769722082068922,-65.11991778228878
I3,22,N1,5.22579062146864e-05,5.220177714574136e-05,9.354212210001998e-08,1.344886875358944e-07,4.094656543587443e-08,67.15000064988283,2.7495618956294377e-06,1.710231072269358e-06,-0.12395588776095051,-0.10619743515826115,-65.12024019148126
I3,23,N1,5.220177714574136e-05,5.214564195398667e-05,9.354129328600815e-08,1.3449369236508653e-07,4.095239907907839e-08,67.15000063155223,2.7499536240236926e-06,1.71026239238321e-06,-0.12471397866560287,-0.10465485259522507,-65.12047963905935
I3,24,N1,5.214564195398667e-05,5.208950577404829e-05,9.354145612112737e-08,1.3449475996422312e-07,4.095330384309575e-08,67.15000062696986,2.7500143787403667e-06,1.7102716206401286e-06,-0.12498277557386103,-0.10404806553194136,-65.12063006961182
I3,1,N2,5.1756445023291686e-05,5.1720678846796795e-05,1.0040821222291682e-07,1.2144437429486656e-07,2.103616207194974e-08,67.15000062037268,1.4125782961816853e-06,1.6638943988833754e-06,-0.12130830700234978,-0.11336440777696466,-65.27321544461513
I3,2,N2,5.1720678846796795e-05,5.1684896131366414e-05,1.004030030698422e-07,1.214552910203144e-07,2.1052287950472218e-08,67.15000060210573,1.4136611485499126e-06,1.6639372056761746e-06,-0.12300746997954537,-0.11078446044812078,-65.27321728316952
I3,3,N2,5.1684896131366414e-05,5.16491054051741e-05,1.0040040347597786e-07,1.2146051159969605e-07,2.1060108123718187e-08,67.15000064510686,1.4141862740936964e-06,1.6639568630675542e-06,-0.12374953869356488,-0.10966617547206936,-65.2731522913314
I3,4,N2,5.16491054051741e-05,5.1613308744532716e-05,1.003984184347996e-07,1.2146432715738767e-07,2.1065908722588066e-08,67.15000060372607,1.4145757834398268e-06,1.6639705919414045e-06,-0.12419251694174906,-0.10899683220538513,-65.27301842367072
I3,5,N2,5.1613308744532716e-05,5.157750775384125e-05,1.0039693092221386e-07,1.2146707688044088e-07,2.107014595822701e-08,67.15000063229864,1.4148603144175684e-06,1.6639800585199107e-06,-0.12437218462282433,-0.10870135496814767,-65.27281257149964
I3,6,N2,5.157750775384125e-05,5.1541702127267765e-05,1.0039527542396417e-07,1.2146996569061584e-07,2.107469026665167e-08,67.15000065613168,1.4151654652334317e-06,1.6639893083593502e-06,-0.1245071793379098,-0.10849059406252162,-65.27253074365446
I3,7,N2,5.1541702127267765e-05,5.1505895683071456e-05,1.0039477062733767e-07,1.2147028873527267e-07,2.1075518107934995e-08,67.15000069590245,1.4152210556143395e-06,1.6639879452195775e-06,-0.12416809967709674,-0.10901203947233806,-65.27216791313688
I3,8,N2,5.1505895683071456e-05,5.147008566281338e-05,1.0039324350589698e-07,1.214722980241031e-07,2.1079054518206125e-08,67.15000070105427,1.4154585256751025e-06,1.6639915614750007e-06,-0.12406512471776805,-0.10924469679677525,-65.27171382532273
I3,9,N2,5.147008566281338e-05,5.1434261628711143e-05,1.0038844582862692e-07,1.2148121175637165e-07,2.109276592774473e-08,67.15000069653756,1.4163792467399623e-06,1.6640224318874894e-06,-0.1249485342503313,-0.10791913075099,-65.2711428966878
I3,10,N2,5.1434261628711143e-05,5.1581008475314986e-05,2.359957041499474e-07,6.939984400175427e-08,-1.6659586014819314e-07,60.00000072637201,-9.995751729902158e-06,2.2904666111377627e-06,-0.1393579036719289,-0.06877430432375202,-65.2703705183688
I3,11,N2,5.1581008475314986e-05,5.165159216623406e-05,1.6740680077432335e-07,8.059809383092411e-08,-8.680870694339924e-08,60.00000063553068,-5.208522471773551e-06,1.860036709539356e-06,-0.19394475508088355,-0.06874749273089474,-65.26992944131914
I3,12,N2,5.165159216623406e-05,5.170018997727406e-05,1.4985092601947827e-07,8.579624574852062e-08,-6.405468027095765e-08,60.00000076308337,-3.84328086513652e-06,1.7673537882599916e-06,-0.26531887737417764,-0.06873293731632958,-65.26974229526424
I3,13,N2,5.170018997727406e-05,5.174450639310312e-05,1.4675775214097833e-07,8.709371440369845e-08,-5.966403773727988e-08,60.236792772281014,-3.5939702771380823e-06,1.7538859990850758e-06,-0.20856927481049703,-0.06874769432430837,-65.26974059605323
I3,14,N2,5.174450639310312e-05,5.174557369174037e-05,1.1839359757712444e-07,1.0272516573846653e-07,-1.5668431838657916e-08,62.29263786958632,-9.760279505098141e-07,1.6583907248669324e-06,-0.1371715391024887,-0.07209736786179481,-65.26995244938966
I3,15,N2,5.174557369174037e-05,5.178985051755776e-05,1.4672013760438972e-07,8.70978167095749e-08,-5.962232089481482e-08,60.237590981112945,-3.591504979406519e-06,1.7536346573547347e-06,-0.2124858739750094,-0.06874511641619534,-65.26989618629305
I3,16,N2,5.178985051755776e-05,5.186036441810103e-05,1.6733214585864199e-07,8.059801274966891e-08,-8.673413310897307e-08,60.00000075016887,-5.204048051603631e-06,1.859476189562332e-06,-0.20239155537151873,-0.06874287896250537,-65.27004510771465
I3,17,N2,5.186036441810103e-05,5.200709259931591e-05,2.359757044377627e-07,6.939979313797454e-08,-1.6657591129978816e-07,60.000000648398775,-9.994554785994906e-06,2.290316231818029e-06,-0.14065152342452836,-0.06877349256986799,-65.27043457336121
I3,18,N2,5.200709259931591e-05,5.197126373546772e-05,1.0038702008684772e-07,1.2148448331191875e-07,2.1097463225071033e-08,67.15000070632159,1.4166946704651137e-06,1.6640362754907485e-06,-0.12534679902070966,-0.10719974973953261,-65.27115173805063
I3,19,N2,5.197126373546772e-05,5.193545438079043e-05,1.0039276481632746e-07,1.2147125566247115e-07,2.1078490846143698e-08,67.15000088083767,1.415420678885278e-06,1.6639801535909895e-06,-0.123769101531306,-0.10996412179236377,-65.27166433435434
I3,20,N2,5.193545438079043e-05,5.1899657425522874e-05,1.0039712272863454e-07,1.214634677644977e-07,2.1066345035863156e-08,67.15000106358667,1.4146050915640946e-06,1.6639544286984917e-06,-0.12307512570043136,-0.11097828067719276,-65.27212782951142
I3,21,N2,5.1899657425522874e-05,5.1863860890628067e-05,1.0039789402511153e-07,1.2146375002536297e-07,2.1065856000251442e-08,67.15027670486128,1.4145780594416467e-06,1.663962330378559e-06,-0.12353358209261531,-0.11010264965780438,-65.2725036679863
I3,22,N2,5.1863860890628067e-05,5.182806016210651e-05,1.0039720826232398e-07,1.2146707446596592e-07,2.1069866203641934e-08,67.15000071649287,1.4148415306709647e-06,1.6639821204621742e-06,-0.12420972170512672,-0.10878370841799734,-65.27277260936549
I3,23,N2,5.182806016210651e-05,5.1792253200706415e-05,1.0039548417712855e-07,1.2147139797613697e-07,2.1075913799008414e-08,67.15000068544792,1.4152476260498563e-06,1.6640016161494914e-06,-0.12506215893318537,-0.10739923596079969,-65.27296986389466
I3,24,N2,5.1792253200706415e-05,5.1756445023291686e-05,1.0039519875030181e-07,1.2147228610453175e-07,2.107708735422994e-08,67.1500006794875,1.415326430158158e-06,1.6640061364112517e-06,-0.125377917047353,-0.10692318016660643,-65.27309241322878
I3,1,N3,16.87325681421321,16.87325652116135,8.058180659679069e-08,3.4489394169882687e-07,2.6431213510203616e-07,67.15000060764864,1.7748560032710636e-05,3.191068112217132e-06,-1.121508819902282e-07,-1.1215088468388379e-07,-62.896869361802416
I3,2,N3,16.87325652116135,16.87325636672001,8.847188789352841e-08,2.220669582842476e-07,1.335950703907192e-07,67.15000059187761,8.970909055808724e-06,2.32904134633332e-06,-1.1215088212222526e-07,-1.1215088355771625e-07,-62.89686936649376
I3,3,N3,16.87325636672001,9.651073560733703,7.476646493018662e-08,6.759963171905785,6.75996309713932,67.15000063377585,453.93152625720666,50.699724350041876,-1.121508820186371e-07,-2.2782242374555362e-07,-62.8968693711851
I3,4,N3,9.651073560733703,9.651073418658026,8.986275397562056e-08,2.1171123393438347e-07,1.218484799587629e-07,67.15000059500568,8.182125501731466e-06,2.26180490932503e-06,-1.1215088214495388e-07,-1.1215088347748054e-07,-62.896869268001815
I3,5,N3,9.651073418658026,9.651073199151982,8.282520280027234e-08,2.7802048487823114e-07,1.9519528207795878e-07,67.15000062119628,1.3107363312789516e-05,2.7063426575887763e-06,-1.1215088203029193e-07,-1.1215088412150358e-07,-62.89686916481852
I3,6,N3,9.651073199151982,9.65107305139998,8.933506647598561e-08,2.1656196883853408e-07,1.2722690236254847e-07,67.1500006405487,8.543286575140155e-06,2.2942277648588977e-06,-1.1215088213617144e-07,-1.121508835069962e-07,-62.89686906163522
I3,7,N3,9.65107305139998,8.477147328977955,7.464889777713139e-08,1.0987945415866165,1.0987944669377188,67.15000066323158,73.78404918362301,8.240959621766356,-1.1215088201681898e-07,-1.2263688037822764e-07,-62.89686895845191
I3,8,N3,8.477147328977955,6.50952554521305,7.498956948358483e-08,1.8416940553020118,1.8416939803124424,67.15000065932004,123.66975199224626,13.812705977186859,-1.1215088202182729e-07,-1.3080943787497602e-07,-62.8968688274261
I3,9,N3,6.50952554521305,1.6426279817944317e-06,7.566703051758253e-08,6.0929144391112064,6.092914363444176,67.1500006506932,409.13920346989437,45.69685886083678,-1.1215088203198957e-07,-2.074988291144903e-07,-62.89686863072058
I3,10,N3,1.6426279817944317e-06,1.6326474820359393e-06,1.3934670344239236e-07,1.3142283727301515e-07,-7.92386616937721e-09,60.00000069402106,-4.7543197566196263e-07,2.030771555365556e-06,-1.1215088300094765e-07,-1.121508826366034e-07,-62.24695538768644
I3,11,N3,1.6326474820359393e-06,1.734341501336582e-06,2.237143078696043e-07,1.008096082019272e-07,-1.229046996676771e-07,60.000000549790286,-7.374282047632436e-06,2.4339293705364862e-06,-1.1215088354571104e-07,-1.121508824550774e-07,-61.60455031204055
I3,12,N3,1.734341501336582e-06,3.076740881773024,3.287114567828499,8.242037191652655e-08,-3.2871144854081273,60.00000034436347,-197.22687025644979,24.65335987686653,-1.4998959678583884e-07,-1.121508822661691e-07,-60.98577232174857
I3,13,N3,3.076740881773024,7.427469475256764,4.648214403488008,8.253744978844068e-08,-4.648214320950558,59.747807191975745,-277.7206130351344,34.861608645190934,-1.7353051491312516e-07,-1.1215088226756875e-07,-60.98577182670209
I3,14,N3,7.427469475256764,20.447819749127643,13.910630726478248,8.06015468036222e-08,-13.9106306458767,57.55824858310397,-800.6715366631153,104.32973105309846,-0.14680316314797,-1.1215088274409535e-07,-60.98577166453061
I3,15,N3,20.447819749127643,32.994821086569075,13.40491605212275,8.175535389172341e-08,-13.404915970367396,59.74695705087643,-800.9029387521484,100.53687100408578,-3.4289711341040472e-06,-1.1215088225576017e-07,-60.98577171681256
I3,16,N3,32.994821086569075,32.994821126664824,1.7238010079135359e-07,1.1349189502748655e-07,-5.888820576386704e-08,60.00000037558531,-3.533292367949567e-06,2.1440399686413008e-06,-1.1215088301951397e-07,-1.1215088262658822e-07,-61.46458255940278
I3,17,N3,32.994821126664824,32.99482112531697,1.4379139295977127e-07,1.2723665827280027e-07,-1.6554734686971004e-08,60.0000006146131,-9.93284091393017e-07,2.032710384244287e-06,-1.1215088315313817e-07,-1.1215088253056335e-07,-61.94634861601663
I3,18,N3,32.99482112531697,32.99482091503617,8.355245249711434e-08,2.700227954855883e-07,1.8647034298847397e-07,67.15000065495109,1.2521483653804981e-05,2.65181435987027e-06,-1.1215088219487155e-07,-1.1215088373817269e-07,-62.43486123817253
I3,19,N3,32.99482091503617,22.212254789945742,7.544439743662305e-08,10.092481959181175,10.092481883736777,67.15000068750446,677.7101654315509,75.6936152596918,-1.1215088204328923e-07,-4.3605684672404074e-07,-62.896869099981146
I3,20,N3,22.212254789945742,22.21225440176034,7.994364804408096e-08,4.3337984620941074e-07,3.534361981653298e-07,67.15000083069731,2.3733241000400396e-05,3.849926206901188e-06,-1.1215088197016503e-07,-1.1215088550386688e-07,-62.89686918100008
I3,21,N3,22.21225440176034,22.212204622323117,7.594476452727274e-08,4.666008814470841e-05,4.6584143380181134e-05,67.15027620207726,0.0031281380946163325,0.0003505202468192676,-1.121508783568354e-07,-1.1215130830243627e-07,-62.89686926201901
I3,22,N3,22.212204622323117,16.873257015007074,7.504865445462818e-08,4.997255026197644,4.99725495114899,67.15000067033074,335.56567331946826,37.47941325934724,-1.1215088202276296e-07,-1.8072634376881673e-07,-62.896869343037004
I3,23,N3,16.873257015007074,16.873256912425237,9.463352410702361e-08,1.7892464878347473e-07,8.429112467645112e-08,67.1500006596242,5.6601490776241585e-06,2.0516862966787377e-06,-1.1215088222382135e-07,-1.1215088331797618e-07,-62.896869347728355
I3,24,N3,16.873256912425237,16.87325681421321,9.518056606650726e-08,1.7531376803612776e-07,8.01332019696205e-08,67.1500006572323,5.380944564926145e-06,2.0287075057697625e-06,-1.1215088223304458e-07,-1.1215088328482748e-07,-62.89686935241971
I3,1,N4,5.211085081907068e-05,5.2054767339572864e-05,9.35526048265578e-08,1.3445519968808978e-07,4.090259486153198e-08,67.15000060496487,2.7466092696965056e-06,1.710058533859857e-06,-0.12102247806111542,-0.11175988989967788,-65.12057319175005
I3,2,N4,5.2054767339572864e-05,5.1998661799675004e-05,9.35479121149073e-08,1.344717369566198e-07,4.092382484171251e-08,67.15000058735552,2.7480348621578296e-06,1.7101473680364534e-06,-0.1227622921149547,-0.10851093110826893,-65.12057097521776
I3,3,N4,5.1998661799675004e-05,5.194254630119356e-05,9.354567601505908e-08,1.3447909915271973e-07,4.0933423137660654e-08,67.15000062957745,2.748679389464673e-06,1.710185813758341e-06,-0.12343144208923357,-0.10724181785626322,-65.12048421408588
I3,4,N4,5.194254630119356e-05,5.1886423000856074e-05,9.354375935826432e-08,1.3448472251462723e-07,4.094096315636291e-08,67.15000058885464,2.7491857000580456e-06,1.7102136140466865e-06,-0.12382946132280166,-0.10649606144752252,-65.12030944838814
I3,5,N4,5.1886423000856074e-05,5.183029334755829e-05,9.354202924729949e-08,1.3448915314216655e-07,4.0947123894867054e-08,67.15000061685991,2.7495993947989617e-06,1.710233867920995e-06,-0.12400288631891868,-0.10617210968569153,-65.12004256598769
I3,6,N4,5.183029334755829e-05,5.1774156465313344e-05,9.353994954777875e-08,1.344940974202775e-07,4.095414787249874e-08,67.15000063957226,2.750071055831427e-06,1.7102553522604218e-06,-0.12415193588241115,-0.10592955530636039,-65.1196786725405
I3,7,N4,5.1774156465313344e-05,5.1718016655404766e-05,9.35387229309597e-08,1.3449576307934515e-07,4.0957040148385455e-08,67.15000067095106,2.750265273444253e-06,1.7102586450772864e-06,-0.12383182898794146,-0.1065236524067979,-65.11921188463909
I3,8,N4,5.1718016655404766e-05,5.1661869082871314e-05,9.353620245897007e-08,1.3450082072080524e-07,4.096461826183517e-08,67.15000066746525,2.750774143624691e-06,1.7102776738483147e-06,-0.12383947787328493,-0.10662274275005691,-65.11863083853271
I3,9,N4,5.1661869082871314e-05,5.160570489234664e-05,9.353157477518576e-08,1.3451232086533895e-07,4.098074609015319e-08,67.15000065339952,2.7518571267305862e-06,1.7103292173039353e-06,-0.12449142306811666,-0.10560138170471207,-65.1179095873751
