unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I2,0,N1,0.0008745424829653836,-5.401275461425414e-05,-58.7606301666702
I2,0,N2,0.4658983167024856,0.0,-58.76068442547705
I2,0,N3,0.0008642977447127413,-5.464831977175607e-05,-58.76062952831952
I2,0,N4,0.0008619303092658268,-5.479779037862903e-05,-58.76062938865774
I2,0,N5,0.0008591418352740765,-5.496942213552946e-05,-58.76062922898164
I2,0,N6,0.0008767048030033324,-5.387873322730829e-05,-58.760630305834795
I2,0,N7,1.579797555429428,0.0,-58.76068442865694
I2,0,N8,0.1277549824755998,0.0,-58.76068445084947
I2,0,N9,0.0008051147208575211,-5.8660518769234185e-05,-58.76062555021684
I2,1,N1,0.0012196584736522747,-6.229698472841783e-05,-58.7606301666702
I2,1,N2,0.6314551897202425,0.0,-58.76068442547705
I2,1,N3,0.001205412018535636,-6.303003994411694e-05,-58.76062952831952
I2,1,N4,0.0012021229335179742,-6.32024414458187e-05,-58.76062938865774
I2,1,N5,0.0011982685325461972,-6.34003851750617e-05,-58.76062922898164
I2,1,N6,0.0012226998143474084,-6.214242562074033e-05,-58.760630305834795
I2,1,N7,2.098629094251104,0.0,-58.76068442865694
I2,1,N8,0.19982071079451522,0.0,-58.76068445084947
I2,1,N9,0.0011228854910137634,-6.765726374942892e-05,-58.76062555021684
I2,2,N1,0.0015035311796652486,-7.174503113163149e-05,-58.7606301666702
I2,2,N2,0.7776869459518659,0.0,-58.76068442547705
I2,2,N3,0.0014859968019864942,-7.258926883742904e-05,-58.76062952831952
I2,2,N4,0.0014819412950397939,-7.278775415635837e-05,-58.76062938865774
I2,2,N5,0.0014772177807243234,-7.301562781157773e-05,-58.76062922898164
I2,2,N6,0.0015072835079013194,-7.156706702033645e-05,-58.760630305834795
I2,2,N7,2.428138187005467,-1.661769509106495e-09,-58.76068442865694
I2,2,N8,0.268437394036885,0.0,-58.76068445084947
I2,2,N9,0.0013842632448378518,-7.791760595273271e-05,-58.76062555021684
I2,3,N1,0.0017540829986840206,-8.360610508546503e-05,-58.7606301666702
I2,3,N2,0.9103213271369229,0.0,-58.76068442547705
I2,3,N3,0.0017336484685463133,-8.458992663061494e-05,-58.76062952831952
I2,3,N4,0.0017289104517976158,-8.48210623562485e-05,-58.76062938865774
I2,3,N5,0.0017234245544026883,-8.508639954319594e-05,-58.76062922898164
I2,3,N6,0.0017584538052047803,-8.339876337664379e-05,-58.760630305834795
I2,3,N7,2.660390698897415,-4.19747103006142e-09,-58.76068442865694
I2,3,N8,0.33846990339081573,0.0,-58.76068445084947
I2,3,N9,0.0016149575456160014,-9.079797509735901e-05,-58.76062555021684
I2,4,N1,0.0019835149138916967,-9.996331391621635e-05,-58.7606301666702
I2,4,N2,1.0317429464809225,0.0,-58.76068442547705
I2,4,N3,0.001960425948392451,-0.00010113965638309723,-58.76062952831952
I2,4,N4,0.0019550601451482023,-0.0001014156857596073,-58.76062938865774
I2,4,N5,0.0019488798193560088,-0.00010173252447358278,-58.76062922898164
I2,4,N6,0.001988446663226563,-9.971544868867328e-05,-58.760630305834795
I2,4,N7,2.833395840379037,-8.171924446814238e-09,-58.76068442865694
I2,4,N8,0.4119732931649151,0.0,-58.76068445084947
I2,4,N9,0.0018262054877322188,-0.00010856007853946591,-58.76062555021684
I2,5,N1,0.002198453630549625,-0.0001256026702440795,-58.7606301666702
I2,5,N2,1.1427190375875915,0.0,-58.76068442547705
I2,5,N3,0.002172878868648206,-0.00012708088342336363,-58.76062952831952
I2,5,N4,0.00216692713276802,-0.00012742714439922923,-58.76062938865774
I2,5,N5,0.00216010116344916,-0.00012782448857329972,-58.76062922898164
I2,5,N6,0.002203910642491076,-0.00012529135007848286,-58.760630305834795
I2,5,N7,2.964760869877962,-1.5485477312216764e-08,-58.76068442865694
I2,5,N8,0.489780483754486,0.0,-58.76068445084947
I2,5,N9,0.002024116005133061,-0.00013640006012704905,-58.76062555021684
I2,6,N1,0.0024030049055655117,-0.00017612496370889014,-58.7606301666702
I2,6,N2,1.2430924674582668,-3.3361831041810134e-11,-58.76068442547705
I2,6,N3,0.0023750655443906545,-0.00017819854465703816,-58.76062952831952
I2,6,N4,0.002368562414485644,-0.0001786829093766541,-58.76062938865774
I2,6,N5,0.002361127435206924,-0.00017923824905099843,-58.76062922898164
I2,6,N6,0.002408965957293161,-0.00017568893181032046,-58.760630305834795
I2,6,N7,3.0647963809784278,-2.6912238120039414e-08,-58.76068442865694
I2,6,N8,0.5710725730529785,0.0,-58.76068445084947
I2,6,N9,0.0022124746446753377,-0.00019125344564323166,-58.76062555021684
I2,7,N1,0.002402978922021226,-8.851677666216028e-05,-58.7606301666702
I2,7,N2,1.2430924414899902,0.0,-58.76068442547705
I2,7,N3,0.00237503956066771,-8.955842314228296e-05,-58.76062952831952
I2,7,N4,0.0023685364307212972,-8.980285824232796e-05,-58.76062938865774
I2,7,N5,0.0023611014513952645,-9.008342835402692e-05,-58.76062922898164
I2,7,N6,0.0024089399737853073,-8.829724489459414e-05,-58.760630305834795
I2,7,N7,3.0647963550101176,-7.594153697402593e-09,-58.76068442865694
I2,7,N8,0.5710725470846809,0.0,-58.76068445084947
I2,7,N9,0.002212448659816848,-9.612920507537908e-05,-58.76062555021684
I2,8,N1,1.2047217202130003e-07,-5.92216529755511e-05,-58.7606301666702
I2,8,N2,1.2043233286192372e-07,0.0,-58.76068442547705
I2,8,N3,1.2047256151629588e-07,-5.991849955049414e-05,-58.76062952831952
I2,8,N4,1.2047274135651223e-07,-6.0082285239236865e-05,-58.76062938865774
I2,8,N5,1.2047300434453132e-07,-6.027034159279752e-05,-58.76062922898164
I2,8,N6,1.2047197678264528e-07,-5.907474355433165e-05,-58.760630305834795
I2,8,N7,1.204323375542233e-07,-8.836728038081041e-10,-58.76068442865694
I2,8,N8,1.3243485495601335e-07,0.0,-58.76068445084947
I2,8,N9,1.2047690620931738e-07,-6.431685065446912e-05,-58.76062555021684
I2,9,N1,5.356376252404123e-08,-4.320440349932218e-05,-58.7606301666702
I2,9,N2,5.354062599523004e-08,0.0,-58.76068442547705
I2,9,N3,5.356391943079827e-08,-4.3712740202392006e-05,-58.76062952831952
I2,9,N4,5.3564091326719535e-08,-4.383231541820201e-05,-58.76062938865774
I2,9,N5,5.356437386495498e-08,-4.396964788301833e-05,-58.76062922898164
I2,9,N6,5.356355383102414e-08,-4.309722523045196e-05,-58.760630305834795
I2,9,N7,5.354042048377088e-08,0.0,-58.76068442865694
I2,9,N8,7.077585510646052e-08,0.0,-58.76068445084947
I2,9,N9,5.3567719414717575e-08,-4.692266454466106e-05,-58.76062555021684
I2,10,N1,6.340104903491642e-08,-4.32046189309757e-05,-58.7606301666702
I2,10,N2,6.336755235992424e-08,0.0,-58.76068442547705
I2,10,N3,6.340122983234226e-08,-4.371295840766991e-05,-58.76062952831952
I2,10,N4,6.340152403729659e-08,-4.383253114106281e-05,-58.76062938865774
I2,10,N5,6.340202020208628e-08,-4.396986121955805e-05,-58.76062922898164
I2,10,N6,6.340068271530153e-08,-4.309744927699783e-05,-58.760630305834795
I2,10,N7,6.336709559018162e-08,0.0,-58.76068442865694
I2,10,N8,9.354546039767945e-08,0.0,-58.76068445084947
I2,10,N9,6.340758789683501e-08,-4.692291242619901e-05,-58.76062555021684
I2,11,N1,2.763203613973683e-08,-4.3204109095632e-05,-58.7606301666702
I2,11,N2,2.7549185470001536e-08,0.0,-58.76068442547705
I2,11,N3,2.7632448109404634e-08,-4.371243628933093e-05,-58.76062952831952
I2,11,N4,2.7633211607703402e-08,-4.3832005787433016e-05,-58.76062938865774
I2,11,N5,2.763450690242481e-08,-4.396933238542448e-05,-58.76062922898164
I2,11,N6,2.763107837527931e-08,-4.309694323719796e-05,-58.760630305834795
I2,11,N7,2.7547843331410577e-08,0.0,-58.76068442865694
I2,11,N8,8.684960201257377e-08,0.0,-58.76068445084947
I2,11,N9,2.7648833603686987e-08,-4.6922318567254094e-05,-58.76062555021684
I2,12,N1,2.7756219561143e-08,-4.3204013093119425e-05,-58.7606301666702
I2,12,N2,2.7432116533815682e-08,0.0,-58.76068442547705
I2,12,N3,2.77578155920084e-08,-4.371233929570547e-05,-58.76062952831952
I2,12,N4,2.7760811704768786e-08,-4.383191013565022e-05,-58.76062938865774
I2,12,N5,2.7765897165472316e-08,-4.396923906135906e-05,-58.76062922898164
I2,12,N6,2.7752458115849172e-08,-4.309684422669482e-05,-58.760630305834795
I2,12,N7,2.7426754910823127e-08,0.0,-58.76068442865694
I2,12,N8,36.88237067254421,0.0,-58.76068445084947
I2,12,N9,2.782205408851299e-08,-4.6922250503501686e-05,-58.76062555021684
I2,13,N1,0.002270753847701993,-6.479513420732733e-05,-58.7606301666702
I2,13,N2,35.9597747115393,0.0,-58.76068442547705
I2,13,N3,0.0022443474365199663,-6.555733470554522e-05,-58.76062952831952
I2,13,N4,0.0022382350345751313,-6.573677221198942e-05,-58.76062938865774
I2,13,N5,0.0022312615809468744,-6.594295680817708e-05,-58.76062922898164
I2,13,N6,0.0022763868602243224,-6.463429929317704e-05,-58.760630305834795
I2,13,N7,17.55908763372022,-4.751922644518001e-09,-58.76068442865694
I2,13,N8,75.24382964517758,0.0,-58.76068445084947
I2,13,N9,0.002090977048887563,-7.037350174021297e-05,-58.76062555021684
I2,14,N1,0.004544751431130914,-0.0001296929336784441,-58.7606301666702
I2,14,N2,71.91978672367465,0.0,-58.76068442547705
I2,14,N3,0.004491919097161678,-0.00013121882066691575,-58.76062952831952
I2,14,N4,0.004479659063351587,-0.00013157696589854407,-58.76062938865774
I2,14,N5,0.004465654880253837,-0.0001319879446157065,-58.76062922898164
I2,14,N6,0.0045560639233233075,-0.00012937256153679088,-58.760630305834795
I2,14,N7,35.1206820919616,-1.1253858063162083e-07,-58.76068442865694
I2,14,N8,113.605288636833,0.0,-58.76068445084947
I2,14,N9,0.004184572901569037,-0.00014084192833973958,-58.76062555021684
I2,15,N1,0.006815482004559567,-11.540385283486222,-58.7606301666702
I2,15,N2,107.8795985139823,-11.620877978174832,-58.76068442547705
I2,15,N3,0.006736244238270032,-11.540159787539693,-58.76062952831952
I2,15,N4,0.006717872906387562,-11.539662053964733,-58.76062938865774
I2,15,N5,0.006696896266962507,-11.538725518383592,-58.76062922898164
I2,15,N6,0.006832423062845176,-11.54072061537502,-58.760630305834795
I2,15,N7,37.525813367642606,-11.62221761130791,-58.76068442865694
I2,15,N8,151.96674760946524,0.0,-58.76068445084947
I2,15,N9,0.006275530054212813,-11.52739157037239,-58.76062555021684
I2,16,N1,0.0068154902303059536,-7.653638662109021,-58.7606301666702
I2,16,N2,107.87959852196953,-7.659516415918429,-58.76068442547705
I2,16,N3,0.006736252465189684,-7.6534761156495845,-58.76062952831952
I2,16,N4,0.0067178811355120644,-7.653231144610178,-58.76062938865774
I2,16,N5,0.006696904499829522,-7.652887433152681,-58.76062922898164
I2,16,N6,0.0068324312858232174,-7.654177297372616,-58.760630305834795
I2,16,N7,37.52581337562588,-7.659792474957689,-58.76068442865694
I2,16,N8,188.44830708318952,-4.731341219925823,-58.76068445084947
I2,16,N9,0.006275538328398912,-7.649866788520732,-58.76062555021684
I2,17,N1,0.006815499490485422,-14.66984058849653,-58.7606301666702
I2,17,N2,107.87959853119477,-14.671384339617195,-58.76068442547705
I2,17,N3,0.0067362617255402185,-14.669798546950544,-58.76062952831952
I2,17,N4,0.006717890396186469,-14.669735264431798,-58.76062938865774
I2,17,N5,0.006696913761053887,-14.669647454294036,-58.76062922898164
I2,17,N6,0.006832440545595836,-14.669977718179913,-58.760630305834795
I2,17,N7,37.525813384850544,-14.671452599422718,-58.76068442865694
I2,17,N8,188.44830711098393,-14.200310319012045,-58.76068445084947
I2,17,N9,0.006275547595692144,-14.66890614186871,-58.76062555021684
I2,18,N1,0.005365488250022657,-0.00020314967081295243,-58.7606301666702
I2,18,N2,99.40192855153317,-1.4806360128093288e-08,-58.76068442547705
I2,18,N3,0.005303189519055198,-0.0002055387069474909,-58.76062952831952
I2,18,N4,0.005288783725028639,-0.00020610147153741256,-58.76062938865774
I2,18,N5,0.005272321495070584,-0.0002067480008981679,-58.76062922898164
I2,18,N6,0.005378942981287499,-0.00020264694967574184,-58.760630305834795
I2,18,N7,31.532541818697176,-3.770039075743831e-08,-58.76068442865694
I2,18,N8,168.20680928782122,-1.9436197970068195e-09,-58.76068445084947
I2,18,N9,0.004940534127206936,-0.00022063483715423636,-58.76062555021684
I2,19,N1,0.004326808254196133,-0.00011834636542339317,-58.7606301666702
I2,19,N2,68.88997038531626,0.0,-58.76068442547705
I2,19,N3,0.00427656451589614,-0.00011973844709769964,-58.76062952831952
I2,19,N4,0.004264948030808393,-0.00012006626653138926,-58.76062938865774
I2,19,N5,0.004251674305505186,-0.00012044278604918117,-58.76062922898164
I2,19,N6,0.004337648874173393,-0.00011805332051013752,-58.760630305834795
I2,19,N7,23.774626833457084,-1.1633347553132142e-08,-58.76068442865694
I2,19,N8,127.77527085694254,0.0,-58.76068445084947
I2,19,N9,0.0039841239019456015,-0.00012853152913001618,-58.76062555021684
I2,20,N1,0.0034076828711902874,-8.641642894637014e-05,-58.7606301666702
I2,20,N2,42.557430408515664,0.0,-58.76068442547705
I2,20,N3,0.00336806570041129,-8.743306424181993e-05,-58.76062952831952
I2,20,N4,0.003358886814958124,-8.76723353289249e-05,-58.76062938865774
I2,20,N5,0.0033484057944936554,-8.794713031002291e-05,-58.76062922898164
I2,20,N6,0.003416161484575451,-8.62022699109494e-05,-58.760630305834795
I2,20,N7,17.178663439674388,-4.728010042699837e-09,-58.76068442865694
I2,20,N8,87.04044961064328,0.0,-58.76068445084947
I2,20,N9,0.0031377339433171928,-9.385310238964658e-05,-58.76062555021684
I2,21,N1,0.0024885593471897383,-6.805421132588409e-05,-58.7606301666702
I2,21,N2,17.62919083479405,0.0,-58.76068442547705
I2,21,N3,0.002459568634733651,-6.885489807987665e-05,-58.76062952831952
I2,21,N4,0.0024528273784396523,-6.904328144147343e-05,-58.76062938865774
I2,21,N5,0.002445138988344068,-6.925962278295176e-05,-58.76062922898164
I2,21,N6,0.0024946756273936986,-6.788547099087121e-05,-58.760630305834795
I2,21,N7,10.599033477521349,-1.1478674685152077e-09,-58.76068442865694
I2,21,N8,46.457088261218345,0.0,-58.76068445084947
I2,21,N9,0.0022913454052542223,-7.391053140044906e-05,-58.76062555021684
I2,22,N1,0.0014499517228917876,-5.48786260071917e-05,-58.7606301666702
I2,22,N2,5.17608365658088,0.0,-58.76068442547705
