unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I2,1,N1,0.0008745424829653836,0.0012196584736522747,0.0003687225535412975,7.786984386646405e-09,-0.0003687147665569109,55.00000058000209,-0.020279312374485433,0.002765477553942631,-0.00017794527114345132,-0.00012121918300437257,-58.76046820865382
I2,1,N2,0.4658983167024856,0.6314551897202425,0.17687700997485714,7.786311971522074e-09,-0.17687700218854516,55.00000057593005,-9.728235222238764,1.3265776332087684,0.0,0.0,-58.76068435154798
I2,1,N3,0.0008642977447127413,0.001205412018535636,0.00036444721502038133,7.786992266659196e-09,-0.00036443942802811467,55.000000581282166,-0.020044168753388446,0.0027334125150948597,-0.00018003676891574817,-0.00012264429697704648,-58.760465667001355
I2,1,N4,0.0008619303092658268,0.0012021229335179742,0.0003634625466776454,7.786994088373128e-09,-0.00036345475968355703,55.00000058754123,-0.019990011996140294,0.0027260275025380036,-0.0001805306148112477,-0.00012298031804961325,-58.760465079288046
I2,1,N5,0.0008591418352740765,0.0011982685325461972,0.0003623237358039665,7.786996206877894e-09,-0.0003623159488077596,55.000000594464474,-0.01992737739981074,0.0027174864210013,-0.0001810988269863055,-0.0001233667711972844,-58.76046440438837
I2,1,N6,0.0008767048030033324,0.0012226998143474084,0.0003696616781731131,7.786982696730808e-09,-0.0003696538911904164,55.00000058802828,-0.02033096423283984,0.0027725209886685738,-0.0001775023340983811,-0.00012091780784345097,-58.760468748200864
I2,1,N7,1.579797555429428,2.098629094251104,0.5543072084833179,7.786311760911422e-09,-0.5543072006970062,55.00000058836611,-30.486896364470915,4.157304122022222,-1.1025048058608033e-08,-5.697565875354728e-09,-58.76068434555588
I2,1,N8,0.1277549824755998,0.19982071079451522,0.0769933083735337,7.786314571116665e-09,-0.07699330058721914,55.00000059377034,-4.23463157801339,0.577449871198862,0.0,0.0,-58.760684377821626
I2,1,N9,0.0008051147208575211,0.0011228854910137634,0.00033950757440800354,7.787042311399443e-09,-0.0003394997873656921,55.00000059859314,-0.01867248850833531,0.002546365210877362,-0.00019327787645991113,-0.00013166010670690793,-58.76044965089005
I2,2,N1,0.0012196584736522747,0.0015035311796652486,0.00030329169409427454,7.787201073870743e-09,-0.0003032839068932007,55.00000054870214,-0.016680615045538565,0.002274746109715113,-0.0001669048753974182,-0.00012121913815200637,-58.76038949573552
I2,2,N2,0.6314551897202425,0.7776869459518659,0.15623051768197957,7.78631206586039e-09,-0.1562305098956675,55.00000054303112,-8.592678129099742,1.1717289410121872,-1.897759219383729e-09,0.0,-58.76068433052836
