unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I1,0,N1,5.592098350986485e-07,-6.251807328527637,-60.80107696051072
I1,1,N1,5.567149391249309e-07,-6.18011129276381,-60.80107696051072
I1,2,N1,5.542214186743459e-07,-6.08066663593313,-60.80107696051072
I1,3,N1,5.517280047165165e-07,-5.929925052018954,-60.80107696051072
I1,4,N1,5.491925116539248e-07,-5.782735150302302,-60.80107696051072
I1,5,N1,5.466975489833879e-07,-6.478974352553051,-60.80107696051072
I1,6,N1,5.44191955302016e-07,-6.457769018018978,-60.80107696051072
I1,7,N1,5.416730763601543e-07,-6.365019915336324,-60.80107696051072
I1,8,N1,5.391403866072051e-07,-6.2796533476261756,-60.80107696051072
I1,9,N1,5.365950746619684e-07,-6.176751583898999,-60.80107696051072
I1,10,N1,5.462261755095396e-07,-6.550984917904199,-60.80107696051072
I1,11,N1,5.436500343251087e-07,-6.580840466607862,-60.80107696051072
I1,12,N1,5.411098988843352e-07,-6.664022346147546,-60.80107696051072
I1,13,N1,5.505824118750541e-07,-6.4557045223601275,-60.80107696051072
I1,14,N1,5.60280638533363e-07,-6.215357439594152,-60.80107696051072
I1,15,N1,5.69883990849886e-07,-6.1176910308464425,-60.80107696051072
I1,16,N1,5.672991756399208e-07,-5.8923795577153575,-60.80107696051072
I1,17,N1,5.768961536087241e-07,-6.099435713062927,-60.80107696051072
I1,18,N1,5.743333881171966e-07,-6.116581459501639,-60.80107696051072
I1,19,N1,5.717843920096914e-07,-6.2071068179293745,-60.80107696051072
I1,20,N1,5.692500115970252e-07,-6.283879730765751,-60.80107696051072
I1,21,N1,5.667279764431998e-07,-6.320787701676481,-60.80107696051072
I1,22,N1,5.642156282303223e-07,-6.320023701471767,-60.80107696051072
I1,23,N1,5.617103680498968e-07,-6.293846176655903,-60.80107696051072
I1,24,N1,5.592098350986485e-07,-6.251467126922043,-60.80107696051072
I1,0,N2,5.597417367262775e-07,-6.268018164893735,-60.73290510935808
I1,1,N2,5.559297455402705e-07,-6.23330492660339,-60.73290510935808
I1,2,N2,5.521175635715201e-07,-6.2024501636883755,-60.73290510935808
I1,3,N2,5.483017170255307e-07,-6.175265805592009,-60.73290510935808
I1,4,N2,5.444787464040204e-07,-6.153525557713588,-60.73290510935808
I1,5,N2,5.406447482955923e-07,-6.13922086834095,-60.73290510935808
I1,6,N2,5.367961746500418e-07,-6.130974230895918,-60.73290510935808
I1,7,N2,5.329295808141661e-07,-6.117321041725472,-60.73290510935808
I1,8,N2,5.29042248908468e-07,-6.068866502159374,-60.73290510935808
I1,9,N2,5.251334285265803e-07,-5.936381855238985,-60.73290510935808
I1,10,N2,5.328611156438737e-07,-6.113378438749992,-60.73290510935808
I1,11,N2,5.405672355548217e-07,-6.1909809452936,-60.73290510935808
I1,12,N2,5.482570736318049e-07,-6.22059308237199,-60.73290510935808
I1,13,N2,5.559383108452506e-07,-6.234215988284312,-60.73290510935808
I1,14,N2,5.636193783106206e-07,-6.2477259607691975,-60.73290510935808
I1,15,N2,5.713087091096889e-07,-6.2772281525322295,-60.73290510935808
I1,16,N2,5.790139907782047e-07,-6.357798407305006,-60.73290510935808
I1,17,N2,5.867404984111265e-07,-6.559061740597129,-60.73290510935808
I1,18,N2,5.828304088706155e-07,-6.405534861589735,-60.73290510935808
I1,19,N2,5.789415338771262e-07,-6.352866494916784,-60.73290510935808
I1,20,N2,5.750731425728995e-07,-6.338137155928624,-60.73290510935808
I1,21,N2,5.712225015428206e-07,-6.328190157582337,-60.73290510935808
I1,22,N2,5.673861630696064e-07,-6.311473222515982,-60.73290510935808
I1,23,N2,5.635604497764322e-07,-6.286542154968305,-60.73290510935808
I1,24,N2,5.597417367262775e-07,-6.254340107377749,-60.73290510935808
I1,0,N3,6.870886582541431e-07,-5.441353747049002,-60.45318443276956
I1,1,N3,6.439771331127994e-07,-5.402261643027076,-60.45318443276956
I1,2,N3,6.008549671802721e-07,-5.360089542760904,-60.45318443276956
I1,3,N3,5.57252309996489e-07,-5.300103622370614,-60.45318443276956
I1,4,N3,5.106749543403953e-07,-5.797456051400956,-60.45318443276956
I1,5,N3,4.648168488339121e-07,-5.187288848183501,-60.45318443276956
I1,6,N3,4.159586500661678e-07,-5.06247864469521,-60.45318443276956
I1,7,N3,3.634025567053865e-07,-4.960910445663689,-60.45318443276956
I1,8,N3,3.051567949903869e-07,-4.799838020671622,-60.45318443276956
I1,9,N3,2.3735570778144882e-07,-4.539466473509145,-60.45318443276956
I1,10,N3,2.3403852185674593e-07,-4.495817610228954,-60.45318443276956
I1,11,N3,2.385893758425489e-07,-4.442729728707688,-60.45318443276956
I1,12,N3,4.4933383328463525e-07,-4.938590295217944,-60.45318443276956
I1,13,N3,6.414940703073698e-07,-5.373246271348264,-60.45318443276956
I1,14,N3,8.349069695482091e-07,-5.8858883553241625,-60.45318443276956
I1,15,N3,1.0446432930318012e-06,-6.7382563736083405,-60.45318443276956
I1,16,N3,1.0556695529723337e-06,-6.717118780452863,-60.45318443276956
I1,17,N3,1.0523316468578554e-06,-6.592472689282581,-60.45318443276956
I1,18,N3,9.838765271427292e-07,-6.072234631611756,-60.45318443276956
