unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I2,1,N1,4.938854137806127e-05,4.9388560339621764e-05,0.0,0.0,0.0,67.15000085480925,0.0,0.0,-3.5530107741650474e-05,-3.553015046867337e-05,-65.00518302052076
I2,2,N1,4.9388560339621764e-05,4.938857930024489e-05,0.0,0.0,0.0,67.1500009053144,0.0,0.0,-3.5530107798960954e-05,-3.553015038367919e-05,-65.00518302051837
I2,3,N1,4.938857930024489e-05,4.938859826001407e-05,0.0,0.0,0.0,67.15000094289468,0.0,0.0,-3.553010782409831e-05,-3.55301503534286e-05,-65.00518302049204
I2,4,N1,4.938859826001407e-05,4.938861721901289e-05,0.0,0.0,0.0,67.1500009634075,0.0,0.0,-3.553010783681414e-05,-3.553015034238384e-05,-65.00518302044173
I2,5,N1,4.938861721901289e-05,4.9388636177324825e-05,0.0,0.0,0.0,67.15000092973386,0.0,0.0,-3.5530107844098784e-05,-3.5530150333970574e-05,-65.00518302036748
I2,6,N1,4.9388636177324825e-05,4.938865513503335e-05,0.0,0.0,0.0,67.15000082871487,0.0,0.0,-3.553010785737005e-05,-3.5530150311845544e-05,-65.0051830202693
I2,7,N1,4.938865513503335e-05,4.9388674092221985e-05,0.0,0.0,0.0,67.15000069465752,0.0,0.0,-3.553010788696363e-05,-3.553015026523378e-05,-65.00518302014716
I2,8,N1,4.9388674092221985e-05,4.9388693048974264e-05,0.0,0.0,0.0,67.15000076263156,0.0,0.0,-3.553010793053179e-05,-3.5530150192023064e-05,-65.00518302000106
I2,9,N1,4.9388693048974264e-05,4.938880998975821e-05,0.0,0.0,0.0,60.00000037496848,0.0,0.0,-3.553020417623259e-05,-3.5530092261177e-05,-65.00518301983101
I2,10,N1,4.938880998975821e-05,4.938884384636083e-05,0.0,0.0,0.0,65.91623258632772,0.0,0.0,-3.5530116789709475e-05,-3.553013551731115e-05,-65.00518301970553
I2,11,N1,4.938884384636083e-05,4.9388960786700107e-05,0.0,0.0,0.0,60.000000481160214,0.0,0.0,-3.553020440994234e-05,-3.553009227058116e-05,-65.005183019567
I2,12,N1,4.9388960786700107e-05,4.9389077726947604e-05,0.0,0.0,0.0,60.00000054153425,0.0,0.0,-3.553020445287202e-05,-3.553009224140106e-05,-65.00518301947304
I2,13,N1,4.9389077726947604e-05,4.9389194667191645e-05,0.0,0.0,0.0,60.00000056576754,0.0,0.0,-3.553020445983355e-05,-3.5530092235216596e-05,-65.00518301942365
I2,14,N1,4.9389194667191645e-05,4.9389311607520505e-05,0.0,0.0,0.0,60.00000055932398,0.0,0.0,-3.553020447112952e-05,-3.553009223803977e-05,-65.00518301941885
I2,15,N1,4.9389311607520505e-05,4.938942854802258e-05,0.0,0.0,0.0,60.00000057473484,0.0,0.0,-3.5530204422173566e-05,-3.5530092258207686e-05,-65.00518301945863
I2,16,N1,4.938942854802258e-05,4.9389545488786124e-05,0.0,0.0,0.0,60.00000052962318,0.0,0.0,-3.553020433015301e-05,-3.553009231591147e-05,-65.00518301954298
I2,17,N1,4.9389545488786124e-05,4.938966242989947e-05,0.0,0.0,0.0,60.0000003871402,0.0,0.0,-3.5530204218453495e-05,-3.5530092371060704e-05,-65.0051830196719
I2,18,N1,4.938966242989947e-05,4.9389702936204766e-05,0.0,0.0,0.0,65.34515409305592,0.0,0.0,-3.553012192835549e-05,-3.5530129165138214e-05,-65.0051830198454
I2,19,N1,4.9389702936204766e-05,4.938972189389476e-05,0.0,0.0,0.0,67.15000068238909,0.0,0.0,-3.5530107766156405e-05,-3.5530150443987014e-05,-65.00518302001065
I2,20,N1,4.938972189389476e-05,4.938974085219124e-05,0.0,0.0,0.0,67.1500005434068,0.0,0.0,-3.553010769298074e-05,-3.553015054916678e-05,-65.00518302015195
I2,21,N1,4.938974085219124e-05,4.938975981117766e-05,0.0,0.0,0.0,67.15000047256356,0.0,0.0,-3.5530107626623014e-05,-3.5530150635144935e-05,-65.00518302026931
I2,22,N1,4.938975981117766e-05,4.9389778770937566e-05,0.0,0.0,0.0,67.1500005993757,0.0,0.0,-3.553010761324289e-05,-3.553015066906907e-05,-65.00518302036272
I2,23,N1,4.9389778770937566e-05,4.938979773155449e-05,0.0,0.0,0.0,67.15000072835197,0.0,0.0,-3.55301076362919e-05,-3.553015066012676e-05,-65.00518302043218
I2,24,N1,4.938979773155449e-05,4.938981669311192e-05,0.0,0.0,0.0,67.15000085716235,0.0,0.0,-3.553010772557695e-05,-3.5530150569529684e-05,-65.00518302047769
I2,1,N2,4.93887440998523e-05,4.938876306003068e-05,0.0,0.0,0.0,67.15000050340173,0.0,0.0,-3.5529679027832414e-05,-3.5529721902904207e-05,-65.00521714579008
I2,2,N2,4.938876306003068e-05,4.938878201927162e-05,0.0,0.0,0.0,67.15000055012057,0.0,0.0,-3.55296790759e-05,-3.552972182306426e-05,-65.0052171457878
I2,3,N2,4.938878201927162e-05,4.938880097765866e-05,0.0,0.0,0.0,67.15000058376724,0.0,0.0,-3.552967908657406e-05,-3.552972180534279e-05,-65.00521714576155
I2,4,N2,4.938880097765866e-05,4.938881993527528e-05,0.0,0.0,0.0,67.15000060189479,0.0,0.0,-3.552967907987482e-05,-3.552972181490933e-05,-65.00521714571134
I2,5,N2,4.938881993527528e-05,4.9388838892204985e-05,0.0,0.0,0.0,67.15000057075679,0.0,0.0,-3.5529679062860215e-05,-3.552972183585979e-05,-65.0052171456372
I2,6,N2,4.9388838892204985e-05,4.938885784853132e-05,0.0,0.0,0.0,67.15000047731729,0.0,0.0,-3.552967904699732e-05,-3.552972185441871e-05,-65.0052171455391
I2,7,N2,4.938885784853132e-05,4.9388876804337796e-05,0.0,0.0,0.0,67.15000035593353,0.0,0.0,-3.552967904281416e-05,-3.552972186398018e-05,-65.00521714541706
I2,8,N2,4.9388876804337796e-05,4.938889575970787e-05,0.0,0.0,0.0,67.15000043654085,0.0,0.0,-3.5529679048687036e-05,-3.5529721866511836e-05,-65.00521714527106
I2,9,N2,4.938889575970787e-05,4.9389012704904414e-05,0.0,0.0,0.0,60.000000106797344,0.0,0.0,-3.552977484292694e-05,-3.552966382821333e-05,-65.00521714510113
I2,10,N2,4.9389012704904414e-05,4.938904655933221e-05,0.0,0.0,0.0,65.91623228014095,0.0,0.0,-3.5529687697186514e-05,-3.552970720710032e-05,-65.00521714497575
I2,11,N2,4.938904655933221e-05,4.938916350408405e-05,0.0,0.0,0.0,60.0000003348651,0.0,0.0,-3.552977566634316e-05,-3.552966347452575e-05,-65.00521714483732
I2,12,N2,4.938916350408405e-05,4.9389280448744025e-05,0.0,0.0,0.0,60.000000468939064,0.0,0.0,-3.552977634452124e-05,-3.552966299639595e-05,-65.00521714474345
I2,13,N2,4.9389280448744025e-05,4.93893973933989e-05,0.0,0.0,0.0,60.00000051495732,0.0,0.0,-3.552977633167137e-05,-3.552966302147642e-05,-65.00521714469419
I2,14,N2,4.93893973933989e-05,4.9389514338022427e-05,0.0,0.0,0.0,60.000005950388044,0.0,0.0,-3.55297763484553e-05,-3.5529663031991505e-05,-65.00521714468947
I2,15,N2,4.9389514338022427e-05,4.938963128293538e-05,0.0,0.0,0.0,60.00000052082289,0.0,0.0,-3.552977636960368e-05,-3.552966301865153e-05,-65.00521714472934
I2,16,N2,4.938963128293538e-05,4.938974822808441e-05,0.0,0.0,0.0,60.00000182153025,0.0,0.0,-3.552977639573645e-05,-3.5529663058583155e-05,-65.00521714481378
I2,17,N2,4.938974822808441e-05,4.938986517361037e-05,0.0,0.0,0.0,60.000000118506875,0.0,0.0,-3.552977484189037e-05,-3.552966406209607e-05,-65.00521714494279
I2,18,N2,4.938986517361037e-05,4.9389905677586324e-05,0.0,0.0,0.0,65.34515375940832,0.0,0.0,-3.5529692961474774e-05,-3.5529700836947746e-05,-65.00521714511639
I2,19,N2,4.9389905677586324e-05,4.9389924633894127e-05,0.0,0.0,0.0,67.150000343708,0.0,0.0,-3.552967891401085e-05,-3.5529722036844246e-05,-65.00521714528148
I2,20,N2,4.9389924633894127e-05,4.938994359080838e-05,0.0,0.0,0.0,67.15000019975696,0.0,0.0,-3.552967888573663e-05,-3.552972205165189e-05,-65.00521714542288
I2,21,N2,4.938994359080838e-05,4.9389962548412616e-05,0.0,0.0,0.0,67.15000012538779,0.0,0.0,-3.5529678847246114e-05,-3.5529722082091194e-05,-65.00521714554034
I2,22,N2,4.9389962548412616e-05,4.9389981506790364e-05,0.0,0.0,0.0,67.15000025051798,0.0,0.0,-3.552967885778546e-05,-3.552972207698649e-05,-65.00521714563385
I2,23,N2,4.9389981506790364e-05,4.9390000466025154e-05,0.0,0.0,0.0,67.15000037686173,0.0,0.0,-3.5529678891768246e-05,-3.552972204828845e-05,-65.0052171457034
I2,24,N2,4.9390000466025154e-05,4.9390019426200455e-05,0.0,0.0,0.0,67.15000050449659,0.0,0.0,-3.552967898682978e-05,-3.552972194997111e-05,-65.0052171457468
I2,1,N3,4.9396000174349914e-05,4.939601913739473e-05,0.0,0.0,0.0,67.15000058244566,0.0,0.0,-3.552002812314186e-05,-3.5520070607192665e-05,-65.00514621793832
I2,2,N3,4.939601913739473e-05,4.939603809950001e-05,0.0,0.0,0.0,67.15000060581652,0.0,0.0,-3.5520028157427994e-05,-3.5520070559052327e-05,-65.00514621793592
I2,3,N3,4.939603809950001e-05,4.939605706074946e-05,0.0,0.0,0.0,67.15000062263746,0.0,0.0,-3.552002816123654e-05,-3.552007056065548e-05,-65.0051462179096
I2,4,N3,4.939605706074946e-05,4.939607602122674e-05,0.0,0.0,0.0,67.15000063168172,0.0,0.0,-3.55200281557719e-05,-3.5520070576829685e-05,-65.00514621785932
I2,5,N3,4.939607602122674e-05,4.939609498101555e-05,0.0,0.0,0.0,67.15000061612174,0.0,0.0,-3.552002814995614e-05,-3.552007058985504e-05,-65.00514621778511
I2,6,N3,4.939609498101555e-05,4.9396113940199526e-05,0.0,0.0,0.0,67.1500005693957,0.0,0.0,-3.552002815787414e-05,-3.552007057899398e-05,-65.00514621768696
I2,7,N3,4.9396113940199526e-05,4.939613289886237e-05,0.0,0.0,0.0,67.15000050870849,0.0,0.0,-3.552002819355663e-05,-3.552007052628692e-05,-65.00514621756487
I2,8,N3,4.939613289886237e-05,4.939615185708779e-05,0.0,0.0,0.0,67.15000055430446,0.0,0.0,-3.5520028258682495e-05,-3.55200704167449e-05,-65.00514621741884
I2,9,N3,4.939615185708779e-05,4.93962687931532e-05,0.0,0.0,0.0,60.00000018376351,0.0,0.0,-3.552012552454668e-05,-3.552001266377135e-05,-65.00514621724886
I2,10,N3,4.93962687931532e-05,4.9396302652075194e-05,0.0,0.0,0.0,65.9162322817276,0.0,0.0,-3.5520037368128176e-05,-3.552005556896514e-05,-65.00514621712345
I2,11,N3,4.9396302652075194e-05,4.9396419587694795e-05,0.0,0.0,0.0,60.00000032777294,0.0,0.0,-3.552009873608464e-05,-3.552001285273113e-05,-65.00514621698498
I2,12,N3,4.9396419587694795e-05,4.939653652322245e-05,0.0,0.0,0.0,60.00000044562361,0.0,0.0,-3.55201249471377e-05,-3.552001327585877e-05,-65.00514621689106
I2,13,N3,4.939653652322245e-05,4.939665345874829e-05,0.0,0.0,0.0,60.000000411263194,0.0,0.0,-3.552012498271311e-05,-3.552001321285727e-05,-65.00514621684171
I2,14,N3,4.939665345874829e-05,4.939677039448296e-05,0.0,0.0,0.0,59.99999458524524,0.0,0.0,-3.5520125200738996e-05,-3.5520013172161785e-05,-65.0051462168369
I2,15,N3,4.939677039448296e-05,4.9396887330267415e-05,0.0,0.0,0.0,60.00000049143159,0.0,0.0,-3.5520124947701e-05,-3.5520013140199234e-05,-65.00514621687665
I2,16,N3,4.9396887330267415e-05,4.939700426634107e-05,0.0,0.0,0.0,59.99999889923769,0.0,0.0,-3.552012397919369e-05,-3.552001305229469e-05,-65.00514621696097
I2,17,N3,4.939700426634107e-05,4.939712120273657e-05,0.0,0.0,0.0,60.000000118486014,0.0,0.0,-3.552012667083381e-05,-3.55200123088653e-05,-65.00514621708983
I2,18,N3,4.939712120273657e-05,4.9397161711529064e-05,0.0,0.0,0.0,65.34515382286038,0.0,0.0,-3.5520042560069325e-05,-3.552004899565523e-05,-65.00514621726325
I2,19,N3,4.9397161711529064e-05,4.9397180670694336e-05,0.0,0.0,0.0,67.15000050257125,0.0,0.0,-3.5520028351173445e-05,-3.5520070287892496e-05,-65.00514621742843
I2,20,N3,4.9397180670694336e-05,4.9397199630467486e-05,0.0,0.0,0.0,67.1500004353667,0.0,0.0,-3.5520028252107934e-05,-3.5520070501544414e-05,-65.00514621756967
I2,21,N3,4.9397199630467486e-05,4.9397218590932276e-05,0.0,0.0,0.0,67.15000039388727,0.0,0.0,-3.552002812650112e-05,-3.552004092275864e-05,-65.00514621768697
I2,22,N3,4.9397218590932276e-05,4.9397237552172345e-05,0.0,0.0,0.0,67.15000045602784,0.0,0.0,-3.552002812035148e-05,-3.552007073717185e-05,-65.00514621778034
I2,23,N3,4.9397237552172345e-05,4.939725651427142e-05,0.0,0.0,0.0,67.15000051918415,0.0,0.0,-3.552002811478383e-05,-3.552007076697318e-05,-65.00514621784977
I2,24,N3,4.939725651427142e-05,4.939727547731313e-05,0.0,0.0,0.0,67.1500005829844,0.0,0.0,-3.552002818586647e-05,-3.552007069283004e-05,-65.00514621789524
I2,1,N4,4.9388537127771726e-05,4.9388556089406255e-05,0.0,0.0,0.0,67.15000050339316,0.0,0.0,-3.553011471053087e-05,-3.553015744193791e-05,-65.00518303378902
I2,2,N4,4.9388556089406255e-05,4.9388575050103356e-05,0.0,0.0,0.0,67.15000055010927,0.0,0.0,-3.5530114767914926e-05,-3.5530157357062487e-05,-65.00518303378664
I2,3,N4,4.9388575050103356e-05,4.9388594009946566e-05,0.0,0.0,0.0,67.15000058378503,0.0,0.0,-3.553011479297963e-05,-3.553015732698511e-05,-65.00518303376029
I2,4,N4,4.9388594009946566e-05,4.9388612969019356e-05,0.0,0.0,0.0,67.1500006018869,0.0,0.0,-3.5530114805615766e-05,-3.553015731611168e-05,-65.00518303370998
I2,5,N4,4.9388612969019356e-05,4.9388631927405276e-05,0.0,0.0,0.0,67.15000057072285,0.0,0.0,-3.553011481324707e-05,-3.553015730760266e-05,-65.00518303363577
I2,6,N4,4.9388631927405276e-05,4.9388650885187845e-05,0.0,0.0,0.0,67.15000047730807,0.0,0.0,-3.5530114827112676e-05,-3.553015728513016e-05,-65.00518303353758
I2,7,N4,4.9388650885187845e-05,4.9388669842450525e-05,0.0,0.0,0.0,67.15000035591922,0.0,0.0,-3.553011485733243e-05,-3.553015723812881e-05,-65.00518303341543
I2,8,N4,4.9388669842450525e-05,4.9388688799276854e-05,0.0,0.0,0.0,67.1500004365236,0.0,0.0,-3.553011490124201e-05,-3.553015716476312e-05,-65.00518303326933
I2,9,N4,4.9388688799276854e-05,4.938880573982579e-05,0.0,0.0,0.0,60.00000010678021,0.0,0.0,-3.553021114674473e-05,-3.553009923346896e-05,-65.00518303309927
I2,10,N4,4.938880573982579e-05,4.938883959654468e-05,0.0,0.0,0.0,65.91623228172857,0.0,0.0,-3.553012375831398e-05,-3.5530142490679934e-05,-65.0051830329738
I2,11,N4,4.938883959654468e-05,4.9388956536649e-05,0.0,0.0,0.0,60.0000003343613,0.0,0.0,-3.553021138189891e-05,-3.553009924268176e-05,-65.00518303283525
I2,12,N4,4.9388956536649e-05,4.938907347666147e-05,0.0,0.0,0.0,60.00000045765724,0.0,0.0,-3.553021142464695e-05,-3.55300992135165e-05,-65.0051830327413
I2,13,N4,4.938907347666147e-05,4.93891904166705e-05,0.0,0.0,0.0,60.000000503592105,0.0,0.0,-3.5530211429299165e-05,-3.553009920786542e-05,-65.00518303269192
