unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I2,0,N1,4.938854137806127e-05,-1.705045127205816e-05,-65.00518302049922
I2,1,N1,4.9388560339621764e-05,-1.705043941817759e-05,-65.00518302049922
I2,2,N1,4.938857930024489e-05,-1.7050427562840155e-05,-65.00518302049922
I2,3,N1,4.938859826001407e-05,-1.705041570684271e-05,-65.00518302049922
I2,4,N1,4.938861721901289e-05,-1.705040385059958e-05,-65.00518302049922
I2,5,N1,4.9388636177324825e-05,-1.7050391994275362e-05,-65.00518302049922
I2,6,N1,4.938865513503335e-05,-1.7050380137950836e-05,-65.00518302049922
I2,7,N1,4.9388674092221985e-05,-1.705036828167404e-05,-65.00518302049922
I2,8,N1,4.9388693048974264e-05,-1.7050356425486803e-05,-65.00518302049922
I2,9,N1,4.938880998975821e-05,-1.705037848903464e-05,-65.00518302049922
I2,10,N1,4.938884384636083e-05,-1.7050372030356094e-05,-65.00518302049922
I2,11,N1,4.9388960786700107e-05,-1.705039409458233e-05,-65.00518302049922
I2,12,N1,4.9389077726947604e-05,-1.7050416158929194e-05,-65.00518302049922
I2,13,N1,4.9389194667191645e-05,-1.7050438223288736e-05,-65.00518302049922
I2,14,N1,4.9389311607520505e-05,-1.705046028756529e-05,-65.00518302049922
I2,15,N1,4.938942854802258e-05,-1.705048235174475e-05,-65.00518302049922
I2,16,N1,4.9389545488786124e-05,-1.705050441578293e-05,-65.00518302049922
I2,17,N1,4.938966242989947e-05,-1.705052647984121e-05,-65.00518302049922
I2,18,N1,4.9389702936204766e-05,-1.7050522412783244e-05,-65.00518302049922
I2,19,N1,4.938972189389476e-05,-1.7050510556905727e-05,-65.00518302049922
I2,20,N1,4.938974085219124e-05,-1.705049870113048e-05,-65.00518302049922
I2,21,N1,4.938975981117766e-05,-1.7050486845065358e-05,-65.00518302049922
I2,22,N1,4.9389778770937566e-05,-1.705047498829832e-05,-65.00518302049922
I2,23,N1,4.938979773155449e-05,-1.7050463130324416e-05,-65.00518302049922
I2,24,N1,4.938981669311192e-05,-1.705045127122465e-05,-65.00518302049922
I2,0,N2,4.93887440998523e-05,-1.705033486175608e-05,-65.00521714576844
I2,1,N2,4.938876306003068e-05,-1.7050323008295002e-05,-65.00521714576844
I2,2,N2,4.938878201927162e-05,-1.705031115330758e-05,-65.00521714576844
I2,3,N2,4.938880097765866e-05,-1.7050299297629738e-05,-65.00521714576844
I2,4,N2,4.938881993527528e-05,-1.7050287441715545e-05,-65.00521714576844
I2,5,N2,4.9388838892204985e-05,-1.705027558574363e-05,-65.00521714576844
I2,6,N2,4.938885784853132e-05,-1.705026372978416e-05,-65.00521714576844
I2,7,N2,4.9388876804337796e-05,-1.7050251873858753e-05,-65.00521714576844
I2,8,N2,4.938889575970787e-05,-1.7050240017977137e-05,-65.00521714576844
I2,9,N2,4.9389012704904414e-05,-1.7050262082185822e-05,-65.00521714576844
I2,10,N2,4.938904655933221e-05,-1.7050255623530838e-05,-65.00521714576844
