unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I4,1,N1,6.444212798562715e-05,6.442076944757316e-05,2.8992142566807642e-08,4.5391491752733325e-08,1.6399349185925683e-08,67.15000057309794,1.1012163072333429e-06,5.578772573965573e-07,-0.017988127880762213,-0.01806518411021436,-65.08408484495232
I4,2,N1,6.442076944757316e-05,6.439941145494771e-05,2.8992282478818662e-08,4.539110380797547e-08,1.639882132915681e-08,67.14996639213749,1.1011803011235473e-06,5.578753971509561e-07,-0.017988572499934553,-0.018064876073846114,-65.08403113049252
I4,3,N1,6.439941145494771e-05,6.437805218947351e-05,2.899187630326302e-08,4.539193934563504e-08,1.640006304237202e-08,67.15000052399567,1.1012642418888433e-06,5.578786173667354e-07,-0.017994015248029665,-0.018058855195197676,-65.0839452401325
I4,4,N1,6.437805218947351e-05,6.43566913059781e-05,2.8991380384305214e-08,4.53930193408788e-08,1.6401638956573585e-08,67.15000052119426,1.1013700644823562e-06,5.5788299793888e-07,-0.018002194497637868,-0.018049707470151822,-65.08383213618974
I4,5,N1,6.43566913059781e-05,6.433532852153795e-05,2.8990803503192517e-08,4.539429322192529e-08,1.6403489718732776e-08,67.15000062355287,1.101494344841349e-06,5.578882254383835e-07,-0.018011720545513005,-0.018039010525642447,-65.08369895498119
I4,6,N1,6.433532852153795e-05,6.431396372935221e-05,2.8990196850646545e-08,4.5395640985908243e-08,1.6405444135261698e-08,67.15000057835668,1.1016255831710214e-06,5.578937837741609e-07,-0.01802175909005633,-0.01802770594211296,-65.08355399322808
I4,7,N1,6.431396372935221e-05,6.429259688528256e-05,2.8989578173144802e-08,4.539701952837498e-08,1.6407441355230177e-08,67.1500006383002,1.1017596974765795e-06,5.578994827613984e-07,-0.018031815829749987,-0.01801635076440834,-65.0834060297265
I4,8,N1,6.429259688528256e-05,6.427122797602511e-05,2.8988956359246636e-08,4.5398407775492354e-08,1.6409451416245718e-08,67.1500006577955,1.1018946733949632e-06,5.579052310105424e-07,-0.01804152172016871,-0.018005360869775788,-65.08326385153106
I4,9,N1,6.427122797602511e-05,6.424985700021189e-05,2.8988334770654976e-08,4.539979750039968e-08,1.6411462729744708e-08,67.15000065128075,1.1020297329908268e-06,5.5791099203291e-07,-0.018050563431252994,-0.017995092622935152,-65.08313585173369
I4,10,N1,6.424985700021189e-05,6.429245417026313e-05,7.05768967068091e-08,2.196118572929716e-08,-4.861571097751194e-08,60.00000061834266,-2.9169426887118844e-06,6.940356182707969e-07,-0.01807255005784018,-0.017978604635203232,-65.08302965626685
I4,11,N1,6.429245417026313e-05,6.433504924002615e-05,7.057507636432764e-08,2.1961556804284146e-08,-4.86135195600435e-08,60.00000059192398,-2.9168112023781176e-06,6.940247487645884e-07,-0.018078051999590655,-0.017971950485729932,-65.08296479307704
I4,12,N1,6.433504924002615e-05,6.437764309095464e-05,7.057403119500325e-08,2.1961781964755675e-08,-4.861224923024758e-08,60.00000058720768,-2.916734982360341e-06,6.94018598698192e-07,-0.018080585232186797,-0.017968763207572503,-65.08294560994861
I4,13,N1,6.437764309095464e-05,6.442023709728442e-05,7.057419639228567e-08,2.196178123782719e-08,-4.861241515445848e-08,60.000000583966155,-2.916744937655514e-06,6.940198322258465e-07,-0.01807882188465306,-0.01797057031666455,-65.0829738061021
I4,14,N1,6.442023709728442e-05,6.446283308447408e-05,7.057597271737436e-08,2.1961483384286744e-08,-4.8614489333087615e-08,60.00000058220687,-2.9168693882889465e-06,6.940309207624582e-07,-0.018071698928346376,-0.01797857925461292,-65.08304755263794
I4,15,N1,6.446283308447408e-05,6.450543313189273e-05,7.05795812527939e-08,2.1960844433378145e-08,-4.861873681941576e-08,60.00000058259227,-2.9171242374898456e-06,6.940531926462904e-07,-0.01805878929723781,-0.01799325807136318,-65.08316088282491
I4,16,N1,6.450543313189273e-05,6.454803887387099e-05,7.058462359037808e-08,2.1959931897393947e-08,-4.862469169298413e-08,60.00000058616373,-2.917481530081078e-06,6.940841661582901e-07,-0.018041560078174815,-0.018012903386498844,-65.08330357883843
I4,17,N1,6.454803887387099e-05,6.459065010818429e-05,7.058946432111875e-08,2.1959032016620016e-08,-4.8630432304498734e-08,60.00000059674133,-2.917825967289713e-06,6.941137225330408e-07,-0.018025026126234665,-0.018031882954897608,-65.08346232178832
I4,18,N1,6.459065010818429e-05,6.456928867889521e-05,2.8991123718708234e-08,4.5393305340040195e-08,1.640218162133196e-08,67.15000064082697,1.1014065063834017e-06,5.578832179406132e-07,-0.018003016155729377,-0.01804953312551325,-65.08362409271135
I4,19,N1,6.456928867889521e-05,6.454893709692468e-05,2.9322248617603898e-08,4.473818544930088e-08,1.5415936831696982e-08,67.02625292691026,1.0332724811865935e-06,5.554532555017859e-07,-0.017993018657480406,-0.018061048984106112,-65.08376801975709
I4,20,N1,6.454893709692468e-05,6.452757571818068e-05,2.899147815631935e-08,4.539356855124042e-08,1.6402090394921067e-08,67.14999922687998,1.1014003573381653e-06,5.578878503066983e-07,-0.01799760928538396,-0.018053038566021945,-65.08388563507427
I4,21,N1,6.452757571818068e-05,6.450621245970565e-05,2.8990912105928663e-08,4.539483206498323e-08,1.640391995905457e-08,67.15000070138241,1.1015232367559354e-06,5.578930812818393e-07,-0.018003643810217265,-0.018046275410381344,-65.08397905217431
I4,22,N1,6.450621245970565e-05,6.448484969331219e-05,2.8991026739839994e-08,4.53944719069442e-08,1.6403445167104206e-08,67.15000065588985,1.1014913537299006e-06,5.578912398508814e-07,-0.018001689960112595,-0.01804876361746747,-65.08405063709506
I4,23,N1,6.448484969331219e-05,6.446348848438469e-05,2.899145063030809e-08,4.5393385487540175e-08,1.6401934857232087e-08,67.15000064818362,1.1013899362946e-06,5.57886270883862e-07,-0.017996150279421162,-0.018055363561367586,-65.08409797744547
I4,24,N1,6.446348848438469e-05,6.444212798562715e-05,2.8991629008334682e-08,4.539287704476306e-08,1.640124803642838e-08,67.15000064392491,1.101343816207338e-06,5.57883795398233e-07,-0.017993785282013723,-0.018058295361094656,-65.08411675338813
I4,1,N2,6.443928119220633e-05,6.442108331041676e-05,2.996604321213649e-08,4.3286347949017073e-08,1.3320304736880581e-08,67.15000059315373,8.944584709825196e-07,5.493929337086518e-07,-0.018010344773415354,-0.018030470817452734,-65.12472496284074
I4,2,N2,6.442108331041676e-05,6.44028859727632e-05,2.99662283868962e-08,4.32860008685877e-08,1.33197724816915e-08,67.14996641386533,8.944222747859119e-07,5.493917194161293e-07,-0.018008397336885137,-0.018032680148418134,-65.12476288222508
I4,3,N2,6.44028859727632e-05,6.438468846664751e-05,2.996616621319189e-08,4.328610407898093e-08,1.3319937865789035e-08,67.15000054822438,8.944338349900484e-07,5.493920271912961e-07,-0.018007117712835335,-0.01803413869169727,-65.12479040510785
I4,4,N2,6.438468846664751e-05,6.436649093030016e-05,2.9966156272530265e-08,4.328612366686465e-08,1.3319967394334384e-08,67.15000054745582,8.944358178216476e-07,5.493920995454618e-07,-0.01800640619082076,-0.018034955797053893,-65.12480613067136
I4,5,N2,6.436649093030016e-05,6.434829325851811e-05,2.996611193815789e-08,4.3286211592565e-08,1.3320099654407111e-08,67.15000064811558,8.944447004264016e-07,5.493924264804217e-07,-0.018006140792243136,-0.0180352680135376,-65.12480915540729
I4,6,N2,6.434829325851811e-05,6.433009537445562e-05,2.996604263598313e-08,4.3286349571710066e-08,1.3320306935726933e-08,67.15000059978291,8.944586187233561e-07,5.49392941557699e-07,-0.018006214470360736,-0.018035194967381513,-65.12479900807921
I4,7,N2,6.433009537445562e-05,6.431189720434017e-05,2.996594925422268e-08,4.3286535505878956e-08,1.3320586251656279e-08,67.15000065775558,8.944773755604091e-07,5.493936357007623e-07,-0.01800658122239736,-0.018034788447751037,-65.12477558392003
