unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I4,0,N1,6.444212798562715e-05,-0.008903264395983884,-65.08410513235253
I4,1,N1,6.442076944757316e-05,-0.008886389602436026,-65.08410513235253
I4,2,N1,6.439941145494771e-05,-0.008870027063764305,-65.08410513235253
I4,3,N1,6.437805218947351e-05,-0.008856086436082485,-65.08410513235253
I4,4,N1,6.43566913059781e-05,-0.008845746311132932,-65.08410513235253
I4,5,N1,6.433532852153795e-05,-0.008839681623852949,-65.08410513235253
I4,6,N1,6.431396372935221e-05,-0.008838198043622705,-65.08410513235253
I4,7,N1,6.429259688528256e-05,-0.008841311169659109,-65.08410513235253
I4,8,N1,6.427122797602511e-05,-0.008848771786112496,-65.08410513235253
I4,9,N1,6.424985700021189e-05,-0.00886008411576671,-65.08410513235253
I4,10,N1,6.429245417026313e-05,-0.008880969231202908,-65.08410513235253
I4,11,N1,6.433504924002615e-05,-0.008903876025872256,-65.08410513235253
I4,12,N1,6.437764309095464e-05,-0.00892740293035212,-65.08410513235253
I4,13,N1,6.442023709728442e-05,-0.008949809044248276,-65.08410513235253
I4,14,N1,6.446283308447408e-05,-0.008969164188133025,-65.08410513235253
I4,15,N1,6.450543313189273e-05,-0.008983544675003188,-65.08410513235253
I4,16,N1,6.454803887387099e-05,-0.008991551935924233,-65.08410513235253
I4,17,N1,6.459065010818429e-05,-0.00899333413355678,-65.08410513235253
I4,18,N1,6.456928867889521e-05,-0.008984632974728797,-65.08410513235253
I4,19,N1,6.454893709692468e-05,-0.008971760546067999,-65.08410513235253
I4,20,N1,6.452757571818068e-05,-0.008959872836544256,-65.08410513235253
I4,21,N1,6.450621245970565e-05,-0.00894909046360015,-65.08410513235253
I4,22,N1,6.448484969331219e-05,-0.008937060466261585,-65.08410513235253
I4,23,N1,6.446348848438469e-05,-0.008922835518682344,-65.08410513235253
I4,24,N1,6.444212798562715e-05,-0.008907639773214494,-65.08410513235253
I4,0,N2,6.443928119220633e-05,-0.008936340922742427,-65.12467858259815
I4,1,N2,6.442108331041676e-05,-0.008932130319590854,-65.12467858259815
I4,2,N2,6.44028859727632e-05,-0.008926960303773542,-65.12467858259815
I4,3,N2,6.438468846664751e-05,-0.008921090635581842,-65.12467858259815
I4,4,N2,6.436649093030016e-05,-0.008914765736798889,-65.12467858259815
I4,5,N2,6.434829325851811e-05,-0.008908200744767569,-65.12467858259815
I4,6,N2,6.433009537445562e-05,-0.008901579965689103,-65.12467858259815
I4,7,N2,6.431189720434017e-05,-0.008895070970505488,-65.12467858259815
I4,8,N2,6.429369868026495e-05,-0.008888825341607438,-65.12467858259815
I4,9,N2,6.427549971893327e-05,-0.00888299973936926,-65.12467858259815
I4,10,N2,6.432287705711564e-05,-0.00888436185248234,-65.12467858259815
I4,11,N2,6.435918163845226e-05,-0.008886796108544174,-65.12467858259815
I4,12,N2,6.439194524924754e-05,-0.008890122182553795,-65.12467858259815
I4,13,N2,6.442368641172048e-05,-0.008894166378670814,-65.12467858259815
I4,14,N2,6.445089736654341e-05,-0.00889885941590425,-65.12467858259815
I4,15,N2,6.44836599117612e-05,-0.008905221631413591,-65.12467858259815
I4,16,N2,6.451996250783274e-05,-0.00891270861245676,-65.12467858259815
I4,17,N2,6.456733637127158e-05,-0.008921035778055591,-65.12467858259815
I4,18,N2,6.454913415427574e-05,-0.008924006184231458,-65.12467858259815
I4,19,N2,6.453028666772219e-05,-0.008926839153645505,-65.12467858259815
I4,20,N2,6.451208344827221e-05,-0.008931832533216257,-65.12467858259815
I4,21,N2,6.449388147230875e-05,-0.008935318195533434,-65.12467858259815
I4,22,N2,6.447568050770899e-05,-0.008937294416823997,-65.12467858259815
I4,23,N2,6.445748040991318e-05,-0.008937734307654144,-65.12467858259815
I4,24,N2,6.443928119220633e-05,-0.00893649121096655,-65.12467858259815
I4,0,N3,178.2694245885769,-0.00011938368008866833,-64.91641180791002
I4,1,N3,164.16086296126937,-3.0688437632920164e-08,-64.91641180791002
I4,2,N3,164.12373851350208,-3.05816869290986e-08,-64.91641180791002
I4,3,N3,164.11116179973723,-3.0545648666612264e-08,-64.91641180791002
I4,4,N3,164.09320324602965,-3.049430038284171e-08,-64.91641180791002
I4,5,N3,163.98415782043526,-3.0185288295288174e-08,-64.91641180791002
I4,6,N3,94.97382322326276,0.0,-64.91641180791002
I4,7,N3,0.05296392033464262,0.0,-64.91641180791002
I4,8,N3,0.02516447356010572,0.0,-64.91641180791002
I4,9,N3,3.3328260750152003e-06,0.0,-64.91641180791002
I4,10,N3,3.1633424823639586e-06,0.0,-64.91641180791002
I4,11,N3,3.0956960848615846e-06,0.0,-64.91641180791002
I4,12,N3,5.879039827558074,0.0,-64.91641180791002
I4,13,N3,62.11416822616126,0.0,-64.91641180791002
I4,14,N3,145.34315382416966,-7.437790753638938e-09,-64.91641180791002
I4,15,N3,178.2740051278921,-0.05281590720348611,-64.91641180791002
