unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I1,1,N1,1.9800119424661663e-06,2.0300758159567054e-06,1.3610545143763136e-07,7.23816559955587e-08,-6.372379544207266e-08,67.15000063225074,-4.2790529042245955e-06,1.5636533057489254e-06,-0.5594683636204735,-0.5283477223244815,-73.37487790833603
I1,2,N1,2.0300758159567054e-06,2.0751844274085752e-06,1.32405322972666e-07,7.377811351611032e-08,-5.862720945655567e-08,67.15000062205813,-3.936817151477246e-06,1.5463757736658223e-06,-0.5553654903533668,-0.5288622839154504,-72.73647424685696
I1,3,N1,2.0751844274085752e-06,2.115779099990113e-06,1.2911958354451683e-07,7.512453712869781e-08,-5.399504641581902e-08,67.15000061200607,-3.625767399867543e-06,1.5318309050491098e-06,-0.5523194652410838,-0.5293493876655764,-72.17427688011327
I1,4,N1,2.115779099990113e-06,2.1522315387989276e-06,1.2617888373079134e-07,7.642533259596112e-08,-4.9753551134830224e-08,67.15000060480159,-3.3409509887948764e-06,1.5195316224506435e-06,-0.5499492857463449,-0.5298153382069662,-71.6710535188094
I1,5,N1,2.1522315387989276e-06,2.184857101699039e-06,1.2352791463447217e-07,7.768478502509803e-08,-4.584312960937414e-08,67.15000061506701,-3.07836618146607e-06,1.5090952474467765e-06,-0.5480400651425671,-0.5302647228800802,-71.21493733483564
I1,6,N1,2.184857101699039e-06,2.213924735513411e-06,1.2112191083077598e-07,7.890711634094735e-08,-4.2214794489828637e-08,67.15000063594432,-2.834723476838252e-06,1.5002177037879249e-06,-0.5464602843018882,-0.530701101901934,-70.79725534042129
I1,7,N1,2.213924735513411e-06,2.23966451498561e-06,1.1892414675188187e-07,8.009653568675854e-08,-3.8827611065123334e-08,67.1500006700347,-2.607274109038879e-06,1.4926551182898032e-06,-0.5451243341418793,-0.5311274170403909,-70.41136191267498
I1,8,N1,2.23966451498561e-06,2.2622734273882687e-06,1.1690411339181169e-07,8.125728411722415e-08,-3.564682927458753e-08,67.15000069278656,-2.393684610484197e-06,1.4862104813177687e-06,-0.5439738027393443,-0.5315461689220523,-70.05196165376435
I1,9,N1,2.2622734273882687e-06,2.2819198482971825e-06,1.1503616757290816e-07,8.239367629521128e-08,-3.264249127769688e-08,67.15000066075226,-2.1919433108659454e-06,1.4807238290108958e-06,-0.542967589122958,-0.5319592388413695,-69.71469236929474
I1,10,N1,2.2819198482971825e-06,2.3868062186359507e-06,1.8407908981199722e-07,6.309731163084421e-08,-1.20981778181153e-07,60.00000115372145,-7.258906830448453e-06,1.8538230108213106e-06,-0.6184144126902542,-0.5264368781365988,-69.39585713404865
I1,11,N1,2.3868062186359507e-06,2.619486488452217e-06,3.087742407597603e-07,5.27271446846379e-08,-2.560470960751224e-07,60.00000058688418,-1.5362825914777334e-05,2.711260390832986e-06,-0.6109109864648758,-0.5265414969756792,-69.21664451072773
I1,12,N1,2.619486488452217e-06,2.8505774284294996e-06,3.07224926050415e-07,5.285740899432787e-08,-2.543675170560871e-07,60.000000577272715,-1.5262051170204654e-05,2.7006175128355713e-06,-0.6079724972110672,-0.5265683187386813,-69.15870887640607
I1,13,N1,2.8505774284294996e-06,3.0856329565749806e-06,3.113061723669072e-07,5.2722118041788184e-08,-2.58584054325119e-07,60.00000055893822,-1.551504340403965e-05,2.7302121780652152e-06,-0.6091456496923843,-0.5265345875935344,-69.21370619536428
I1,14,N1,3.0856329565749806e-06,3.3310309534521707e-06,3.2188823852834045e-07,5.231247314467512e-08,-2.695757653836653e-07,60.000000530632335,-1.6174546066065536e-05,2.806505337547617e-06,-0.6145065317584558,-0.526438750404251,-69.38702594579668
I1,15,N1,3.3310309534521707e-06,3.5953004046327043e-06,3.412424892210509e-07,5.160497353162624e-08,-2.8963751568942466e-07,60.00000054010686,-1.737825109780069e-05,2.9463559706450787e-06,-0.6263466331015883,-0.5262717110872797,-69.7019537584552
I1,16,N1,3.5953004046327043e-06,3.891901269785689e-06,3.745818905369753e-07,5.055128618868834e-08,-3.2403060434828697e-07,60.000000572509784,-1.944183644640791e-05,3.1884988254424772e-06,-0.6531462523451248,-0.5260091675730045,-70.21910186343231
I1,17,N1,3.891901269785689e-06,4.246528011919301e-06,4.348616813461939e-07,4.904994894361425e-08,-3.8581173240257964e-07,60.00000061673368,-2.314870418209787e-05,3.6293372271735615e-06,-0.7474466117162152,-0.5255751047120019,-71.13197767405931
I1,18,N1,4.246528011919301e-06,4.299227767003865e-06,1.381384554073891e-07,7.169557746943988e-08,-6.644287793794921e-08,67.15000064328031,-4.461639296274684e-06,1.5737552465762174e-06,-0.5661567220084301,-0.527805440803139,-74.22604072317509
I1,19,N1,4.299227767003865e-06,4.299621047321929e-06,1.0175690980708214e-07,8.87807112766374e-08,-1.2976198530444735e-08,92.70755820011668,-1.2029916804774738e-06,1.4290321581278964e-06,-0.5245085259643463,-1.3241856999683994,-79.30024169961492
I1,20,N1,4.299621047321929e-06,1.7673825431942553e-06,3.0585682571896606e-08,2.3969712340220107e-06,2.3663855514501143e-06,92.70755988452775,0.0002193818302209427,1.8206676874454305e-05,-0.5246087345429996,-1.0995679505509344,-79.62596554414291
I1,21,N1,1.7673825431942553e-06,1.7763132523043267e-06,1.0646074237729868e-07,8.491068682675512e-08,-2.155005555054356e-08,92.7075583082722,-1.997853031498522e-06,1.4352857190304036e-06,-0.5245396139380365,-1.2561905323275286,-79.39249313611869
I1,22,N1,1.7763132523043267e-06,1.8512039578910423e-06,1.5593640536187412e-07,6.651756056275058e-08,-8.941884479912354e-08,67.15000070918188,-6.00447549167537e-06,1.668404744434685e-06,-0.6194652758080906,-0.5259806842228475,-77.06419000567391
I1,23,N1,1.8512039578910423e-06,1.9188029603509028e-06,1.499074012977972e-07,6.806060834496573e-08,-8.184679295283146e-08,67.15000065269832,-5.496012200203897e-06,1.6347600723207218e-06,-0.5866135662555678,-0.526697676994086,-75.78779728463513
I1,24,N1,1.9188029603509028e-06,1.9800119424661663e-06,1.4475756064879124e-07,6.952991259427646e-08,-7.522764805451477e-08,67.15000063887265,-5.051536614921554e-06,1.6071560493230077e-06,-0.5730618312436835,-0.5272837203025686,-74.85828097761552
I1,1,N2,19.246232540842406,21.81017677334747,2.739256706897113,4.226099363376714e-08,-2.739256664636119,67.15000067459698,-183.9410868782097,20.5444256186858,-3.3391074476697844e-07,-1.8636846108227736e-07,-79.75427417284891
I1,2,N2,21.81017677334747,24.35140405020156,2.714986455133248,4.226099365895033e-08,-2.7149864128722543,67.15000066542224,-182.31133943098422,20.362398730456814,-3.2486723840683205e-07,-1.863684610822731e-07,-79.75427413515266
I1,3,N2,24.35140405020156,26.906505480206118,2.729809268328199,4.226099366214812e-08,-2.7298092260672053,67.15000065736808,-183.3066913249023,20.47356982941895,-3.2125964304182467e-07,-1.8636846108227294e-07,-79.75427411473821
I1,4,N2,26.906505480206118,29.505624546206942,2.776836657213096,4.226099364753104e-08,-2.776836614952102,67.15000065191025,-186.46458050428188,20.826275246055673,-3.2141437075660894e-07,-1.8636846108227286e-07,-79.75427410942243
I1,5,N2,29.505624546206942,32.132681343105155,2.806684660308592,4.22609936384596e-08,-2.806684618047598,67.1500006607742,-188.468873956481,21.050135269271895,-3.2137197795726237e-07,-1.8636846108227286e-07,-79.75427411875137
I1,6,N2,32.132681343105155,34.79584734611367,2.845262871964908,4.2260993623402185e-08,-2.845262829703914,67.150000679335,-191.05940094750443,21.339471856694264,-3.228744080377818e-07,-1.8636846108227284e-07,-79.7542741435451
I1,7,N2,34.79584734611367,37.46702748930228,2.8538249875419326,4.226099361944257e-08,-2.8538249452809388,67.15000071812638,-191.634347125022,21.403687723521948,-3.2327521240200185e-07,-1.8636846108227286e-07,-79.75427418630063
I1,8,N2,37.46702748930228,40.25251172173997,2.9759447410131674,4.2260993564151344e-08,-2.975944698752174,67.15000075068312,-199.83468875519995,22.319585874556207,-3.331605413225066e-07,-1.863684610822732e-07,-79.75427425190902
I1,9,N2,40.25251172173997,43.64777653808205,3.6274197238169963,4.226099330940752e-08,-3.627419681556003,67.15000071395627,-243.58123420630463,27.20564824558492,-3.8995671892345383e-07,-1.863684610822745e-07,-79.75427435164512
I1,10,N2,43.64777653808205,51.11076633083012,7.97327973328692,3.520154401580817e-08,-7.973279698085376,60.00000119749032,-478.39679143304784,59.799598263663476,-7.149999879810954,-1.8636846075245213e-07,-79.75427452556923
I1,11,N2,51.11076633083012,42.59230531422935,3.713313305851787e-08,7.973279544070508,7.973279506937375,100.68357313532702,802.7782703651334,59.79959685902731,-1.8636845931633453e-07,-2.130190308375167,-85.22596643962783
I1,12,N2,42.59230531422935,34.07384429762849,3.7133133312069965e-08,7.973279544070594,7.973279506937461,100.68357315713291,802.7782705390065,59.79959685902795,-1.8636845931633238e-07,-2.130190173086284,-85.22596658666853
I1,13,N2,34.07384429762849,25.55538328102757,3.713313350728198e-08,7.973279544070651,7.9732795069375175,100.68357310387773,802.7782701143938,59.79959685902839,-1.8636845931632376e-07,-2.1301900707389776,-85.22596663261876
I1,14,N2,25.55538328102757,17.036922264426607,3.713313365540002e-08,7.973279544070689,7.973279506937555,100.6835730345161,802.7782695613578,59.79959685902867,-1.8636845931632526e-07,-2.1301900013773465,-85.22596663261876
I1,15,N2,17.036922264426607,8.518461247825702,3.713313345910126e-08,7.97327954407064,7.973279506937506,100.68357308089155,802.7782699311173,59.799596859028306,-1.8636845931632246e-07,-2.130190096844916,-85.22596658666853
I1,16,N2,8.518461247825702,2.3122489003108294e-07,3.713313304061938e-08,7.973279544070548,7.973279506937415,100.68357313501751,802.7782703626697,59.79959685902761,-1.8636845931633037e-07,-2.1301903080656492,-85.22596643962784
I1,17,N2,2.3122489003108294e-07,7.462990166996206,7.973279881107192,3.083653509325725e-08,-7.973279850270657,60.00000065807602,-478.3967962632637,59.79959933957795,-7.150001468206418,-1.8636846075248178e-07,-79.7542756462756
I1,18,N2,7.462990166996206,12.159588036931092,5.017732815262307,4.226099260480445e-08,-5.017732773001314,67.15000071621886,-336.94075930083307,37.63299643142475,-1.2824509658951312e-06,-1.8636846108230412e-07,-79.7542754723515
I1,19,N2,12.159588036931092,12.15958830489936,3.448320367926904e-07,5.128767051557472e-08,-2.935443662771157e-07,92.70755839870294,-2.721378147924595e-05,2.9708978048119885e-06,-1.8636846108227953e-07,-2.2930393586522012e-07,-79.75427540078475
I1,20,N2,12.15958830489936,10.88403925795881,4.226099467709703e-08,1.1939139449610439,1.1939139027000492,92.70756000877648,110.68484477987734,8.954354904165289,-1.8636846108231498e-07,-1.0778647952126802e-06,-79.75427531341973
I1,21,N2,10.88403925795881,10.884039525927061,3.448320226124562e-07,5.128767099732793e-08,-2.9354435161512827e-07,92.70755840865777,-2.721378012289108e-05,2.970897702073381e-06,-1.8636846108228525e-07,-2.574106705906328e-07,-79.75427505121395
I1,22,N2,10.884039525927061,13.660862803933743,2.96669158456978,4.226099344107932e-08,-2.9666915423087867,67.15000078155182,-199.2133393846582,22.2501872012308,-4.6925038842415596e-07,-1.8636846108228387e-07,-79.75427456529962
I1,23,N2,13.660862803933743,16.502046721334622,3.0354529514439226,4.226099344397219e-08,-3.035452909182929,67.15000070345644,-203.8306649869426,22.76589745278687,-4.154965493304767e-07,-1.8636846108227964e-07,-79.75427439026909
I1,24,N2,16.502046721334622,19.246232540842406,2.9318225049769446,4.226099351154848e-08,-2.9318224627159513,67.15000068449272,-196.87188037818729,21.988669104284536,-3.771599304618168e-07,-1.863684610822799e-07,-79.75427429292279
