unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I1,0,N1,1.9800119424661663e-06,-0.32001958528001817,-74.11657377535371
I1,1,N1,2.0300758159567054e-06,-0.3301122258011435,-74.11657377535371
I1,2,N1,2.0751844274085752e-06,-0.33921783997059907,-74.11657377535371
I1,3,N1,2.115779099990113e-06,-0.3474764270397765,-74.11657377535371
I1,4,N1,2.1522315387989276e-06,-0.3549690937504269,-74.11657377535371
I1,5,N1,2.184857101699039e-06,-0.36174280531380926,-74.11657377535371
I1,6,N1,2.213924735513411e-06,-0.36782360004192,-74.11657377535371
I1,7,N1,2.23966451498561e-06,-0.373224374566421,-74.11657377535371
I1,8,N1,2.2622734273882687e-06,-0.37795024241551467,-74.11657377535371
I1,9,N1,2.2819198482971825e-06,-0.38200356097056254,-74.11657377535371
I1,10,N1,2.3868062186359507e-06,-0.420771338702483,-74.11657377535371
I1,11,N1,2.619486488452217e-06,-0.4655041022236279,-74.11657377535371
I1,12,N1,2.8505774284294996e-06,-0.5202528682285443,-74.11657377535371
I1,13,N1,3.0856329565749806e-06,-0.5916216708032394,-74.11657377535371
I1,14,N1,3.3310309534521707e-06,-0.6930680940752543,-74.11657377535371
I1,15,N1,3.5953004046327043e-06,-0.8588212095416408,-74.11657377535371
I1,16,N1,3.891901269785689e-06,-1.2186482055446242,-74.11657377535371
I1,17,N1,4.246528011919301e-06,-3.357593069800834,-74.11657377535371
I1,18,N1,4.299227767003865e-06,-5.330219212119147,-74.11657377535371
I1,19,N1,4.299621047321929e-06,-0.7011282169024589,-74.11657377535371
I1,20,N1,1.7673825431942553e-06,-0.3989684028990698,-74.11657377535371
I1,21,N1,1.7763132523043267e-06,-0.2700441107022423,-74.11657377535371
I1,22,N1,1.8512039578910423e-06,-0.29051291399864476,-74.11657377535371
I1,23,N1,1.9188029603509028e-06,-0.3063369691656558,-74.11657377535371
I1,24,N1,1.9800119424661663e-06,-0.3200101152773374,-74.11657377535371
I1,0,N2,19.246232540842406,-3.350462141852198e-08,-79.75427423288585
I1,1,N2,21.81017677334747,-3.775286805217943e-08,-79.75427423288585
I1,2,N2,24.35140405020156,-4.2715539274098305e-08,-79.75427423288585
I1,3,N2,26.906505480206118,-4.872415717927137e-08,-79.75427423288585
I1,4,N2,29.505624546206942,-5.628452942466134e-08,-79.75427423288585
I1,5,N2,32.132681343105155,-6.607717322613907e-08,-79.75427423288585
I1,6,N2,34.79584734611367,-7.93665507548731e-08,-79.75427423288585
I1,7,N2,37.46702748930228,-9.832112956250131e-08,-79.75427423288585
I1,8,N2,40.25251172173997,-1.290270281590918e-07,-79.75427423288585
I1,9,N2,43.64777653808205,-1.9979535997899285e-07,-79.75427423288585
I1,10,N2,51.11076633083012,-5.471691934692085,-79.75427423288585
I1,11,N2,42.59230531422935,-1.7380088397297328e-07,-79.75427423288585
I1,12,N2,34.07384429762849,-8.190044390776936e-08,-79.75427423288585
I1,13,N2,25.55538328102757,-5.1266963032129683e-08,-79.75427423288585
I1,14,N2,17.036922264426607,-3.595022243420378e-08,-79.75427423288585
I1,15,N2,8.518461247825702,-2.6760178024213936e-08,-79.75427423288585
I1,16,N2,2.3122489003108294e-07,-2.0633481729540274e-08,-79.75427423288585
I1,17,N2,7.462990166996206,-2.5871259763565332e-08,-79.75427423288585
I1,18,N2,12.159588036931092,-3.1954884886859086e-08,-79.75427423288585
I1,19,N2,12.15958830489936,-3.030424560728486e-08,-79.75427423288585
I1,20,N2,10.88403925795881,-2.4164829027036924e-08,-79.75427423288585
I1,21,N2,10.884039525927061,-2.25570920426624e-08,-79.75427423288585
I1,22,N2,13.660862803933743,-2.584001449428141e-08,-79.75427423288585
I1,23,N2,16.502046721334622,-2.9471075422445007e-08,-79.75427423288585
I1,24,N2,19.246232540842406,-3.35046214185192e-08,-79.75427423288585
I1,0,N3,3.5458764641194037e-06,-0.12973399533039387,-71.54198392353064
I1,1,N3,3.356263271774318e-06,-0.13027638458095578,-71.54198392353064
I1,2,N3,3.1532137940248117e-06,-0.1305346785277526,-71.54198392353064
I1,3,N3,2.933558622397707e-06,-0.1305413755338134,-71.54198392353064
I1,4,N3,2.692795049124662e-06,-0.13029986196766294,-71.54198392353064
I1,5,N3,2.424114727938746e-06,-0.1297925231359004,-71.54198392353064
I1,6,N3,2.11628282845342e-06,-0.12897461965771342,-71.54198392353064
I1,7,N3,1.748122006397492e-06,-0.12774878427113082,-71.54198392353064
I1,8,N3,1.2693131953636443e-06,-0.12587128116070978,-71.54198392353064
I1,9,N3,4.760928642348049e-07,-0.12234911975403294,-71.54198392353064
I1,10,N3,3.6343417106598065e-08,-0.12028611653749186,-71.54198392353064
I1,11,N3,2.641911347533932e-06,-0.15370590173526388,-71.54198392353064
I1,12,N3,4.369470432010742e-06,-0.18899456648007912,-71.54198392353064
I1,13,N3,5.875231795075127e-06,-0.23756943324391291,-71.54198392353064
I1,14,N3,7.380958261254257e-06,-0.3172587300110579,-71.54198392353064
I1,15,N3,9.108364605647164e-06,-0.5172115820656986,-71.54198392353064
I1,16,N3,1.1713285540403133e-05,-31.347618998758804,-71.54198392353064
I1,17,N3,1.1505264230186724e-05,-11.136426638482506,-71.54198392353064
I1,18,N3,1.1151442440199736e-05,-11.552898607662641,-71.54198392353064
I1,19,N3,1.0530846146372475e-05,-0.3431359982894499,-71.54198392353064
I1,20,N3,4.4021544941015544e-06,-0.18615067281002493,-71.54198392353064
I1,21,N3,4.025477503500312e-06,-0.12356959707903992,-71.54198392353064
I1,22,N3,3.8735112945440645e-06,-0.1267070610374617,-71.54198392353064
I1,23,N3,3.714065095287631e-06,-0.1285372291245409,-71.54198392353064
I1,24,N3,3.5458764641194037e-06,-0.1297906497941249,-71.54198392353064
I1,0,N4,1.9990409388128597e-06,-0.31583313037685895,-74.1414496789455
I1,1,N4,2.0495155751975843e-06,-0.32573260533663945,-74.1414496789455
I1,2,N4,2.095055583309841e-06,-0.33466701185312137,-74.1414496789455
I1,3,N4,2.136099722947112e-06,-0.3427744189902354,-74.1414496789455
I1,4,N4,2.1730179958173562e-06,-0.3501350992798528,-74.1414496789455
I1,5,N4,2.2061247317798276e-06,-0.35679577361260395,-74.1414496789455
I1,6,N4,2.2356884003262736e-06,-0.3627825651686876,-74.1414496789455
I1,7,N4,2.2619390657466867e-06,-0.3681086589702813,-74.1414496789455
I1,8,N4,2.2850741165620403e-06,-0.37277965783057393,-74.1414496789455
I1,9,N4,2.3052627069202134e-06,-0.3767988115468201,-74.1414496789455
I1,10,N4,2.4111979971043385e-06,-0.4151933345438352,-74.1414496789455
I1,11,N4,2.6468734541005704e-06,-0.45950992355517367,-74.1414496789455
I1,12,N4,2.880951677084391e-06,-0.5137805086200262,-74.1414496789455
I1,13,N4,3.1190327951493804e-06,-0.5845632493439264,-74.1414496789455
I1,14,N4,3.3675577755423327e-06,-0.6852224468687724,-74.1414496789455
I1,15,N4,3.635147772234498e-06,-0.849780828456761,-74.1414496789455
I1,16,N4,3.935424131912081e-06,-1.2074705473004224,-74.1414496789455
I1,17,N4,4.294343531578557e-06,-3.34825159709674,-74.1414496789455
I1,18,N4,4.347402818622104e-06,-5.3187858878872145,-74.1414496789455
I1,19,N4,4.34794412404906e-06,-0.6936333563433225,-74.1414496789455
I1,20,N4,1.785327604660833e-06,-0.39429450483937284,-74.1414496789455
I1,21,N4,1.7943638670842387e-06,-0.2668156527926996,-74.1414496789455
I1,22,N4,1.8695425037267422e-06,-0.28689864997977965,-74.1414496789455
I1,23,N4,1.9374707666352507e-06,-0.3024174511555063,-74.1414496789455
I1,24,N4,1.9990409388128597e-06,-0.31582289927516055,-74.1414496789455
I1,0,N5,1.914060146419846e-06,-0.36443564610472906,-74.5994196123323
I1,1,N5,2.0068427162724036e-06,-0.3792705153757805,-74.5994196123323
I1,2,N5,2.0945097093982685e-06,-0.3933416789725854,-74.5994196123323
I1,3,N5,2.1781265103798792e-06,-0.40688128262571366,-74.5994196123323
I1,4,N5,2.258602861173091e-06,-0.42006114968281544,-74.5994196123323
I1,5,N5,2.3367388659052697e-06,-0.43302592773706694,-74.5994196123323
I1,6,N5,2.4132574428591504e-06,-0.44591303279113403,-74.5994196123323
I1,7,N5,2.4888281988454653e-06,-0.4588690369364461,-74.5994196123323
I1,8,N5,2.5640857096277495e-06,-0.4720741425691744,-74.5994196123323
I1,9,N5,2.6396439977239327e-06,-0.4858125064249381,-74.5994196123323
I1,10,N5,2.8770867915964433e-06,-0.7566022809709945,-74.5994196123323
I1,11,N5,2.8321861731837235e-06,-0.7328842374458838,-74.5994196123323
I1,12,N5,2.7892424491377073e-06,-0.7124855071693789,-74.5994196123323
I1,13,N5,2.748117995118069e-06,-0.6949044582151062,-74.5994196123323
I1,14,N5,2.7086695010510005e-06,-0.6796694752453355,-74.5994196123323
I1,15,N5,2.6707549872337593e-06,-0.6664274827939075,-74.5994196123323
I1,16,N5,2.634238491988005e-06,-0.654969768024428,-74.5994196123323
I1,17,N5,3.545401609979515e-06,-2.580165610287977,-74.5994196123323
I1,18,N5,3.6541560716194734e-06,-4.201101508988196,-74.5994196123323
I1,19,N5,3.691782630878173e-06,-0.7511246331264215,-74.5994196123323
I1,20,N5,1.5256169321490232e-06,-0.4371911528626293,-74.5994196123323
I1,21,N5,1.5683357609586702e-06,-0.298623456364476,-74.5994196123323
I1,22,N5,1.6937218278530978e-06,-0.3246514292970546,-74.5994196123323
I1,23,N5,1.808157583039275e-06,-0.3456044018268575,-74.5994196123323
I1,24,N5,1.914060146419846e-06,-0.36442402466177415,-74.5994196123323
I1,0,N6,1.6417629681049125e-06,-0.35429004279542936,-71.6163212035346
I1,1,N6,1.5913332421928215e-06,-0.35844696555470706,-71.6163212035346
I1,2,N6,1.5325938425399033e-06,-0.3607879376621401,-71.6163212035346
I1,3,N6,1.4642226273824425e-06,-0.3614377432685111,-71.6163212035346
I1,4,N6,1.3843963655191491e-06,-0.36042665181411465,-71.6163212035346
I1,5,N6,1.2904902377887912e-06,-0.3577123718184465,-71.6163212035346
I1,6,N6,1.1784891685530281e-06,-0.3531651260539991,-71.6163212035346
I1,7,N6,1.0416836257627404e-06,-0.34650704687831124,-71.6163212035346
I1,8,N6,8.671975430625675e-07,-0.33713130063652325,-71.6163212035346
I1,9,N6,6.233955991956314e-07,-0.32341734617153395,-71.6163212035346
I1,10,N6,4.829659992631926e-07,-0.32014490234164084,-71.6163212035346
I1,11,N6,1.2877965991110272e-06,-0.3953687994606995,-71.6163212035346
I1,12,N6,1.878675553940716e-06,-0.4781842756606176,-71.6163212035346
I1,13,N6,2.408129973122235e-06,-0.5904716015878829,-71.6163212035346
I1,14,N6,2.941732173344e-06,-0.776658226342338,-71.6163212035346
I1,15,N6,3.549546068712474e-06,-1.2197826049617617,-71.6163212035346
I1,16,N6,4.416186003713494e-06,-6.762838425105563,-71.6163212035346
I1,17,N6,4.389711040033941e-06,-7.85173135024041,-71.6163212035346
I1,18,N6,4.283447685598937e-06,-9.677788393363729,-71.6163212035346
I1,19,N6,4.151595204568079e-06,-0.8403316043543082,-71.6163212035346
I1,20,N6,1.8176444779672886e-06,-0.4683149109426628,-71.6163212035346
I1,21,N6,1.731086469572121e-06,-0.3157837849092698,-71.6163212035346
I1,22,N6,1.7074357164817317e-06,-0.3337620672457269,-71.6163212035346
I1,23,N6,1.677817776410023e-06,-0.3456512173297938,-71.6163212035346
I1,24,N6,1.6417629681049125e-06,-0.35435777402721425,-71.6163212035346
I1,0,N7,19.248595135209207,-3.3499315192602625e-08,-79.75427423283921
I1,1,N7,21.812828317194715,-3.774707036091789e-08,-79.75427423283921
I1,2,N7,24.354344405968035,-4.2709160661187725e-08,-79.75427423283921
I1,3,N7,26.909741226960815,-4.871707681607722e-08,-79.75427423283921
I1,4,N7,29.509167277949576,-5.627657737047256e-08,-79.75427423283921
I1,5,N7,32.136532479681044,-6.60680852229292e-08,-79.75427423283921
I1,6,N7,34.80000514534091,-7.935589402438449e-08,-79.75427423283921
I1,7,N7,37.471474017896746,-9.830809711836219e-08,-79.75427423283921
I1,8,N7,40.2572519430186,-1.29009964045822e-07,-79.75427423283921
I1,9,N7,43.652964244178975,-1.9977042539204547e-07,-79.75427423283921
I1,10,N7,51.116841133663904,-5.762377859897991,-79.75427423283921
I1,11,N7,42.59736764816284,-1.7377904084508464e-07,-79.75427423283921
I1,12,N7,34.07789416266165,-8.188952234304984e-08,-79.75427423283921
I1,13,N7,25.558420677160417,-5.1259681988811107e-08,-79.75427423283921
I1,14,N7,17.038947191659148,-3.594476165165024e-08,-79.75427423283921
I1,15,N7,8.519473706157918,-2.67558093981401e-08,-79.75427423283921
I1,16,N7,2.206568187656307e-07,-2.0629841207794836e-08,-79.75427423283921
I1,17,N7,7.463877253164991,-2.5866996843241077e-08,-79.75427423283921
I1,18,N7,12.161173350899995,-3.1950045994152183e-08,-79.75427423283921
I1,19,N7,12.161173618868265,-3.0299569098657724e-08,-79.75427423283921
I1,20,N7,10.885458758116235,-2.41605466626088e-08,-79.75427423283921
I1,21,N7,10.885459026084488,-2.255293387248125e-08,-79.75427423283921
I1,22,N7,13.662566816798082,-2.583551155051779e-08,-79.75427423283921
I1,23,N7,16.504083923279516,-2.9466196055614963e-08,-79.75427423283921
I1,24,N7,19.248595135209207,-3.349931519259984e-08,-79.75427423283921
I1,0,N8,8.04617707761313e-06,-4.53201421510908e-09,-71.63965528125104
I1,1,N8,7.622053584764631e-06,-4.532014222918945e-09,-71.63965528125104
I1,2,N8,7.164010327254968e-06,-4.532014226709469e-09,-71.63965528125104
I1,3,N8,6.664482205240583e-06,-4.532014226825896e-09,-71.63965528125104
I1,4,N8,6.112551181647776e-06,-4.532014223278245e-09,-71.63965528125104
I1,5,N8,5.491414879139168e-06,-4.532014215745418e-09,-71.63965528125104
I1,6,N8,4.772720462984964e-06,-4.532014203431982e-09,-71.63965528125104
I1,7,N8,3.901215983307683e-06,-4.532014184598576e-09,-71.63965528125104
I1,8,N8,2.7371033648146377e-06,-4.532014154834946e-09,-71.63965528125104
I1,9,N8,5.882752276841347e-07,-4.532014095322332e-09,-71.63965528125104
I1,10,N8,1.8915385983448908e-08,-4.5320140596565396e-09,-71.63965528125104
I1,11,N8,15.379712227673096,-7.313329992083541e-09,-71.63965528125104
I1,12,N8,34.92834879099749,-1.1823988691914176e-08,-71.63965528125104
I1,13,N8,51.858676518994706,-1.8204994671574262e-08,-71.63965528125104
I1,14,N8,68.64259591130143,-2.9743300143276053e-08,-71.63965528125104
I1,15,N8,87.45910442950942,-6.35714631971429e-08,-71.63965528125104
I1,16,N8,107.74148143385177,-48.67238127996901,-71.63965528125104
I1,17,N8,107.74148117642576,-11.328976961438205,-71.63965528125104
I1,18,N8,107.74148057658536,-11.740095735616986,-71.63965528125104
I1,19,N8,86.03727343880924,-5.994369349546309e-08,-71.63965528125104
I1,20,N8,28.483063395219304,-9.849251563593983e-09,-71.63965528125104
I1,21,N8,9.09407982196927e-06,-4.532014116599271e-09,-71.63965528125104
I1,22,N8,8.764848989847836e-06,-4.532014167866935e-09,-71.63965528125104
I1,23,N8,8.416466470143901e-06,-4.532014196362105e-09,-71.63965528125104
I1,24,N8,8.04617707761313e-06,-4.532014215108778e-09,-71.63965528125104
I1,0,N9,3.53843980639603e-06,-0.13106079580402846,-71.54048952303197
I1,1,N9,3.3493212302395104e-06,-0.13160633766551777,-71.54048952303197
I1,2,N9,3.146787544917386e-06,-0.131867622248572,-71.54048952303197
I1,3,N9,2.9276751364475675e-06,-0.13187400493429857,-71.54048952303197
I1,4,N9,2.6874896999870205e-06,-0.13162774703341376,-71.54048952303197
I1,5,N9,2.4194359045344925e-06,-0.1311106144257745,-71.54048952303197
I1,6,N9,2.112301062139018e-06,-0.13027694876230697,-71.54048952303197
I1,7,N9,1.7449514125973627e-06,-0.1290274317745892,-71.54048952303197
I1,8,N9,1.2671793357379502e-06,-0.12711330748836508,-71.54048952303197
I1,9,N9,4.757618318583971e-07,-0.12352188987664671,-71.54048952303197
I1,10,N9,3.634122140196236e-08,-0.121427493419652,-71.54048952303197
I1,11,N9,2.635610451417704e-06,-0.15620427298702,-71.54048952303197
I1,12,N9,4.35897649698489e-06,-0.19198439786243587,-71.54048952303197
I1,13,N9,5.861057944009682e-06,-0.23948293591893346,-71.54048952303197
I1,14,N9,7.363104512254301e-06,-0.31859554202445894,-71.54048952303197
I1,15,N9,9.086317902119353e-06,-0.5183105974597194,-71.54048952303197
I1,16,N9,1.1684940598796642e-05,-31.348624784388736,-71.54048952303197
I1,17,N9,1.1477053093872567e-05,-11.136950312264306,-71.54048952303197
I1,18,N9,1.1123893746720961e-05,-11.552392465757848,-71.54048952303197
I1,19,N9,1.0506281040450205e-05,-0.34401443415415445,-71.54048952303197
I1,20,N9,4.392726016159537e-06,-0.18859691528634345,-71.54048952303197
I1,21,N9,4.0166897091076145e-06,-0.124735698963544,-71.54048952303197
I1,22,N9,3.865162779334391e-06,-0.1279656287809803,-71.54048952303197
I1,23,N9,3.7061662179697366e-06,-0.12982870265984423,-71.54048952303197
I1,24,N9,3.53843980639603e-06,-0.1310955784188758,-71.54048952303197
