unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I4,0,N1,7.506899793691567e-05,-0.007622339845606332,-64.83188121341561
I4,1,N1,7.504341104887784e-05,-0.007630534733987966,-64.83188121341561
I4,2,N1,7.501782418813444e-05,-0.007636333991087846,-64.83188121341561
I4,3,N1,7.49922373011991e-05,-0.007638701338972803,-64.83188121341561
I4,4,N1,7.49666503305265e-05,-0.007638004878935119,-64.83188121341561
I4,5,N1,7.494106323072114e-05,-0.007634829511266688,-64.83188121341561
I4,6,N1,7.491547594256717e-05,-0.007629767246112314,-64.83188121341561
I4,7,N1,7.488988841258107e-05,-0.007623505782802002,-64.83188121341561
I4,8,N1,7.486430058706416e-05,-0.007616854311887628,-64.83188121341561
I4,9,N1,7.48387124122083e-05,-0.007610539233734906,-64.83188121341561
I4,10,N1,7.488207128931979e-05,-0.007612785425648304,-64.83188121341561
I4,11,N1,7.492542975382456e-05,-0.007616654226384503,-64.83188121341561
I4,12,N1,7.496878792488277e-05,-0.007622653528157829,-64.83188121341561
I4,13,N1,7.501214592208024e-05,-0.00763105136379168,-64.83188121341561
I4,14,N1,7.505550386546089e-05,-0.007641671582776871,-64.83188121341561
I4,15,N1,7.509886187572464e-05,-0.007653528490599317,-64.83188121341561
I4,16,N1,7.514222007450947e-05,-0.007664248320948693,-64.83188121341561
I4,17,N1,7.518557858507271e-05,-0.007669355372452931,-64.83188121341561
I4,18,N1,7.515999005990592e-05,-0.007654217837343102,-64.83188121341561
I4,19,N1,7.519693502183691e-05,-0.00759986521363626,-64.83188121341561
I4,20,N1,7.517134722444186e-05,-0.0076580147949117435,-64.83188121341561
I4,21,N1,7.514575959825018e-05,-0.007627413518339815,-64.83188121341561
I4,22,N1,7.512017220827241e-05,-0.007619705116661167,-64.83188121341561
I4,23,N1,7.509458500783258e-05,-0.007623438979920373,-64.83188121341561
I4,24,N1,7.506899793691567e-05,-0.007632585528699813,-64.83188121341561
I4,0,N2,7.501156784876285e-05,-0.007640599441826708,-65.32960612133103
I4,1,N2,7.499372064096093e-05,-0.007634573590857748,-65.32960612133103
I4,2,N2,7.497587340532627e-05,-0.007629950431384273,-65.32960612133103
