unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I2,1,N1,9.579886435900235e-06,9.479634005265282e-06,1.9772220175210283e-07,2.670599051405281e-07,6.933770338842526e-08,67.15000048784883,4.656026816359074e-06,3.485865801694732e-06,-0.4316868805425813,-0.43576193529231244,-65.36270340582236
I2,2,N1,9.479634005265282e-06,9.379369388351718e-06,1.977182772527509e-07,2.6706787325912086e-07,6.934959600636996e-08,67.15000042089729,4.6568254010168e-06,3.4858961288390385e-06,-0.4316732952500909,-0.4357780938145672,-65.36227378383025
I2,3,N1,9.379369388351718e-06,9.278812728155708e-06,1.9762429818958982e-07,2.672588910901721e-07,6.963459290058227e-08,67.15000030595513,4.675962934579161e-06,3.4866239195982143e-06,-0.431665290902612,-0.4357917737792196,-65.35291502936818
I2,4,N1,9.278812728155708e-06,9.177682571950076e-06,1.9744018205139963e-07,2.6763437994297454e-07,7.019419789157492e-08,67.15000015618543,4.713540399382566e-06,3.4880592149578064e-06,-0.4316550597128252,-0.435812213987318,-65.33457227127057
I2,5,N1,9.177682571950076e-06,9.075694296041888e-06,1.9716576093631457e-07,2.6819716074332583e-07,7.103139980701126e-08,67.15000034259488,4.7697585213758e-06,3.490221912597303e-06,-0.43164066017767383,-0.4358418206171235,-65.30717762917519
I2,6,N1,9.075694296041888e-06,8.972558521043323e-06,1.968007976989467e-07,2.6895147705951343e-07,7.215067936056673e-08,67.15000049871715,4.844918155044837e-06,3.4931420606884508e-06,-0.43162176210031916,-0.4358812120778145,-65.27063583493215
I2,7,N1,8.972558521043323e-06,8.867979385554844e-06,1.9634496614666922e-07,2.699031102784495e-07,7.355814413178027e-08,67.15000059113547,4.939429421931873e-06,3.4968605731883907e-06,-0.43159822507321527,-0.435930833324631,-65.22482054294333
I2,8,N1,8.867979385554844e-06,8.761652705857452e-06,1.957978526111892e-07,2.710594876780105e-07,7.526163506682132e-08,67.15000061470805,5.053818841000984e-06,3.501430052168998e-06,-0.4315699509646823,-0.4359911587378542,-65.1695722107852
I2,9,N1,8.761652705857452e-06,8.65326396960525e-06,1.951589524916896e-07,2.724298347742196e-07,7.727088228253001e-08,67.15000054125517,5.188739787095154e-06,3.506915904494319e-06,-0.4315367671042917,-0.43606284690990305,-65.10469595494135
I2,10,N1,8.65326396960525e-06,8.86293684696796e-06,4.030563055265267e-07,1.5686220383506994e-07,-2.461941016914568e-07,60.00000068976904,-1.4771646271304475e-05,4.199388820211975e-06,-0.44299592836818813,-0.4298775336077776,-65.02995828931999
I2,11,N1,8.86293684696796e-06,9.070107812086252e-06,4.0085580013119356e-07,1.5727613972101749e-07,-2.435796604101761e-07,60.000000578305965,-1.4614779765474136e-05,4.185989548891583e-06,-0.4428764081914657,-0.4298989039286872,-64.97426459681499
I2,12,N1,9.070107812086252e-06,9.275626260836789e-06,3.994057006181214e-07,1.5755246865823077e-07,-2.4185323195989064e-07,60.000000552023145,-1.451119405110202e-05,4.177186269572641e-06,-0.4427977539715785,-0.429913039201421,-64.93723287948879
