unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I2,0,N1,9.579886435900235e-06,-0.3952683657121006,-65.35430268098975
I2,1,N1,9.479634005265282e-06,-0.39081121288892323,-65.35430268098975
I2,2,N1,9.379369388351718e-06,-0.38639857452957355,-65.35430268098975
I2,3,N1,9.278812728155708e-06,-0.382054384731103,-65.35430268098975
I2,4,N1,9.177682571950076e-06,-0.3777739731367442,-65.35430268098975
I2,5,N1,9.075694296041888e-06,-0.3735464468332926,-65.35430268098975
I2,6,N1,8.972558521043323e-06,-0.36936022099289784,-65.35430268098975
I2,7,N1,8.867979385554844e-06,-0.3652039020637438,-65.35430268098975
I2,8,N1,8.761652705857452e-06,-0.3610663927416668,-65.35430268098975
I2,9,N1,8.65326396960525e-06,-0.35693653770633194,-65.35430268098975
I2,10,N1,8.86293684696796e-06,-0.36500795841909833,-65.35430268098975
I2,11,N1,9.070107812086252e-06,-0.373321097300532,-65.35430268098975
I2,12,N1,9.275626260836789e-06,-0.38192192759615534,-65.35430268098975
I2,13,N1,9.480317170794297e-06,-0.39086108647077067,-65.35430268098975
I2,14,N1,9.684993457344319e-06,-0.40019542200691344,-65.35430268098975
I2,15,N1,9.890467878516497e-06,-0.40998947600380575,-65.35430268098975
I2,16,N1,1.0097564741715664e-05,-0.4203174276659883,-65.35430268098975
I2,17,N1,1.0307132340983034e-05,-0.43126603538169034,-65.35430268098975
I2,18,N1,1.0198647042580292e-05,-0.42554025589103545,-65.35430268098975
I2,19,N1,1.0092202131447355e-05,-0.4200523824608087,-65.35430268098975
I2,20,N1,9.987482923297147e-06,-0.4147774278973258,-65.35430268098975
I2,21,N1,9.884184946936786e-06,-0.40969287662051196,-65.35430268098975
I2,22,N1,9.782012009069455e-06,-0.4047772652550221,-65.35430268098975
I2,23,N1,9.68067424367996e-06,-0.40001975085739355,-65.35430268098975
I2,24,N1,9.579886435900235e-06,-0.3954391858292846,-65.35430268098975
I2,0,N2,7.44535885393035e-06,-0.4346976684361299,-72.50155796476999
I2,1,N2,7.678887592589594e-06,-0.45592459702380006,-72.50155796476999
I2,2,N2,7.912460992941276e-06,-0.4764622411994336,-72.50155796476999
I2,3,N2,8.1475506421916e-06,-0.49741735313410695,-72.50155796476999
I2,4,N2,8.385669435723743e-06,-0.5190016196783167,-72.50155796476999
I2,5,N2,8.628415306331786e-06,-0.5413011634716958,-72.50155796476999
I2,6,N2,8.87752287437832e-06,-0.5643662283445511,-72.50155796476999
I2,7,N2,9.1349285260336e-06,-0.5878317077157347,-72.50155796476999
I2,8,N2,9.402857442387565e-06,-0.6092355869625683,-72.50155796476999
I2,9,N2,9.683946026802926e-06,-0.6170563553321073,-72.50155796476999
I2,10,N2,1.4941041387382812e-05,-13.772557281929286,-72.50155796476999
I2,11,N2,1.3182175822935572e-05,-0.9628252200755069,-72.50155796476999
I2,12,N2,1.0469300521357935e-05,-0.6074714931742176,-72.50155796476999
I2,13,N2,8.315074315130361e-06,-0.45443502551777853,-72.50155796476999
I2,14,N2,4.7542005074736206e-06,-0.36129818464759,-72.50155796476999
I2,15,N2,2.1322127264246603e-06,-0.29496898915925757,-72.50155796476999
I2,16,N2,4.01815768264914e-07,-0.23297718130413256,-72.50155796476999
I2,17,N2,5.665882731379871e-06,-0.35769299386797077,-72.50155796476999
I2,18,N2,5.948012157999866e-06,-0.3570890465888507,-72.50155796476999
I2,19,N2,6.216996804784416e-06,-0.3606560160645147,-72.50155796476999
I2,20,N2,6.475484854885441e-06,-0.369157660718512,-72.50155796476999
I2,21,N2,6.7257123307697855e-06,-0.3817450705693765,-72.50155796476999
I2,22,N2,6.969626142285676e-06,-0.39725206609502933,-72.50155796476999
I2,23,N2,7.208971769390578e-06,-0.4149296715843033,-72.50155796476999
I2,24,N2,7.44535885393035e-06,-0.4353675339581321,-72.50155796476999
I2,0,N3,0.0016744298322871143,-0.0029706550901000394,-55.85740108234529
I2,1,N3,0.0015405582943367494,-0.002730707117969978,-55.85740108234529
I2,2,N3,0.0014065931516773914,-0.0025267456493730123,-55.85740108234529
